from_stop,AL,AO,AR,AS,BJ,BM,BN,BQ,BR,BS,CC,CE,CF,CH,CI,CK,CS,DA,DE,DX,EF,EI,ES,EU,EX,FJ,FL,GC,GM,GO,GR,GS,HK,HQ,HV,IB,IG,IQ,IV,IY,JE,JJ,JN,JQ,JW,KG,KV,LV,MA,ML,MM,MV,MZ,NA,NB,NU,OA,OF,PD,PM,PQ,PV,QC,QG,QH,QY,RE,RI,RZ,SI,SM,SR,TA,TB,TM,TR,UL,UO,WD,WH,WX,XD,YP,ZK,ZN
AL,0.0,224.8,62.9,167.4,110.4,328.4,5.0,400.5,398.9,189.7,223.2,203.7,326.8,197.4,297.1,216.7,163.8,208.9,280.4,234.9,281.7,340.4,203.3,156.7,195.4,164.9,172.9,118.8,473.2,384.6,172.5,271.5,44.9,220.8,164.5,231.8,356.4,461.0,250.0,337.0,182.7,342.5,306.8,21.9,75.2,208.1,293.5,148.3,141.7,259.1,293.2,330.9,32.9,385.5,404.8,209.8,142.3,438.6,336.5,304.5,195.6,170.6,209.9,413.1,154.9,173.5,247.5,311.1,323.0,348.8,115.3,120.5,280.1,135.8,379.8,318.1,146.4,140.6,346.3,1434.9,264.0,152.5,252.9,13.1,249.9
AO,234.2,0.0,212.6,266.8,183.4,519.8,239.3,545.3,452.3,44.9,373.4,84.6,518.2,60.6,436.8,72.1,110.2,318.2,389.7,345.1,391.0,450.6,312.6,106.9,88.8,70.9,101.1,182.2,526.6,438.0,57.9,462.9,189.5,63.4,99.1,341.1,465.7,514.4,400.2,446.4,92.4,475.6,498.2,213.3,194.6,146.3,484.9,139.0,120.0,368.4,402.5,521.9,201.9,576.9,469.0,78.6,244.2,491.9,475.5,495.9,345.8,93.0,62.5,466.4,86.5,54.1,356.8,420.4,514.9,540.2,141.3,144.1,471.6,159.7,524.6,427.5,117.2,119.7,471.8,1394.3,373.4,111.5,175.7,222.4,441.3
AR,72.6,203.1,0.0,145.7,138.0,333.7,77.7,373.0,335.9,168.0,295.9,147.1,314.5,175.7,264.5,160.1,107.2,145.9,217.4,171.9,218.7,277.4,140.3,135.0,138.8,143.2,116.3,129.1,410.2,321.6,150.8,276.8,23.2,164.2,142.8,168.8,293.4,398.0,322.7,274.0,126.1,279.5,325.0,51.7,53.5,151.5,338.5,114.4,147.3,196.1,230.2,306.3,40.3,390.8,349.6,153.2,120.6,375.6,304.8,327.5,268.3,148.9,188.2,350.1,133.2,151.8,184.5,248.1,314.2,354.1,93.6,98.8,268.2,111.9,352.3,255.1,124.7,118.9,283.3,1413.2,201.0,130.8,196.3,60.8,268.1
AS,181.4,259.2,135.0,0.0,191.9,452.6,186.5,491.5,550.4,224.2,472.5,190.0,438.1,229.8,370.1,200.9,150.1,278.8,417.9,305.8,350.8,401.9,273.3,191.2,181.7,199.4,159.2,190.7,568.0,536.1,207.0,382.4,136.7,207.1,199.0,263.5,458.8,499.4,497.2,395.5,169.0,403.1,395.7,160.5,99.0,194.4,417.7,157.3,190.2,354.9,376.1,421.5,147.0,509.7,567.1,191.9,19.4,497.3,426.8,428.7,444.9,205.1,242.3,562.5,178.9,215.4,317.5,394.0,414.5,473.0,147.7,152.9,371.7,168.1,470.8,376.7,180.9,163.4,406.9,1381.5,364.7,186.6,239.2,169.6,404.0
BJ,150.7,163.5,139.3,188.7,0.0,334.0,155.8,406.1,425.2,128.5,278.2,180.1,332.4,160.8,302.7,232.2,187.6,297.1,302.6,324.1,287.5,349.4,291.6,127.8,149.6,103.7,196.7,3.3,515.3,441.1,146.0,277.1,106.0,175.0,135.6,302.1,362.2,446.9,305.0,342.8,206.5,348.3,312.4,129.8,99.0,231.9,299.1,121.8,115.2,329.4,299.0,336.1,116.2,391.1,407.1,159.8,163.9,444.6,343.7,310.1,250.6,141.7,146.5,482.1,117.8,119.7,268.9,316.9,329.1,354.4,104.4,89.4,288.0,25.3,385.4,324.0,117.5,114.1,352.1,1458.7,272.1,123.2,276.7,138.9,255.5
BM,287.2,492.6,350.2,415.6,328.9,0.0,281.1,94.2,167.2,457.5,280.0,433.9,28.1,489.8,71.5,446.9,394.0,198.2,194.4,172.4,127.3,74.5,204.5,456.8,425.6,432.7,403.1,337.3,251.9,183.1,475.0,106.9,332.2,451.0,464.6,253.6,175.1,181.2,306.8,105.9,412.9,84.9,71.6,309.2,428.0,438.3,34.1,450.8,444.2,237.8,152.6,47.5,320.2,57.1,152.4,440.0,390.5,181.2,18.1,23.1,252.4,470.7,477.7,216.4,457.4,441.3,160.7,170.5,55.4,20.3,433.4,420.6,98.3,354.3,73.5,86.8,446.5,443.1,88.7,1562.2,143.3,452.6,483.1,300.4,128.5
BN,6.1,230.9,69.0,173.5,105.3,323.3,0.0,395.4,405.0,195.8,218.1,209.8,321.7,203.5,292.0,222.8,169.9,215.0,286.5,241.0,276.8,336.4,209.4,162.8,201.5,171.0,179.0,113.7,479.3,390.7,178.6,266.4,51.0,226.9,170.6,237.9,351.5,467.1,244.9,332.1,188.8,337.6,301.7,28.0,81.3,214.2,288.4,154.4,147.8,265.2,288.3,325.8,39.0,380.4,399.7,215.9,148.4,433.9,331.4,299.4,190.5,176.7,216.0,419.2,161.0,179.6,253.6,306.2,317.9,343.7,121.4,126.6,275.0,130.7,374.7,313.2,152.5,146.7,341.4,1441.0,259.1,158.6,259.0,19.2,244.8
BQ,313.7,551.9,376.7,442.1,388.2,101.4,307.6,0.0,221.3,516.8,317.3,460.4,82.2,549.1,143.6,473.4,420.5,224.7,220.9,198.9,153.8,101.0,231.0,516.1,452.1,492.0,429.6,396.6,278.4,237.2,534.3,115.4,358.7,477.5,523.9,280.1,201.5,207.7,344.1,132.4,439.4,111.4,80.1,335.7,389.0,464.8,106.2,510.1,503.5,264.3,179.1,56.0,346.7,158.5,206.5,466.5,417.0,207.7,72.5,95.2,289.7,530.0,537.0,242.9,516.7,500.6,187.2,197.0,63.9,121.8,429.1,479.9,106.8,413.6,16.2,113.3,505.8,502.4,115.2,1588.6,169.8,511.9,509.6,326.9,137.0
BR,373.3,573.6,436.3,501.7,409.9,143.6,367.2,210.5,0.0,538.5,391.6,523.9,124.7,570.8,182.3,536.9,480.1,284.3,280.5,258.5,213.4,163.6,290.6,537.8,515.6,513.7,489.2,418.3,229.2,15.8,556.0,223.2,418.3,541.0,545.6,339.7,250.4,169.0,418.4,180.5,499.0,148.2,187.9,395.3,509.0,524.4,168.4,531.8,524.1,323.9,238.7,163.8,406.3,200.7,13.6,530.0,476.6,82.8,134.4,157.4,364.0,551.7,558.7,57.3,538.4,522.3,246.8,256.6,171.7,164.0,514.4,501.6,214.6,435.3,189.8,172.9,527.5,524.1,144.4,1503.2,229.4,533.6,569.2,386.5,244.8
BS,189.2,35.0,177.8,229.7,167.5,501.6,194.3,573.7,483.7,0.0,328.4,119.7,500.0,32.2,470.3,107.2,145.3,296.6,368.1,322.6,455.1,514.7,291.0,64.4,123.9,25.9,136.2,158.6,558.0,469.4,60.4,444.7,144.5,98.5,56.6,352.3,529.8,545.8,355.2,510.4,127.5,507.0,480.0,168.3,137.5,177.7,466.7,174.1,122.5,379.6,466.6,504.1,156.9,558.7,497.4,109.5,204.6,523.4,509.7,477.7,300.8,50.5,20.1,497.9,79.8,16.9,335.2,484.5,496.2,522.0,123.1,101.6,453.3,141.4,553.0,491.5,74.7,154.7,503.2,1425.7,437.4,68.6,207.1,177.4,423.1
