from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
AA,0.0,599.2,370.6,517.0,207.1,494.1,115.1,431.0,121.4,659.4,397.0,71.2,257.2,237.7,91.1,498.1,603.8,106.4,169.9,199.8,264.9,459.0,488.8,553.9,95.1,315.9,529.1,203.0,384.0,475.8,562.9,85.3,43.6,273.6,303.5,321.1,434.3,55.3,151.6,613.8,467.6,293.8,292.2,536.1,305.1,290.0,534.0,249.4,595.1,236.1,354.0,276.4,262.4,685.6,203.4,368.0,1293.9,274.1,132.1,291.8,644.9,204.0,427.3,517.5,487.3,536.0,464.4,554.3,211.6,582.1,540.9,245.0,127.5,167.5,769.9,408.6,438.0,98.6,176.5,574.3,193.8,611.4,418.1,452.4,636.0,325.5,259.0,350.6,509.6,314.0,56.9,238.9,254.3,387.2,272.3,201.7,177.1,214.0,542.6,596.6,138.5,263.1,382.4,475.3,475.3,479.7,148.2,217.6,302.0,243.8,184.3,101.7,354.5,233.7,320.2,340.8,383.9,568.1,306.2,487.0,89.0,367.5,240.5,318.0,300.6,457.8,145.6,628.5,210.5,418.7,313.5,83.5,534.3,207.6,309.8,59.5,321.4,443.3,493.9,103.4,449.5,102.5,701.6,254.8,235.4,502.7,431.3,376.2,570.9,390.0,312.2,286.2,414.6,405.0,511.1,564.9,354.0,301.9,88.0,120.2
AC,657.8,0.0,719.8,873.2,484.8,888.6,530.3,235.1,612.6,122.7,817.0,613.6,680.2,515.4,685.0,244.4,68.4,644.0,539.0,622.8,522.6,879.0,167.6,180.9,626.8,660.9,923.6,491.6,718.3,191.0,887.3,553.9,701.5,531.3,611.0,391.6,179.5,597.7,502.2,28.1,887.6,524.2,522.6,930.6,408.2,547.7,221.4,541.9,914.1,562.5,303.1,616.7,602.7,127.9,540.4,324.7,1363.8,504.5,617.3,549.5,106.6,565.4,236.8,201.0,907.3,198.8,179.6,67.2,634.6,138.1,865.3,522.7,579.9,582.7,402.9,704.6,832.5,513.8,628.9,906.8,502.4,104.0,676.1,872.4,49.9,702.6,682.0,646.6,196.8,663.2,660.5,547.5,487.6,370.9,621.5,624.7,587.1,516.9,45.0,931.7,605.2,603.4,632.9,447.0,447.0,899.7,666.5,495.3,532.4,496.6,641.0,568.4,332.0,511.4,488.8,539.9,683.7,147.5,572.9,202.2,671.9,744.6,518.2,671.7,629.4,852.3,560.8,198.1,553.0,838.7,630.9,625.9,872.5,635.6,580.4,689.9,698.5,190.6,888.4,594.6,207.9,554.9,143.9,578.5,555.9,217.9,851.3,350.8,163.9,672.3,634.5,709.2,244.3,451.6,905.6,959.4,731.1,532.3,655.4,513.3
AH,292.3,667.7,0.0,298.0,454.4,313.4,390.0,595.4,373.9,711.0,378.1,329.1,517.0,506.1,313.5,635.9,717.4,260.5,389.9,447.5,436.7,344.3,669.6,622.4,406.1,163.6,348.4,393.3,140.1,544.3,312.1,383.7,344.1,443.5,563.3,441.4,617.6,313.2,232.2,682.3,317.9,562.4,549.2,355.4,305.1,399.9,689.6,279.0,338.9,343.4,465.1,456.7,442.7,737.2,266.2,486.7,1561.2,549.1,384.6,455.5,696.5,438.0,565.1,662.0,299.1,604.5,532.9,622.8,471.4,650.6,290.1,513.4,314.9,437.5,914.4,668.4,257.3,406.6,259.8,331.6,447.8,725.0,47.4,413.4,704.5,92.0,518.8,610.4,578.1,71.2,292.4,492.9,273.4,507.5,176.3,454.3,240.0,294.6,611.1,356.5,415.0,245.5,155.6,609.0,609.0,388.6,430.3,451.6,552.6,372.7,452.0,378.2,494.0,481.0,221.5,171.9,643.7,636.6,425.1,555.5,339.9,186.8,474.5,577.8,560.4,277.1,420.5,680.1,229.5,391.7,573.3,341.4,297.3,277.6,565.0,331.4,140.7,581.1,313.2,355.9,587.3,277.3,753.2,383.7,254.4,571.2,392.3,515.7,639.4,94.1,572.0,546.0,552.4,525.3,330.4,384.2,133.6,558.9,359.9,359.5
AI,331.8,771.9,302.7,0.0,481.2,122.8,427.0,655.5,433.3,808.9,135.2,383.1,386.7,511.8,359.0,722.6,828.3,318.0,444.0,390.3,539.0,101.4,713.3,698.2,407.0,424.8,143.9,477.1,412.8,648.5,62.4,397.2,375.5,547.7,433.0,545.6,658.8,367.2,437.1,786.5,75.0,498.0,566.3,164.8,506.0,558.8,758.5,479.9,123.3,502.3,569.3,421.7,420.8,835.1,471.1,590.9,1546.4,548.2,444.0,565.9,794.4,478.1,651.8,742.0,56.2,683.1,637.1,727.0,427.0,737.1,40.4,519.1,519.8,419.1,994.4,538.1,118.9,410.5,464.7,81.9,467.9,835.9,350.2,170.5,876.3,201.5,388.5,480.1,681.0,276.1,334.5,455.3,474.3,611.7,381.2,397.1,444.9,499.5,715.3,106.8,450.4,450.4,444.0,713.2,713.2,161.6,460.1,491.7,508.2,510.0,496.2,413.6,598.2,507.8,422.4,372.8,513.4,732.5,572.8,659.7,345.9,172.9,514.6,447.5,430.1,95.2,457.5,767.0,434.4,148.8,443.0,395.4,15.3,482.5,465.6,371.4,155.8,667.8,108.7,415.3,674.0,482.2,848.8,521.0,459.3,651.2,149.4,619.9,709.2,396.9,441.7,415.7,639.1,629.5,125.9,179.7,230.0,576.0,399.9,426.0
AM,300.9,434.3,423.3,619.0,0.0,566.2,270.7,362.0,257.2,494.5,499.0,335.0,154.9,51.6,356.1,402.5,484.0,371.4,146.4,201.1,86.0,561.0,436.2,389.0,286.5,368.6,601.2,82.8,436.7,310.9,564.9,294.5,330.7,94.7,126.1,340.3,384.2,255.3,205.7,448.9,569.6,107.9,94.7,608.2,278.4,111.1,473.1,295.4,591.7,127.0,189.1,140.0,126.0,520.7,249.4,203.1,1312.9,94.6,246.5,112.9,480.0,88.7,331.7,460.9,589.3,371.1,299.5,389.4,237.8,417.2,542.9,58.9,237.5,229.9,713.3,226.6,510.1,189.4,306.8,584.4,48.9,491.6,470.8,554.4,471.1,437.5,161.6,173.2,344.7,366.7,303.6,88.8,300.3,282.7,325.0,207.9,244.7,220.4,377.7,698.6,241.3,333.8,435.1,310.4,310.4,581.7,295.7,52.7,98.1,152.5,270.2,278.1,189.6,26.5,390.9,410.1,210.3,403.2,136.3,322.1,354.0,439.6,75.6,199.3,146.2,529.9,235.2,463.6,256.5,520.7,165.7,323.9,636.3,293.2,110.5,319.1,393.5,347.7,566.0,275.2,353.9,212.5,536.7,154.4,281.4,337.8,533.3,211.3,406.0,442.7,149.6,188.8,319.0,363.4,583.2,637.0,479.1,104.4,284.6,170.9
AP,359.9,800.0,330.8,126.6,509.3,0.0,455.1,683.6,461.4,837.0,218.0,411.2,414.8,539.9,387.1,750.7,856.4,346.1,472.1,418.4,567.1,184.2,741.4,726.3,435.1,452.9,109.0,505.2,440.9,676.6,78.1,425.3,403.6,575.8,461.1,573.7,686.9,395.3,465.2,814.6,157.8,526.1,594.4,54.2,534.1,586.9,786.6,508.0,93.7,530.4,597.4,449.8,448.9,863.2,499.2,619.0,1574.5,576.3,472.1,594.0,822.5,506.2,679.9,770.1,139.0,711.2,665.2,755.1,455.1,765.2,94.3,547.2,547.9,447.2,1022.5,566.2,62.9,438.6,492.8,97.6,496.0,864.0,378.3,253.3,904.4,229.6,416.6,508.2,709.1,304.2,362.6,483.4,502.4,639.8,409.3,425.2,473.0,527.6,743.4,122.5,478.5,478.5,472.1,741.3,741.3,244.4,488.2,519.8,536.3,538.1,524.3,441.7,626.3,535.9,450.5,400.9,541.5,760.6,600.9,687.8,374.0,201.0,542.7,475.6,458.2,80.3,485.6,795.1,462.5,231.6,471.1,423.5,116.0,510.6,493.7,399.5,183.9,695.9,73.8,443.4,702.1,510.3,876.9,549.1,487.4,679.3,232.2,648.0,737.3,425.0,469.8,443.8,667.2,657.6,91.0,144.8,258.1,604.1,428.0,454.1
AS,239.6,557.5,386.1,549.3,165.4,483.5,0.0,389.3,97.6,617.7,429.3,175.4,149.8,196.0,200.7,456.4,560.6,211.8,128.2,92.4,223.2,491.3,447.1,512.2,116.3,331.4,518.5,161.3,399.5,434.1,482.2,43.4,171.1,231.9,196.1,297.7,392.6,189.8,160.4,572.1,499.9,252.1,250.5,525.5,263.4,248.3,492.3,258.2,509.0,194.4,312.3,184.8,198.8,643.9,212.2,326.3,1252.2,232.4,86.9,250.1,603.2,184.9,385.6,475.8,519.6,494.3,424.5,512.6,104.2,540.4,460.2,203.3,136.3,52.3,728.2,301.2,427.4,16.4,185.3,501.7,152.1,569.7,433.6,484.7,594.3,314.9,151.6,243.2,467.9,329.5,213.4,197.2,263.1,345.5,287.8,94.3,185.9,222.8,500.9,526.6,81.7,296.6,397.9,433.6,433.6,512.0,136.1,175.9,260.3,202.1,110.6,65.8,312.8,192.0,353.7,374.3,276.5,526.4,264.5,445.3,194.4,356.9,198.8,210.6,193.2,447.2,30.4,586.8,219.3,451.0,206.1,164.3,467.4,216.4,228.7,159.5,310.8,401.6,483.3,84.1,407.8,111.3,659.9,213.1,244.2,461.0,463.6,334.5,529.2,405.5,204.8,178.8,369.6,363.3,500.5,554.3,343.4,260.2,125.0,69.4
AT,515.8,235.7,592.3,731.2,360.8,746.6,388.3,0.0,470.6,213.2,675.0,471.6,538.2,391.4,543.0,191.7,285.4,502.0,411.5,480.8,398.6,737.0,115.7,68.5,484.8,537.6,781.6,367.6,605.7,61.1,745.3,411.9,559.5,407.3,487.0,267.6,185.6,455.7,374.7,250.3,745.6,400.2,398.6,788.6,284.2,423.7,188.7,417.9,772.1,383.0,179.1,478.3,464.3,239.4,418.4,200.7,1357.6,380.5,475.3,425.5,198.7,506.6,75.3,206.0,765.3,50.6,74.4,190.8,492.6,117.4,723.3,398.7,437.9,440.7,440.1,580.6,690.5,371.8,486.9,764.8,378.4,293.0,552.1,730.4,272.5,560.6,540.0,522.6,69.0,535.7,518.5,423.5,363.6,246.9,494.0,482.7,445.1,389.4,179.1,789.7,463.2,502.8,508.9,323.0,323.0,757.7,524.5,371.3,408.4,369.1,499.0,426.4,208.0,387.4,364.8,415.9,559.7,103.4,448.9,50.4,529.9,602.6,394.2,599.0,581.6,710.3,418.8,179.2,425.5,696.7,594.5,483.9,730.5,493.6,456.4,547.9,556.5,139.0,746.4,452.6,103.4,412.9,265.0,380.1,450.4,82.1,709.3,229.7,85.5,548.3,593.2,567.2,15.5,327.6,763.6,817.4,589.1,408.3,513.4,371.3
AW,178.8,611.3,371.4,563.6,219.2,497.8,83.5,443.1,0.0,671.5,443.6,114.6,143.0,249.8,139.9,509.9,614.4,151.0,182.0,85.6,277.0,505.6,500.9,566.0,66.1,316.7,532.8,215.1,384.8,487.9,496.5,77.2,110.3,285.7,189.3,333.2,446.4,129.0,145.7,625.9,514.2,254.3,304.3,539.8,323.7,313.4,546.1,243.5,523.3,256.9,366.1,178.0,192.0,697.7,197.5,380.1,1306.0,271.5,10.7,303.9,657.0,216.1,439.4,529.6,533.9,548.1,476.5,566.4,97.4,594.2,474.5,257.1,121.6,63.5,782.0,294.4,441.7,100.1,170.6,516.0,205.9,623.5,418.9,499.0,648.1,329.2,144.8,236.4,521.7,314.8,163.6,211.6,248.4,399.3,273.1,87.5,171.2,208.1,554.7,540.9,69.1,281.9,383.2,487.4,487.4,526.3,75.3,229.7,287.5,286.2,78.0,79.6,366.6,245.8,339.0,359.6,269.7,580.2,337.8,499.1,133.6,371.2,252.6,203.8,186.4,461.5,88.8,640.6,204.6,465.3,199.3,103.5,481.7,201.7,221.9,98.7,325.1,455.4,497.6,17.9,461.6,96.6,713.7,297.2,229.5,514.8,477.9,388.3,583.0,390.8,198.0,172.0,423.4,417.1,514.8,568.6,357.7,314.0,64.2,158.3
AZ,673.9,125.3,738.3,889.3,511.2,904.7,546.4,216.2,628.7,0.0,833.1,629.7,696.3,541.8,701.1,171.1,128.0,660.1,557.5,638.9,549.0,895.1,148.7,162.0,642.9,679.4,939.7,518.0,736.8,251.8,903.4,570.0,717.6,557.7,637.4,452.4,240.3,613.8,520.7,114.7,903.7,550.6,549.0,946.7,426.7,574.1,148.1,560.4,930.2,588.9,363.9,643.1,629.1,53.0,558.9,385.5,1424.6,530.9,633.4,575.9,61.4,591.8,217.9,127.7,923.4,179.9,240.4,128.0,650.7,119.2,881.4,549.1,596.0,598.8,329.6,731.0,848.6,529.9,645.0,922.9,528.8,135.6,694.6,888.5,78.0,718.7,698.1,673.0,204.5,681.7,676.6,573.9,506.1,431.7,640.0,640.8,603.2,535.4,105.8,947.8,621.3,621.9,651.4,507.8,507.8,915.8,682.6,521.7,558.8,515.1,657.1,584.5,357.1,537.8,507.3,558.4,710.1,128.6,599.3,228.6,688.0,760.7,544.6,698.1,655.8,868.4,576.9,124.8,571.5,854.8,657.3,642.0,888.6,651.7,606.8,706.0,714.6,171.7,904.5,610.7,189.0,571.0,69.0,604.9,574.4,232.1,867.4,331.9,145.0,690.8,660.9,725.3,225.4,512.4,921.7,975.5,747.2,558.7,671.5,529.4
