from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
AB,0.0,199.7,382.1,420.4,369.8,345.1,282.3,293.6,381.9,378.1,231.2,421.0,365.6,157.3,329.3,355.1,232.7,294.1,426.0,257.1,225.5,312.1,97.8,401.9,257.8,387.5,376.6,392.4,238.8,2131.2,244.5,294.8,438.7,275.0,412.0,412.2,83.3,263.7,327.2,150.1,335.6,418.0,324.8,315.5,330.8,233.1,191.8,349.6,448.7,379.0,275.2,446.2,435.7,469.0,420.1,406.9,130.3,339.0,415.9,303.9,357.8,301.6,267.3,280.2,336.2,289.7,472.8,287.8,304.4,230.3,217.7,375.4,346.6,396.6,384.6,383.0,308.7,404.3,247.6,301.5,222.2,436.5,269.0,168.2,246.1,405.9,432.3,299.3,428.9,339.8,328.1,359.0,376.4,405.6,499.3,371.5,415.4,164.1,365.6,256.9,319.8,182.2,217.2,255.2,281.8,176.8,227.0,389.8,355.0,232.5,248.3,490.2,426.3,446.0,352.9,179.2,274.0,231.6,376.4,478.1,239.5,318.0,392.2,393.6,223.5,265.7,487.5,441.4,403.3,443.9,355.3,294.2,293.2,480.0,235.5,428.6,408.7,307.3,371.1,451.2,395.0,335.0,316.9,185.2,259.1,303.5,391.0,426.5,415.0,179.2,85.9,334.0
AF,187.4,0.0,308.6,371.5,296.3,374.9,190.8,202.1,337.0,407.9,302.8,339.2,348.2,259.9,327.5,384.9,141.2,220.6,352.5,305.0,47.1,217.1,112.7,328.4,64.8,314.0,303.1,318.9,147.3,2044.8,153.0,199.8,393.8,228.3,367.1,338.7,185.9,335.3,255.0,249.9,262.1,341.2,256.6,242.0,342.0,186.8,287.9,276.1,375.2,305.5,205.2,372.7,362.2,395.5,375.2,333.4,232.9,368.8,342.4,230.7,312.9,228.1,311.0,206.7,241.2,361.3,399.3,256.4,216.5,138.8,312.6,304.2,273.1,323.1,339.7,338.1,298.1,306.6,321.5,331.3,296.1,363.0,195.5,224.4,199.4,386.0,407.1,225.8,365.1,244.8,326.3,285.5,441.6,470.8,425.8,328.9,341.9,278.8,294.2,328.5,309.9,122.7,288.8,298.9,190.3,272.9,298.6,316.3,394.9,31.6,242.5,416.7,352.8,358.3,279.4,250.8,320.0,275.5,441.6,404.6,72.1,288.8,322.3,404.2,203.2,164.9,414.0,353.7,322.5,317.5,312.7,265.1,228.3,408.1,211.9,351.3,363.8,215.8,436.3,377.7,328.5,406.4,243.4,145.5,288.4,208.5,373.6,300.1,480.2,104.5,188.5,363.8
AL,464.1,329.8,0.0,376.8,133.6,365.3,239.1,236.6,324.1,398.3,391.5,202.4,284.1,382.0,317.9,375.3,247.9,144.4,239.4,331.9,310.0,261.8,382.5,325.2,342.3,177.2,317.9,155.4,241.8,2114.9,280.2,244.5,380.8,357.4,349.2,201.9,386.1,376.1,74.7,369.7,149.0,356.0,114.5,87.2,205.2,315.9,410.0,266.5,262.1,126.5,223.4,363.1,362.3,412.5,357.3,196.6,412.9,359.2,163.4,116.4,294.3,174.4,295.5,173.4,285.9,407.9,286.2,336.8,203.3,280.0,372.3,128.0,133.9,313.5,303.1,301.5,297.3,282.5,412.4,321.7,377.4,353.4,141.8,344.2,328.5,362.3,388.7,69.9,341.0,289.5,316.7,61.5,432.0,461.2,312.7,290.0,338.7,400.9,155.3,443.5,308.4,372.0,372.4,304.6,218.3,395.0,339.4,167.7,385.3,360.5,322.9,303.6,343.2,334.2,35.3,334.4,294.3,329.6,432.0,395.0,325.8,306.6,298.2,394.6,332.3,423.3,300.9,329.6,298.4,293.4,273.8,343.2,418.2,293.4,344.3,242.0,340.8,279.0,426.7,368.1,189.4,396.8,106.6,267.6,342.5,253.2,309.5,276.0,470.6,349.9,414.3,354.2
AR,531.3,394.9,349.7,0.0,353.7,275.2,241.7,257.2,100.9,356.2,336.9,326.0,112.6,442.7,263.3,333.2,250.5,235.1,229.4,273.1,377.2,325.0,449.7,130.0,409.5,288.0,128.5,300.9,244.4,2219.4,282.8,307.7,67.9,377.3,126.2,258.5,453.3,321.5,294.8,436.9,362.5,169.9,249.4,303.1,180.7,335.8,477.2,128.8,268.5,346.6,226.0,61.2,70.1,35.6,134.3,237.9,480.1,269.1,383.5,314.0,72.5,253.5,240.9,236.2,349.1,353.3,292.6,284.4,223.9,282.6,310.2,348.1,271.2,129.2,172.1,194.5,242.7,185.6,357.8,279.6,322.8,169.1,275.1,411.4,348.4,14.4,35.5,326.2,119.4,352.7,262.1,326.6,247.7,276.9,263.8,159.0,100.3,470.9,266.1,388.9,253.8,439.2,317.8,250.0,238.9,462.2,284.8,387.8,201.0,427.7,277.1,305.8,18.6,154.5,320.5,279.8,239.7,260.4,247.7,93.1,393.0,252.0,173.5,210.3,352.2,490.5,228.0,149.9,184.6,133.8,142.8,290.7,481.4,244.5,364.2,248.4,83.9,281.6,242.4,183.8,226.0,230.5,240.6,319.7,287.9,316.4,77.2,240.3,286.3,417.1,481.5,312.1
AT,446.3,312.0,107.4,311.1,0.0,375.9,236.9,234.4,266.8,408.9,402.1,208.5,281.9,364.2,328.5,385.9,245.7,142.2,139.8,342.5,292.2,244.0,364.7,323.0,324.5,139.8,315.7,106.2,239.6,2097.1,278.0,226.7,281.2,339.6,249.6,158.6,368.3,386.7,48.8,351.9,24.1,353.8,108.3,85.0,211.9,298.1,392.2,264.3,162.5,64.1,221.2,372.4,360.1,346.8,257.7,169.4,395.1,369.8,58.6,113.9,260.7,172.2,306.1,171.2,268.1,418.5,186.6,334.6,201.1,261.1,382.9,5.5,86.5,311.3,300.9,299.3,307.9,182.9,423.0,332.3,388.0,351.2,139.6,326.4,310.7,296.6,323.0,105.3,241.4,271.7,327.3,84.3,429.8,459.0,213.1,287.8,336.5,385.9,153.1,454.1,319.0,354.2,383.0,315.2,216.1,377.2,350.0,34.0,383.1,342.7,320.7,204.0,329.8,234.6,78.2,345.0,304.9,340.2,429.8,404.3,308.0,317.2,198.6,392.4,314.5,405.5,201.3,230.0,198.8,193.8,271.6,355.8,395.0,193.8,323.2,138.6,241.2,276.8,424.5,365.9,176.9,394.6,104.4,249.8,353.1,235.4,285.4,176.4,468.4,332.1,396.5,364.8
BA,439.5,392.3,363.9,278.1,367.9,0.0,255.9,325.1,243.6,158.5,269.6,340.2,227.3,378.3,178.0,135.5,314.3,249.3,309.8,221.6,418.1,339.2,364.8,253.0,450.4,299.8,227.7,312.7,308.2,2233.6,297.0,321.9,300.4,441.1,273.7,270.3,388.9,254.2,309.0,372.5,376.7,269.1,263.6,317.3,192.5,399.6,412.8,200.7,348.9,360.8,240.2,279.3,268.8,302.1,281.8,249.7,415.7,6.1,397.7,328.2,219.5,267.7,161.1,250.4,363.3,286.0,373.0,199.1,238.1,346.4,258.7,362.3,285.4,204.1,246.3,244.7,157.4,266.0,290.5,81.9,283.2,244.0,289.3,347.0,412.2,267.6,294.0,340.4,290.6,366.9,176.8,340.8,81.0,110.2,344.2,233.2,266.5,406.5,277.9,357.4,168.5,356.8,278.2,198.5,253.1,397.8,217.5,402.0,59.6,425.1,225.6,386.2,259.4,307.7,334.7,249.7,154.4,208.9,81.0,311.2,395.2,166.7,253.9,98.2,416.0,440.3,308.4,303.1,265.0,282.7,217.0,205.4,462.4,324.9,428.0,328.8,270.4,295.8,75.7,183.6,237.8,141.4,254.8,334.3,236.4,330.6,252.7,320.7,119.6,345.9,417.1,114.4
BB,316.9,187.4,249.6,244.4,253.6,247.8,0.0,94.2,209.9,280.8,270.2,225.9,221.1,253.2,200.4,257.8,59.6,118.7,327.5,192.9,169.7,193.6,242.2,201.3,202.0,192.4,176.0,224.5,53.5,2094.0,41.0,176.3,266.7,177.1,240.0,217.1,263.8,258.6,194.7,247.4,237.1,217.4,149.3,217.0,229.3,135.6,287.7,149.0,350.2,246.5,15.6,245.6,235.1,268.4,248.1,211.8,290.6,241.7,283.4,205.4,185.8,122.1,178.0,104.8,217.7,290.4,374.3,148.5,103.8,49.9,197.2,248.0,171.1,196.0,212.6,211.0,179.8,232.3,286.6,204.2,221.7,235.9,143.7,221.9,148.2,258.9,280.0,200.8,256.9,221.3,199.2,226.5,314.5,343.7,310.5,199.5,214.8,281.4,170.5,295.9,190.9,252.2,216.7,187.1,82.4,272.7,221.9,291.3,267.8,220.2,130.5,391.7,225.7,274.0,220.4,188.2,176.8,145.3,314.5,277.5,156.1,180.9,220.2,277.1,152.0,283.0,274.7,269.4,231.3,249.0,183.3,154.9,357.8,291.2,164.0,330.1,236.7,39.8,309.2,250.6,199.9,279.3,140.5,119.5,180.5,185.0,246.5,328.0,353.1,231.7,292.0,236.7
BP,330.4,200.9,255.4,256.0,259.4,259.4,82.4,0.0,221.5,292.4,255.8,231.7,232.7,266.7,212.0,269.4,49.0,140.8,327.3,178.5,183.2,205.2,255.7,212.9,215.5,198.2,187.6,230.3,42.9,2107.5,95.3,187.9,278.3,175.8,251.6,222.9,277.3,270.2,200.5,260.9,250.6,229.0,155.1,208.8,235.1,134.3,301.2,160.6,350.0,252.3,66.7,257.2,246.7,280.0,259.7,217.6,304.1,253.3,289.2,218.9,197.4,133.7,188.7,116.4,229.3,302.0,374.1,134.1,52.6,81.1,182.8,253.8,176.9,207.6,224.2,222.6,175.8,243.9,272.2,215.8,207.3,247.5,155.3,235.4,146.9,270.5,291.6,214.3,268.5,232.9,210.8,232.3,326.1,355.3,400.6,211.1,226.4,294.9,176.3,281.5,187.6,265.7,202.3,176.6,26.4,286.2,233.5,293.5,279.4,233.7,116.1,391.5,237.3,285.6,226.2,173.8,188.4,130.9,326.1,289.1,169.6,166.5,231.8,288.7,150.7,296.5,286.3,281.0,242.9,260.6,194.9,140.5,376.7,381.3,162.7,329.9,248.3,122.3,320.8,262.2,205.7,290.9,146.3,118.2,166.1,196.6,258.1,341.5,364.7,245.2,305.5,248.3
CM,527.7,391.3,305.5,90.5,309.5,338.2,238.1,253.6,0.0,309.7,302.9,305.1,29.5,439.1,229.3,286.7,246.9,231.5,202.3,239.1,373.6,321.4,398.1,111.1,405.9,204.9,103.8,217.8,240.8,2215.8,279.2,304.1,117.8,373.7,81.1,175.4,449.7,287.5,250.6,433.3,325.7,145.2,205.2,258.9,97.6,332.2,473.6,100.5,241.4,302.4,222.4,151.8,148.2,126.2,89.2,154.8,476.5,332.1,339.3,269.8,44.9,249.9,206.9,232.6,345.5,319.3,265.5,250.4,220.3,279.0,276.2,303.9,227.0,192.2,89.0,111.4,208.7,158.5,323.8,233.1,288.8,232.1,271.5,407.8,344.8,76.0,102.4,321.8,98.0,349.1,228.1,282.4,310.7,339.9,236.7,75.9,124.6,467.3,183.0,354.9,219.8,390.1,283.8,216.0,235.3,458.6,250.8,343.6,264.0,424.1,243.1,278.7,109.2,115.1,276.3,245.8,205.7,226.4,310.7,183.7,389.4,218.0,146.4,273.3,348.6,486.9,200.9,110.5,157.5,94.4,59.7,256.7,472.4,217.4,360.6,221.3,77.8,278.0,305.4,246.8,142.9,275.5,196.4,316.1,253.9,312.8,23.2,213.2,349.3,379.2,477.9,265.6
CN,470.5,423.3,394.9,313.1,398.9,129.6,286.9,356.1,274.6,0.0,300.6,371.2,258.3,409.3,209.0,18.9,345.3,280.3,340.8,252.6,449.1,370.2,395.8,284.0,481.4,330.8,258.7,343.7,339.2,2264.6,328.0,352.9,331.4,472.1,304.7,301.3,419.9,285.2,340.0,403.5,407.7,300.1,294.6,348.3,223.5,430.6,443.8,231.7,379.9,391.8,271.2,328.3,317.8,348.8,312.8,280.7,446.7,123.5,428.7,359.2,250.5,298.7,192.1,281.4,394.3,317.0,404.0,230.1,269.1,377.4,289.7,393.3,316.4,284.0,277.3,275.7,188.4,297.0,321.5,72.5,314.2,323.9,320.3,378.0,443.2,298.6,325.0,371.4,321.6,397.9,207.8,371.8,160.9,190.1,375.2,264.2,297.5,437.5,308.9,388.4,199.5,387.8,309.2,229.5,284.1,428.8,248.5,433.0,139.5,456.1,256.6,417.2,308.4,338.7,365.7,280.7,185.4,239.9,160.9,360.2,426.2,197.7,284.9,178.1,447.0,471.3,339.4,334.1,296.0,313.7,248.0,236.4,493.4,355.9,459.0,359.8,301.4,326.8,155.6,263.5,268.8,250.8,285.8,365.3,267.4,361.6,283.7,351.7,199.5,376.9,448.1,25.0
