from_stop,AC,AI,AQ,AW,BC,BI,BJ,BK,BO,BX,CD,CH,DJ,DK,DP,DS,DW,DZ,EB,EG,EH,EV,EX,FD,FR,FW,GB,GJ,GZ,HE,HI,HQ,HU,IH,IL,IN,IP,IS,IT,IV,IZ,JI,JN,JQ,JR,JX,JZ,KA,KF,KH,KV,KX,LI,LJ,LR,MB,ME,MH,MJ,MO,MS,NA,NJ,NL,NM,NQ,NR,NU,NW,NX,OC,OF,OG,OJ,OK,OQ,OU,PX,QH,QN,QV,QX,RF,RH,RL,RP,RT,RV,RW,RX,RZ,SB,SC,SP,SQ,ST,SU,SX,TC,TG,TI,TM,TR,TS,TW,TZ,UD,UH,UR,UV,UZ,VA,VD,VF,VK,VN,VP,VR,WI,WN,WR,XG,XL,XN,XR,XU,XW,XZ,YB,YE,YN,YO,YT,ZA,ZG,ZI,ZP
AC,0.0,201.5,333.1,123.0,219.5,209.1,243.5,174.3,442.7,221.4,341.4,114.1,340.7,353.1,75.5,166.1,419.4,104.1,345.6,9.1,267.5,123.6,409.9,327.0,311.8,294.6,190.1,2.4,261.5,87.0,134.4,249.3,80.8,223.1,335.7,340.8,261.5,360.9,127.3,90.2,306.0,67.8,381.5,271.4,60.9,151.2,299.9,294.0,252.4,405.5,156.3,360.4,182.8,194.6,105.7,297.9,86.8,265.4,56.6,214.1,256.5,427.9,200.2,254.3,236.6,314.8,106.3,127.1,132.0,202.3,139.5,99.1,324.4,350.7,348.0,312.7,203.3,274.3,129.7,136.7,152.9,320.9,250.0,373.4,244.2,177.5,195.4,295.8,60.9,323.3,242.7,373.6,239.7,213.9,137.0,72.6,58.7,215.5,267.3,287.9,1408.9,431.6,111.1,301.2,269.5,401.4,126.1,96.0,144.0,276.4,152.0,414.3,147.8,256.4,425.2,401.5,309.6,70.3,126.6,145.4,117.0,146.6,410.7,141.7,84.1,471.5,221.7,95.0,306.1,135.0,285.1,77.1,162.6,99.8,260.4,235.2,302.3
AI,196.3,0.0,440.7,57.5,44.9,108.1,114.3,30.4,381.0,299.2,447.3,152.9,429.5,291.1,114.1,40.0,359.4,78.9,411.6,205.1,312.6,55.1,347.9,390.1,374.9,365.4,64.2,198.3,306.6,94.4,45.5,327.1,107.3,111.0,401.7,424.4,345.1,450.2,55.1,114.5,346.9,129.8,319.5,334.5,124.7,190.0,363.0,373.3,336.0,343.5,149.1,457.9,5.4,14.9,79.6,363.9,101.3,310.5,118.4,103.7,331.7,365.9,57.3,299.4,314.4,369.6,133.2,112.4,115.2,76.4,104.7,82.3,390.4,416.7,286.0,375.8,28.7,337.4,94.4,105.7,191.0,392.4,75.4,470.9,69.6,16.6,6.5,379.4,130.7,394.1,305.8,311.6,319.0,39.3,42.5,102.4,127.1,240.4,312.4,351.0,1349.8,369.6,128.4,372.0,353.1,339.8,155.0,79.2,43.4,120.0,23.1,352.3,53.6,142.4,363.2,339.5,393.2,114.3,59.8,31.6,137.7,32.8,348.7,37.9,100.5,409.5,301.0,157.0,372.5,173.8,330.2,107.5,241.9,87.7,338.2,353.1,368.3
AQ,256.0,418.2,0.0,378.7,463.2,447.4,487.4,387.1,144.8,232.6,46.1,272.2,308.2,172.5,331.2,419.6,113.5,347.0,59.2,264.8,162.4,378.1,92.3,64.8,49.6,259.6,422.4,258.0,168.4,342.7,390.1,242.8,336.5,461.4,49.3,263.0,254.4,49.0,383.0,345.9,182.7,323.5,154.1,95.9,318.8,306.8,55.3,341.2,265.3,80.3,348.6,56.7,412.7,433.2,361.4,63.6,325.8,165.8,312.3,452.4,177.6,92.3,438.5,130.2,238.7,216.1,298.6,319.4,387.7,434.6,395.2,354.8,30.7,64.3,219.2,19.9,447.0,105.8,385.4,329.0,250.7,321.8,493.7,69.7,487.9,400.8,424.8,308.7,316.6,288.3,153.6,132.3,240.9,457.6,392.7,328.3,314.8,357.2,162.6,77.9,1664.2,96.0,303.4,266.2,282.4,123.9,381.8,351.7,399.7,478.2,407.7,106.4,406.0,494.7,127.0,103.9,231.8,326.0,382.3,401.1,372.7,402.3,112.5,397.4,339.8,159.0,275.9,350.7,208.3,255.3,192.9,332.8,325.2,338.8,203.6,262.4,54.3
AW,233.7,74.8,400.5,0.0,161.1,86.0,150.5,68.2,418.8,288.8,408.8,190.7,408.1,328.9,87.7,107.7,395.2,120.4,449.4,242.9,350.4,91.9,385.7,394.4,379.2,362.0,145.7,236.1,344.4,36.8,11.4,316.7,145.1,100.0,439.5,408.2,328.9,428.3,61.9,56.9,384.7,80.0,369.9,338.8,162.5,227.8,367.3,361.4,319.8,381.3,186.9,427.8,69.3,89.8,77.8,401.7,139.1,348.3,106.5,91.0,323.9,403.7,77.1,337.2,304.0,382.2,171.0,150.2,73.6,133.5,63.1,24.7,428.2,454.5,323.8,380.1,144.9,341.7,52.8,143.5,228.8,388.3,157.2,440.8,151.4,53.9,81.4,363.2,73.1,390.7,310.1,349.4,307.1,155.5,71.6,90.5,88.3,292.1,350.2,355.3,1340.8,407.4,166.2,368.6,336.9,377.6,113.4,83.2,81.2,183.4,86.6,390.5,89.4,133.3,401.0,377.3,377.0,74.9,97.6,80.0,96.1,23.5,386.5,18.7,61.1,451.1,289.1,107.2,373.5,211.6,368.0,68.1,230.0,128.9,327.8,298.3,412.2
BC,260.8,106.4,542.1,146.5,0.0,63.1,69.3,94.9,473.3,363.7,548.7,217.4,494.0,355.6,172.4,57.5,423.9,143.4,513.0,269.6,377.1,148.4,449.3,454.6,439.4,429.9,93.7,262.8,371.1,169.1,134.5,391.6,171.8,66.0,503.1,513.4,434.1,546.5,148.6,197.8,411.4,188.1,384.0,399.0,189.2,254.5,427.5,466.6,425.0,444.9,213.6,559.3,69.9,50.4,170.4,465.3,165.8,375.0,211.7,58.7,396.2,467.3,70.8,363.9,378.9,434.1,197.7,176.9,89.4,81.5,110.0,157.0,491.8,518.1,350.5,440.3,16.2,401.9,120.2,170.2,255.5,456.9,30.4,572.3,24.6,81.1,58.3,468.4,205.4,458.6,370.3,376.1,412.3,5.5,136.0,195.7,202.0,304.9,376.9,415.5,1350.6,471.0,192.9,436.5,442.1,441.5,135.1,172.5,134.2,75.0,116.6,416.8,71.1,97.4,464.6,440.9,482.2,189.2,150.6,125.1,125.0,121.8,450.1,126.9,175.4,497.2,394.3,170.3,437.0,238.3,394.7,182.4,335.2,152.2,402.7,407.8,469.7
BI,240.1,60.8,471.6,83.3,81.5,0.0,64.4,112.0,466.0,343.0,488.3,196.7,479.2,334.9,171.1,139.1,403.2,122.7,455.4,248.9,356.4,114.3,391.7,465.5,450.3,433.1,59.6,242.1,350.4,120.2,71.3,370.9,151.1,13.9,445.5,479.3,400.0,494.0,145.3,140.3,390.7,163.4,363.3,409.9,168.5,233.8,438.4,432.5,390.9,387.3,192.9,498.9,55.3,75.8,136.3,407.7,145.1,354.3,177.6,5.0,375.5,409.7,7.6,343.2,358.2,413.4,177.0,156.2,157.0,47.4,146.5,108.1,434.2,460.5,329.8,451.2,89.6,412.8,136.2,149.5,234.8,459.4,71.1,511.9,65.3,97.3,67.4,434.3,156.5,461.8,381.2,355.4,378.2,87.1,151.1,161.6,171.1,284.2,356.2,426.4,1373.3,413.4,172.2,439.7,408.0,383.6,196.8,138.4,100.1,96.0,131.7,396.1,152.7,47.2,407.0,383.3,448.1,158.3,116.5,140.2,179.5,58.6,392.5,63.7,144.5,489.9,360.2,190.6,444.6,217.6,374.0,151.5,301.1,131.5,382.0,373.7,412.1
BJ,308.1,91.1,498.6,149.2,69.1,65.8,0.0,148.8,429.8,424.2,511.3,265.1,508.0,369.6,192.3,124.5,408.6,201.0,469.4,317.3,391.1,150.1,405.8,468.6,453.4,469.9,96.4,310.5,385.1,186.1,137.2,452.1,229.4,68.7,459.6,505.7,436.8,503.0,133.3,206.2,425.4,208.0,416.0,413.0,246.8,302.2,483.6,469.3,427.7,401.4,254.6,515.8,121.2,106.1,173.1,421.8,223.4,389.0,214.4,61.4,410.2,423.8,73.5,377.9,439.4,458.8,238.7,217.9,158.6,84.2,179.2,174.0,448.3,474.6,411.0,454.3,85.3,415.9,172.6,211.2,303.9,496.9,58.7,528.8,52.9,134.7,97.7,471.1,222.4,498.6,384.3,391.1,415.0,74.7,120.7,198.5,226.8,352.6,390.9,429.5,1360.9,427.5,233.9,476.5,444.8,398.0,203.8,175.2,136.9,32.8,101.3,438.7,138.0,53.9,421.1,397.4,474.5,207.8,153.3,109.8,194.2,124.5,407.4,129.6,194.0,453.7,397.0,218.3,451.0,286.0,408.7,201.0,337.9,209.8,446.3,406.2,426.2
BK,165.4,31.0,410.2,110.1,76.0,60.2,100.2,0.0,352.7,268.7,374.0,122.4,399.0,260.6,142.3,68.9,328.9,48.4,381.0,174.6,282.1,23.6,317.4,359.6,344.4,334.9,35.2,167.8,276.1,117.0,59.5,296.6,76.8,74.2,371.2,393.9,314.6,419.7,124.1,137.1,316.4,134.6,289.0,304.0,96.2,159.5,332.5,342.8,305.5,313.0,118.6,427.4,25.5,46.0,89.4,333.4,70.8,280.0,87.9,65.2,301.2,335.4,51.3,268.9,283.9,339.1,102.7,81.9,135.8,47.4,125.3,104.9,359.9,386.2,255.5,345.3,59.8,306.9,115.0,75.2,160.5,361.9,106.5,440.4,100.7,13.6,37.6,348.9,127.7,363.6,275.3,281.1,288.5,70.4,78.6,72.0,119.7,209.9,281.9,320.5,1380.9,339.1,97.9,341.5,322.6,309.3,175.6,48.7,34.4,133.1,59.2,321.8,82.4,107.5,332.7,309.0,362.7,106.5,50.8,67.7,158.3,46.8,312.9,51.9,92.7,379.0,270.5,161.8,342.0,143.3,299.7,99.7,211.4,57.2,307.7,322.6,337.8
BO,248.5,389.6,161.3,371.6,468.1,457.7,492.1,358.5,0.0,275.4,139.6,265.1,349.4,165.4,324.1,417.1,128.9,336.0,148.0,257.7,204.9,372.2,84.3,156.4,132.2,341.6,393.8,253.3,198.9,335.6,385.4,305.7,329.4,474.1,138.1,361.3,354.1,122.6,378.2,338.8,239.2,318.7,66.2,202.7,314.0,299.7,162.1,382.4,360.9,79.9,341.5,164.1,384.1,445.5,354.3,100.3,321.1,236.3,305.2,462.7,224.0,85.2,448.8,237.0,290.6,272.6,291.5,314.6,383.0,450.9,388.1,350.1,129.2,153.2,212.1,133.1,451.9,212.6,380.6,321.9,243.6,360.6,498.6,166.8,492.8,372.8,396.2,404.3,309.5,370.3,260.4,127.5,297.4,462.5,385.6,323.5,309.7,352.5,204.7,184.8,1659.8,91.3,296.3,348.3,378.1,58.6,377.0,347.0,392.6,430.1,400.6,102.0,401.2,450.2,17.7,75.9,288.3,321.3,377.5,394.0,365.6,395.2,31.5,390.3,332.7,63.4,330.2,343.6,264.8,250.5,224.9,325.7,370.9,331.7,260.1,343.8,110.8
BX,125.7,313.2,205.3,248.4,344.9,334.5,368.9,282.1,259.2,0.0,222.0,141.9,146.6,179.8,200.9,289.3,237.2,216.7,217.8,134.5,139.7,247.8,244.1,199.2,184.0,66.1,315.5,127.7,133.7,212.4,259.8,27.8,206.2,348.5,207.9,129.6,76.2,233.1,252.7,215.6,84.5,193.2,197.3,143.6,188.5,176.5,172.1,131.4,85.4,187.0,218.3,232.6,307.7,320.0,231.1,170.1,195.5,137.6,182.0,339.5,128.7,262.1,325.6,126.5,15.1,70.3,168.3,189.1,257.4,327.7,264.9,224.5,196.6,222.9,88.9,184.9,328.7,146.5,255.1,198.7,120.4,92.4,375.4,245.6,369.6,295.8,319.8,128.8,186.3,94.8,114.9,190.4,111.9,339.3,262.4,198.0,184.5,226.9,139.5,160.1,1534.3,265.8,173.1,72.7,102.5,200.6,251.5,221.4,269.4,400.5,277.4,230.1,275.7,381.8,241.4,235.7,98.4,195.7,252.0,270.8,242.4,272.0,226.9,267.1,209.5,319.0,54.7,220.4,79.0,125.0,98.5,202.5,95.4,208.5,38.9,68.2,174.5
