from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JF,JL,JM,JR,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,QR,QT,QV,QW,RB,RD,RO,SD,SG,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
AC,0.0,99.4,263.3,274.0,132.2,322.0,256.3,187.0,153.9,130.4,142.6,131.9,211.6,167.8,275.5,180.0,318.3,167.9,279.2,161.2,88.4,157.6,89.2,301.3,228.2,125.6,158.5,223.8,194.2,135.7,110.1,182.5,101.1,101.3,122.4,208.0,343.0,48.9,101.2,144.2,182.1,332.5,83.7,108.7,66.1,348.8,68.0,201.0,119.4,195.2,288.8,206.4,339.8,222.3,20.7,224.8,204.5,155.1,165.6,186.0,110.4,92.4,87.6,221.5,328.1,92.0,311.9,243.0,199.1,115.6,263.9,159.7,150.1,258.1,278.9,61.0,331.8,247.9,188.6,147.7,1931.4,255.7,212.2,296.3,211.5,43.5,184.7,156.5,134.1,170.3,156.7,302.4,22.6,119.8,308.3,231.4,113.7,183.8,64.3,294.9,160.1,101.9,105.2,76.0,10.8,87.5,170.8,203.0,86.5,243.8,324.9,190.4,143.4,167.0,246.0,164.0,233.8,119.1,325.0,45.0,104.2,124.1,121.4,98.9,130.2,41.5,303.4,189.4,162.2,100.0,138.3,195.4,244.2,98.7,188.2,162.9,235.5,88.9,315.0,235.4
AF,112.9,0.0,231.3,242.0,100.2,290.0,216.5,226.2,193.1,100.1,181.8,106.2,250.8,207.0,243.5,219.2,286.3,150.8,247.2,179.5,105.5,125.6,150.7,269.3,196.2,93.6,126.5,243.8,162.2,145.4,149.3,150.5,90.8,140.5,161.6,227.1,311.0,110.4,69.2,183.4,127.0,300.5,73.4,76.7,105.3,316.8,89.2,167.6,87.4,208.8,256.8,245.6,307.8,190.3,133.6,189.5,172.5,123.1,133.6,152.6,112.3,131.6,126.8,260.7,296.1,48.3,279.9,225.2,167.1,83.6,231.9,198.9,118.1,226.1,261.1,122.5,299.8,215.9,227.8,168.9,1864.6,199.1,180.2,264.3,179.5,82.7,152.7,130.8,177.6,209.5,200.2,270.4,90.3,138.1,276.3,199.4,47.5,151.8,107.8,276.9,199.3,145.4,124.7,119.5,123.8,126.7,138.8,213.7,96.2,211.8,292.9,140.7,117.7,126.9,224.6,155.8,201.8,87.1,293.0,88.5,147.7,167.6,140.3,142.4,169.4,103.0,271.4,208.5,201.4,29.9,124.5,188.6,212.2,73.0,209.4,202.1,203.5,128.1,283.0,225.8
AM,300.2,276.0,0.0,252.7,205.0,300.7,211.0,268.9,325.2,309.9,357.0,342.6,322.7,314.6,129.9,277.0,162.9,387.2,257.9,360.9,284.8,210.4,389.5,145.9,134.2,213.2,204.2,424.9,247.0,405.9,326.9,176.3,303.5,321.9,318.8,408.5,279.5,349.2,279.0,340.6,270.6,311.2,325.6,303.3,286.7,344.1,270.6,248.5,389.1,390.2,132.6,256.6,300.7,197.6,279.5,231.7,54.8,137.3,211.3,264.9,237.9,288.8,268.2,332.6,323.4,324.4,290.6,406.6,244.8,293.4,242.6,299.6,264.3,101.9,442.5,361.3,175.6,284.6,299.7,350.3,1871.9,212.9,148.3,141.1,257.2,264.1,230.4,367.7,394.2,299.4,424.6,281.1,322.8,319.5,295.9,206.7,228.9,220.5,339.9,458.3,306.9,362.0,250.3,333.6,289.3,270.3,224.9,255.3,356.7,16.3,285.8,251.9,354.1,228.6,247.3,278.1,227.3,233.3,317.3,344.9,316.0,392.0,283.9,289.1,336.2,341.8,147.2,389.9,358.6,305.9,268.1,263.9,116.3,332.1,390.8,334.2,123.3,309.5,251.3,230.5
AT,298.6,274.4,287.4,0.0,157.2,47.9,310.8,339.6,341.3,310.6,355.4,341.0,393.4,356.3,121.4,353.1,308.8,385.6,39.4,364.9,283.2,208.8,401.2,291.8,156.6,211.6,185.4,417.7,247.5,336.8,325.3,111.9,300.0,320.3,317.2,399.4,116.3,368.6,278.9,326.6,269.0,58.4,322.5,307.1,290.5,111.7,274.4,261.6,387.5,394.0,236.1,356.4,132.6,80.7,277.9,273.4,228.6,179.2,192.5,278.0,236.3,287.2,272.0,418.0,91.0,322.8,32.1,405.0,226.0,297.2,10.2,346.7,262.4,232.9,440.9,380.7,254.4,220.2,370.4,344.5,1731.6,291.6,186.5,253.7,217.6,262.5,211.6,371.5,365.0,388.5,342.3,62.6,321.2,305.5,77.4,68.9,227.3,156.1,316.7,456.7,372.9,330.4,248.7,342.7,287.7,263.6,228.7,323.4,382.3,267.9,139.9,258.2,349.4,227.0,347.1,276.5,97.7,238.9,57.6,336.0,356.6,322.7,282.3,297.0,334.6,361.2,223.3,388.3,357.0,304.3,268.3,305.6,218.5,330.5,389.2,347.3,163.9,307.1,132.5,333.7
AX,141.3,117.1,130.1,141.7,0.0,189.7,153.5,182.3,181.0,151.0,198.1,183.7,236.1,199.0,143.2,190.4,185.9,224.5,146.9,202.0,125.9,51.5,230.6,168.9,95.9,54.3,26.2,266.0,129.5,247.0,168.0,50.2,144.6,163.0,159.9,249.6,210.7,190.3,120.1,181.7,111.7,200.2,166.7,144.4,127.8,216.5,111.7,104.3,230.2,231.3,155.6,199.1,207.5,90.0,120.6,116.1,71.3,21.9,33.3,120.7,79.0,129.9,109.3,260.7,195.8,165.5,179.6,247.7,66.8,134.5,131.6,184.0,105.4,124.9,283.6,202.4,198.6,115.6,213.1,191.4,1764.3,126.3,79.9,164.1,79.2,105.2,52.4,204.5,235.3,225.8,265.7,170.1,163.9,160.6,176.0,99.1,70.0,51.5,181.0,299.4,215.6,203.1,91.4,174.7,130.4,111.4,66.0,168.7,197.8,110.6,192.6,93.0,191.4,69.7,189.8,119.2,101.5,74.4,192.7,186.0,157.1,233.1,125.0,130.2,177.3,182.9,170.2,231.0,199.7,147.0,109.2,148.3,139.3,173.2,231.9,190.0,103.2,150.6,182.7,173.0
BD,325.6,301.4,297.1,39.5,184.2,0.0,337.8,366.6,365.3,335.3,382.4,368.0,420.4,383.3,161.0,374.7,298.3,432.1,79.0,386.3,310.2,235.8,398.4,281.3,146.1,238.6,212.4,386.9,272.4,360.2,352.3,138.9,328.9,347.3,344.2,426.1,68.3,358.1,304.4,366.0,296.0,10.4,374.9,328.7,312.1,69.1,296.0,288.6,414.5,356.3,225.6,383.4,84.6,75.3,304.9,300.4,255.6,206.2,219.5,305.0,263.3,314.2,293.6,443.4,48.4,383.2,45.3,432.0,253.0,318.8,49.8,368.3,289.7,231.0,467.9,370.2,241.2,247.2,397.4,339.1,1721.1,310.6,213.5,243.2,239.2,289.5,238.6,412.6,354.5,410.1,331.8,102.2,358.0,344.9,93.6,61.0,254.3,183.1,306.2,483.7,399.9,322.3,275.7,332.2,314.7,295.7,250.3,353.0,409.4,277.6,96.0,277.3,399.0,254.0,374.1,303.5,137.3,258.7,85.9,325.5,344.6,299.2,309.3,314.5,361.6,350.7,212.8,407.5,384.0,331.3,293.5,332.6,245.4,357.5,379.6,374.3,153.4,334.9,110.3,357.3
BH,280.3,234.9,235.4,344.7,169.4,387.6,0.0,74.7,140.9,212.2,186.8,244.9,128.5,124.1,216.8,82.8,273.2,289.5,344.8,256.9,243.7,194.8,354.8,256.2,221.1,176.3,195.7,262.4,263.2,356.6,244.9,263.2,302.6,251.0,227.3,252.2,366.4,322.2,181.3,207.3,98.5,398.1,285.2,307.6,214.7,386.0,229.5,105.1,291.4,328.8,242.9,45.5,387.6,284.5,259.6,88.3,183.1,265.6,202.8,96.8,158.2,209.1,188.5,138.4,365.3,278.1,371.8,365.5,236.3,195.7,329.5,109.1,262.0,212.2,401.4,334.3,233.5,285.1,105.5,309.2,1958.8,66.4,258.6,251.4,248.7,223.0,221.9,269.5,389.4,105.2,412.0,368.0,302.1,266.0,382.8,293.6,187.8,221.0,319.6,417.2,112.7,354.8,170.6,331.3,269.4,190.6,79.9,61.1,308.0,215.9,372.7,122.1,256.4,126.4,36.2,120.0,314.2,196.4,399.2,300.3,273.5,387.2,149.0,257.5,201.3,314.8,251.1,233.6,189.4,269.8,133.2,73.4,226.6,234.4,278.7,149.9,210.2,237.8,336.4,19.4
BS,204.4,229.4,281.1,360.2,210.3,408.2,78.4,0.0,80.7,206.7,110.9,239.4,52.6,60.2,237.4,7.0,318.9,284.0,365.4,181.0,233.2,235.7,293.7,301.9,241.7,217.2,236.6,192.1,272.3,340.2,175.1,283.8,251.9,175.1,161.4,176.3,387.0,253.4,175.8,145.9,93.0,418.7,279.7,253.5,159.9,451.6,192.8,106.3,285.9,252.9,284.5,65.4,408.2,305.1,183.7,88.8,228.8,311.3,243.7,91.3,152.7,137.0,152.2,62.5,430.9,272.6,398.1,294.6,277.2,190.2,350.1,72.1,242.7,257.9,330.5,265.5,300.1,326.0,29.6,272.5,1979.4,67.5,304.3,297.1,289.6,153.9,262.8,264.0,338.6,29.3,361.2,388.6,227.0,193.6,403.4,314.2,182.3,261.9,268.8,346.5,36.8,306.4,165.1,280.5,193.5,181.3,120.8,14.8,291.0,261.6,393.3,119.4,250.9,150.1,86.5,114.5,334.8,211.7,424.8,249.5,238.2,328.6,143.5,211.3,133.8,246.0,271.7,157.7,128.1,260.6,127.7,67.9,272.3,228.9,202.8,89.7,230.8,162.7,358.8,87.7
BU,154.2,194.0,318.7,341.9,195.0,384.8,146.5,83.6,0.0,200.3,60.7,230.7,96.9,64.4,275.0,71.2,356.5,275.3,342.0,112.8,183.0,216.3,235.8,339.5,282.2,201.9,224.2,123.9,288.8,290.0,100.9,245.3,199.8,124.9,85.3,106.2,424.6,203.2,168.6,76.0,84.3,395.3,239.2,203.3,109.7,411.6,145.5,79.6,214.0,188.3,322.1,103.0,445.8,288.0,133.5,119.5,266.4,217.9,228.4,64.6,132.5,86.8,104.9,89.9,390.9,246.3,369.0,232.0,261.9,184.4,326.7,56.3,233.7,295.5,267.9,215.3,340.4,310.7,88.1,225.2,1992.2,141.6,341.9,334.7,274.3,103.7,247.5,258.7,288.4,66.9,311.0,365.2,176.8,157.1,371.1,295.8,173.6,246.6,218.6,283.9,56.7,253.8,122.5,230.3,143.3,129.8,97.0,102.4,244.5,299.2,430.9,110.8,239.1,140.4,142.6,89.9,296.6,210.2,392.8,199.3,186.6,291.4,97.7,170.6,83.6,195.8,309.3,95.1,47.4,258.5,109.8,92.0,312.8,220.2,140.2,7.9,268.4,111.7,394.6,128.4
BV,112.4,74.1,234.4,250.2,103.3,293.1,201.6,212.4,204.8,0.0,208.1,32.6,266.2,224.4,246.6,225.9,289.4,77.2,250.3,256.6,105.0,128.7,142.5,272.4,201.4,96.7,129.6,280.9,127.7,144.9,186.4,153.6,91.8,191.1,178.3,261.1,314.1,107.6,28.1,187.7,112.1,305.7,74.1,93.0,153.9,319.9,122.5,152.7,79.1,285.0,259.9,237.0,310.9,193.4,133.1,174.6,175.6,126.2,136.7,137.7,97.4,148.3,129.8,276.1,299.2,65.8,277.3,258.5,156.8,18.0,235.0,209.4,108.7,229.2,294.4,122.0,305.6,219.0,243.2,202.2,1867.7,198.0,183.3,267.4,184.7,156.0,155.8,57.2,177.1,235.8,199.7,273.5,89.8,159.0,279.4,204.1,80.8,154.9,107.3,310.2,225.6,142.5,109.8,119.0,123.3,124.7,135.7,196.2,99.4,214.9,296.0,125.1,41.0,112.0,209.7,140.9,204.9,97.4,301.1,88.0,144.9,180.1,125.4,130.1,177.7,102.5,274.5,250.0,218.1,55.2,111.4,173.7,217.4,19.8,242.7,210.8,208.7,177.9,284.3,214.3
