from_stop,AM,BI,BN,BT,CA,CB,CG,CZ,DA,DC,DG,EJ,EP,EW,FP,FR,FZ,GB,GK,GM,GW,HD,HF,HL,HN,HP,HZ,II,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PP,PW,QC,QE,QH,QO,QS,RC,RK,RR,SC,SE,SJ,SR,SU,SY,TW,UD,UF,UJ,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,WD,WI,WP,WU,XF,XM,XR,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
AM,0.0,276.3,64.9,136.3,207.3,1374.3,146.5,242.4,368.9,159.6,76.0,227.8,36.8,92.2,117.7,211.1,301.2,276.8,44.7,133.9,405.6,96.5,32.8,95.2,365.0,282.0,167.7,106.0,386.8,240.0,258.0,25.2,123.6,133.0,219.6,196.5,291.8,252.1,277.7,272.1,354.6,352.3,336.1,198.3,167.4,199.5,121.3,177.3,278.4,383.6,368.0,115.6,44.9,327.8,160.1,91.3,190.1,115.7,359.1,223.6,69.3,74.8,249.3,262.7,130.7,64.4,93.5,344.5,390.6,265.7,244.7,273.8,55.2,150.2,257.3,288.2,159.1,290.5,227.0,173.8,382.2,134.2,200.7,67.3,91.2,40.4,101.3,79.2,291.7,124.9,232.0,225.6,57.7,233.2,305.1,109.1,251.4,275.4,260.4,284.9,173.3,271.8,140.7,132.4,119.2,154.4,342.5,170.2
BI,264.9,0.0,249.4,266.6,60.0,1360.4,261.5,84.1,148.6,274.6,216.6,37.3,301.8,245.0,305.9,96.1,80.4,56.5,235.4,230.1,167.1,253.0,241.0,205.6,144.7,61.7,191.4,221.8,166.5,125.0,50.6,294.8,238.6,295.2,104.6,311.5,71.5,94.2,136.9,50.3,134.3,132.0,115.8,222.0,191.1,84.5,308.6,273.5,122.5,163.3,147.7,321.8,221.0,107.5,287.8,184.2,160.5,284.0,138.8,247.3,266.3,210.7,134.3,24.4,240.5,193.3,193.9,111.8,170.3,103.2,66.4,66.4,251.8,265.2,281.0,24.5,200.8,90.2,68.7,200.0,161.9,249.2,244.2,332.3,246.1,266.5,216.3,217.4,15.4,249.1,53.7,110.6,322.7,89.2,84.8,261.7,200.6,37.1,140.9,64.6,271.8,51.7,238.6,256.6,273.7,196.1,122.2,285.2
BN,88.1,238.1,0.0,175.2,169.1,1334.8,166.2,204.2,330.7,172.5,58.3,199.4,77.1,65.4,158.0,167.9,263.0,238.6,64.6,100.6,367.4,61.7,55.7,83.1,307.5,243.8,133.7,36.3,326.9,201.8,219.8,50.9,143.3,117.2,181.4,216.2,260.6,213.9,235.4,233.9,316.4,320.0,297.9,150.8,129.2,161.3,161.6,165.4,240.2,345.4,329.8,155.9,117.1,289.6,82.1,80.1,151.9,156.0,320.9,167.9,109.6,73.0,211.1,224.5,62.5,37.6,66.7,298.5,352.4,227.5,206.5,235.6,95.5,169.9,193.4,250.0,118.1,252.3,195.0,120.1,318.2,143.9,135.8,134.7,131.5,78.1,121.0,122.1,253.5,97.7,193.8,187.4,98.0,195.0,266.9,149.1,213.2,237.2,222.2,246.7,93.8,233.6,113.9,94.2,86.5,114.7,304.3,187.8
BT,129.2,264.9,78.2,0.0,195.9,1292.0,193.0,231.0,357.5,199.3,96.2,216.4,103.2,92.2,39.2,194.7,289.8,265.4,91.4,127.4,394.2,114.5,82.5,109.9,334.3,270.6,156.3,36.5,353.7,228.6,246.6,132.8,170.1,72.5,208.2,243.0,280.4,240.7,266.3,260.7,343.2,340.9,324.7,177.6,156.0,188.1,60.8,192.2,267.0,372.2,356.6,55.1,143.9,316.4,86.2,115.7,178.7,17.4,347.7,194.7,64.1,101.7,237.9,251.3,48.5,64.4,93.5,333.1,379.2,254.3,233.3,262.4,69.2,196.7,220.2,276.8,147.7,279.1,215.6,146.9,345.0,170.7,162.6,73.7,43.9,104.9,147.8,148.9,280.3,113.5,220.6,214.2,82.6,221.8,293.7,40.1,240.0,264.0,249.0,273.5,73.4,260.4,140.7,121.0,42.8,143.0,331.1,215.3
CA,204.8,68.9,189.3,206.5,0.0,1300.3,201.4,35.0,161.5,214.5,156.5,20.4,241.7,184.9,245.8,36.0,93.8,69.4,175.3,170.0,198.2,192.9,180.9,145.5,157.6,74.6,131.3,161.7,179.4,64.9,50.6,234.7,178.5,235.1,44.5,251.4,84.4,65.1,102.6,97.0,147.2,144.9,128.7,161.9,131.0,24.4,248.5,213.4,103.3,176.2,160.6,261.7,160.9,120.4,227.7,124.1,111.6,223.9,151.7,187.2,206.2,150.6,74.2,55.3,180.4,133.2,133.8,137.1,183.2,90.0,37.3,66.4,191.7,205.1,220.9,93.4,140.7,100.2,19.6,139.9,174.8,189.1,184.1,272.2,186.0,206.4,156.2,157.3,84.3,189.0,24.6,50.5,262.6,58.1,97.7,201.6,151.7,68.0,85.3,77.5,211.7,82.6,178.5,196.5,213.6,136.0,135.1,225.1
CB,1254.9,1177.6,1239.4,1189.6,1109.5,0.0,1251.5,1144.6,1247.4,1264.6,1206.6,1130.0,1291.8,1235.0,1228.9,1131.3,1184.8,1179.0,1225.4,1220.1,1214.3,1243.0,1231.0,1195.6,1267.2,1184.2,1181.4,1211.8,1250.1,1122.9,1154.7,1284.8,1228.6,1196.3,1102.5,1301.5,1194.0,1117.0,1164.0,1137.0,1256.8,1245.7,1238.3,1212.0,1181.1,1119.7,1222.0,1263.5,1119.8,1244.6,1266.5,1244.8,1211.0,1230.0,1277.8,1174.2,1155.4,1207.0,1257.6,1237.3,1227.9,1200.7,1151.3,1164.9,1230.5,1183.3,1183.9,1216.2,1229.3,1130.6,1144.8,1138.9,1233.0,1255.2,1271.0,1153.1,1190.8,1137.3,1129.2,1190.0,1280.7,1239.2,1234.2,1254.9,1207.7,1256.5,1206.3,1207.4,1162.2,1239.1,1134.2,1108.5,1252.9,1098.1,1207.3,1203.9,1198.7,1177.6,1138.2,1187.1,1205.2,1192.2,1228.6,1246.6,1206.6,1186.1,1244.7,1275.2
CG,155.8,262.2,220.8,292.2,193.2,1461.3,0.0,228.3,328.7,50.6,171.8,213.7,192.7,119.0,273.6,192.0,287.1,262.7,183.3,103.2,342.2,204.7,188.7,146.9,256.8,267.9,124.2,173.5,297.7,225.9,243.9,181.1,32.8,246.9,205.5,64.4,277.7,238.0,263.6,258.0,340.5,338.2,322.0,136.8,141.1,185.4,277.2,78.5,264.3,343.4,303.1,271.5,111.9,313.7,239.5,77.2,176.0,271.6,312.0,179.1,225.2,148.7,235.2,248.6,192.2,145.0,145.6,330.4,327.2,251.6,230.6,259.7,211.1,18.1,162.3,274.1,145.0,276.4,212.9,106.1,288.9,86.5,139.4,223.2,247.1,157.4,55.1,108.3,277.6,110.8,217.9,211.5,213.6,219.1,291.0,265.0,199.7,261.3,246.3,270.8,223.5,257.7,111.3,118.3,225.4,140.3,278.1,34.6
CZ,222.6,88.2,201.6,224.3,50.2,1353.7,219.2,0.0,180.8,232.3,163.2,39.7,259.5,202.7,263.6,89.4,113.1,88.7,193.1,147.4,217.5,210.7,198.7,163.3,176.9,93.9,197.7,172.0,198.7,115.2,69.9,252.5,196.3,252.9,97.9,269.2,103.7,66.4,130.2,115.7,166.5,164.2,148.0,179.7,139.0,74.7,266.3,227.0,153.6,195.5,179.9,279.5,178.7,129.8,217.8,133.1,76.5,241.7,171.0,205.0,224.0,166.5,124.5,74.6,198.2,150.2,151.6,171.0,202.5,91.3,38.6,85.7,209.5,222.9,238.7,112.7,155.9,119.5,10.4,157.7,194.1,206.9,201.9,290.0,203.8,224.2,165.2,175.1,103.6,206.8,25.9,100.8,280.4,95.3,117.0,208.8,116.6,87.3,138.7,96.8,229.5,101.9,196.3,214.3,231.4,152.3,154.4,242.9
DA,357.0,128.1,368.9,386.1,152.1,1452.5,326.6,176.2,0.0,366.2,336.1,129.4,393.9,286.8,425.4,188.2,120.0,115.6,354.9,306.2,70.2,372.5,360.5,325.1,69.4,120.8,310.0,341.3,62.3,217.1,142.7,414.3,325.0,414.7,196.7,324.2,92.8,186.3,244.9,164.4,81.2,48.1,62.7,322.6,326.9,176.6,428.1,286.1,238.0,14.6,25.5,441.3,313.1,89.6,407.3,276.3,252.8,403.5,16.6,314.5,385.8,330.2,226.4,134.5,360.0,312.8,313.4,125.5,66.1,211.2,158.5,158.5,371.3,298.4,316.0,152.6,325.1,192.3,160.8,291.9,39.7,378.7,282.4,420.4,365.6,355.8,347.3,309.5,143.5,290.9,145.8,202.7,410.8,203.3,129.5,381.2,292.9,147.2,237.5,103.7,391.3,161.8,260.5,298.4,393.2,320.4,46.9,361.3
DC,158.9,248.6,223.9,295.3,179.6,1447.7,60.6,214.7,341.2,0.0,174.9,200.1,195.8,107.3,276.7,178.4,273.5,249.1,186.4,91.5,377.9,193.0,191.8,150.0,337.3,254.3,112.5,161.8,347.3,212.3,230.3,184.2,43.4,235.2,191.9,63.6,264.1,224.4,250.0,244.4,326.9,324.6,308.4,125.1,129.4,171.8,280.3,108.6,250.7,355.9,340.3,274.6,115.0,300.1,227.8,63.6,162.4,274.7,331.4,168.4,228.3,151.8,221.6,235.0,180.5,133.3,133.9,316.8,362.9,238.0,217.0,246.1,214.2,67.7,202.1,260.5,131.4,262.8,199.3,94.4,338.5,39.0,130.1,226.3,250.2,160.5,57.3,111.4,264.0,97.2,204.3,197.9,216.7,205.5,277.4,268.1,188.0,247.7,232.7,257.2,211.8,244.1,106.2,104.7,213.7,126.7,314.8,15.9
