from_stop,AO,AS,AX,BF,BI,BK,BO,BP,BT,BV,CO,CQ,DB,DI,DM,EF,EG,ES,EV,FB,FE,FL,FU,GE,GG,HO,HV,II,IK,IW,IZ,JZ,KJ,KM,KT,KU,LE,LF,LK,LW,MB,ME,MJ,MQ,MS,MZ,NB,NC,ND,NE,NH,NI,NW,OK,OS,OZ,PG,PL,PT,PW,QD,QX,RK,RO,SA,SB,SF,SK,SO,SX,SY,TC,TE,TG,TK,UG,UH,UI,UP,US,VB,VQ,WF,WK,WZ,XE,XN,XV,XZ,YI,YK,YL,YN,ZE,ZH,ZJ,ZQ,ZT
AO,0.0,185.3,197.7,127.4,189.4,130.4,252.9,248.5,332.3,198.4,253.1,268.4,238.5,221.3,270.0,241.5,207.3,271.8,274.7,156.4,22.6,362.0,163.3,272.9,300.9,71.5,218.2,105.6,269.0,142.7,185.2,289.6,238.7,176.1,203.2,199.0,188.3,253.0,190.4,277.1,147.9,288.0,279.2,243.9,232.0,213.4,204.3,1632.9,273.7,172.0,167.8,211.6,135.2,154.0,258.1,215.3,277.7,293.6,398.6,166.3,276.4,273.5,184.5,228.9,372.4,237.3,269.0,134.8,183.3,98.1,175.6,221.7,134.9,162.7,310.8,233.2,117.4,180.5,239.7,301.9,140.7,297.9,244.7,238.5,252.3,223.2,391.7,275.6,293.1,261.0,260.2,305.9,283.0,239.1,269.2,205.8,206.2,246.0
AS,185.1,0.0,12.3,123.2,110.9,69.9,201.2,189.2,198.1,135.4,110.2,120.3,90.4,73.2,135.8,107.3,73.1,164.0,243.7,108.5,160.8,227.8,28.8,138.7,166.7,120.3,267.9,110.7,239.9,138.5,39.9,155.4,198.5,181.2,55.1,50.9,255.2,175.0,205.1,309.2,143.7,164.9,145.0,58.5,131.4,181.0,188.9,1634.4,219.2,144.9,88.2,74.2,128.1,126.9,123.9,282.2,193.6,159.4,264.4,161.0,128.3,179.0,157.7,295.8,238.2,89.2,184.6,111.9,144.0,123.2,7.8,280.7,107.8,99.5,176.6,300.1,122.5,247.4,105.0,167.7,61.1,163.7,309.7,104.3,118.1,172.4,257.5,127.5,158.9,126.8,112.1,171.7,315.1,157.4,301.3,188.6,235.8,111.8
AX,195.2,10.0,0.0,110.8,115.1,80.0,211.3,199.3,208.2,123.0,120.3,130.4,100.5,83.3,145.9,117.4,88.7,174.1,253.8,96.1,170.9,237.9,38.9,136.3,176.8,130.4,278.0,120.8,259.4,126.1,50.0,165.5,205.5,191.3,65.2,64.9,242.8,185.1,215.2,319.3,131.3,174.6,155.1,45.8,117.2,191.1,200.2,1622.0,229.3,155.0,86.9,61.7,117.9,137.0,134.0,269.8,203.7,169.5,274.5,171.1,138.4,189.1,174.6,283.4,248.3,99.3,194.7,99.5,154.1,122.1,17.8,276.2,117.9,87.1,186.7,287.7,132.6,235.0,115.6,177.8,71.2,173.8,280.0,114.4,128.2,182.5,267.6,137.6,169.0,136.9,122.2,181.8,325.2,167.5,311.4,198.7,245.9,121.9
BF,122.9,141.8,154.2,0.0,141.6,86.9,196.5,192.1,272.2,76.0,209.6,224.9,195.0,177.8,226.5,240.7,163.8,215.4,218.3,52.0,98.6,293.1,119.8,216.9,248.5,74.0,161.8,44.1,212.6,15.2,141.7,237.2,182.3,114.6,159.7,155.5,131.9,196.6,134.0,220.7,20.4,231.6,248.8,91.9,106.7,157.0,147.9,1577.9,217.3,128.5,124.3,89.9,61.6,110.5,253.5,158.9,221.3,241.2,387.0,104.8,125.6,217.1,123.0,172.5,303.5,130.4,212.6,12.4,121.8,36.3,132.1,165.3,91.4,58.1,258.4,176.8,55.9,124.1,195.7,275.0,97.2,254.4,188.3,195.0,208.8,166.8,322.8,232.1,283.8,219.9,216.7,294.8,226.6,182.7,212.8,149.4,149.8,202.5
BI,156.7,98.4,110.8,124.1,0.0,61.5,309.0,254.5,263.4,188.7,171.4,181.5,151.6,134.4,201.1,172.3,138.4,229.3,331.0,153.1,132.4,293.7,76.4,204.0,232.0,88.1,274.5,82.3,305.2,139.4,116.3,220.7,260.7,84.0,116.3,112.1,244.6,238.9,246.7,333.4,144.6,229.8,210.3,156.7,145.1,246.3,254.2,1679.0,284.5,87.7,80.9,190.3,99.7,98.5,189.2,271.6,258.9,224.7,329.7,55.9,189.5,244.3,59.4,285.2,303.5,150.4,249.9,146.3,38.9,94.8,88.7,278.0,79.4,152.8,241.9,289.5,94.1,236.8,170.3,233.0,53.8,229.0,281.8,169.6,183.4,237.7,322.8,188.7,224.2,192.9,173.3,237.0,339.3,222.7,325.5,253.9,262.5,177.1
BK,122.8,82.5,94.9,90.2,60.7,0.0,204.9,192.9,201.8,161.2,122.6,165.6,135.7,118.5,139.5,110.7,82.3,167.7,247.4,119.2,98.5,231.6,60.5,129.9,170.4,58.0,271.6,48.4,259.5,105.5,54.7,159.1,198.8,118.9,100.4,96.2,210.7,177.3,208.8,299.5,110.7,168.6,148.7,140.8,129.2,184.7,192.6,1645.1,222.9,82.6,65.0,174.5,65.8,64.6,127.6,237.7,197.3,163.1,268.1,101.8,173.6,182.7,105.3,251.3,241.9,137.3,188.3,112.4,84.8,60.9,72.8,244.1,45.5,136.9,180.3,255.6,60.2,202.9,108.7,171.4,37.9,167.4,247.9,108.0,121.8,176.1,261.2,172.8,162.6,130.5,157.4,175.4,305.4,161.1,291.6,192.3,228.6,115.5
BO,310.0,184.8,197.4,277.4,248.1,187.1,0.0,65.6,75.6,359.0,107.6,156.7,171.0,189.1,126.7,113.6,106.5,83.6,42.4,293.4,285.9,96.6,174.4,129.0,53.8,241.4,98.9,235.6,82.8,292.7,144.2,40.6,83.1,270.0,166.4,186.2,103.8,73.5,124.2,75.3,201.5,35.5,117.0,243.3,300.0,99.9,109.2,1571.0,20.7,269.8,233.8,260.6,253.0,251.8,56.9,166.8,46.3,44.6,155.5,241.9,268.7,20.5,245.6,120.7,106.9,223.4,16.0,296.8,224.9,248.1,175.1,52.4,232.7,284.4,61.8,189.8,247.4,143.9,103.8,78.4,206.7,106.2,124.1,108.7,120.6,91.3,126.2,146.6,87.4,128.0,165.3,98.2,70.6,100.0,81.3,107.5,112.0,118.5
BP,303.9,178.7,191.1,271.3,241.8,181.0,85.1,0.0,130.8,314.2,133.2,195.2,200.5,218.6,150.1,101.8,105.9,23.2,147.0,287.3,279.6,151.7,168.3,140.5,107.1,235.3,78.6,229.5,75.7,285.7,138.1,95.8,17.4,263.9,191.8,207.9,126.6,29.6,81.6,119.9,279.6,90.2,56.6,237.0,291.9,57.5,65.4,1626.2,55.0,263.7,227.7,286.1,246.9,245.7,90.8,183.3,29.4,99.8,229.3,235.8,289.9,75.7,239.3,137.2,162.1,249.0,71.2,290.7,218.8,242.0,169.0,100.1,226.6,278.3,117.0,168.9,241.3,141.6,97.7,133.6,200.6,161.4,140.8,118.6,132.4,48.9,181.4,185.1,142.4,82.3,203.8,153.4,125.8,57.6,112.0,65.1,46.5,126.1
BT,322.3,197.1,209.5,289.7,260.2,199.4,71.4,127.1,0.0,351.4,100.0,132.4,119.7,137.8,87.3,101.7,124.3,121.8,113.7,299.1,298.0,143.3,186.0,77.7,14.9,257.5,170.2,247.9,134.4,305.0,156.5,28.8,144.6,282.3,158.6,174.7,175.1,168.3,199.8,146.6,310.2,34.9,139.7,255.4,309.6,175.7,184.8,1577.4,82.2,282.1,245.4,241.5,265.3,264.1,61.7,238.1,107.8,24.5,90.3,254.2,217.4,49.0,257.7,192.0,133.0,213.0,54.6,302.5,237.2,260.4,187.4,123.7,245.0,290.1,28.5,261.1,259.7,215.2,98.4,27.1,218.3,115.2,195.6,83.1,69.3,167.1,113.7,122.3,35.9,121.5,141.0,64.9,141.9,152.3,152.8,183.3,173.5,75.6
BV,183.1,128.6,118.5,71.6,188.2,131.6,268.2,263.8,333.5,0.0,254.3,212.3,239.7,222.5,271.2,242.7,208.5,287.1,290.0,74.9,158.8,363.2,164.5,274.1,302.1,118.3,233.5,90.7,284.3,86.9,186.4,290.8,254.0,161.2,158.3,145.5,203.6,268.3,205.7,292.4,92.1,303.3,280.4,80.0,94.5,228.7,219.6,1562.7,289.0,155.2,104.0,77.7,78.7,137.2,259.3,230.6,293.0,294.8,399.8,151.4,113.4,288.8,168.0,244.2,373.6,118.2,284.3,60.3,168.4,82.9,176.8,237.0,118.1,65.9,312.0,248.5,102.5,195.8,240.4,303.1,141.9,299.1,260.0,239.7,253.5,238.5,392.9,219.5,294.3,262.2,204.1,307.1,298.3,254.4,284.5,221.1,221.5,247.2
CO,245.0,117.1,129.5,212.4,170.8,129.8,125.0,145.1,102.4,251.3,0.0,85.2,90.5,108.6,40.1,45.2,67.5,119.9,167.5,210.4,220.7,132.1,88.7,43.0,69.0,180.2,223.8,170.6,183.9,227.7,99.7,111.3,154.4,225.5,58.5,74.6,192.4,112.9,143.0,265.1,232.9,88.7,82.9,175.4,212.3,118.9,128.0,1588.1,163.2,204.8,148.1,152.8,188.0,186.8,79.8,246.5,137.6,115.3,162.1,197.4,170.0,102.8,217.6,237.3,142.5,112.9,108.4,213.8,180.4,183.1,107.4,218.6,167.7,201.4,78.9,314.1,182.4,222.9,52.7,72.0,121.0,68.0,265.6,26.3,22.4,110.3,161.8,77.6,63.2,64.7,93.8,76.0,271.0,95.3,257.2,126.5,191.7,16.1
CQ,252.8,124.9,137.3,207.5,178.6,137.6,174.9,206.0,133.7,219.7,104.1,0.0,85.9,68.7,55.7,106.1,128.4,180.8,217.4,192.8,228.5,130.6,96.5,65.3,147.9,188.0,284.7,178.4,244.8,222.8,125.6,172.2,215.3,248.9,84.6,100.4,253.3,173.8,203.9,326.0,228.0,138.6,143.8,183.2,220.1,179.8,187.7,1581.6,224.1,212.6,155.9,135.2,195.8,194.6,140.7,307.4,198.5,128.2,166.1,228.7,136.4,152.7,225.4,298.2,141.0,138.7,158.3,196.2,211.7,190.9,115.2,279.5,175.5,183.8,137.9,375.0,190.2,331.7,122.3,103.3,128.8,48.5,326.5,87.2,73.4,171.2,160.3,7.2,94.5,125.6,8.5,56.5,331.9,156.2,318.1,187.4,252.6,79.7
DB,222.5,94.6,107.0,189.9,148.3,107.3,187.5,210.9,120.6,246.8,109.0,105.5,0.0,18.1,76.3,111.0,128.5,185.7,230.0,179.3,198.2,168.3,66.2,66.7,152.8,157.7,289.6,148.1,249.7,205.2,95.3,177.1,220.2,218.6,54.3,70.1,310.4,178.7,208.8,330.9,210.4,151.2,148.7,152.9,189.8,184.7,192.6,1592.2,229.0,182.3,125.6,121.7,165.5,164.3,145.6,337.4,203.4,181.1,211.0,198.4,95.5,165.3,195.1,303.1,178.7,108.4,170.9,182.7,181.4,160.6,84.9,284.4,145.2,170.3,124.8,355.3,159.9,302.6,128.8,90.2,98.5,104.2,331.4,92.1,78.3,176.1,198.0,112.7,81.4,130.5,97.3,112.2,336.8,161.1,323.0,192.3,257.5,84.6
