from_stop,AJ,AL,AM,AQ,AR,AU,BA,BD,BG,BI,BM,CK,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DU,EK,EP,FE,FI,FT,FU,FZ,GA,GU,GY,HE,HP,IH,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,KB,KE,KN,KP,KT,KU,KV,LD,LF,LH,LT,MM,MT,MV,MX,NL,NM,NR,NS,OB,OF,OH,OJ,OV,PC,PF,PJ,QD,QI,QN,QP,QZ,RE,RH,RL,RM,RN,TI,TJ,TO,TP,TV,UM,UP,US,UW,UX,UZ,VH,VO,WA,WD,WE,WH,WS,XA,XD,XG,XP,XX,YH,YI,YN,ZC,ZI,ZL,ZT
AJ,0.0,83.5,197.6,337.5,98.6,103.1,175.4,128.3,408.8,166.0,161.4,167.8,395.5,330.5,324.0,128.8,207.1,94.8,65.9,117.3,286.1,75.2,66.8,214.0,173.3,327.6,81.1,224.0,126.6,81.6,70.1,288.7,412.3,142.7,131.4,99.3,187.5,254.2,104.2,87.0,303.6,352.0,80.4,342.7,204.0,461.2,373.2,58.8,36.6,27.9,362.4,201.2,304.1,260.5,129.6,164.8,379.5,110.8,137.4,148.8,161.2,160.3,429.9,43.4,339.7,278.9,62.4,122.9,366.0,149.9,175.0,114.6,178.2,316.0,70.7,189.0,1701.2,336.8,34.8,202.5,278.3,69.2,371.4,156.6,390.8,183.9,164.7,32.4,122.9,112.1,93.8,147.9,371.2,357.5,355.3,310.5,307.6,393.9,242.6,94.1,130.7,66.8,125.5,362.9,93.1,306.9,67.5,361.5,377.6,94.4,135.7,405.9
AL,89.0,0.0,194.9,311.4,63.3,81.8,161.5,163.6,376.9,152.1,129.5,156.4,395.7,352.9,302.7,110.3,181.0,94.1,17.5,147.1,303.4,98.8,44.7,192.7,170.6,306.3,116.4,197.9,100.5,55.5,26.3,262.6,391.0,179.0,89.5,85.3,180.4,271.5,78.1,53.5,320.9,327.3,59.1,321.4,200.6,435.1,351.9,37.6,72.2,88.3,341.1,194.1,321.4,277.8,126.9,138.7,358.2,146.1,111.3,146.1,135.1,134.2,447.2,63.6,357.0,296.2,61.7,120.2,344.7,126.1,172.3,72.7,164.3,289.9,88.0,181.9,1718.5,315.5,76.5,143.7,295.6,57.7,388.7,149.5,369.5,157.8,156.2,74.8,101.6,129.4,61.2,116.0,418.3,336.2,334.0,327.8,281.5,372.6,216.5,111.4,82.2,102.6,111.4,341.6,128.4,293.1,102.8,378.8,353.0,116.3,164.3,374.0
AM,176.1,151.7,0.0,229.1,151.4,200.5,68.2,250.7,409.3,40.8,67.6,249.8,428.1,450.1,399.9,225.0,122.3,194.8,134.1,255.4,401.8,204.2,160.8,304.4,25.6,409.3,219.2,132.6,97.1,130.6,143.8,180.3,441.0,286.1,162.1,195.5,55.5,369.9,118.2,120.7,419.3,427.9,170.8,417.0,306.9,369.8,414.1,155.1,189.8,157.2,438.3,34.8,419.8,376.2,65.6,73.4,392.9,248.9,80.5,46.9,59.6,98.7,558.9,172.4,468.7,400.4,173.4,81.2,401.9,71.4,59.7,160.3,58.8,224.6,199.7,16.8,1780.6,367.9,150.8,217.1,394.0,169.4,500.4,44.9,411.8,98.3,247.5,154.9,213.3,230.8,133.3,82.2,450.7,433.4,417.7,426.2,216.2,423.2,134.2,228.9,99.1,189.3,65.3,438.8,231.2,198.5,209.3,490.5,400.3,229.2,257.7,412.2
AQ,314.1,289.7,137.9,0.0,289.4,338.5,206.2,388.7,547.3,178.8,205.6,387.8,566.1,588.1,537.9,357.2,254.5,332.8,272.1,393.4,539.8,345.7,294.4,442.4,163.6,541.5,357.2,89.5,229.3,268.6,276.0,42.2,579.0,424.1,300.1,327.7,193.5,507.9,256.2,258.7,557.3,562.5,308.8,555.0,450.3,214.7,552.1,287.3,321.9,300.6,576.3,167.0,557.8,514.2,212.5,211.4,530.9,386.9,218.5,184.9,201.7,236.7,696.9,313.3,606.7,532.6,311.4,219.2,539.9,209.4,197.7,298.3,191.0,82.4,337.7,154.8,1859.0,505.9,288.8,338.2,532.0,307.4,638.4,177.1,549.8,230.5,385.5,287.1,351.3,368.8,271.3,220.2,588.7,571.4,561.4,564.2,47.2,560.6,113.7,361.1,237.1,321.5,203.3,576.8,369.2,47.8,341.5,628.5,538.3,361.4,395.7,544.4
AR,98.6,59.3,217.1,312.9,0.0,66.1,154.7,137.9,337.9,145.3,157.5,121.2,356.7,334.6,284.4,89.2,185.1,63.7,74.3,124.3,282.3,110.9,56.8,177.0,195.4,288.0,88.1,202.0,96.0,34.5,38.4,264.1,369.6,153.3,64.6,55.7,172.1,250.4,85.1,3.2,299.8,311.6,64.3,305.7,178.3,439.2,333.6,56.3,84.3,114.4,322.8,185.8,349.4,256.7,155.4,142.8,321.5,117.8,102.8,167.1,124.0,135.7,417.2,75.7,327.0,275.1,76.4,145.0,322.4,122.3,197.1,6.1,161.5,298.0,100.1,173.6,1733.2,299.8,105.2,107.1,270.5,72.4,358.7,163.3,340.4,161.9,114.4,107.5,83.3,144.1,18.3,146.6,375.3,317.9,318.3,306.7,285.6,353.8,224.6,130.1,114.2,121.3,105.0,323.3,100.1,288.9,68.4,348.8,334.6,130.4,129.1,337.6
AU,106.2,84.9,206.7,360.7,66.7,0.0,182.0,94.6,303.3,180.2,170.5,72.2,322.1,268.7,218.5,25.6,232.8,45.7,98.1,62.9,235.9,116.0,43.9,108.5,182.4,224.4,67.6,247.2,144.2,98.8,46.0,311.9,306.8,114.7,109.8,4.1,196.6,204.0,128.9,72.4,295.6,243.1,23.2,232.5,111.7,484.4,267.7,62.4,85.0,118.1,256.9,210.3,283.5,210.3,135.9,188.0,274.0,81.8,154.7,157.9,174.4,183.5,370.8,83.3,280.6,224.0,78.1,132.0,260.5,159.0,184.1,50.7,192.4,336.7,105.2,198.1,1723.6,231.3,106.3,111.1,228.1,77.4,312.3,170.8,285.3,212.2,74.3,104.6,17.4,149.1,81.5,157.0,340.0,252.0,249.8,260.3,330.8,288.4,265.8,128.6,133.1,122.3,144.3,257.4,60.0,327.6,51.9,302.4,268.8,128.9,75.4,300.4
BA,189.6,154.6,152.0,202.8,165.7,197.3,0.0,264.6,412.2,43.7,80.6,252.7,431.0,431.1,402.8,223.0,47.7,197.7,137.0,262.6,386.7,207.1,153.9,308.2,130.3,406.4,222.1,89.3,76.2,137.7,140.9,154.0,443.9,289.0,165.0,193.5,110.6,354.8,138.2,162.5,404.2,427.4,174.6,419.9,310.1,326.5,417.0,152.2,189.7,170.7,441.2,124.3,404.7,361.1,86.3,30.1,395.8,251.8,65.4,105.6,65.1,72.9,547.5,175.3,466.9,379.5,176.3,79.9,404.8,74.3,132.0,163.2,55.9,181.3,202.6,112.1,1812.8,370.8,164.3,230.4,378.9,172.3,498.6,97.8,414.7,49.2,260.0,162.6,217.1,225.5,149.9,67.1,453.6,436.3,420.6,411.1,172.9,425.5,107.9,226.0,97.0,197.0,68.2,441.7,234.1,172.2,206.4,479.1,403.2,226.3,260.6,409.3
BD,132.4,170.4,257.2,416.8,145.3,107.0,232.4,0.0,341.3,224.8,222.4,105.7,296.7,231.7,291.5,121.6,280.7,101.8,174.8,53.4,187.3,107.3,132.2,154.2,250.1,202.4,57.1,298.6,197.5,161.5,132.2,361.5,347.6,32.3,195.3,100.4,264.3,155.4,173.6,150.9,204.8,250.1,124.2,240.6,140.7,535.8,340.7,120.9,95.4,151.2,242.9,259.7,205.3,161.7,204.6,239.4,347.0,17.4,204.4,225.6,228.2,243.7,348.1,99.6,250.0,184.8,126.3,199.7,328.8,255.4,251.8,130.5,235.2,372.9,72.1,265.2,1693.0,315.2,145.5,189.8,143.2,142.3,304.7,233.4,325.0,256.7,87.1,109.9,90.4,104.0,163.7,206.7,236.1,247.5,317.1,211.7,382.2,362.0,321.9,96.8,220.4,128.8,231.3,236.9,45.1,386.2,96.0,279.7,345.1,131.2,97.1,281.0
BG,407.0,410.7,507.7,610.3,340.7,328.2,450.4,302.3,0.0,484.2,479.6,320.5,35.8,150.8,124.2,298.4,479.9,371.5,418.8,355.8,231.4,373.0,372.2,266.7,508.2,167.1,359.5,496.8,472.5,419.5,374.3,561.5,63.4,330.4,435.6,356.8,522.4,198.7,423.9,350.5,228.5,148.3,351.5,105.5,274.8,734.0,102.6,382.1,378.2,416.0,150.1,536.1,153.7,187.4,464.5,437.6,70.9,319.8,463.8,483.7,483.5,433.1,190.4,356.1,171.7,205.8,385.7,457.8,94.4,450.0,509.9,331.3,496.4,588.8,333.3,523.9,1654.4,126.3,404.9,420.0,183.9,401.7,147.0,491.5,60.8,456.7,281.1,387.0,307.1,363.4,407.3,466.1,58.4,145.2,120.5,276.9,580.4,45.0,515.4,356.2,458.9,383.5,400.9,162.6,347.5,592.0,373.1,122.0,86.6,390.5,319.5,14.1
BI,135.2,110.8,185.8,257.5,114.5,152.6,123.5,225.5,368.4,0.0,114.9,208.9,387.2,409.2,359.0,178.3,127.1,153.9,93.2,214.5,374.2,169.6,115.5,263.5,161.5,362.6,178.3,144.0,60.8,89.7,97.1,208.7,400.1,240.9,121.2,148.8,140.9,342.3,77.3,104.7,391.7,387.0,129.9,376.1,265.4,381.2,373.2,108.4,145.9,121.7,397.4,154.6,392.2,348.6,117.5,84.8,352.0,208.0,71.6,135.9,99.5,80.3,518.0,131.5,427.8,367.0,132.5,111.1,361.0,30.5,163.2,120.6,12.1,236.0,158.8,142.4,1789.3,337.7,109.9,176.2,366.4,128.5,459.5,128.1,370.9,103.9,204.7,108.2,172.4,189.9,92.4,101.4,409.8,392.5,376.8,398.6,227.6,381.7,162.6,182.2,74.3,142.6,24.4,397.9,190.3,226.9,162.6,449.6,362.5,182.5,216.8,365.5
