from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
AA,0.0,539.7,512.7,583.1,582.1,566.8,643.7,509.8,418.9,141.1,565.5,592.5,588.0,592.2,315.0,395.8,554.5,514.8,474.2,533.7,160.2,498.5,364.8,526.4,480.1,617.0,442.3,513.0,304.3,528.3,456.7,413.4,449.2,493.6,644.8,475.6,2545.5,422.1,664.8,432.2,552.0,446.8,493.7,522.8,429.0,471.8,517.5,550.5,470.5,462.9,536.2,547.0,431.1,474.8,604.7,594.1,590.8,87.5,113.1,134.5,24.9,472.6,519.9,593.2,560.6,293.0,665.0,550.3,66.7,608.1,544.8,465.5,490.3,467.5,542.6,163.0,165.9,184.4,295.6,544.2,589.5,571.6,565.3,148.5,298.1,476.8,42.3,499.1,555.7,607.0,557.4,550.1,467.8,511.2,610.9,457.5,313.3,591.8,314.9,632.0,618.3,421.9,368.7,409.3,642.2,594.6,328.1,194.0,480.1,623.7,628.0,316.0,332.8,144.1,497.8,659.8,308.6,458.1,521.5,541.3,513.3,403.5,446.5,553.4,493.6,468.7,553.5,561.9,468.8,300.6,650.1,570.6,545.5,487.7,369.2,544.7,362.4,578.0,540.2,278.0,479.4,287.6,493.4
AG,521.5,0.0,270.1,214.4,268.0,198.1,303.9,228.6,176.3,490.4,307.8,300.3,273.9,252.4,439.4,426.4,240.4,211.6,171.0,193.9,424.4,328.0,290.5,157.3,237.5,277.2,219.7,375.3,428.7,214.2,581.1,130.2,146.0,190.4,387.3,233.0,2205.7,156.6,325.0,189.6,237.9,571.2,120.3,183.0,170.5,168.6,177.7,210.7,205.0,587.3,233.0,232.9,165.6,160.7,264.9,225.4,192.7,436.8,462.4,483.8,546.4,302.1,218.5,164.8,246.5,323.6,325.2,432.6,418.5,283.7,230.7,73.3,150.5,127.7,250.4,501.6,515.2,448.6,420.0,225.9,275.4,257.5,172.7,412.7,422.5,187.9,460.0,159.3,127.3,292.9,217.6,236.0,297.3,82.8,353.4,172.8,437.7,252.0,345.5,292.2,293.9,138.7,294.4,106.1,317.8,196.5,452.5,543.3,237.5,201.6,232.2,440.4,457.2,497.5,194.6,320.0,433.0,154.9,93.1,169.4,330.7,160.9,153.0,184.6,323.1,226.1,415.8,222.1,95.4,425.0,310.3,256.5,242.3,184.5,399.8,287.0,151.7,440.3,111.8,308.6,51.0,318.2,101.2
AO,490.6,286.2,0.0,356.9,322.2,340.6,390.2,283.6,104.9,459.5,339.3,366.3,280.5,338.7,408.5,395.5,296.6,174.5,201.3,326.1,393.5,297.1,259.6,272.9,110.8,363.5,170.8,311.6,397.8,260.5,550.2,187.2,176.3,204.5,471.3,73.5,2282.6,168.6,411.3,108.9,333.3,540.3,240.4,269.3,133.1,182.7,342.0,310.1,217.0,556.4,195.9,328.1,177.6,302.9,351.2,367.9,337.3,402.5,431.5,452.9,515.5,271.2,293.7,339.7,300.7,292.7,411.5,348.9,387.6,381.9,363.9,212.0,238.3,236.6,316.4,470.7,484.3,417.7,389.1,318.0,239.7,257.6,339.1,381.8,391.6,138.6,429.1,245.6,302.2,259.7,303.9,244.7,266.4,257.7,437.4,134.2,406.8,338.3,314.6,378.5,392.1,195.7,264.8,155.8,416.0,341.1,421.6,512.4,121.9,397.5,401.8,409.5,426.3,466.6,157.5,406.3,402.1,185.2,268.0,287.8,311.9,107.6,150.6,327.2,292.2,113.2,352.1,308.4,215.3,394.1,396.6,286.7,189.3,214.8,368.9,324.2,120.8,376.6,286.7,277.7,225.9,284.5,239.9
AP,579.7,251.3,361.5,0.0,332.1,15.1,398.7,67.6,256.8,548.6,163.6,190.6,326.6,347.2,497.6,484.6,304.5,251.8,211.2,287.0,482.6,360.1,348.7,235.1,285.1,372.0,335.5,283.6,486.9,270.4,639.3,150.6,186.2,230.6,295.6,321.8,2298.8,214.8,419.8,238.3,315.7,629.4,248.9,277.8,210.7,208.8,270.8,303.8,263.2,645.5,273.2,305.5,223.8,238.5,359.7,10.9,148.7,491.6,520.6,542.0,600.4,334.2,52.1,107.7,310.6,381.8,420.0,340.9,476.7,206.2,308.5,217.2,246.8,245.1,140.7,559.8,573.4,506.8,478.2,59.5,332.9,335.4,50.2,470.9,480.7,228.1,518.2,254.1,241.9,347.4,312.4,288.7,354.8,151.0,261.7,213.0,495.9,346.8,403.7,387.0,216.4,141.0,352.6,164.3,240.3,152.5,510.7,601.5,328.9,108.6,126.2,498.6,515.4,555.7,234.8,414.8,491.2,195.1,139.8,243.4,239.0,236.2,193.2,38.3,380.6,320.2,324.1,316.9,223.8,483.2,405.1,309.2,282.5,224.7,458.0,148.5,209.9,348.6,121.1,366.8,195.3,376.4,198.3
AS,563.8,232.6,312.4,293.5,0.0,277.2,299.3,307.7,218.6,532.7,367.5,379.4,131.3,247.8,481.7,468.7,27.5,170.2,140.8,224.7,466.7,370.3,332.8,164.0,254.7,272.6,262.0,384.8,471.0,71.6,623.4,215.4,165.8,173.5,466.4,275.3,2181.2,198.9,320.4,231.9,154.3,613.5,216.2,178.4,212.8,195.3,240.6,208.7,247.3,629.6,195.9,149.3,207.9,86.1,260.3,304.5,271.8,479.1,504.7,526.1,588.7,344.4,297.6,243.9,21.4,365.9,320.6,422.1,460.8,362.8,147.1,214.6,145.9,123.1,329.5,543.9,557.5,490.9,462.3,305.0,140.5,158.4,251.8,455.0,464.8,223.0,502.3,154.7,223.2,152.1,213.0,93.4,339.6,161.9,432.5,207.9,480.0,247.4,387.8,287.6,373.0,223.9,336.7,148.4,396.9,275.6,494.8,585.6,279.8,280.7,311.3,482.7,499.5,539.8,187.5,315.4,475.3,156.9,172.2,178.9,409.8,203.2,195.3,263.7,365.4,268.4,425.3,217.5,191.3,467.3,305.7,113.9,150.2,127.3,442.1,346.7,194.0,449.8,190.9,350.9,176.6,360.5,206.6
AV,564.5,236.1,346.3,16.3,316.9,0.0,383.5,47.0,237.1,533.4,148.4,175.4,311.4,332.0,482.4,469.4,289.3,236.6,196.0,271.8,467.4,344.9,333.5,219.9,269.9,356.8,320.3,268.4,471.7,255.2,624.1,135.4,171.0,215.4,280.4,309.2,2283.6,199.6,404.6,223.1,300.5,614.2,233.5,262.6,195.5,193.6,255.6,288.6,248.0,630.3,258.0,295.5,208.6,223.3,344.5,27.2,133.5,479.8,505.4,526.8,589.4,319.0,36.9,84.2,295.4,366.6,404.8,325.7,461.5,191.0,293.3,202.0,230.1,207.3,125.5,544.6,558.2,491.6,463.0,44.3,317.7,320.1,35.0,455.7,465.5,212.9,503.0,238.9,226.7,332.2,297.2,273.5,339.6,135.8,246.5,197.8,480.7,331.6,388.5,371.8,201.2,125.8,337.4,149.1,225.1,137.3,495.5,586.3,313.7,93.4,111.0,483.4,500.2,536.4,219.6,399.6,476.0,179.9,124.6,228.2,223.8,221.0,178.0,23.1,365.4,302.3,308.9,301.7,208.6,468.0,389.9,294.0,267.3,209.5,442.8,127.6,194.7,333.4,105.9,351.6,180.1,361.2,183.1
AY,670.6,357.4,419.2,411.8,324.5,395.5,0.0,364.4,325.4,639.5,412.0,404.5,351.2,82.1,588.5,575.5,296.9,360.7,320.1,209.2,573.5,477.1,439.6,288.8,386.6,26.6,368.8,479.5,577.8,270.7,730.2,279.3,295.1,339.5,491.5,382.1,2170.5,305.7,21.0,338.7,294.4,720.3,323.0,159.2,319.6,317.7,193.0,226.0,354.1,736.4,382.1,289.4,314.7,217.2,53.8,422.8,296.9,585.9,611.5,632.9,695.5,451.2,374.5,362.2,303.0,472.7,114.1,528.9,567.6,387.9,287.2,294.8,221.4,195.5,354.6,650.7,664.3,597.7,569.1,398.8,312.9,295.0,370.1,561.8,571.6,337.0,609.1,205.2,348.0,330.4,263.5,292.5,446.4,286.7,457.6,321.9,586.8,99.7,494.6,63.1,398.1,287.8,443.5,255.2,422.0,300.7,601.6,692.4,386.6,399.0,429.6,589.5,606.3,642.5,343.7,99.3,582.1,304.0,297.0,303.7,434.9,310.0,302.1,382.0,472.2,375.2,520.0,171.4,298.1,574.1,99.2,313.0,354.7,326.4,548.9,391.2,300.8,544.5,315.7,457.7,301.4,467.3,322.7
BH,517.4,232.4,299.2,73.2,269.8,56.9,336.4,0.0,192.1,486.3,101.3,128.3,264.3,284.9,435.3,422.3,244.2,189.5,148.9,226.4,420.3,297.8,286.4,219.1,222.8,304.3,273.2,221.3,424.6,208.1,577.0,88.3,123.9,168.3,233.3,259.5,2238.2,152.5,357.5,176.0,244.7,567.1,186.6,210.1,148.4,146.5,210.2,243.2,200.9,583.2,210.9,234.5,161.5,167.5,297.4,89.6,153.9,429.3,452.9,479.7,538.1,271.9,10.0,112.9,248.3,319.5,357.7,273.2,409.0,143.9,237.5,158.2,184.5,169.2,78.4,497.5,511.1,444.5,415.9,34.3,270.6,288.4,60.8,408.6,418.4,160.4,455.9,191.8,247.1,285.1,250.1,226.4,292.5,161.6,199.4,150.7,433.6,278.2,341.4,324.7,154.1,78.7,291.6,96.6,178.0,157.7,448.4,539.2,266.6,113.8,118.1,436.3,453.1,488.0,172.5,352.5,428.9,132.8,145.0,234.0,176.7,173.9,130.9,43.5,318.3,257.9,261.8,254.6,161.5,420.9,342.8,246.9,220.2,162.4,395.7,86.2,147.6,286.3,131.7,304.5,172.1,311.3,186.1
BL,426.5,225.5,122.5,269.8,243.5,256.9,329.5,194.5,0.0,395.4,255.6,282.6,241.4,274.6,347.8,331.4,215.9,153.6,122.6,305.2,329.4,233.0,198.9,212.2,89.9,299.4,110.1,250.9,337.1,185.2,489.5,100.1,97.6,137.6,384.2,79.4,2258.3,107.9,347.2,38.6,292.4,476.2,176.3,205.2,72.4,115.8,199.9,289.2,156.3,492.3,171.6,290.8,116.9,224.2,290.5,280.8,310.3,341.8,367.4,392.2,450.6,210.5,210.0,301.2,225.4,232.0,347.4,288.2,323.5,298.2,288.6,147.9,174.2,162.3,232.7,410.0,420.2,357.0,328.4,234.3,218.8,233.3,255.4,321.1,330.9,83.2,368.4,184.9,241.5,238.8,239.8,200.1,202.3,193.6,350.3,67.3,342.7,267.9,250.5,314.4,305.0,108.6,199.4,91.7,328.9,314.1,360.9,451.7,89.9,310.4,318.1,345.4,365.6,398.4,136.6,342.2,338.0,106.5,203.9,223.7,247.8,43.5,89.9,240.1,228.1,75.1,288.0,244.3,151.2,330.0,332.5,224.0,168.4,136.1,304.8,231.4,56.7,312.5,226.0,213.6,161.8,226.6,175.8
BO,168.0,520.6,493.6,564.0,563.0,547.7,624.6,490.7,399.8,0.0,546.4,573.4,568.9,573.1,295.9,376.7,535.4,495.7,455.1,514.6,60.4,479.4,345.7,507.3,461.0,597.9,423.2,493.9,285.2,509.2,437.6,394.3,430.1,474.5,625.7,456.5,2526.4,403.0,645.7,413.1,532.9,427.7,474.6,503.7,409.9,452.7,498.4,531.4,451.4,443.8,517.1,527.9,412.0,455.7,585.6,575.0,571.7,64.0,38.4,6.9,192.9,453.5,500.8,574.1,541.5,273.9,645.9,531.2,82.5,589.0,525.7,446.4,471.2,448.4,523.5,21.8,39.1,48.3,276.5,525.1,570.4,552.5,546.2,66.3,279.0,457.7,106.5,480.0,536.6,587.9,538.3,531.0,448.7,492.1,591.8,438.4,294.2,572.7,295.8,612.9,599.2,402.8,349.6,390.2,623.1,575.5,309.0,67.2,461.0,604.6,608.9,296.9,313.7,17.3,478.7,640.7,289.5,439.0,502.4,522.2,494.2,384.4,427.4,534.3,474.5,449.6,534.4,542.8,449.7,281.5,631.0,551.5,526.4,468.6,350.1,525.6,343.3,558.9,521.1,258.9,460.3,268.5,474.3
