from_stop,AE,AT,AZ,BG,BS,BX,CB,CE,CF,CY,DF,DJ,DR,DS,DT,ED,EW,EZ,FG,FV,FY,GD,GE,GO,HD,HM,HS,HW,HZ,IF,IL,IY,JJ,JV,KF,KQ,KS,KV,LC,LJ,LL,LM,LZ,MI,MK,MS,ND,NP,NQ,NW,OH,PE,PJ,PQ,PU,QY,SA,SB,SE,SF,SL,SN,TA,TC,TQ,TW,UD,UE,UF,UK,VA,VE,VF,WA,WB,WP,XD,XE,XZ,YL,YO,YR,YZ,ZS,ZX
AE,0.0,159.3,169.6,208.4,267.2,190.1,127.8,121.4,232.9,71.3,137.0,211.3,240.6,95.2,222.0,59.9,104.2,118.1,93.2,198.0,106.6,229.0,144.6,217.2,107.5,106.2,82.9,83.9,62.4,93.6,224.4,145.2,151.0,145.7,109.6,27.4,196.5,144.9,221.6,137.9,118.5,203.1,161.9,1942.5,83.2,66.4,196.4,118.4,42.4,156.5,191.2,74.7,74.1,223.5,70.0,46.8,141.7,63.1,85.0,81.3,113.4,288.5,173.2,182.0,164.4,40.9,188.4,58.2,102.7,56.5,282.1,244.4,276.7,172.0,268.7,138.6,121.5,78.0,131.5,79.7,153.2,9.0,79.9,58.7,225.3
AT,147.6,0.0,10.2,49.0,313.9,114.3,52.0,35.0,338.2,136.8,261.3,125.8,345.9,74.5,327.3,200.7,198.9,235.1,85.0,38.6,61.3,271.1,268.9,322.5,96.9,67.5,152.8,208.2,127.9,107.1,329.7,269.5,56.4,207.5,207.7,140.8,120.7,12.3,326.9,69.5,95.0,308.4,217.3,1804.2,88.8,154.3,301.7,156.7,190.1,80.7,296.5,97.8,184.5,328.8,170.3,144.5,114.2,139.1,116.1,104.8,54.5,229.0,238.2,44.2,214.7,105.5,29.0,201.7,75.5,146.0,235.4,295.1,214.9,54.2,292.8,62.8,117.3,103.8,186.7,171.6,226.3,156.6,89.9,109.5,330.6
AZ,156.4,8.8,0.0,38.7,266.7,75.8,60.8,43.8,347.0,145.6,270.1,115.5,354.7,83.3,336.1,209.5,207.7,243.9,93.8,28.3,70.1,234.3,277.7,331.3,105.7,76.3,161.6,217.0,136.7,115.9,338.5,278.3,64.9,216.3,216.5,149.6,82.2,21.2,335.7,78.0,103.5,317.2,226.1,1793.9,97.6,163.1,310.5,165.5,198.9,42.2,305.3,106.6,193.3,337.6,179.1,153.3,123.0,147.9,124.9,113.6,63.3,218.7,247.0,33.9,223.5,114.3,18.7,210.5,84.3,154.8,225.1,303.9,204.6,43.9,238.5,71.6,125.8,112.6,195.5,180.4,235.1,165.4,98.7,118.3,339.4
BG,199.7,52.0,43.2,0.0,286.3,95.4,104.1,87.1,302.7,188.9,232.4,76.7,312.4,126.6,332.5,252.8,251.0,287.2,137.1,12.3,113.4,253.9,224.4,316.5,149.0,119.6,204.9,260.3,180.0,159.2,334.9,223.7,108.5,259.6,259.8,192.9,91.5,64.4,320.9,121.6,147.1,264.9,206.2,1793.2,140.9,206.4,272.8,208.8,242.2,61.8,301.7,149.9,236.6,316.4,222.4,196.6,166.3,191.2,168.2,156.9,106.6,238.3,227.1,111.9,203.6,157.6,23.6,253.8,127.6,198.1,244.7,284.0,224.2,121.9,258.1,114.9,169.4,155.9,238.8,223.7,215.2,208.7,142.0,161.6,311.2
BS,279.9,284.0,275.2,310.3,0.0,306.4,282.0,319.1,56.8,325.7,111.0,321.3,36.5,358.6,92.2,265.3,210.4,236.9,369.1,299.9,303.2,94.3,103.0,85.6,222.1,351.6,238.5,243.0,316.8,317.0,154.9,102.3,318.5,209.3,228.2,281.8,312.8,296.4,90.0,331.6,357.1,79.2,154.8,2028.9,298.7,221.9,87.1,158.5,322.4,272.8,145.0,307.7,278.2,53.6,264.0,301.2,197.5,277.1,326.0,335.7,296.4,57.9,81.4,287.5,152.2,331.9,290.3,293.6,359.6,270.5,51.5,56.1,72.0,297.5,38.1,271.2,379.4,345.7,188.5,257.3,105.7,288.9,331.8,313.1,65.3
BX,181.2,82.2,73.4,82.0,275.5,0.0,72.5,123.9,291.9,182.6,227.5,21.1,301.6,145.3,371.3,238.8,213.2,275.2,173.8,94.0,89.3,238.2,226.1,304.8,137.0,162.2,200.8,248.3,155.9,153.1,373.7,212.9,127.3,247.6,253.7,166.5,2.6,122.7,316.0,144.4,163.8,367.3,201.3,1828.5,128.9,196.1,262.0,202.7,223.7,33.6,334.6,137.9,224.6,305.6,209.1,185.5,154.3,179.2,162.1,192.8,76.6,233.4,217.3,85.7,189.5,145.0,109.9,245.4,163.8,186.1,233.9,264.8,213.4,138.7,247.3,51.4,188.2,125.9,232.9,211.7,204.4,189.9,114.0,164.3,306.3
CB,114.5,62.2,53.4,119.5,287.3,72.5,0.0,57.2,309.6,115.9,234.7,87.8,317.3,78.6,298.7,172.1,165.7,208.5,107.1,109.3,16.7,248.5,239.5,293.9,70.3,89.6,134.1,181.6,83.3,80.5,301.1,242.9,60.6,180.9,181.1,99.8,69.8,56.0,298.3,77.7,97.1,300.6,190.7,1825.7,62.2,129.4,273.1,130.1,157.0,33.0,267.9,71.2,157.9,300.2,142.4,112.9,87.6,112.5,89.5,120.2,9.9,255.0,212.6,65.7,182.7,72.4,99.5,172.8,97.1,119.4,261.4,260.1,240.9,75.7,266.2,15.1,121.5,59.2,166.2,145.0,199.7,123.2,47.3,97.6,302.0
CE,112.5,37.8,48.1,86.9,337.4,123.9,61.6,0.0,303.1,108.2,228.6,145.1,310.8,39.4,292.2,165.6,196.0,223.8,49.9,76.5,68.0,299.2,236.2,287.4,106.5,32.4,162.4,189.6,99.3,116.7,294.6,236.8,46.0,217.1,215.3,105.7,130.3,23.4,291.8,59.1,62.7,273.3,253.5,1842.0,83.0,151.4,266.6,166.3,155.0,90.3,261.4,74.5,169.2,293.7,155.0,110.9,123.8,148.1,125.7,69.7,64.1,291.2,247.8,79.5,256.0,70.4,66.9,170.8,40.4,141.5,297.6,314.6,277.1,69.5,338.9,72.4,85.0,75.2,196.3,181.2,244.8,121.5,61.3,74.4,295.5
CF,265.8,288.3,279.5,314.6,62.8,310.7,286.3,323.4,0.0,311.6,96.9,314.6,81.7,362.9,82.9,251.2,196.3,222.8,373.4,304.2,307.5,80.2,88.9,28.7,208.0,355.9,224.4,228.9,302.7,321.3,145.6,88.2,322.8,195.2,214.1,267.7,317.1,300.7,33.1,335.9,361.4,65.1,100.3,2014.8,303.0,207.8,73.0,144.4,308.3,277.1,93.9,312.0,264.1,64.6,249.9,287.1,183.4,263.0,284.9,321.6,300.7,61.5,67.3,291.8,102.8,336.2,294.6,279.5,363.9,256.4,55.1,62.0,75.6,301.8,41.7,275.5,383.7,350.0,174.4,243.2,91.6,274.8,336.1,299.0,8.4
CY,89.3,139.6,145.7,188.7,251.6,164.8,105.9,108.2,217.3,0.0,142.8,180.1,225.0,82.0,206.4,79.8,132.1,138.0,66.1,178.5,89.1,217.4,156.4,200.7,154.4,83.6,109.4,103.8,8.9,147.7,208.8,151.0,129.8,165.6,129.5,67.5,162.1,125.2,214.6,134.4,103.2,208.3,176.3,1881.3,97.2,115.0,180.8,179.0,75.5,139.0,175.6,88.7,94.0,216.5,105.6,67.8,176.8,110.0,145.6,55.1,82.2,272.9,217.0,158.0,173.2,109.5,165.0,109.9,76.1,103.4,266.5,236.4,261.1,153.3,253.1,107.4,108.1,32.9,188.9,99.6,159.0,81.6,58.5,31.6,209.7
