from_stop,AG,AL,AQ,BF,BJ,BS,DD,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,IF,IP,IY,JD,JL,JO,JS,KE,KI,KO,KV,KY,LG,LL,LW,MA,MJ,MQ,MS,MY,NQ,NR,OB,OL,OT,PP,PT,QO,QQ,QU,RP,RQ,RS,RY,RZ,SA,SH,SJ,SO,SQ,ST,SU,TA,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WP,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM
AG,0.0,228.2,27.8,162.6,190.7,150.3,215.2,270.9,215.6,230.4,320.5,224.3,92.4,403.2,131.9,157.7,213.8,151.0,107.1,452.8,48.5,77.1,186.6,43.0,128.1,213.2,210.0,171.9,174.1,336.1,193.3,179.0,426.0,192.9,148.9,209.2,232.3,104.7,221.3,216.3,360.2,21.5,94.7,92.6,200.0,277.4,264.1,126.1,189.1,141.3,234.4,97.1,192.7,265.6,244.4,69.4,156.9,272.6,183.7,8.5,116.6,232.9,139.5,354.4,193.7,292.6,183.0,225.5,163.8,239.6,220.5,123.3,283.9,115.3,190.3,74.3,1454.4,118.2,81.8,74.8,326.0,219.5,148.1,79.9,253.7,176.5,97.9,160.7,240.4,74.0,206.1,31.9,169.6,164.7,38.9,72.5,386.9,251.7,323.8,260.2,35.6,40.1,103.9,228.1,297.2,132.0
AL,251.9,0.0,216.5,121.8,220.2,138.9,101.2,269.6,101.6,297.5,92.2,322.2,191.5,174.9,158.5,224.8,285.6,369.7,364.3,224.5,198.5,282.6,256.1,247.7,326.5,233.3,343.9,224.0,247.2,116.9,188.9,128.2,200.3,181.5,252.1,309.8,281.8,303.1,302.4,9.6,131.9,217.9,217.0,312.6,198.7,49.1,35.8,172.1,289.7,206.6,92.7,338.7,257.7,87.5,249.4,286.0,192.2,206.6,213.2,240.5,315.0,56.1,149.6,137.7,269.5,64.3,249.9,240.5,152.4,292.9,142.4,321.7,69.1,165.6,161.8,295.0,1226.1,170.9,178.5,279.5,129.1,269.0,164.0,211.8,76.0,277.1,170.3,155.2,75.2,209.9,288.3,215.1,270.2,265.3,195.7,193.2,161.2,318.8,95.5,31.9,209.3,196.9,180.0,106.8,123.5,199.1
AQ,36.4,200.3,0.0,168.2,193.3,152.6,192.1,267.6,192.5,157.2,297.4,275.3,64.5,380.1,98.0,216.1,232.8,143.9,100.0,424.9,85.0,64.1,240.2,35.9,121.0,225.4,213.6,168.6,227.7,313.0,192.8,155.9,402.9,195.2,100.9,137.9,234.9,97.6,272.7,193.2,337.1,0.2,153.5,85.5,196.7,249.5,241.0,84.7,117.8,138.0,210.3,90.0,196.2,292.7,241.1,66.6,160.1,249.5,178.3,44.9,109.5,209.8,116.4,329.4,247.3,264.7,170.1,221.7,161.3,236.3,192.6,116.2,256.0,90.4,162.4,56.5,1426.5,90.3,66.6,67.7,298.1,216.2,120.2,138.3,225.8,105.2,74.8,168.9,224.9,50.9,241.4,68.4,82.4,81.4,11.0,130.9,363.8,178.5,300.7,232.3,72.1,12.2,80.8,200.2,274.1,185.6
BF,134.9,101.8,177.8,0.0,161.7,21.9,29.8,241.9,12.7,180.5,152.0,195.3,74.5,229.5,41.5,107.8,160.1,208.1,223.6,295.9,81.5,153.0,139.1,178.0,175.6,146.3,160.2,122.0,130.2,158.5,140.3,11.2,252.3,64.5,122.5,159.3,203.3,152.6,164.4,92.5,212.3,160.9,100.0,162.1,171.0,153.6,140.3,82.5,139.2,95.6,60.6,188.2,163.7,102.9,200.8,135.5,107.6,93.7,146.7,144.4,185.4,89.8,34.7,174.9,164.7,88.6,132.9,196.5,56.3,193.5,29.5,171.2,106.3,48.6,44.8,165.4,1330.6,56.0,82.4,229.4,148.4,169.6,104.7,94.8,79.6,126.6,97.2,38.2,77.7,92.9,178.1,98.1,119.7,114.8,178.4,99.2,213.2,201.8,215.3,136.4,115.3,196.0,63.0,67.3,119.6,82.1
BJ,198.1,256.1,196.5,180.6,0.0,128.8,164.7,133.8,164.4,219.7,193.4,175.6,211.9,309.5,192.0,129.7,135.3,223.1,217.7,359.1,246.7,136.0,161.0,184.2,179.9,70.1,197.5,74.8,130.9,217.9,53.1,140.4,332.3,134.4,105.5,163.2,135.2,156.5,144.2,244.2,261.8,200.5,237.4,166.0,62.9,164.8,292.0,211.3,143.1,60.0,208.5,192.1,223.0,254.6,107.3,143.9,45.6,245.4,66.6,206.6,168.4,241.5,184.4,193.1,111.3,240.3,155.0,114.1,134.7,142.5,181.2,175.1,143.5,186.0,170.2,169.3,1400.0,205.7,256.4,216.0,207.8,122.4,222.8,223.1,227.8,130.5,226.0,141.2,229.4,248.6,141.7,230.1,123.6,118.7,218.0,215.7,293.2,241.0,218.6,205.8,233.8,214.7,200.4,202.2,179.0,104.0
BS,172.2,127.2,176.5,22.7,118.8,0.0,35.8,199.0,35.5,158.5,174.8,152.4,83.0,252.3,63.1,85.8,141.9,196.4,180.7,301.9,90.0,110.1,114.7,158.3,153.6,141.3,138.1,100.0,102.2,181.3,121.4,11.5,275.1,42.5,77.0,137.3,160.4,130.6,149.4,115.3,235.1,170.2,109.0,140.1,128.1,176.4,163.1,92.4,117.2,69.4,79.6,166.2,120.8,125.7,172.5,117.8,85.0,116.5,111.8,132.0,142.5,112.6,55.5,199.6,121.8,111.4,111.1,153.6,13.4,167.7,53.1,149.2,129.1,77.3,41.3,143.4,1353.4,76.8,113.2,207.4,171.2,147.6,93.9,94.2,98.9,104.6,97.1,10.3,100.5,101.4,134.2,106.6,97.7,92.8,187.6,86.8,236.0,179.8,238.1,159.2,102.9,188.8,71.5,73.3,142.4,60.1
DD,148.5,88.7,176.4,18.4,154.4,35.5,0.0,293.7,0.3,194.1,138.9,188.0,88.1,216.4,55.1,121.4,177.5,232.0,216.3,266.0,95.1,145.7,152.7,191.6,189.2,229.9,173.7,135.6,137.8,145.4,216.1,24.8,239.2,78.1,115.2,172.9,196.0,166.2,185.0,79.4,199.2,170.1,113.6,175.7,222.8,140.5,127.2,75.2,152.8,105.0,43.7,201.8,156.4,89.8,273.5,153.6,121.2,103.2,139.4,137.1,178.1,76.7,48.3,161.8,157.4,75.5,146.7,189.2,49.0,203.3,39.0,184.8,93.2,82.4,58.4,179.0,1317.5,69.6,96.0,243.0,135.3,183.2,60.6,99.3,66.5,140.2,89.9,51.8,64.6,106.5,170.8,111.7,133.3,128.4,192.0,91.9,200.1,215.4,202.2,123.3,108.0,188.7,76.6,37.4,106.5,95.7
DH,264.3,322.3,262.7,217.8,139.8,195.0,230.9,0.0,230.6,285.9,268.8,241.8,278.1,384.9,258.2,195.9,201.5,289.3,283.9,434.5,312.9,202.2,224.8,250.4,246.1,66.4,263.7,141.0,197.1,293.3,81.8,206.6,407.7,200.6,171.7,229.4,201.4,222.7,217.4,310.4,337.2,262.4,304.1,232.2,73.9,240.2,358.2,277.5,209.3,129.9,274.7,258.3,289.2,320.8,26.5,209.9,111.8,311.6,132.8,272.8,234.6,307.7,250.6,268.5,177.5,306.5,221.2,188.2,200.9,208.7,248.2,241.3,218.9,272.4,236.4,235.5,1475.4,271.9,322.0,282.2,283.2,188.6,289.0,289.3,294.0,196.7,292.2,207.4,295.6,314.8,207.9,296.3,189.8,184.9,279.7,281.9,368.6,307.2,294.0,281.2,300.0,280.9,266.6,268.4,254.4,170.2
DI,148.1,89.0,176.0,18.0,154.0,35.1,0.3,294.0,0.0,193.7,139.2,187.6,87.7,216.7,59.7,121.0,177.1,221.3,215.9,266.3,94.7,145.3,152.3,191.2,188.8,230.2,173.3,135.2,137.4,145.7,216.4,24.4,239.5,77.7,114.8,172.5,195.6,165.8,184.6,79.7,199.5,169.7,113.7,175.3,223.1,140.8,127.5,74.8,152.4,104.6,44.0,201.4,156.0,90.1,273.8,152.9,120.8,102.8,139.0,136.7,177.7,77.0,47.9,162.1,157.0,75.8,146.3,188.8,48.6,202.9,38.6,184.4,93.5,82.0,58.0,178.6,1317.8,69.2,97.7,242.6,135.6,182.8,60.2,98.9,66.8,139.8,89.5,51.4,64.9,106.1,170.4,111.3,132.9,128.0,187.1,91.5,200.4,215.0,202.5,123.6,107.6,188.3,76.2,37.7,106.8,95.3
DK,157.3,302.8,161.6,198.3,196.9,175.5,211.4,277.1,211.1,0.0,336.7,143.9,226.2,452.8,265.7,102.3,133.4,82.5,66.8,502.4,205.9,100.7,58.8,124.3,39.7,219.4,129.6,178.1,118.7,356.9,199.5,187.1,475.6,181.1,106.9,141.5,170.9,63.1,165.9,290.9,405.1,159.7,252.1,130.7,206.2,308.1,338.7,259.9,121.4,147.5,255.2,129.8,112.3,301.3,250.6,108.4,163.1,292.1,181.9,165.8,51.2,288.2,273.3,338.3,138.3,287.0,37.3,170.1,181.4,160.2,228.7,44.5,286.8,249.6,216.9,134.0,1529.0,252.0,215.6,111.0,346.8,146.9,281.9,237.3,274.5,108.8,231.7,187.9,276.1,207.8,125.7,189.3,86.0,90.9,172.7,229.9,436.5,21.2,361.9,334.8,193.0,173.9,237.7,248.9,318.0,108.6
