from_stop,AB,AK,AL,BB,BL,BO,CB,CP,CS,CX,DB,DK,DS,EF,EJ,EK,EO,EW,FA,FQ,FW,FX,GY,HH,HM,HU,IC,ID,IE,IX,JA,JD,JF,JG,JK,JM,JP,JR,JS,KD,KH,KY,KZ,LB,LE,LO,LR,MC,MD,MP,NG,NK,NL,NU,OE,OS,OW,PF,PL,PN,PP,PW,QF,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SS,SX,TA,TG,TH,TO,TU,UE,UR,UW,UZ,VJ,VQ,VS,WB,WJ,WN,WR,WT,WY,XI,XJ,XP,XW,XY,YJ,YS,YU,ZE,ZQ,ZV,ZX
AB,0.0,76.5,333.5,551.3,292.7,312.6,440.1,538.0,469.0,375.3,369.1,616.5,431.8,395.6,1677.9,400.3,405.4,81.9,397.6,409.7,292.7,256.4,520.4,411.2,340.4,132.6,475.7,420.5,290.0,498.9,414.4,141.0,458.5,499.8,406.3,398.8,324.8,569.3,163.6,303.1,379.0,331.3,320.5,143.6,470.8,290.1,361.1,482.8,317.5,404.9,351.3,424.7,61.3,45.4,363.6,389.7,388.9,340.1,375.4,560.8,422.5,43.9,418.2,315.1,520.3,472.4,364.5,378.3,398.2,382.6,366.0,353.6,431.9,111.8,55.0,371.0,375.6,360.1,370.0,293.3,596.7,582.8,414.8,326.1,485.9,418.5,241.6,585.4,338.9,280.3,510.2,326.6,547.3,403.1,413.6,402.3,50.3,494.2,458.5,568.6,345.7,368.4,368.0,383.3
AK,76.5,0.0,307.2,525.0,266.4,286.3,413.8,511.7,442.7,349.0,342.8,590.2,405.5,369.3,1651.6,374.0,379.1,102.8,371.3,383.4,266.4,230.1,494.1,384.9,314.1,125.2,449.4,394.2,263.7,472.6,388.1,114.7,432.2,473.5,380.0,372.5,298.5,543.0,137.3,276.8,352.7,305.0,294.2,209.7,444.5,263.8,334.8,456.5,291.2,378.6,325.0,398.4,82.2,96.9,337.3,363.4,362.6,313.8,349.1,534.5,396.2,64.8,391.9,288.8,494.0,446.1,338.2,352.0,371.9,356.3,339.7,327.3,405.6,163.3,54.3,344.7,349.3,333.8,343.7,267.0,570.4,556.5,388.5,299.8,459.6,392.2,215.3,559.1,312.6,254.0,483.9,300.3,521.0,376.8,387.3,376.0,126.9,467.9,432.2,542.3,319.4,342.1,341.7,357.0
AL,391.5,345.2,0.0,402.4,226.1,163.7,291.2,435.5,320.1,226.4,220.2,514.0,365.2,329.0,1631.1,251.4,107.6,327.1,248.7,343.1,238.6,219.3,371.5,344.6,191.5,291.8,380.0,271.6,141.1,396.4,301.0,300.9,327.3,350.9,339.7,249.9,270.7,420.4,272.3,249.0,81.2,277.2,171.6,376.7,321.9,242.4,212.2,338.5,168.6,107.1,284.7,275.8,347.7,363.4,297.0,240.8,240.0,244.4,226.5,411.9,273.6,365.1,384.9,248.5,389.1,323.5,215.6,111.9,257.8,233.7,31.2,247.4,336.2,338.4,369.3,337.7,40.8,211.2,103.6,144.4,445.1,480.3,265.9,177.2,337.0,269.6,208.3,482.9,305.6,131.4,361.3,177.7,398.4,254.2,264.7,104.5,440.3,391.7,309.6,466.1,79.3,301.8,219.1,234.4
BB,573.8,527.5,386.9,0.0,387.1,297.5,152.8,219.0,112.0,218.6,215.2,297.5,526.2,490.0,1651.6,206.4,458.8,509.4,196.3,504.1,293.9,401.6,30.9,505.6,282.7,474.1,298.3,172.6,251.2,179.9,218.6,483.2,88.1,123.4,500.7,239.8,292.4,133.0,454.6,309.5,432.4,269.6,261.3,559.0,136.1,341.3,223.2,466.5,270.0,458.3,445.7,156.2,530.0,545.7,458.0,171.4,246.2,347.6,224.5,80.9,148.9,547.4,257.2,409.5,79.9,76.5,242.8,431.7,176.0,178.9,416.9,254.8,254.5,520.7,551.6,465.7,407.3,260.2,423.4,246.8,228.6,263.8,179.1,283.6,129.3,163.5,390.6,266.4,433.6,261.6,106.1,288.9,134.2,156.0,158.3,455.7,622.6,175.2,90.8,249.6,399.1,462.8,194.4,190.6
BL,348.5,302.2,194.8,375.6,0.0,173.9,308.4,381.3,341.6,247.9,230.4,459.8,139.0,102.8,1405.3,262.7,266.7,284.1,270.2,116.9,141.9,176.3,344.7,118.4,192.5,248.8,319.0,286.5,151.3,342.2,257.7,257.9,301.8,372.4,113.5,234.4,199.4,416.7,229.3,163.3,240.3,176.6,181.8,333.7,328.4,189.3,222.4,190.0,178.8,266.2,58.5,297.3,304.7,320.4,163.7,274.1,220.4,183.4,248.0,367.1,277.1,322.1,295.9,115.2,363.6,345.0,233.0,239.6,259.5,255.2,227.3,186.4,275.2,295.4,326.3,234.5,236.9,195.7,231.3,154.6,440.0,426.1,283.1,187.4,345.4,279.8,165.3,428.7,199.4,141.6,369.7,207.0,419.9,274.1,268.2,263.6,397.3,337.5,331.1,411.9,207.0,75.6,240.6,237.9
BO,333.7,287.4,146.8,293.6,168.3,0.0,177.6,326.7,216.2,112.8,94.9,405.2,307.4,271.2,1573.3,139.4,218.7,269.3,135.1,285.3,180.8,161.5,262.7,286.8,27.7,234.0,288.4,162.8,115.3,287.6,137.2,243.1,223.4,242.1,281.9,86.1,168.3,313.1,214.5,114.7,192.3,174.8,54.1,318.9,214.6,184.6,86.9,280.7,58.4,218.2,226.9,167.0,289.9,305.6,239.2,132.0,72.1,152.8,131.6,303.1,146.8,307.3,265.3,190.7,285.2,214.7,102.7,191.6,124.0,124.9,179.3,197.1,244.6,280.6,311.5,279.9,188.9,47.4,183.3,107.1,336.3,371.5,152.3,114.6,228.2,144.3,150.5,374.1,247.8,68.8,252.5,13.9,289.6,145.4,137.9,215.6,382.5,282.9,200.8,357.3,159.0,244.0,110.3,107.6
CB,485.0,438.7,298.1,204.4,316.3,193.2,0.0,315.5,101.4,65.7,94.9,394.0,455.4,419.2,1724.6,64.7,370.0,420.6,43.4,433.3,223.1,287.7,173.5,434.8,163.4,385.3,352.3,151.4,162.4,276.4,191.6,394.4,148.6,230.9,429.9,140.5,248.5,184.8,365.8,194.9,343.6,255.0,151.0,470.2,86.3,268.2,102.9,432.0,158.6,369.5,374.9,155.5,441.2,456.9,387.2,120.8,134.8,233.0,106.5,195.9,68.1,458.6,296.1,338.7,180.1,203.5,100.0,342.9,104.1,113.7,336.1,277.3,308.5,431.9,462.8,431.2,326.5,142.2,334.6,158.0,325.1,360.3,26.2,194.8,121.4,82.7,301.8,362.9,399.1,172.8,145.7,177.9,249.2,134.2,77.5,366.9,533.8,271.7,189.6,346.1,310.3,392.0,99.1,72.5
CP,539.7,493.4,412.0,215.5,356.3,307.1,312.2,0.0,313.4,247.4,308.4,187.9,495.4,459.2,1620.8,273.6,483.9,475.3,269.7,473.3,263.1,348.0,184.6,474.8,292.3,440.0,267.5,211.4,314.5,70.3,228.2,449.1,211.3,182.0,469.9,249.4,261.6,334.4,420.5,252.9,457.5,238.8,288.0,524.9,260.2,310.5,300.4,435.7,279.6,483.4,414.9,200.1,495.9,511.6,427.2,181.0,255.8,241.0,234.1,197.4,327.4,513.3,226.4,378.7,281.3,136.6,283.3,456.8,337.5,188.5,444.5,224.0,223.7,486.6,517.5,434.9,454.1,269.8,448.5,341.0,119.0,154.2,286.9,350.6,266.8,364.9,356.5,156.8,402.8,304.8,291.1,298.5,215.3,165.6,318.5,480.8,588.5,37.9,122.7,140.0,424.2,432.0,204.0,288.2
CS,481.2,434.9,294.3,199.5,315.8,218.4,60.2,317.3,0.0,126.0,122.6,395.8,454.9,418.7,1720.8,111.1,366.2,416.8,103.7,432.8,248.6,309.0,168.6,434.3,187.9,381.5,360.5,143.6,158.6,278.2,178.6,390.6,143.7,230.1,429.4,145.0,274.0,179.9,362.0,220.4,339.8,280.5,168.7,466.4,81.4,293.7,130.6,428.2,204.3,365.7,374.4,147.7,437.4,453.1,386.7,122.6,193.1,258.5,149.3,191.0,56.3,454.8,296.8,338.2,175.2,201.2,147.5,339.1,83.4,115.5,324.3,302.8,316.7,428.1,459.0,427.4,314.7,171.1,330.8,154.2,326.9,362.1,86.5,191.0,116.5,70.9,298.0,364.7,395.3,169.0,140.8,216.9,244.3,136.0,65.7,363.1,530.0,273.5,191.4,347.9,306.5,391.5,117.6,98.0
CX,412.1,365.8,225.2,216.6,246.7,127.4,64.7,249.7,121.2,0.0,92.9,328.2,385.8,349.6,1651.7,30.0,297.1,347.7,22.2,363.7,160.5,239.9,185.7,365.2,97.6,312.4,286.5,85.8,119.4,210.6,125.8,321.5,141.5,165.1,360.3,74.7,185.9,206.3,292.9,132.3,270.7,192.4,100.4,397.3,107.8,205.6,84.9,359.1,92.8,296.6,305.3,90.0,368.3,384.0,317.6,55.0,69.0,170.4,40.7,217.4,107.4,385.7,230.3,269.1,201.6,137.7,45.3,270.0,129.5,47.9,257.7,214.7,242.7,359.0,389.9,358.3,267.3,76.4,261.7,111.2,259.3,294.5,39.4,196.3,142.9,141.3,228.9,297.1,326.2,129.8,167.2,112.1,212.6,68.4,98.5,294.0,460.9,205.9,123.8,280.3,237.4,322.4,33.3,74.0
