from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
AM,0.0,230.3,333.9,240.8,358.3,172.3,245.1,214.2,344.0,119.5,255.5,344.0,284.5,305.8,345.1,348.3,279.4,462.4,369.1,333.2,208.4,290.7,167.8,333.0,112.9,372.0,172.1,136.0,264.1,299.5,216.2,170.4,471.5,126.3,169.2,296.5,431.1,158.2,396.2,262.3,248.6,386.6,209.5,176.9,119.6,267.0,170.4,111.4,332.9,337.5,289.7,263.8,273.9,202.0,136.0,343.3,316.6,420.2,314.3,77.4,478.4,302.3,239.5,414.9,185.9,148.6,292.2,280.6,136.2,294.8,72.5,166.7,506.2,196.8,207.6,134.0,217.0,99.5,300.7,158.6,426.7,312.0,159.6,137.1,238.5,352.3,302.1,216.6,1930.1,277.9,89.7,243.7,190.5,228.8,136.9,415.4,195.9,298.1,153.7,193.9,75.4,105.4,401.1,403.5,287.0,164.4,137.2,112.8,233.2,461.7,171.0,172.6,342.8,192.2,296.9,364.6,95.9,299.7,301.7,115.3,287.9,353.9,304.2,301.5,284.5,382.1,315.1,333.3,259.0,429.3,94.1,93.4,177.1,210.7,369.7,244.4,265.1,364.1,268.6,300.7,332.3,234.1,112.6,210.4,149.5
AN,210.5,0.0,341.4,41.4,310.1,83.1,64.9,303.3,351.5,265.1,116.4,295.8,164.7,98.3,296.9,355.8,340.9,414.2,373.6,104.8,215.9,383.7,175.3,121.2,221.6,323.8,60.8,156.1,192.6,227.8,76.5,128.3,423.3,200.7,200.8,281.9,382.9,236.2,348.0,269.8,169.1,338.4,138.3,215.8,265.2,364.4,128.3,190.3,284.7,345.0,297.2,321.0,98.0,151.5,211.8,115.0,107.7,372.0,273.8,148.4,430.2,74.0,132.4,366.7,114.7,168.2,111.1,201.1,128.4,339.1,258.0,116.7,458.0,148.6,286.9,279.6,224.5,202.9,163.5,69.4,378.5,212.1,305.2,160.0,72.7,305.5,273.6,269.9,1957.1,78.8,240.8,302.2,119.3,109.5,144.9,367.2,94.4,376.3,299.3,114.4,184.1,184.8,331.8,355.3,116.3,93.2,163.1,182.0,319.8,413.5,256.7,218.7,302.3,66.9,358.4,316.4,129.0,307.2,190.6,195.1,291.7,398.2,120.8,144.7,163.9,389.6,354.5,233.4,187.5,381.1,205.3,221.0,267.3,132.8,321.5,261.7,185.6,371.6,276.1,163.5,371.7,161.0,204.7,217.9,204.3
AO,371.0,336.8,0.0,329.3,390.8,238.1,330.3,246.6,91.4,289.1,328.8,384.6,347.9,384.1,385.7,107.2,282.0,494.9,88.6,421.0,187.6,150.2,171.3,393.2,313.0,364.4,278.6,388.8,324.9,323.2,301.1,277.7,317.8,433.4,215.9,221.5,250.3,234.1,303.6,104.7,344.7,378.0,246.9,213.7,265.5,219.8,277.7,269.2,373.5,73.2,34.1,188.8,355.4,327.1,391.5,431.8,374.5,452.7,354.9,308.9,481.6,390.8,321.0,406.3,292.4,315.8,369.0,376.7,232.3,273.4,465.6,207.3,509.4,247.4,387.3,277.6,169.8,281.8,396.8,265.1,418.1,408.1,248.8,371.4,317.3,277.3,227.2,376.5,1763.8,364.0,374.0,246.3,264.2,324.9,274.5,315.9,284.4,142.8,254.9,290.0,344.6,246.3,225.5,359.7,363.8,270.9,242.0,382.0,235.8,308.1,436.4,362.6,383.4,280.7,299.5,399.6,289.5,170.5,397.8,422.4,212.9,332.5,362.1,370.5,354.2,117.7,259.0,429.4,331.3,275.7,430.0,332.6,411.2,282.8,410.3,189.2,361.2,69.0,101.1,396.8,276.2,295.7,330.4,189.0,378.0
AS,229.7,36.5,348.8,0.0,328.0,127.2,99.2,310.7,358.9,304.9,147.1,313.7,162.2,85.7,314.8,363.2,333.1,432.1,381.0,92.2,223.3,375.9,182.7,108.6,233.6,342.7,97.4,166.8,186.8,220.0,76.6,139.0,392.3,211.4,201.1,274.1,348.8,243.6,365.9,277.2,143.2,356.3,174.9,223.2,250.7,356.6,139.0,209.5,302.6,349.4,304.6,313.2,120.5,148.9,222.5,102.4,95.8,389.9,266.0,167.6,448.1,61.4,154.9,384.6,151.3,178.9,138.4,175.2,147.6,331.3,268.7,153.3,475.9,195.2,299.4,319.4,231.9,222.1,150.9,106.0,396.4,171.5,284.5,171.7,53.1,297.7,267.5,288.6,1931.2,66.2,259.0,294.4,155.9,68.0,155.6,336.3,94.1,368.5,290.6,125.1,203.3,221.4,324.0,373.2,143.6,129.8,182.3,192.7,312.0,382.6,267.4,229.4,294.5,59.6,350.6,336.8,148.2,396.2,150.0,200.4,283.9,390.4,89.4,136.9,156.1,397.0,346.7,192.8,179.7,350.2,216.0,257.6,278.0,150.5,339.4,253.3,159.7,379.0,283.5,150.9,363.9,178.4,215.4,225.3,209.0
AT,336.3,280.3,393.7,321.8,0.0,195.7,263.5,369.7,412.5,331.5,201.9,130.7,162.9,257.2,100.3,366.0,257.1,104.0,363.4,367.7,282.3,313.6,241.7,293.9,378.7,87.5,222.1,372.6,139.9,144.0,321.4,300.6,185.9,417.2,260.1,189.4,145.6,302.6,110.7,314.3,367.6,101.1,180.1,282.2,331.6,280.6,300.6,292.1,127.3,394.3,349.5,228.5,228.5,350.0,385.6,309.3,371.3,61.8,138.8,307.6,140.2,291.5,194.1,219.1,220.4,416.5,213.1,399.6,255.2,255.3,408.9,183.1,175.9,142.6,472.3,346.0,314.4,329.5,357.8,214.3,205.2,375.8,371.6,406.0,334.4,136.5,182.8,462.0,1966.2,265.7,418.6,218.4,197.4,347.8,297.4,129.9,301.1,306.2,365.7,312.9,343.3,251.2,164.9,118.0,207.9,231.2,264.9,380.7,236.0,176.2,430.5,395.0,167.3,297.4,274.6,8.7,288.2,333.9,354.3,406.2,199.2,314.4,383.7,185.5,169.2,415.9,252.1,397.1,146.3,143.8,416.5,287.4,443.6,184.5,125.9,312.3,384.1,403.8,302.6,357.8,269.3,168.8,380.5,317.9,372.1
AU,167.2,77.8,258.2,119.3,226.9,0.0,104.1,220.1,268.3,181.9,121.0,212.6,144.4,159.0,213.7,272.6,203.7,331.0,290.4,182.7,132.7,215.0,92.1,199.1,176.2,240.6,19.6,215.3,129.6,168.1,118.9,130.5,340.0,259.9,110.5,266.0,299.7,153.0,264.8,186.6,197.5,255.2,75.0,132.6,182.0,191.3,130.5,142.5,201.5,258.8,207.2,188.1,137.2,179.9,254.3,192.9,185.6,288.8,182.9,105.1,347.0,151.9,105.0,283.5,51.4,214.0,150.3,229.5,85.1,279.4,231.3,33.5,374.8,65.4,329.4,196.4,141.3,179.9,241.4,11.9,295.3,260.9,222.0,202.5,131.9,290.6,257.7,320.4,1856.5,143.0,214.1,242.5,56.0,176.2,127.3,284.0,98.6,222.4,216.1,142.8,140.8,101.6,319.0,272.1,152.5,29.9,115.3,178.2,157.5,330.3,299.2,261.2,211.4,94.9,221.2,233.2,85.7,224.0,250.6,248.9,275.8,338.5,197.6,167.0,150.7,306.4,298.9,282.2,124.5,297.9,214.0,137.8,309.8,76.2,238.3,162.7,214.0,288.4,192.9,241.4,316.1,97.4,178.0,134.7,240.8
AW,217.6,63.2,341.5,104.7,294.9,115.7,0.0,303.4,351.6,265.2,83.7,280.6,129.1,78.9,281.7,399.6,300.0,399.0,373.7,117.6,216.0,342.8,175.4,134.0,226.6,309.6,88.0,182.7,153.7,186.9,103.1,154.9,359.2,227.3,193.8,241.0,315.7,236.3,332.8,269.9,195.7,323.2,82.9,215.9,265.3,323.5,154.9,197.4,269.5,342.1,297.3,280.1,57.1,178.1,238.4,127.8,121.2,356.8,232.9,155.5,415.0,101.0,91.5,351.5,77.3,194.8,70.2,227.7,135.5,298.2,281.7,116.8,442.8,134.3,315.3,279.7,224.6,210.0,176.3,94.5,363.3,224.9,305.3,187.6,99.3,264.6,234.4,304.5,1983.7,62.9,272.0,261.3,63.9,143.6,171.5,303.2,121.0,335.4,299.4,141.0,191.2,184.9,290.9,340.1,75.4,66.2,170.2,208.6,278.9,349.5,283.3,245.3,261.4,93.5,317.5,303.7,136.1,363.1,203.4,216.3,250.8,357.3,133.6,103.8,123.0,389.7,313.6,246.2,146.6,317.1,231.9,221.1,293.9,91.9,306.3,246.0,212.2,371.7,276.2,176.3,330.8,115.0,228.4,218.0,224.9
BD,183.7,321.5,237.4,302.0,397.7,236.9,329.1,0.0,247.5,131.3,327.6,383.4,346.7,382.9,384.5,251.8,254.7,501.8,269.6,393.7,174.3,194.2,144.0,365.9,240.2,356.5,263.3,280.6,323.7,338.9,273.8,303.2,350.4,310.1,161.0,200.0,310.1,114.4,295.7,165.8,317.4,370.1,245.7,133.1,111.4,192.5,303.2,188.8,372.3,238.0,193.2,167.3,354.2,331.4,318.3,404.5,347.2,459.6,353.7,206.8,517.8,363.5,319.8,398.4,287.9,278.0,367.8,349.4,205.0,246.1,256.3,206.1,494.7,246.2,389.6,110.2,142.5,176.9,369.5,255.5,410.2,380.8,79.5,267.5,290.0,255.8,205.7,384.4,1835.7,362.8,266.0,219.0,263.0,297.6,266.3,294.4,257.1,201.6,73.6,262.7,204.8,146.6,304.6,442.9,362.6,243.6,214.6,242.2,208.5,340.7,354.8,325.2,382.2,253.4,272.2,406.5,225.3,203.2,370.5,299.1,191.4,305.2,334.8,369.3,353.0,285.6,257.6,402.1,330.1,308.3,277.9,152.8,360.9,281.6,409.1,61.8,333.9,267.6,172.1,369.5,274.8,294.5,242.0,161.7,304.8
BF,391.1,355.6,73.3,348.1,409.6,256.9,349.1,265.4,0.0,307.9,347.6,403.4,366.7,402.9,404.5,50.3,300.8,513.7,63.1,439.8,206.4,169.0,190.1,412.0,331.8,383.2,297.4,457.4,343.7,342.0,319.9,296.5,336.6,447.7,234.7,202.7,269.1,252.9,322.4,123.5,363.5,396.8,265.7,232.5,284.3,238.6,296.5,288.0,392.3,18.2,67.2,170.0,374.2,345.9,457.4,450.6,393.3,471.5,373.7,327.7,500.4,409.6,339.8,425.1,311.2,334.6,387.8,395.5,251.1,292.2,433.1,226.1,528.2,266.2,416.1,296.4,188.6,300.6,415.6,283.9,436.9,426.9,267.6,400.2,336.1,258.5,208.4,405.3,1787.8,382.8,442.8,265.1,283.0,343.7,293.3,297.1,303.2,161.6,273.7,308.8,363.4,336.0,244.3,378.5,382.6,289.7,260.8,423.3,254.6,326.9,492.4,391.4,402.2,299.5,318.3,418.4,308.3,116.3,416.6,436.7,194.1,351.3,380.9,389.3,373.0,84.1,240.2,448.2,350.1,294.5,397.5,300.1,440.0,301.6,429.1,208.0,380.0,36.5,129.9,415.6,257.4,314.5,349.2,207.8,406.8
BJ,112.7,250.5,272.4,299.2,326.7,165.9,258.1,135.0,282.5,0.0,256.6,312.4,275.7,311.9,313.5,286.8,217.9,430.8,304.6,355.4,146.9,229.2,106.3,322.0,169.2,341.4,192.3,209.6,252.7,267.9,274.6,232.2,385.4,239.1,72.0,235.0,345.1,79.0,364.6,200.8,273.5,355.0,174.7,97.7,22.4,205.5,232.2,117.8,301.3,273.0,228.2,202.3,283.2,260.4,247.3,365.6,303.3,388.6,282.7,135.8,446.8,324.6,248.8,383.3,216.9,207.0,296.8,305.5,161.1,233.3,185.3,135.1,474.6,175.2,318.6,54.8,155.5,105.9,325.6,184.5,395.1,336.9,80.4,196.5,246.1,290.8,240.7,313.4,1870.7,291.8,195.0,182.2,192.0,253.7,195.3,329.4,254.3,236.6,74.5,218.8,133.8,75.6,339.6,371.9,291.6,202.6,143.6,171.2,171.7,375.7,283.8,254.2,311.2,250.6,235.4,335.5,154.3,238.2,326.6,228.1,226.4,292.4,290.9,298.3,282.0,320.6,253.6,358.2,259.1,343.3,206.9,81.8,289.9,210.6,338.1,176.9,290.0,302.6,207.1,325.6,270.8,223.5,171.0,148.9,233.8
