from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TX,UA,UG,UN,UR,UV,UW,VC,VJ,VT,VY,WF,WL,WN,WO,WR,WV,WW,WY,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
AD,0.0,347.6,370.5,304.1,268.1,274.5,376.2,152.4,184.4,319.4,334.0,136.5,258.4,66.5,204.7,77.9,165.8,314.5,288.8,177.2,184.3,271.8,413.5,73.2,179.2,241.3,126.4,205.7,170.1,150.7,209.3,354.9,285.9,255.9,185.1,258.3,216.6,230.2,362.5,138.2,185.8,294.3,274.8,274.7,145.4,382.7,107.4,223.8,220.1,290.5,128.2,150.9,193.8,164.0,137.9,184.8,218.9,228.9,331.3,131.4,223.8,379.3,318.7,188.9,317.7,230.6,289.3,343.7,266.0,315.9,205.5,355.3,160.4,333.9,128.5,281.3,331.3,272.5,293.4,201.0,1937.0,65.1,76.9,212.2,117.7,375.2,410.0,261.0,363.0,129.1,101.4,344.1,220.4,237.9,338.7,266.4,84.1,332.1,353.0,385.8,268.4,287.2,446.1,152.8,323.2,340.2,81.9,390.9,326.8,350.6,247.7,256.3,227.9,252.7,322.4,305.8,258.9,350.9,252.1,138.0,161.8,328.2,187.7,373.6,276.0,182.4,320.6
AE,346.3,0.0,419.6,161.5,191.7,331.6,144.8,313.3,262.2,522.1,164.7,275.3,325.8,343.5,425.4,318.3,386.5,156.1,180.4,338.2,405.0,399.9,114.1,337.4,303.7,212.9,306.9,328.6,406.0,347.0,278.3,209.8,410.7,169.2,265.9,203.6,404.2,229.9,147.3,294.9,315.6,108.2,278.8,179.9,272.7,383.8,384.2,223.5,287.5,87.4,409.6,388.0,246.1,384.7,309.9,271.8,324.5,218.2,151.5,281.7,267.2,19.8,160.9,269.7,93.1,491.7,305.0,128.3,436.3,224.6,408.2,258.8,309.4,206.1,274.1,406.1,536.6,397.3,258.0,274.0,1950.7,355.2,378.2,281.2,339.8,122.0,131.9,184.6,164.3,349.0,391.6,237.2,267.6,218.0,261.3,130.8,374.2,367.1,379.5,279.7,192.0,279.9,280.3,373.5,229.7,115.6,330.1,174.7,145.2,425.0,435.3,192.0,415.3,245.4,215.5,295.0,297.0,185.1,376.9,336.2,283.7,212.4,297.0,267.5,96.0,262.6,62.6
AH,386.2,446.0,0.0,281.4,359.9,201.1,371.5,289.9,185.9,540.3,329.3,283.3,213.1,271.4,477.4,336.5,438.5,379.4,288.4,193.4,457.0,393.8,408.8,265.3,177.9,333.3,315.9,189.0,399.9,236.3,152.9,288.7,404.6,337.4,351.3,303.9,398.1,322.2,419.0,335.8,184.8,385.2,405.4,357.6,222.5,56.2,278.9,287.1,220.0,363.1,261.8,238.1,268.3,434.4,308.0,253.3,197.7,292.2,308.6,278.2,220.3,463.3,314.0,344.2,390.3,512.2,431.6,307.4,430.2,249.7,426.4,201.7,187.8,267.7,292.3,400.0,552.2,391.2,244.0,347.5,2128.7,312.7,322.6,150.3,297.1,370.5,405.3,352.8,274.4,440.4,350.9,418.6,164.0,329.9,387.9,347.7,333.6,76.5,152.5,424.3,360.2,160.3,500.1,425.5,239.0,412.8,348.3,446.4,388.9,24.1,429.2,356.7,392.7,196.2,396.9,144.6,423.6,407.4,370.8,266.8,301.9,266.3,257.7,412.1,348.6,252.4,393.2
AI,249.9,216.3,293.7,0.0,77.3,207.6,112.1,189.7,134.0,425.7,68.0,178.9,180.4,247.1,329.0,221.9,290.1,198.7,80.6,188.1,308.6,297.2,147.5,241.0,179.7,125.5,210.5,204.6,303.3,250.6,154.3,121.7,308.0,65.1,172.6,107.2,301.5,114.4,228.2,198.5,179.5,122.3,226.7,158.9,176.3,247.7,287.8,108.4,163.5,133.4,313.2,291.6,171.7,288.3,213.5,130.3,200.5,113.5,26.1,185.3,131.1,233.6,52.7,165.5,160.6,363.3,252.9,77.7,333.6,72.5,311.8,80.5,159.4,90.5,177.7,303.4,440.2,294.6,86.7,141.5,1950.0,258.8,281.8,157.2,243.4,109.2,144.0,70.2,86.5,252.6,295.2,228.3,143.6,122.1,209.2,93.6,277.8,231.0,255.5,288.8,77.6,143.8,330.3,277.1,43.4,183.1,233.7,256.6,208.2,273.5,332.6,65.5,296.1,109.3,206.6,158.9,244.9,235.1,274.2,224.8,187.3,44.2,161.1,276.6,118.9,155.8,163.5
AT,276.3,178.9,368.4,73.5,0.0,282.3,184.9,216.1,208.9,452.1,142.7,201.9,255.1,273.5,355.4,248.3,316.5,148.9,152.8,262.8,335.0,323.6,161.2,267.4,254.4,200.2,236.9,279.3,329.7,277.0,229.4,184.0,334.4,33.6,288.7,133.6,327.9,189.1,208.8,224.9,254.2,129.4,301.6,197.4,202.0,322.4,314.2,134.8,238.2,124.1,339.6,318.0,268.9,312.4,239.9,205.0,275.2,221.4,63.5,211.7,205.8,198.8,127.4,191.9,97.7,389.7,327.8,152.4,360.0,147.2,338.2,155.2,234.1,165.2,204.1,329.8,464.0,321.0,161.4,167.9,2025.5,289.7,297.0,231.9,269.8,183.9,218.7,64.8,161.2,281.1,321.6,260.0,218.3,196.8,284.1,100.0,304.2,305.7,330.2,302.5,0.3,218.5,282.6,303.5,118.1,108.4,260.1,236.2,138.0,348.2,359.0,0.3,339.0,184.0,238.3,233.6,319.8,189.9,300.6,266.2,213.7,118.9,187.5,290.3,109.6,182.2,154.2
AV,270.2,316.5,189.6,191.3,237.0,0.0,263.4,206.9,103.1,495.4,221.2,168.5,11.9,208.0,398.7,267.8,359.8,267.0,176.0,110.4,378.3,307.5,300.7,201.9,76.9,220.9,240.0,99.7,311.0,105.2,69.5,193.1,321.6,224.8,238.9,191.5,315.1,209.8,306.6,221.0,101.8,277.1,293.0,245.2,139.5,145.9,147.8,174.7,42.2,286.6,187.9,164.2,185.3,358.0,193.2,140.9,76.5,179.8,218.5,163.4,107.9,375.4,205.9,231.8,313.8,424.6,319.2,230.9,347.2,154.1,381.5,136.1,104.8,172.1,242.1,317.0,507.3,308.2,131.6,235.1,2016.3,193.1,248.0,72.4,171.6,262.4,297.2,229.9,201.2,323.1,234.9,306.2,81.0,217.5,275.5,235.3,217.6,129.2,158.7,311.9,237.3,55.8,390.2,346.8,159.3,300.4,275.9,335.0,279.3,170.7,346.2,225.2,326.4,83.8,284.5,57.1,311.2,295.0,287.8,152.0,275.4,186.6,174.7,299.7,272.1,169.4,316.7
BA,339.6,148.6,368.4,128.2,209.4,277.7,0.0,308.6,204.1,516.5,48.3,265.2,250.5,313.1,416.8,311.6,379.8,241.8,148.2,258.2,398.3,385.0,41.6,302.7,249.8,195.6,300.2,274.7,391.1,280.8,224.8,86.7,397.7,184.2,273.1,196.9,391.2,184.5,243.7,288.2,249.6,94.9,327.2,229.0,265.3,317.8,320.7,208.9,233.6,148.9,385.8,362.1,261.4,375.7,303.2,200.4,270.6,216.7,144.8,275.0,202.7,170.4,105.9,266.0,176.1,451.1,353.4,93.2,423.3,155.8,401.5,168.6,229.5,137.3,267.4,391.2,522.7,384.3,156.8,231.2,1963.0,353.0,364.3,227.3,333.1,81.8,33.7,202.3,81.1,342.3,384.9,298.4,216.4,192.2,312.4,92.7,365.6,301.1,325.6,358.9,209.7,213.9,372.8,366.8,131.5,198.6,321.5,271.1,230.4,349.7,422.3,207.0,402.3,179.4,276.7,229.0,345.4,280.1,362.0,294.9,277.0,132.3,250.8,346.7,134.4,245.5,129.8
BC,160.9,275.9,275.3,186.2,196.4,187.3,288.8,0.0,117.7,409.9,246.6,107.1,181.5,158.1,250.4,132.9,211.5,164.4,201.4,170.0,230.0,166.8,260.3,152.0,190.2,169.6,121.5,216.7,172.9,178.8,134.4,290.6,177.6,184.2,32.6,167.8,171.1,158.5,204.0,109.5,178.6,224.1,140.0,142.6,131.9,288.5,198.8,102.0,143.2,218.8,224.2,219.8,41.3,209.7,138.2,127.5,180.2,96.7,176.2,113.5,147.4,295.8,231.3,36.4,216.9,285.2,154.5,210.2,203.2,253.8,222.8,277.1,168.6,271.8,88.7,173.0,424.4,164.2,227.5,76.2,1887.2,169.8,192.8,136.9,154.4,236.4,273.7,189.3,246.2,213.4,206.2,203.6,123.3,166.2,172.9,194.7,188.8,312.3,235.2,151.0,196.7,225.1,285.1,198.5,240.0,197.8,144.7,232.4,176.7,256.4,202.2,184.6,185.3,190.6,181.9,240.2,124.1,192.4,143.8,168.0,98.3,240.8,116.0,138.8,204.3,47.3,248.9
BI,178.3,249.4,204.5,139.9,169.9,116.3,213.9,103.9,0.0,355.2,169.8,103.9,110.5,175.7,291.4,150.3,252.3,213.6,122.1,170.4,270.8,207.8,253.7,165.1,88.4,143.1,138.9,113.3,213.7,179.0,63.4,214.9,218.4,147.4,91.6,96.8,211.9,132.0,229.9,126.9,76.1,224.1,180.8,176.5,104.0,217.5,216.2,125.6,72.2,192.3,241.6,220.0,82.1,248.2,141.9,56.5,109.2,130.7,167.1,113.7,76.4,269.5,154.5,95.2,219.5,326.2,195.3,179.5,244.0,192.3,240.2,200.3,141.4,210.3,106.1,213.8,361.4,205.2,150.7,102.8,1928.0,191.9,210.2,65.9,171.8,211.0,245.8,162.8,187.4,181.0,223.6,229.7,52.3,139.7,188.8,168.2,206.4,201.1,164.2,191.8,170.4,145.3,311.0,239.3,163.2,242.0,162.3,257.3,222.8,188.3,243.0,170.2,223.2,114.7,207.8,146.6,164.9,218.3,184.6,168.2,115.7,164.0,71.5,179.6,177.8,66.2,222.6
BY,310.2,412.9,524.3,323.2,333.4,425.6,423.6,217.7,393.4,0.0,383.6,240.7,409.5,296.1,253.9,200.9,215.0,379.8,320.7,368.9,233.5,358.4,392.9,307.5,330.3,306.6,228.3,356.8,301.7,301.8,294.2,428.7,369.2,310.9,250.4,327.6,299.9,295.5,427.8,220.6,376.3,361.1,358.1,340.0,268.2,485.0,258.5,289.1,371.2,355.8,291.6,314.3,259.1,190.2,249.3,287.3,370.0,294.2,313.2,250.5,307.2,432.8,349.8,254.2,384.2,204.8,372.6,347.2,349.3,396.9,78.5,491.5,395.3,414.9,199.8,364.6,7.2,355.8,370.2,266.3,1866.7,250.0,297.7,296.7,293.3,373.4,410.7,326.3,383.2,188.1,209.9,409.4,371.5,303.2,389.9,331.7,227.3,468.3,489.2,368.8,333.7,438.3,508.9,198.4,367.8,405.5,212.7,455.2,389.3,507.3,331.0,333.7,311.0,429.3,387.7,442.0,342.2,416.2,335.4,330.3,189.4,368.6,253.0,356.6,341.3,247.7,385.9
