from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XO,XS,XY,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
AA,0.0,138.0,27.4,80.3,159.4,262.0,122.8,216.9,297.0,102.7,335.1,161.5,68.7,304.0,97.2,155.3,143.7,249.2,258.3,173.4,296.0,197.3,238.7,126.2,92.3,167.6,216.4,182.2,306.2,250.3,37.6,74.3,224.5,286.2,259.4,243.5,230.5,209.0,81.9,210.7,265.3,300.9,224.2,144.0,258.5,233.6,228.3,159.3,112.5,190.8,31.4,238.0,98.9,203.5,241.9,321.7,223.9,295.4,87.7,261.6,257.7,136.3,327.3,341.4,195.0,265.7,239.1,384.0,276.2,173.0,222.8,184.0,302.6,299.4,66.0,73.7,249.4,129.3,180.2,361.8,169.8,277.0,357.1,249.0,88.1,241.2,388.7,218.3,290.7,218.5,179.9,318.5,208.9,159.0,164.1,457.3,205.4,166.9,269.9,145.5,97.9,111.9,68.1,189.3,38.1,223.8,226.5,222.1,145.3,180.0,460.3,276.0,15.6,86.7,320.8,311.0,243.4,290.8,194.8,275.4,128.5,171.7,138.2,160.5,160.3,271.1,65.9,166.2,154.5,298.9,132.0,308.8,1148.3,262.0,115.9,251.9,303.3,210.0,67.6,190.8,127.4,196.4,183.4,237.7,297.3,202.8,248.6,62.7,98.9,219.7,269.4,131.9
AE,194.0,0.0,156.5,214.0,130.5,414.6,256.3,241.6,321.7,186.3,326.5,120.7,142.6,328.7,133.8,180.0,228.8,387.1,273.4,338.6,434.0,366.4,332.1,236.5,138.9,276.3,362.2,277.6,321.3,343.7,161.9,209.7,249.2,186.0,240.4,198.6,245.6,347.0,236.9,235.4,406.0,200.7,325.8,173.4,396.3,398.8,366.3,187.8,229.9,112.5,169.7,407.1,90.6,228.2,387.7,455.6,388.2,388.8,181.1,411.3,282.4,229.7,469.1,498.3,360.2,430.9,208.5,524.9,422.0,342.1,386.9,208.7,444.4,437.4,152.2,107.6,391.3,204.7,204.9,455.2,307.4,415.0,498.9,394.8,230.4,267.0,532.0,220.9,423.7,383.7,267.1,459.3,175.6,234.4,292.9,606.9,215.0,196.3,413.2,170.2,199.0,137.1,195.5,354.5,172.8,174.1,316.0,192.4,290.4,269.5,643.6,175.8,198.8,170.8,462.6,452.8,381.4,392.4,296.4,168.0,155.4,247.1,224.2,327.0,323.3,295.8,119.4,259.6,179.2,286.4,207.4,454.6,1127.3,232.3,173.5,393.7,211.3,373.5,202.2,278.7,202.8,295.4,116.0,402.9,276.1,235.7,183.2,158.6,124.1,244.4,395.5,164.6
AN,37.4,117.8,0.0,57.4,156.4,306.3,99.7,213.7,293.8,107.7,298.6,166.2,49.4,300.8,73.9,152.1,132.9,278.8,245.5,190.8,277.4,218.6,235.5,105.0,96.3,159.7,253.9,161.0,293.4,247.1,34.4,53.1,221.3,265.6,264.1,248.5,217.7,190.4,80.3,207.5,301.7,297.4,229.2,152.9,239.7,251.0,209.7,167.3,91.3,187.6,26.6,259.3,93.6,200.3,279.4,351.3,240.4,292.2,84.5,303.0,254.5,133.1,364.8,390.0,212.4,283.1,235.9,419.1,313.7,194.3,239.1,180.8,340.1,280.8,38.5,76.6,234.7,108.8,177.0,358.6,187.2,258.4,394.6,286.5,73.8,239.1,426.2,216.0,267.1,235.9,150.5,302.7,205.9,138.5,173.6,498.6,210.1,175.8,256.6,185.1,80.0,114.8,38.9,206.7,24.3,220.6,219.4,222.7,133.8,172.9,497.8,297.6,53.0,79.2,358.3,348.5,224.8,295.8,199.8,247.6,146.9,151.2,127.6,179.2,175.5,267.9,38.4,163.0,151.3,295.7,112.5,346.3,1145.1,256.0,112.7,289.4,308.0,225.7,45.6,169.6,124.2,198.8,180.2,255.1,248.2,207.8,249.7,30.1,101.8,216.5,238.9,156.1
AR,82.5,161.9,67.4,0.0,201.5,253.6,64.1,176.5,256.6,49.2,261.4,209.6,108.2,263.6,103.2,114.9,65.7,232.9,245.3,160.4,241.6,188.2,276.7,69.4,144.6,124.1,208.0,125.4,293.2,288.3,90.4,17.5,180.2,284.2,305.3,288.0,217.5,154.8,26.7,166.4,255.7,298.9,268.7,206.9,204.1,220.6,174.1,221.3,55.7,261.3,89.4,228.9,121.1,163.1,233.5,304.2,210.0,237.8,129.6,257.1,217.3,178.2,317.7,333.0,182.0,252.7,277.1,375.6,267.8,163.9,209.8,143.6,293.0,245.2,106.0,104.1,200.8,51.3,139.8,300.7,156.8,222.8,347.5,240.6,20.2,200.8,380.3,256.5,236.5,205.5,114.9,264.3,247.8,81.0,144.9,448.9,249.6,229.8,221.0,127.6,17.5,142.3,71.4,176.3,86.3,261.8,258.9,260.1,98.2,216.5,451.9,274.0,94.2,49.4,311.2,301.4,189.2,241.4,239.3,273.4,182.9,93.7,176.2,147.5,147.3,230.7,105.9,204.2,112.4,221.3,72.0,300.4,1107.9,300.0,113.9,242.3,311.6,197.0,50.0,134.0,67.4,234.4,225.3,224.7,209.3,168.9,292.8,102.7,129.3,179.3,215.2,192.1
AW,106.0,159.3,121.0,152.2,0.0,376.3,192.5,149.3,229.4,118.9,234.2,9.8,114.0,236.4,154.0,87.7,56.5,355.6,181.1,156.2,319.3,254.1,180.1,169.1,202.2,208.9,330.7,210.2,229.0,191.7,76.5,147.9,153.0,267.9,208.7,192.8,153.3,283.2,175.1,139.2,378.5,299.7,173.8,236.7,288.5,247.5,302.5,251.1,162.5,110.2,82.7,255.8,136.1,135.9,356.2,428.1,236.9,210.6,38.1,379.8,190.1,27.1,387.3,466.8,166.2,290.7,180.5,418.7,390.5,229.8,274.6,116.4,350.3,323.6,160.2,127.8,327.5,137.3,112.6,273.5,240.0,305.7,359.8,363.3,168.6,173.6,359.4,159.9,288.6,271.4,199.7,298.4,150.5,71.8,225.5,562.2,154.7,259.6,271.6,77.9,134.9,139.3,124.2,242.2,139.9,165.2,164.0,163.5,226.6,121.6,486.1,280.8,129.8,99.2,380.8,371.0,317.6,214.2,144.4,249.9,218.7,84.5,72.2,174.4,247.0,203.5,178.1,107.6,86.9,194.1,140.0,359.6,1080.7,200.6,107.3,366.2,310.0,222.2,141.2,107.8,135.4,137.8,23.7,131.2,183.8,143.4,197.9,132.2,126.3,152.1,331.7,227.9
AX,277.8,402.6,300.7,272.8,388.1,0.0,210.1,333.7,389.8,272.5,308.3,397.9,333.9,368.0,324.0,347.5,331.0,80.7,298.6,285.8,177.4,248.2,505.0,234.3,302.0,276.8,49.1,317.4,331.6,464.0,319.4,247.5,339.8,505.0,520.4,517.7,281.2,209.9,243.3,358.2,61.8,519.7,483.7,285.4,184.4,192.2,190.6,291.5,265.2,456.2,313.2,190.7,355.2,297.1,32.5,41.7,209.6,359.3,324.5,67.5,356.8,373.1,66.4,186.0,308.4,195.5,513.4,120.3,50.0,229.6,221.6,277.6,41.7,153.0,339.3,353.1,172.4,289.9,308.6,399.8,277.0,198.7,96.2,80.4,249.5,301.4,125.0,484.5,189.5,185.3,279.8,181.0,484.1,346.3,253.2,301.9,479.3,308.3,174.3,363.9,290.4,358.4,294.9,211.9,301.4,498.1,493.9,496.4,239.7,446.2,323.7,494.8,266.1,296.7,59.9,56.9,175.5,369.7,484.7,494.2,332.7,349.0,412.5,258.7,274.3,335.1,330.9,447.8,296.0,342.8,278.1,54.3,1117.5,518.8,334.7,44.0,532.4,219.1,262.6,298.9,256.4,449.4,420.2,280.6,315.4,328.0,530.8,328.0,345.4,324.8,179.2,350.2
BG,101.7,192.4,90.5,64.9,186.2,200.9,0.0,148.2,228.3,62.3,252.7,196.0,133.3,278.2,113.8,137.3,130.5,173.4,175.9,91.0,177.6,118.8,302.8,24.1,160.2,89.1,148.5,80.1,223.8,314.4,118.7,37.3,155.8,294.8,331.4,315.8,148.1,90.6,67.8,142.0,196.1,309.5,296.5,212.4,139.9,151.2,109.9,226.8,59.6,217.4,110.9,159.5,153.3,134.8,174.0,245.7,140.6,209.5,114.3,197.6,189.0,162.9,259.2,284.6,112.6,183.3,303.2,311.3,208.3,94.5,139.3,115.3,234.5,181.0,129.1,142.9,134.9,79.7,111.5,272.4,87.4,158.6,289.0,181.1,61.3,173.6,318.4,283.3,167.3,136.1,69.6,202.9,273.2,136.1,73.8,393.2,277.4,235.3,156.8,153.7,80.7,156.5,85.6,106.9,114.9,287.9,286.7,290.0,34.0,240.2,392.4,284.6,117.3,94.3,252.7,242.9,125.0,213.1,267.1,276.8,197.1,138.8,194.9,79.4,75.7,245.3,129.0,230.3,85.8,193.0,67.9,240.9,1122.3,323.3,124.5,183.8,320.1,125.9,72.3,88.7,46.2,266.1,210.0,155.3,218.8,142.3,317.0,120.7,143.5,151.0,139.1,206.3
BI,204.0,234.7,210.8,163.7,236.6,344.9,143.9,0.0,80.0,146.4,111.8,246.4,175.6,103.7,156.1,139.8,161.7,317.4,87.9,147.5,259.3,235.6,229.3,120.5,290.0,160.3,292.5,161.6,100.9,188.3,166.3,181.3,90.4,335.3,237.9,264.6,93.5,234.6,190.5,83.3,340.1,367.1,201.2,324.5,228.7,189.0,253.9,338.9,142.5,267.8,174.1,197.3,195.6,13.6,318.0,389.7,178.4,61.2,207.4,296.1,40.7,213.3,327.5,428.6,157.5,232.2,250.8,358.9,306.8,233.0,218.0,33.1,290.5,263.8,219.7,187.3,278.9,122.0,90.0,124.1,191.4,245.9,300.0,266.1,184.0,114.9,299.6,228.0,228.8,242.3,151.1,238.6,217.9,155.4,176.9,537.2,222.1,347.4,211.8,156.2,141.1,198.8,176.2,245.4,215.0,232.6,201.5,234.7,178.0,202.9,426.3,348.2,219.6,136.6,321.0,311.2,269.0,64.8,209.0,317.3,306.5,141.3,173.7,167.0,200.0,70.8,237.6,149.7,120.9,44.7,122.4,299.8,981.4,245.8,166.8,327.8,377.7,163.7,191.4,106.5,133.4,156.9,260.4,87.8,34.4,53.4,261.7,193.8,185.8,92.3,283.1,315.7
BP,319.8,339.5,326.6,240.4,275.0,421.6,220.6,76.6,0.0,223.1,99.8,284.8,252.3,59.0,232.8,216.5,238.4,394.1,126.9,224.2,336.0,274.6,149.2,197.2,382.4,237.0,369.2,238.3,91.7,108.2,282.1,258.0,129.4,313.7,157.8,219.6,155.8,311.3,267.2,147.7,416.8,345.5,121.1,416.9,305.4,228.0,330.6,431.3,219.2,306.2,289.9,236.3,272.3,90.3,394.7,466.4,217.4,90.7,245.8,372.8,35.2,251.7,404.2,505.3,234.2,271.2,189.0,435.6,383.5,272.0,257.0,109.8,367.2,340.5,296.4,264.0,355.6,198.7,166.7,44.0,284.9,322.6,376.7,342.8,260.7,157.3,376.3,176.3,305.5,281.3,227.8,315.3,223.2,232.1,252.9,613.9,182.2,439.8,288.5,232.9,217.8,275.5,252.9,284.4,291.7,279.5,131.3,206.2,278.6,156.5,432.6,326.6,335.4,213.3,397.7,387.9,345.7,87.1,128.9,328.3,398.9,218.0,202.6,221.1,273.2,82.0,314.3,201.9,197.6,103.7,199.1,376.5,912.7,165.7,243.5,404.5,356.1,202.7,268.1,183.2,210.1,215.8,298.8,164.5,73.4,130.1,235.0,270.5,262.5,169.0,359.8,408.1
BS,101.9,136.6,108.4,40.9,176.2,274.5,73.5,151.8,231.9,0.0,236.7,186.0,84.6,238.9,95.7,140.9,58.4,247.0,183.6,140.3,251.2,189.1,255.3,50.1,185.6,89.9,222.1,91.2,231.5,266.9,65.1,58.5,155.5,276.7,283.9,268.3,155.8,164.2,67.7,145.6,269.7,291.4,249.0,246.9,213.5,200.5,183.5,261.3,43.5,236.0,72.9,208.8,97.5,138.4,247.6,319.3,189.9,213.1,104.3,271.2,192.6,152.9,332.8,347.1,161.9,243.7,255.7,384.9,281.9,164.8,209.6,118.9,308.1,254.6,139.6,80.5,208.5,44.0,115.1,276.0,121.0,232.2,362.6,254.7,61.2,176.1,392.0,235.1,240.9,206.4,80.7,273.7,225.7,73.7,106.5,466.8,229.9,269.8,230.4,120.3,21.6,118.7,52.1,177.2,118.5,240.4,239.2,242.5,107.6,196.8,466.0,266.5,118.4,24.1,326.3,316.5,198.6,216.7,219.6,265.9,243.1,86.4,154.8,128.7,128.0,206.0,146.9,182.8,89.4,196.6,21.0,314.5,1083.2,275.8,106.4,257.4,304.1,176.9,78.6,92.3,16.4,218.6,200.0,204.6,186.3,145.9,273.1,96.9,105.7,154.6,224.6,247.4
