from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
AA,0.0,110.5,280.3,106.8,281.0,132.9,31.0,273.3,337.7,104.9,347.4,185.0,23.2,262.8,157.3,278.8,101.7,144.8,101.1,158.5,239.7,188.1,284.4,154.1,162.5,193.8,136.1,119.7,178.8,118.4,102.9,190.0,124.0,131.6,203.6,196.0,238.6,138.4,39.0,152.9,177.6,90.5,354.6,134.3,151.1,184.7,224.5,317.4,24.0,181.0,320.1,55.5,142.4,169.4,290.3,295.1,124.5,193.5,53.5,322.6,276.1,172.1,152.2,175.5,60.0,118.3,97.0,267.2,157.5,155.0,21.1,331.4,339.0,130.7,291.5,173.3,122.6,88.9,323.2,47.6,106.7,265.5,170.5,135.2,219.1,277.0,253.8,165.0,102.4,338.7,117.3,259.9,100.2,329.6,317.1,76.3,143.1,287.3,171.5,231.5,145.7,298.0,305.4,272.3,108.1,129.3,326.9,265.2,249.9,213.0,124.4,323.2,259.1,91.0,268.2,95.6,134.5,203.5,292.7,51.4,2003.9,168.3,83.1,102.7,71.8,199.6,135.7,341.0,264.6,300.9,164.2,212.8
AC,116.5,0.0,354.5,93.6,339.3,195.7,109.1,188.9,287.2,182.2,299.3,148.7,139.8,287.0,219.8,303.0,173.7,222.9,137.2,212.5,127.4,261.0,342.7,117.5,231.1,145.6,195.4,179.0,167.7,194.2,196.7,87.6,202.1,208.0,275.6,111.6,284.4,192.4,69.3,231.0,231.6,155.3,412.9,206.8,205.1,256.7,140.1,364.4,120.1,241.5,367.1,120.3,220.5,223.4,239.8,342.1,196.5,239.3,131.6,272.1,323.1,139.2,74.3,128.9,85.2,155.3,147.2,175.9,124.6,98.0,117.2,378.4,386.0,208.8,338.5,55.5,114.4,102.3,248.4,125.7,184.8,184.3,224.5,189.2,291.1,362.3,183.8,65.2,180.5,397.0,167.5,313.9,65.4,245.2,364.1,172.4,48.2,347.5,152.2,147.1,208.5,208.6,221.0,187.9,186.2,205.1,385.2,180.8,179.9,126.2,178.4,370.2,341.9,169.1,314.0,172.9,196.9,131.7,207.3,143.7,2075.7,13.6,161.2,180.8,149.9,97.2,207.7,399.3,322.9,230.9,117.6,284.8
AE,261.6,330.7,0.0,296.4,15.2,197.1,272.2,236.0,318.2,228.1,306.1,262.3,284.9,74.6,196.3,90.6,156.8,202.7,252.9,172.3,231.6,176.8,71.9,294.7,175.4,226.7,192.6,209.8,211.7,196.3,206.4,275.5,151.8,164.5,97.9,288.8,104.1,224.1,300.2,181.1,202.0,363.4,109.6,177.2,182.2,83.9,283.3,85.5,232.3,193.9,75.1,316.7,257.7,160.9,293.4,65.5,136.9,130.3,294.7,291.2,62.5,231.1,283.5,252.1,321.2,234.8,263.5,284.9,247.8,260.7,235.2,86.4,94.0,298.0,69.1,279.0,266.9,278.5,280.0,286.2,167.2,240.2,231.7,165.8,82.4,31.9,241.8,270.7,269.7,75.7,222.1,131.2,308.5,290.9,72.1,186.0,316.5,7.0,227.2,276.3,184.3,299.8,264.3,296.6,223.1,186.4,63.9,303.7,206.7,245.9,176.3,78.2,50.0,212.7,133.7,237.4,215.3,247.9,249.5,241.0,2208.4,317.8,229.3,198.0,242.2,264.9,125.7,113.4,73.1,257.7,263.4,88.7
AI,69.8,141.6,307.8,0.0,276.5,149.0,62.7,239.5,344.7,132.3,367.7,182.6,88.8,305.6,200.1,321.6,144.5,173.6,41.0,173.9,192.4,212.9,306.3,168.1,196.6,166.3,160.9,144.5,164.7,140.9,127.7,156.2,155.4,177.0,246.4,162.6,259.3,153.8,39.5,184.3,192.7,108.9,366.2,149.8,166.5,227.5,190.4,360.2,73.7,215.1,332.5,74.8,173.8,184.8,297.3,322.1,171.5,249.6,82.7,329.3,318.9,138.3,112.6,141.9,60.5,59.1,100.5,219.1,123.7,121.2,70.8,343.0,350.6,162.1,327.0,139.5,82.3,50.3,296.4,79.0,138.1,234.9,185.9,150.6,261.9,319.8,208.9,141.4,133.8,346.8,120.8,278.4,109.5,295.8,328.6,119.1,103.5,296.8,149.2,197.7,161.8,264.2,275.9,238.5,139.5,153.8,338.5,231.4,244.8,173.3,139.8,334.8,295.5,122.4,288.6,123.7,150.2,201.4,264.8,63.9,2073.8,128.7,114.5,132.7,103.2,165.8,178.2,352.6,276.2,296.1,130.4,255.6
AQ,256.8,307.9,35.2,273.7,0.0,164.8,226.4,231.8,320.2,166.5,308.1,269.2,280.1,105.9,178.2,125.9,192.1,161.4,230.1,140.0,228.5,144.5,40.9,285.5,164.7,214.7,192.8,176.4,217.7,164.0,174.1,271.5,119.5,211.0,133.2,280.5,71.8,163.7,266.7,148.8,165.6,318.9,89.6,144.9,149.9,119.2,294.4,107.0,228.2,147.2,59.9,283.2,225.4,128.6,295.4,34.3,183.4,101.7,203.2,293.2,64.5,207.4,260.7,219.1,288.4,212.0,201.9,280.7,224.8,237.9,230.4,66.4,74.0,265.7,38.8,256.2,261.6,267.9,266.8,224.6,134.9,226.0,197.1,133.5,117.7,67.2,232.6,258.1,237.4,61.4,189.8,128.6,302.8,286.7,41.8,181.2,293.7,24.2,233.2,272.1,152.0,295.6,256.3,292.4,207.9,154.1,50.3,299.5,189.5,261.1,144.0,58.2,65.2,180.4,101.4,175.8,183.0,199.5,245.3,236.2,2176.1,295.0,197.0,165.7,209.9,260.9,161.0,96.2,39.8,253.5,230.4,124.0
AR,138.9,215.3,204.7,155.7,169.4,0.0,104.2,253.5,312.0,73.9,321.7,248.7,162.2,168.1,167.6,184.1,110.0,84.5,136.9,46.7,216.5,86.2,192.9,192.2,101.2,204.1,100.2,83.8,189.1,73.5,38.2,180.3,52.3,144.5,182.2,186.7,141.1,71.1,144.5,92.6,115.1,196.0,263.1,32.4,39.3,193.0,214.8,290.3,109.6,83.7,228.6,161.0,144.6,57.6,264.6,219.0,137.0,122.7,106.6,296.9,238.0,162.4,168.1,165.8,165.5,121.9,82.7,256.1,147.8,145.3,112.5,239.9,247.5,111.8,222.6,163.6,151.9,137.8,297.5,105.4,67.0,257.7,69.4,40.9,166.7,236.7,228.1,165.5,83.5,243.7,60.6,151.2,193.1,308.4,224.3,88.6,192.0,193.7,161.8,221.8,12.7,288.3,277.3,262.6,107.2,61.5,235.4,255.5,224.2,197.4,51.4,231.7,192.1,26.5,170.7,83.2,115.1,234.2,267.0,100.3,2108.2,202.4,67.8,74.1,80.7,189.9,144.0,249.5,173.1,275.2,154.5,173.0
BE,19.6,111.7,245.3,67.9,224.3,86.5,0.0,285.6,357.7,73.0,413.8,186.2,42.9,269.3,177.8,285.3,132.0,113.7,130.4,133.3,242.1,151.8,233.5,155.3,139.9,214.3,104.2,87.8,199.3,82.7,87.5,202.3,92.9,152.1,233.9,161.8,196.5,112.9,40.2,121.8,152.1,91.7,303.7,96.6,125.9,215.0,236.8,330.9,43.2,158.4,269.2,56.7,111.3,144.2,310.3,259.6,154.8,205.7,20.2,342.6,278.6,184.4,126.0,187.8,61.2,141.4,38.0,232.1,169.8,167.3,40.3,280.5,288.1,99.6,264.5,185.6,151.5,116.0,345.1,16.5,75.6,281.0,145.0,127.5,277.1,277.3,212.2,187.5,71.3,284.3,58.3,242.3,101.4,341.9,264.9,110.6,172.4,234.3,183.8,243.8,99.3,262.4,322.3,284.6,77.0,95.9,276.0,277.5,235.9,233.5,111.2,272.3,232.7,59.9,226.1,67.0,87.7,204.7,277.8,80.7,2023.6,125.3,52.0,70.2,40.7,211.9,166.0,290.1,213.7,286.9,176.5,243.1
BP,268.2,192.8,251.2,235.9,248.2,260.3,278.8,0.0,109.5,209.4,153.1,106.9,291.5,199.2,177.4,215.2,194.0,289.4,192.3,232.8,103.0,278.1,251.6,148.8,205.0,103.2,215.7,199.3,161.2,233.0,262.4,109.0,271.1,165.6,179.6,99.9,196.6,212.7,257.5,282.4,231.6,346.5,338.7,292.8,225.4,160.7,47.2,279.9,238.9,223.5,282.6,333.5,368.6,243.7,62.1,257.6,185.0,151.5,299.6,94.4,238.6,142.9,173.2,125.6,273.4,174.2,244.8,71.7,144.9,150.4,241.8,293.9,301.5,372.2,254.0,141.1,182.2,217.7,95.0,267.5,286.5,4.2,244.8,209.5,197.8,230.5,81.1,132.8,343.9,305.9,258.8,175.2,198.2,105.9,279.6,192.6,163.6,256.4,172.5,40.2,247.5,78.0,79.3,92.8,342.4,223.1,321.8,99.9,52.0,83.8,198.7,285.7,266.2,286.9,226.2,218.7,334.6,73.6,64.5,232.8,2183.1,179.9,266.0,317.3,278.9,98.4,196.2,308.2,231.8,72.7,128.1,188.8
BQ,352.7,258.1,303.1,317.8,300.1,352.2,333.3,122.9,0.0,301.3,12.0,153.6,376.0,251.1,233.8,267.1,247.9,364.5,284.2,324.7,153.8,339.2,303.5,186.0,266.5,223.6,283.7,291.2,281.6,324.9,363.6,197.7,314.2,240.0,231.5,180.1,248.5,304.6,293.5,357.5,293.1,417.5,352.0,339.6,317.3,212.6,185.6,293.2,323.4,285.0,295.9,344.5,420.1,322.1,86.1,270.9,228.0,203.4,355.8,15.0,251.9,222.5,252.0,205.4,309.4,266.1,336.7,131.1,236.8,230.2,326.3,307.2,314.8,460.4,267.3,229.8,274.1,280.0,77.3,349.9,329.6,155.9,322.8,301.4,249.7,282.4,133.1,221.5,432.1,357.8,350.7,227.1,269.2,106.2,292.9,277.1,225.9,308.3,264.4,178.6,339.4,117.5,143.5,152.9,385.5,315.0,346.0,160.0,103.9,204.2,290.6,299.0,282.5,375.1,278.1,310.6,377.7,139.2,95.7,321.4,2249.7,245.2,357.9,360.4,374.1,187.1,216.8,360.1,283.7,73.0,216.7,240.7
BY,109.5,164.2,203.9,126.0,172.6,89.2,120.1,212.5,317.7,0.0,340.7,153.3,128.5,225.3,104.7,243.9,58.9,142.7,88.9,66.2,165.4,111.5,202.4,141.1,66.8,141.2,31.1,14.7,126.2,72.4,59.2,129.2,110.5,79.0,160.8,135.6,152.5,46.1,125.8,115.8,90.8,177.3,262.3,81.3,58.8,141.9,161.1,289.5,80.2,85.3,228.6,143.5,202.8,77.1,270.3,218.2,85.9,139.6,87.9,300.0,237.2,111.3,117.1,114.9,146.8,70.8,35.3,192.1,96.7,94.2,83.1,239.1,246.7,188.0,223.1,112.5,100.8,106.2,269.4,58.0,125.2,202.1,72.7,42.9,176.3,235.9,211.0,111.8,159.7,242.9,73.6,170.7,139.4,268.8,224.7,37.5,150.0,192.9,110.7,170.7,102.0,234.6,249.2,208.9,144.7,53.9,234.6,204.4,204.5,160.4,32.1,230.9,188.7,102.7,184.7,5.9,173.3,171.8,237.8,72.6,2113.5,151.3,80.8,137.9,93.7,136.2,90.3,248.7,172.3,258.1,100.8,170.0
