from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
AE,0.0,276.5,379.7,375.9,289.7,505.8,509.7,618.0,621.1,384.9,611.9,2307.4,322.8,246.1,386.1,388.3,481.2,537.4,484.5,685.2,442.8,245.8,396.5,399.8,486.6,582.8,703.7,481.5,465.8,245.0,375.8,358.9,303.7,478.4,150.6,131.5,260.3,21.2,458.1,237.1,639.5,597.0,323.8,449.4,277.7,325.7,455.3,758.6,616.6,685.6,598.1,208.4,350.5,602.6,200.4,420.2,346.2,367.2,569.6,350.6,645.7,339.1,449.1,660.1,399.2,503.9,308.6,532.2,332.8,255.0,617.3,172.9,458.0,537.5,562.1,353.0,592.2,632.9,641.8,503.1,500.3,590.7,536.3,627.4,546.8,500.7,436.0,589.9,326.2,588.8,361.8,368.0,526.4,193.8,256.7,410.3,380.0,211.6,351.9,678.0,450.2,104.3,261.7,175.5,452.2,527.7,508.7,626.2,583.3,410.7,549.9,509.3,475.9,263.7,290.3,400.9,475.1,303.1,611.7,547.3,783.4,414.0,281.5,267.0,352.8,340.5,317.2,596.4,672.2,526.3,200.1,518.0,290.8,632.4,545.0,664.5,351.9,186.9,116.0,351.4,448.7,410.9,649.2,143.9,340.3,586.5,562.1
AG,369.1,0.0,789.4,166.2,203.4,666.0,300.0,885.2,848.7,108.3,854.3,2097.7,294.2,217.5,546.3,798.0,271.5,697.6,644.7,845.4,852.5,335.3,360.1,809.5,276.9,743.0,494.0,641.7,875.5,158.7,347.2,330.3,255.1,638.6,383.7,364.6,420.5,346.3,248.4,397.3,1049.2,722.1,295.2,172.8,22.8,735.4,865.0,881.4,776.8,845.8,758.3,368.6,760.2,762.8,289.9,391.6,69.3,157.5,805.4,140.9,805.9,62.5,420.5,450.4,370.6,664.1,219.0,941.9,56.2,226.4,701.8,225.5,618.2,781.6,352.4,143.3,752.4,726.3,802.0,912.8,660.5,750.9,696.5,417.7,707.0,472.1,407.4,729.2,49.3,730.3,771.5,777.7,686.6,354.0,416.9,381.7,170.3,444.7,75.0,838.2,859.9,337.4,351.2,408.6,612.4,687.9,668.9,786.4,735.8,570.9,710.1,669.5,636.1,235.1,200.7,810.6,884.8,274.5,771.9,707.5,573.7,204.3,191.9,180.7,263.2,130.8,230.9,386.7,832.4,686.5,360.3,678.2,14.2,899.6,774.1,908.2,323.3,420.0,349.1,141.7,172.1,820.6,883.6,377.0,130.6,853.7,971.8
AJ,417.3,602.6,0.0,702.0,615.8,416.2,835.8,304.3,307.4,708.9,305.3,2633.1,648.9,572.2,538.1,76.5,807.3,379.8,370.7,573.0,63.0,571.9,722.6,43.4,816.3,470.6,1029.8,405.9,127.7,571.1,701.9,685.0,629.8,388.8,476.7,457.6,586.4,394.5,784.2,563.2,325.8,283.3,649.9,775.5,603.8,43.9,168.1,444.9,504.4,573.4,485.9,534.5,104.2,490.4,526.5,746.3,672.3,693.3,255.9,676.7,533.5,665.2,775.2,986.2,725.3,431.0,634.7,218.5,658.9,581.1,303.6,499.0,552.0,223.8,888.2,679.1,480.0,319.2,437.7,214.0,387.1,478.5,424.1,953.5,370.4,826.8,762.1,276.2,652.3,275.1,92.4,84.9,318.8,519.9,582.8,736.4,706.1,537.7,678.0,565.8,136.5,430.4,587.8,501.6,396.4,384.6,352.2,514.0,269.6,562.7,428.3,335.9,411.5,589.8,616.4,89.6,161.4,629.2,499.5,369.9,1109.5,740.1,607.6,593.1,678.9,666.6,649.6,922.5,560.0,414.1,526.2,432.7,616.9,318.7,231.3,350.8,678.0,513.0,442.1,677.5,774.8,126.7,337.4,470.0,666.4,272.8,248.4
AK,393.7,269.1,702.2,0.0,228.0,690.6,133.7,909.8,873.3,377.5,886.0,2140.3,318.8,242.1,570.9,710.8,105.2,722.2,669.3,870.0,765.3,359.9,384.7,722.3,114.2,767.6,327.7,666.3,788.3,183.3,371.8,354.9,279.7,663.2,408.3,389.2,445.1,370.9,82.1,421.9,962.0,746.7,319.8,442.0,205.6,648.2,777.8,906.0,801.4,870.4,782.9,393.2,673.0,787.4,314.5,416.2,338.8,44.9,830.0,25.3,830.5,331.7,445.1,284.1,395.2,688.7,243.6,854.7,325.4,251.0,726.4,250.1,642.8,806.2,186.1,22.9,777.0,750.9,826.6,825.6,685.1,775.5,721.1,251.4,728.5,496.7,432.0,753.8,318.8,754.9,684.3,690.5,711.2,378.6,441.5,406.3,4.0,469.3,344.5,862.8,772.7,362.0,375.8,433.2,637.0,712.5,693.5,811.0,760.4,595.5,734.7,694.1,660.7,259.7,225.3,723.4,797.6,299.1,796.5,732.1,407.4,38.0,216.5,205.3,287.8,173.4,261.8,220.4,857.0,711.1,384.9,702.8,283.4,924.2,798.7,932.8,347.9,444.6,373.7,184.3,441.3,733.4,908.2,401.6,68.0,878.3,884.6
AQ,292.5,139.8,601.0,239.2,0.0,589.4,373.0,808.6,772.1,248.2,777.7,2170.7,217.6,140.9,469.7,609.6,344.5,621.0,568.1,768.8,664.1,258.7,291.3,621.1,349.9,666.4,567.0,565.1,687.1,55.5,270.6,253.7,178.5,562.0,307.1,288.0,343.9,269.7,321.4,320.7,860.8,645.5,218.6,312.7,141.0,547.0,676.6,804.8,700.2,769.2,681.7,292.0,571.8,686.2,213.3,315.0,209.5,230.5,728.8,213.9,729.3,202.4,343.9,523.4,294.0,587.5,171.9,753.5,196.1,149.8,625.2,148.9,541.6,705.0,425.4,216.3,675.8,649.7,725.4,724.4,583.9,674.3,619.9,490.7,630.4,395.5,330.8,652.6,189.5,653.7,583.1,589.3,610.0,277.4,340.3,305.1,243.3,368.1,215.2,761.6,671.5,260.8,274.6,332.0,535.8,611.3,592.3,709.8,659.2,494.3,633.5,592.9,559.5,158.5,153.6,622.2,696.4,197.9,695.3,630.9,646.7,277.3,144.8,29.6,216.1,203.8,72.4,459.7,755.8,609.9,283.7,601.6,154.1,823.0,697.5,831.6,246.7,343.4,272.5,214.7,312.0,632.2,807.0,300.4,203.6,777.1,783.4
AV,471.9,568.9,420.2,668.3,582.1,0.0,802.1,312.5,279.4,675.2,292.1,2363.9,615.2,538.5,188.5,500.2,773.6,86.2,98.2,352.7,432.6,538.2,688.9,467.1,782.6,250.3,996.1,29.2,376.7,537.4,668.2,651.3,596.1,27.3,488.0,467.4,520.0,449.1,750.5,496.8,369.8,152.8,616.2,741.8,570.1,418.1,497.1,406.7,284.1,353.1,265.6,468.1,527.9,274.0,492.8,712.6,638.6,659.6,236.1,643.0,313.2,633.0,741.5,952.5,691.6,210.7,601.0,262.5,625.2,547.4,129.1,465.3,202.4,212.3,854.5,645.4,259.7,106.9,323.8,543.0,49.1,258.2,203.8,919.8,92.5,793.1,728.4,156.5,618.6,161.0,516.1,505.2,113.9,453.5,516.4,702.7,672.4,547.5,644.3,345.5,361.1,440.2,554.1,511.4,176.1,164.3,77.5,290.2,163.1,213.1,235.4,100.3,34.8,556.1,582.7,513.3,319.4,595.5,275.7,96.1,1075.8,706.4,573.9,559.4,645.2,632.9,615.9,888.8,336.2,193.8,459.8,160.2,583.2,330.3,204.8,338.9,644.3,522.8,451.9,643.8,741.1,506.4,349.0,479.8,632.7,284.4,292.4
BF,523.2,398.6,831.7,129.4,357.5,820.1,0.0,1039.3,1002.8,507.0,1008.4,2269.8,448.3,371.6,700.4,840.3,31.9,851.7,798.8,999.5,894.8,489.4,514.2,851.8,25.7,897.1,227.0,795.8,917.8,312.8,501.3,484.4,409.2,792.7,537.8,518.7,574.6,500.4,57.7,551.4,1091.5,876.2,449.3,571.5,335.1,777.7,907.3,1035.5,930.9,999.9,912.4,522.7,802.5,916.9,444.0,545.7,468.3,159.5,959.5,154.7,960.0,461.2,574.6,183.4,524.7,818.2,373.1,984.2,454.9,380.5,855.9,379.6,772.3,935.7,177.1,152.3,906.5,880.4,956.1,955.1,814.6,905.0,850.6,150.7,861.1,626.2,561.5,883.3,448.3,884.4,813.8,820.0,840.7,508.1,571.0,535.8,125.3,598.8,474.0,992.3,902.2,491.5,505.3,562.7,766.5,842.0,823.0,940.5,889.9,725.0,864.2,823.6,790.2,389.2,354.8,852.9,927.1,428.6,926.0,861.6,306.7,91.3,346.0,334.8,417.3,302.9,385.0,86.6,986.5,840.6,514.4,832.3,412.9,1053.7,928.2,1062.3,477.4,574.1,503.2,313.8,570.8,862.9,1037.7,531.1,186.4,1007.8,1014.1
BJ,686.0,783.0,294.9,882.4,796.2,314.3,1016.2,0.0,205.5,889.3,32.1,2519.0,829.3,752.6,436.2,371.5,987.7,277.9,268.8,290.3,303.9,752.3,903.0,338.4,993.1,368.7,1210.2,304.0,248.0,751.5,882.3,865.4,810.2,286.9,700.6,681.5,734.1,663.2,964.6,710.9,241.1,181.4,830.3,955.9,784.2,292.8,368.4,178.7,348.9,275.5,384.0,682.2,399.2,331.3,706.9,926.7,852.7,873.7,88.1,857.1,292.1,845.6,955.6,1166.6,905.7,287.5,815.1,133.8,839.3,761.5,201.7,679.4,450.1,121.9,1068.6,859.5,378.1,217.3,171.5,414.3,285.2,376.6,322.2,1133.9,268.5,1007.2,942.5,174.3,832.7,173.2,387.4,379.9,216.9,667.6,730.5,916.8,886.5,761.6,858.4,283.1,232.4,654.3,768.2,725.5,282.3,282.7,250.3,338.6,167.7,460.8,162.1,234.0,309.6,770.2,796.8,384.6,190.7,809.6,397.6,268.0,1289.9,920.5,788.0,773.5,859.3,847.0,830.0,1102.9,265.6,312.2,673.9,330.8,797.3,114.2,129.4,46.4,858.4,736.9,666.0,857.9,955.2,377.7,112.2,693.9,846.8,44.5,163.7
BL,633.3,730.3,304.8,829.7,743.5,249.4,963.5,197.1,0.0,838.7,166.2,2466.3,776.6,699.9,371.3,381.4,935.0,213.0,203.9,406.2,313.8,699.6,842.5,348.3,940.4,303.8,1157.5,239.1,257.9,698.8,829.6,812.7,757.5,222.0,647.9,628.8,681.4,610.5,911.9,658.2,127.2,116.5,777.6,903.2,731.5,302.7,378.3,337.7,337.6,406.6,319.1,629.5,409.1,323.6,654.2,874.0,800.0,821.0,117.3,804.4,366.7,792.9,902.9,1113.9,853.0,264.2,762.4,143.7,786.6,708.8,136.8,626.7,385.2,93.5,1015.9,806.8,313.2,152.4,330.5,424.2,220.3,311.7,257.3,1081.2,203.6,954.5,889.8,109.4,780.0,108.3,397.3,389.8,152.0,614.9,677.8,864.1,833.8,708.9,805.7,399.0,242.3,601.6,715.5,672.8,229.6,217.8,185.4,347.2,102.8,395.9,321.1,169.1,244.7,717.5,744.1,394.5,200.6,756.9,332.7,203.1,1237.2,867.8,735.3,720.8,806.6,794.3,771.0,1050.2,393.2,247.3,621.2,265.9,744.6,211.5,86.0,220.1,805.7,684.2,613.3,805.2,902.5,387.6,228.3,641.2,794.1,165.6,173.6
BP,467.3,108.3,885.5,264.4,301.6,767.7,398.2,981.3,946.9,0.0,959.6,2195.9,392.4,315.7,644.5,896.2,369.7,795.8,742.9,941.5,950.7,433.5,456.2,907.7,378.7,841.2,592.2,739.9,971.6,256.9,445.4,428.5,353.3,736.8,481.9,460.7,516.6,444.5,346.6,495.5,1147.4,818.2,393.4,64.4,121.0,833.6,963.2,979.6,875.0,944.0,856.5,466.8,858.4,864.9,388.1,489.8,45.2,255.7,903.6,239.1,904.1,137.7,518.7,548.6,466.7,760.2,317.2,1040.1,62.0,322.5,800.0,323.7,714.3,879.8,450.6,241.5,850.6,824.5,898.1,1011.0,758.7,849.1,794.7,515.9,802.1,570.3,505.6,825.3,64.4,828.5,869.7,873.8,784.8,450.1,513.0,479.9,268.5,540.8,37.6,936.4,958.1,435.6,449.4,506.8,708.5,786.1,768.0,882.5,834.0,669.1,808.3,767.7,734.3,331.2,298.9,908.8,983.0,372.7,868.0,803.6,671.9,302.5,290.1,278.9,361.4,229.0,335.4,484.9,928.5,784.7,458.5,776.4,94.0,997.8,872.3,1006.4,421.5,518.2,447.3,239.9,63.7,918.8,979.0,475.2,228.8,951.9,1070.0
