from_stop,AU,AV,AZ,BC,BE,BK,BN,BR,BW,BY,CI,CJ,CX,CY,DB,DH,DI,DR,DY,EE,EP,FK,GC,GH,GJ,GK,GN,GX,HH,HI,HN,HP,HT,HW,HX,IE,IH,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KT,KU,KZ,LE,LJ,LL,LQ,MD,MK,MP,MX,ND,NE,NV,OC,OG,OV,PE,PF,PM,PP,PR,PU,QD,QE,QM,QS,QZ,RC,RD,RI,RK,RN,RP,RR,SH,SN,SR,SS,SU,TN,TO,TR,UE,UK,US,UX,UZ,VS,VX,WA,WC,WE,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
AU,0.0,1010.0,698.7,304.2,1085.8,359.4,858.0,1034.3,250.5,293.5,822.5,735.3,870.7,895.0,858.2,729.3,98.3,662.8,1060.3,141.2,1072.9,477.1,817.6,35.0,866.3,820.8,636.4,851.7,315.3,813.8,1203.1,876.6,573.4,982.0,851.8,128.1,905.8,295.1,699.7,173.2,57.9,1030.2,671.6,872.9,1164.9,726.8,327.6,1385.6,772.8,784.7,647.2,2522.3,209.1,769.5,459.7,749.7,935.5,885.0,491.4,662.6,849.3,651.2,824.9,476.5,1060.7,685.9,1146.1,45.1,70.1,856.5,1099.4,862.9,926.1,1152.9,592.4,623.5,676.9,178.0,976.7,859.7,904.2,815.1,837.9,374.8,1274.8,853.9,193.0,931.4,1314.0,756.5,713.6,129.8,547.9,908.6,1169.2,615.1,856.5,120.7,808.5,935.3,847.5,974.7,935.3,645.6,830.8,766.3,873.5,73.0,458.9,618.1,733.0,833.4,727.9,225.6
AV,1061.2,0.0,754.7,838.7,224.6,783.5,624.4,173.1,1004.9,897.1,588.9,791.3,873.8,661.4,186.8,643.7,1036.4,657.3,199.1,911.8,839.3,668.3,874.2,1018.0,869.4,587.2,494.5,406.9,827.6,580.2,969.5,228.7,505.9,748.4,618.2,1056.1,139.2,847.8,347.5,1087.0,1042.8,796.6,622.8,639.3,931.3,782.8,815.3,1152.0,539.2,319.9,598.4,2578.3,963.5,683.9,679.9,805.7,701.9,160.0,566.5,427.3,870.4,602.4,380.1,689.9,199.5,450.6,912.5,1007.9,1055.0,622.9,238.2,629.3,692.5,919.3,524.9,789.7,514.7,1004.5,115.5,626.1,670.6,229.9,604.3,768.1,1041.2,620.3,1106.8,697.8,1080.4,812.5,769.6,956.3,566.2,194.7,935.6,547.6,622.9,1028.5,574.9,883.8,197.5,154.0,701.7,811.8,597.2,532.7,639.9,1057.9,650.1,789.4,899.2,599.8,494.3,929.9
AZ,712.6,733.3,0.0,440.1,809.1,383.2,305.0,757.6,604.6,507.0,313.4,36.5,171.9,400.5,581.5,149.3,636.1,293.7,785.3,558.0,672.5,225.2,118.9,672.4,165.5,420.4,487.5,575.0,427.3,413.4,802.7,599.9,387.3,581.6,403.7,655.8,629.1,447.5,423.0,686.7,687.0,629.8,325.1,330.9,764.5,50.2,419.3,985.2,372.4,508.0,320.7,1939.6,563.2,189.5,332.6,48.9,320.4,608.3,305.3,344.9,148.5,304.7,548.2,289.6,784.0,345.8,745.7,660.6,664.3,408.4,822.7,462.5,418.5,752.5,411.0,173.7,405.3,657.2,700.0,287.0,333.3,538.4,437.5,369.5,844.5,453.5,706.5,339.0,913.6,57.7,56.8,609.0,361.8,631.9,768.8,396.0,408.4,628.2,204.3,373.3,570.8,698.0,302.2,195.8,226.6,365.9,300.8,702.1,249.8,190.8,283.2,324.3,327.5,529.6
BC,274.1,805.3,451.0,0.0,881.1,55.1,653.3,829.6,166.1,68.5,617.8,487.6,623.0,690.3,653.5,481.6,197.6,415.1,855.6,365.5,868.2,229.4,569.9,252.8,618.6,616.1,454.4,647.0,11.0,609.1,998.4,671.9,368.7,777.3,647.1,217.3,701.1,9.1,495.0,248.2,248.5,825.5,446.5,668.2,960.2,473.3,19.0,1180.9,568.1,580.0,442.1,2274.6,124.7,521.8,314.0,502.0,652.7,680.3,286.7,457.9,601.6,426.1,620.2,172.2,856.0,481.2,941.4,262.9,225.8,651.8,894.7,658.2,721.4,948.2,392.4,319.2,472.2,395.8,772.0,619.3,665.6,610.4,633.2,70.5,1100.9,649.2,268.0,671.3,1109.3,508.8,465.9,347.6,343.2,703.9,964.5,410.4,651.8,189.7,603.8,687.6,642.8,770.0,634.5,341.3,626.1,561.6,633.1,263.6,213.1,370.4,428.7,628.7,523.2,91.1
BE,1125.0,192.6,818.5,902.5,0.0,847.3,688.2,50.0,1068.7,971.1,652.7,855.1,937.6,725.2,250.6,707.5,1100.2,721.1,23.0,969.1,903.1,732.1,937.9,1081.8,933.2,651.0,581.0,470.7,891.4,644.0,1033.3,292.5,569.7,812.2,682.0,1119.9,203.0,911.6,411.3,1150.8,1106.6,860.4,686.6,703.1,995.1,840.8,883.4,1215.8,603.0,383.7,662.2,2642.1,1027.3,747.7,743.7,869.5,765.7,223.8,630.3,491.1,934.2,666.2,443.9,753.7,49.1,514.4,976.3,1071.7,1118.8,686.7,87.8,693.1,756.3,983.1,593.4,853.5,578.5,1068.3,114.1,689.9,734.4,293.7,668.1,831.9,1135.8,684.1,1170.6,761.6,1144.2,876.3,833.4,1020.1,630.0,258.5,999.4,611.4,686.7,1092.3,638.7,947.6,261.3,217.8,765.5,875.6,661.0,596.5,703.7,1121.7,713.9,853.2,963.0,663.6,558.1,993.7
BK,329.3,750.1,395.8,55.1,825.9,0.0,598.1,774.4,221.3,113.5,562.6,432.4,567.8,635.1,598.3,426.4,252.8,359.9,800.4,414.2,813.0,174.2,514.7,308.0,563.4,560.9,376.5,591.8,44.0,553.9,943.2,616.7,313.5,722.1,591.9,272.5,645.9,64.2,439.8,303.4,303.7,770.3,391.3,613.0,905.0,423.9,31.7,1125.7,512.9,524.8,386.9,2219.4,179.9,466.6,258.8,446.8,597.5,625.1,231.5,402.7,546.4,370.9,565.0,117.0,800.8,426.0,886.2,318.1,281.0,596.6,839.5,603.0,666.2,893.0,332.5,264.0,417.0,451.0,716.8,564.1,610.4,555.2,578.0,15.4,1014.9,594.0,323.2,616.1,1054.1,453.6,410.7,402.8,288.0,648.7,909.3,355.2,596.6,244.9,548.6,632.4,587.6,714.8,579.3,286.1,570.9,506.4,577.9,318.8,157.9,315.2,373.5,573.5,468.0,146.3
BN,855.6,560.4,297.0,633.1,636.2,577.9,0.0,584.7,799.3,701.7,79.4,331.6,412.4,214.4,408.6,184.0,830.8,375.0,610.7,706.2,420.5,379.8,394.8,812.4,408.0,168.4,312.9,402.1,622.0,161.4,550.7,427.0,301.6,329.6,169.7,850.5,456.2,642.2,250.1,881.4,837.2,377.8,340.5,14.9,512.5,323.1,609.7,733.2,120.4,335.1,316.1,2118.6,757.9,224.2,474.3,346.0,81.4,435.4,360.9,170.3,369.5,320.1,375.3,484.3,611.1,172.9,493.7,802.3,849.4,174.4,649.8,210.5,202.5,500.5,297.2,330.0,232.4,798.9,527.1,71.0,46.1,365.5,185.5,562.5,653.2,201.5,901.2,100.0,661.6,352.8,309.9,750.7,360.6,459.0,516.8,280.5,174.4,822.9,115.2,418.4,397.9,525.1,166.6,352.1,137.5,113.9,54.9,852.3,444.5,347.1,439.5,90.3,123.3,724.3
BR,1074.9,142.5,768.4,852.4,51.4,797.2,638.1,0.0,1018.6,921.0,602.6,805.0,887.5,675.1,200.5,657.4,1050.1,671.0,25.9,925.5,853.0,682.0,887.8,1031.7,883.1,600.9,530.9,420.6,841.3,593.9,983.2,242.4,519.6,762.1,631.9,1069.8,152.9,861.5,361.2,1100.7,1056.5,810.3,636.5,653.0,945.0,796.5,833.3,1165.7,552.9,333.6,612.1,2592.0,977.2,697.6,693.6,819.4,715.6,173.7,580.2,441.0,884.1,616.1,393.8,703.6,26.3,464.3,926.2,1021.6,1068.7,636.6,65.0,643.0,706.2,933.0,538.6,803.4,528.4,1018.2,64.0,639.8,684.3,243.6,618.0,781.8,1025.0,634.0,1120.5,711.5,1094.1,826.2,783.3,970.0,579.9,208.4,949.3,561.3,636.6,1042.2,588.6,897.5,211.2,167.7,715.4,825.5,610.9,546.4,653.6,1071.6,663.8,803.1,912.9,613.5,508.0,943.6
BW,228.6,959.7,605.4,154.3,1035.5,209.5,807.7,984.0,0.0,143.6,772.2,642.0,777.4,844.7,807.9,636.0,152.1,569.5,1010.0,313.5,1022.6,383.8,724.3,207.3,773.0,770.5,586.1,801.4,165.4,763.5,1152.8,826.3,523.1,931.7,801.5,171.8,855.5,145.2,649.4,202.7,203.0,979.9,600.9,822.6,1114.6,633.5,177.7,1335.3,722.5,734.4,596.5,2429.0,41.3,676.2,468.4,656.4,807.1,834.7,441.1,612.3,756.0,580.5,774.6,326.6,1010.4,635.6,1095.8,217.4,180.3,806.2,1049.1,812.6,875.8,1102.6,542.1,473.6,626.6,350.3,926.4,773.7,820.0,764.8,787.6,224.9,1224.5,803.6,222.5,825.7,1263.7,663.2,620.3,302.1,497.6,858.3,1118.9,564.8,806.2,144.2,758.2,842.0,797.2,924.4,788.9,495.7,780.5,716.0,787.5,218.1,367.5,524.8,583.1,783.1,677.6,75.7
BY,252.2,882.5,528.2,77.1,958.3,132.3,730.5,906.8,144.2,0.0,695.0,564.8,700.2,767.5,730.7,558.8,175.7,492.3,932.8,337.1,945.4,306.6,647.2,230.9,695.8,693.3,531.6,724.2,88.2,686.3,1075.6,749.1,445.9,854.5,724.3,195.4,778.3,68.0,572.2,226.3,226.6,902.7,523.7,745.4,1037.4,550.5,96.2,1258.1,645.3,657.2,519.3,2351.8,102.8,599.0,391.2,579.2,729.9,757.5,363.9,535.1,678.8,503.3,697.4,249.4,933.2,558.4,1018.6,241.0,203.9,729.0,971.9,735.4,798.6,1025.4,464.9,396.4,549.4,373.9,849.2,696.5,742.8,687.6,710.4,147.7,1122.9,726.4,246.1,748.5,1186.5,586.0,543.1,325.7,420.4,781.1,1041.7,487.6,729.0,167.8,681.0,764.8,720.0,847.2,711.7,418.5,703.3,638.8,710.3,241.7,290.3,447.6,505.9,705.9,600.4,69.2
