from_stop,AD,AU,AY,BF,BP,BZ,CA,CY,DA,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FW,FY,GK,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JF,JI,JJ,JM,JY,KB,KH,KP,LB,LC,LU,LX,MH,MI,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QK,QW,QX,QZ,RU,SJ,SL,SM,SV,SY,SZ,TJ,TY,UA,UD,UE,UI,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YT,ZE
AD,0.0,2466.0,199.2,221.5,482.6,369.0,229.9,225.5,251.0,262.4,252.8,379.5,399.3,1049.5,432.1,97.5,197.0,75.6,593.4,340.7,999.0,1049.1,355.9,172.6,221.2,256.5,1087.4,181.8,400.2,217.9,316.6,227.2,207.5,981.4,441.2,485.5,302.1,374.2,379.4,162.1,457.1,429.7,240.0,430.9,251.4,262.4,490.0,484.3,246.7,136.9,649.6,411.1,327.2,385.6,204.1,467.9,419.3,52.5,567.3,266.4,905.7,465.4,261.5,462.5,445.8,323.4,305.1,281.2,146.2,400.2,127.2,331.5,460.6,376.6,65.1,162.9,520.0,558.0,148.3,252.5,308.9,253.2,1055.3,414.3,1071.5,472.3,10.6,685.4,286.5,236.0,254.2,217.5,148.7,285.6,284.5,43.4,363.5,429.6
AU,2443.0,0.0,2431.4,2343.3,2389.8,2474.2,2462.1,2190.3,2483.2,2236.9,2467.0,2286.7,2306.5,2313.9,2339.3,2373.2,2217.5,2455.7,2469.7,2265.9,2263.4,2313.5,2198.8,2404.8,2435.4,2378.3,2351.8,2414.0,2307.4,2265.3,2438.4,2459.4,2330.0,2245.8,2348.4,2392.7,2268.3,2281.4,2501.2,2376.3,2364.3,2336.9,2361.8,2338.1,2483.6,2384.2,2397.2,2360.6,2478.9,2412.6,2525.9,2318.3,2449.0,2310.8,2418.3,2375.1,2344.5,2360.7,2240.4,2480.6,2170.1,2343.2,2475.7,2369.7,2353.0,2248.6,2426.9,2403.0,2421.9,2505.4,2402.9,2436.7,2367.8,2333.9,2508.1,2377.1,2338.9,2465.2,2380.5,2374.3,2414.1,2375.0,2319.7,2321.5,2335.9,2379.5,2453.6,2314.8,2261.0,2450.2,2468.4,2321.3,2380.9,2407.4,2209.7,2486.4,2270.7,2336.8
AY,221.2,2502.1,0.0,231.9,518.7,379.4,59.2,261.6,132.4,298.5,264.4,415.6,435.4,1085.6,468.2,151.4,233.1,233.9,629.5,376.8,1035.1,1085.2,478.9,124.0,231.6,266.9,1123.5,64.6,436.3,254.0,327.0,129.9,217.9,1017.5,477.3,521.6,338.2,410.3,389.8,172.5,493.2,465.8,250.4,467.0,154.1,272.8,526.1,520.4,129.5,190.8,685.7,447.2,337.6,421.7,219.7,504.0,455.4,138.9,603.4,276.8,941.8,501.5,271.9,498.6,481.9,359.5,315.5,291.6,200.1,410.6,181.1,341.9,496.7,412.7,286.3,172.5,556.1,594.1,75.7,262.9,319.3,263.6,1091.4,450.4,1105.0,508.4,231.8,721.5,322.6,246.4,264.6,227.9,43.4,296.0,320.6,264.6,399.6,465.7
BF,228.5,2392.6,242.6,0.0,508.0,171.5,273.3,250.9,294.4,287.8,153.0,404.9,424.7,1035.7,457.5,158.7,222.4,241.2,618.8,366.1,985.2,1035.3,349.1,216.0,154.6,34.9,1073.6,225.2,425.6,243.3,119.1,270.6,60.9,967.6,466.6,510.9,327.5,399.6,181.9,95.5,482.5,455.1,18.4,456.3,294.8,64.9,515.4,509.7,290.1,198.1,675.0,436.5,129.7,411.0,142.7,493.3,444.7,146.2,592.7,166.6,891.9,490.8,161.7,487.9,471.2,348.8,107.6,59.6,207.4,202.7,188.4,134.0,486.0,402.0,293.6,96.3,545.4,583.4,191.7,55.0,111.4,55.7,1041.5,439.7,1057.7,497.7,239.1,710.8,311.9,140.4,154.4,52.2,192.1,88.1,309.9,271.9,388.9,443.7
BP,453.9,2358.6,442.3,446.6,0.0,594.1,473.0,201.2,494.1,247.8,477.9,209.9,157.1,942.1,41.0,384.1,228.4,466.6,395.4,251.3,891.6,941.7,248.5,415.7,446.3,481.6,980.0,424.9,230.6,276.2,541.7,470.3,432.6,874.0,199.0,293.1,191.5,171.1,604.5,387.2,264.7,187.5,465.1,261.3,494.5,487.5,297.6,286.3,489.8,423.5,451.6,218.7,552.3,296.2,429.2,275.5,329.9,371.6,369.3,491.5,798.3,267.4,486.6,16.3,253.4,234.0,530.2,506.3,432.8,625.3,413.8,556.6,262.6,184.5,519.0,388.0,322.0,365.6,391.4,477.6,534.0,478.3,947.9,55.5,964.1,279.9,464.5,487.4,271.9,461.1,479.3,442.6,391.8,510.7,195.1,497.3,193.9,260.0
BZ,364.1,2511.3,378.2,179.6,643.6,0.0,408.9,386.5,430.0,423.4,288.6,540.5,560.3,1154.4,593.1,294.3,358.0,376.8,754.4,501.7,1103.9,1154.0,467.8,351.6,290.2,214.6,1192.3,360.8,561.2,378.9,186.1,406.2,196.5,1086.3,602.2,646.5,463.1,535.2,248.9,231.1,618.1,590.7,198.1,591.9,430.4,151.9,651.0,645.3,425.7,333.7,810.6,572.1,216.7,546.6,273.1,628.9,580.3,281.8,728.3,302.2,1010.6,626.4,297.3,623.5,606.8,484.4,194.6,239.3,343.0,101.4,324.0,107.3,621.6,537.6,429.2,231.9,681.0,719.0,327.3,183.0,84.9,122.8,1160.2,575.3,1176.4,633.3,374.7,846.4,447.5,276.0,290.0,187.8,327.7,175.1,445.5,407.5,524.5,590.6
CA,251.9,2532.8,79.2,262.6,549.4,410.1,0.0,292.3,73.2,329.2,293.9,446.3,466.1,1116.3,498.9,182.1,263.8,264.6,660.2,407.5,1065.8,1115.9,509.6,151.2,262.3,297.6,1154.2,132.3,467.0,284.7,357.7,157.1,248.6,1048.2,508.0,552.3,368.9,441.0,420.5,203.2,523.9,496.5,281.1,497.7,181.3,303.5,556.8,551.1,77.4,221.5,716.4,477.9,368.3,452.4,245.2,534.7,486.1,169.6,634.1,307.5,972.5,532.2,302.6,529.3,512.6,390.2,346.2,322.3,230.8,441.3,211.8,372.6,527.4,443.4,317.0,204.0,586.8,624.8,91.5,293.6,350.0,294.3,1122.1,481.1,1138.3,539.1,262.5,752.2,353.3,277.1,295.3,258.6,114.8,326.7,351.3,295.3,430.3,496.4
CY,252.6,2240.4,241.0,245.3,257.0,392.8,271.7,0.0,292.8,46.5,276.6,153.9,173.7,823.9,206.5,182.8,27.1,265.3,367.8,115.1,773.4,823.5,130.3,214.4,245.0,280.3,861.8,223.6,174.6,74.9,340.4,269.0,231.3,755.8,215.6,259.9,135.5,148.6,403.2,185.9,231.5,204.1,263.8,205.3,293.2,286.2,264.4,258.7,288.5,222.2,424.0,185.5,351.0,160.0,227.9,242.3,193.7,170.3,341.7,290.2,680.1,239.8,285.3,236.9,220.2,97.8,328.9,305.0,231.5,424.0,212.5,355.3,235.0,201.1,317.7,186.7,294.4,332.4,190.1,276.3,332.7,277.0,829.7,188.7,845.9,246.7,263.2,459.8,70.6,259.8,278.0,241.3,190.5,309.4,58.9,296.0,137.9,204.0
DA,274.7,2493.6,123.8,268.2,510.2,415.7,73.2,253.1,0.0,290.0,299.5,407.1,426.9,1077.1,459.7,204.9,224.6,283.6,621.0,368.3,1026.6,1076.7,383.5,78.0,267.9,302.9,1115.0,59.1,427.8,245.5,363.3,83.9,254.2,1009.0,468.8,513.1,329.7,401.8,426.1,208.8,484.7,457.3,286.7,458.5,108.1,309.1,517.6,511.9,4.2,244.3,677.2,438.7,373.9,413.2,256.0,495.5,446.9,192.4,594.9,313.1,933.3,493.0,308.2,490.1,473.4,351.0,351.8,327.9,253.6,446.9,234.6,378.2,488.2,404.2,339.8,208.8,547.6,585.6,142.9,299.2,355.6,299.9,1082.9,441.9,1096.5,499.9,285.3,713.0,314.1,283.9,300.9,264.2,105.2,332.3,312.1,318.1,391.1,457.2
DX,282.6,2300.1,271.0,275.3,316.7,422.8,301.7,59.6,322.8,0.0,306.6,213.6,233.4,883.6,266.2,212.8,57.1,291.5,427.5,174.8,833.1,883.2,190.0,244.4,275.0,310.0,921.5,253.6,234.3,104.9,370.4,299.0,261.3,815.5,275.3,319.6,195.2,208.3,433.2,215.9,291.2,263.8,293.8,265.0,323.2,316.2,324.1,318.4,318.5,252.2,483.7,245.2,381.0,219.7,263.1,302.0,253.4,200.3,401.4,320.2,739.8,299.5,315.3,296.6,279.9,157.5,358.9,335.0,261.5,454.0,242.5,385.3,294.7,258.7,347.7,216.7,354.1,392.1,220.1,306.3,362.7,307.0,889.4,248.4,905.6,306.4,293.2,519.5,24.1,289.8,308.0,239.0,217.5,339.4,118.6,326.0,197.6,252.4
EA,255.5,2410.4,269.6,121.1,535.0,267.4,300.3,277.9,321.4,314.8,0.0,431.9,451.7,1053.5,484.5,185.7,250.8,264.4,645.8,393.1,1003.0,1053.1,366.9,243.0,181.6,155.2,1091.4,252.2,452.6,270.3,215.0,297.6,87.9,985.4,493.6,537.9,354.5,426.6,277.8,123.7,509.5,482.1,138.4,483.3,321.8,160.8,542.4,536.7,317.1,225.1,702.0,463.5,225.6,438.0,169.7,520.3,471.7,173.2,619.7,84.7,909.7,517.8,16.5,514.9,498.2,375.8,203.5,179.6,234.4,298.6,216.6,229.9,513.0,430.8,320.6,122.5,572.4,610.4,218.7,152.1,207.3,151.6,1059.3,466.7,1072.9,524.7,266.1,737.8,338.9,168.6,24.3,65.6,216.1,184.0,336.9,298.9,417.1,470.7
EB,402.4,2342.6,390.8,395.1,265.7,542.6,421.5,315.9,442.6,352.8,426.4,0.0,173.6,926.1,215.2,332.6,287.4,415.1,361.4,235.3,875.6,925.7,232.5,364.2,394.8,430.1,964.0,373.4,20.6,308.3,490.2,418.8,381.1,858.0,221.5,268.6,98.1,142.2,553.0,335.7,240.2,212.8,413.6,51.3,443.0,436.0,273.1,252.3,438.3,372.0,417.6,194.2,500.8,280.2,377.7,251.0,313.9,320.1,335.3,440.0,782.3,233.4,435.1,245.6,228.9,218.0,478.7,454.8,381.3,573.8,362.3,505.1,228.6,149.1,467.5,336.5,288.0,341.1,339.9,426.1,482.5,426.8,931.9,197.4,948.1,255.4,413.0,453.4,376.9,409.6,427.8,391.1,340.3,459.2,179.1,445.8,16.0,65.7
ED,427.4,2349.7,415.8,420.1,179.7,567.6,446.5,192.3,467.6,238.9,451.4,178.6,0.0,933.2,129.2,357.6,219.5,440.1,396.5,242.4,882.7,932.8,239.6,389.2,419.8,455.1,971.1,398.4,199.3,333.3,515.2,443.8,406.1,865.1,92.2,232.4,96.7,177.3,578.0,360.7,204.0,80.7,438.6,230.0,468.0,461.0,236.9,287.4,463.3,397.0,452.7,158.0,525.8,287.3,402.7,214.8,321.0,345.1,370.4,465.0,789.4,268.5,460.1,159.6,192.7,225.1,503.7,479.8,406.3,598.8,387.3,530.1,263.7,27.4,492.5,361.5,323.1,304.9,364.9,451.1,507.5,451.8,939.0,111.4,955.2,219.2,438.0,488.5,263.0,434.6,452.8,416.1,365.3,484.2,186.2,470.8,162.6,228.7
EE,1087.8,2502.7,1076.2,1049.0,1034.6,1179.9,1106.9,835.1,1128.0,881.7,1111.8,931.5,951.3,0.0,984.1,1018.0,862.3,1100.5,374.1,910.7,147.8,60.2,843.6,1049.6,1080.2,1084.0,236.2,1058.8,952.2,910.1,1144.1,1104.2,1035.7,130.2,993.2,1037.5,913.1,926.2,1206.9,1021.1,1009.1,981.7,1067.5,982.9,1128.4,1089.9,1042.0,265.0,1123.7,1057.4,430.3,963.1,1154.7,955.6,1063.1,1019.9,989.3,1005.5,144.8,1125.4,139.5,247.6,1120.5,1014.5,997.8,893.4,1132.6,1108.7,1066.7,1211.1,1047.7,1142.4,417.3,978.7,1152.9,1021.9,243.3,1110.0,1025.3,1080.0,1119.8,1080.7,204.1,966.3,220.3,1024.3,1098.4,219.2,905.8,1096.2,1113.2,1027.0,1025.7,1113.1,854.5,1131.2,915.5,981.6
