from_stop,AC,AF,AJ,AM,BC,BI,BJ,CM,CS,CZ,DE,DH,DI,DS,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
AC,0.0,184.4,70.3,69.2,311.1,220.0,29.5,224.3,288.6,400.7,331.4,556.4,208.4,197.1,238.4,285.4,85.4,315.7,595.3,163.2,343.1,363.2,510.1,187.5,56.5,101.7,59.0,278.7,237.1,223.8,311.7,526.2,165.7,289.7,233.0,535.3,503.4,304.6,461.5,452.7,182.9,275.0,642.4,442.7,124.7,136.5,302.6,424.3,563.9,558.7,461.5,259.1,212.3,129.6,382.0,367.0,82.2,92.0,448.1,379.2,485.3,395.3,216.6,252.5,158.4,111.0,211.9,289.1,249.9,394.0,520.4,363.9,68.5,249.1,338.0,571.4,210.6,175.6,305.0,255.2,407.4,201.5,493.1,234.9,341.1,121.2,167.6,543.5,324.1,222.1,247.5,436.1,211.7,371.2,314.4,331.5,240.3,136.7,220.6,399.5,108.0,147.4,340.1,150.7,496.6,530.2,46.6,204.9,171.0,498.4,191.4,212.4,2099.4,201.9,641.9,378.0,254.6
AF,99.8,0.0,153.1,180.1,194.7,282.9,142.9,187.0,321.6,355.7,364.4,589.4,234.4,195.8,268.7,248.3,142.0,321.4,628.3,160.3,348.8,375.3,515.8,64.5,134.5,167.9,122.6,199.5,302.7,160.3,319.1,559.2,200.2,230.3,131.0,553.0,536.4,310.3,491.4,485.7,59.9,158.6,648.1,459.9,99.5,36.5,258.9,457.3,569.6,591.7,494.5,134.0,138.9,186.2,387.7,400.0,165.0,65.6,432.5,384.9,454.2,428.3,163.9,178.9,184.4,67.9,268.5,252.0,208.0,388.5,515.5,396.9,133.3,312.3,339.8,577.1,138.1,162.7,338.0,288.2,353.9,128.8,525.5,161.5,346.8,114.8,154.9,576.5,298.4,210.7,132.4,453.3,109.3,375.2,215.5,215.1,137.9,54.7,219.3,392.8,40.2,227.9,373.1,76.0,521.1,563.2,160.0,131.5,204.0,506.2,154.1,245.4,2145.9,103.8,674.9,411.0,217.5
AJ,57.4,150.7,0.0,112.2,310.8,187.6,73.2,153.9,308.7,420.8,351.5,576.5,139.1,127.8,169.1,305.5,72.4,335.8,615.4,206.9,363.2,383.3,530.2,180.6,100.2,50.3,98.2,314.3,191.4,267.5,331.8,546.3,185.8,346.4,247.7,579.0,523.5,324.7,481.6,472.8,176.0,274.7,662.5,486.4,168.4,129.6,322.7,444.4,584.0,578.8,481.6,229.5,256.0,61.1,402.1,387.1,30.8,108.4,491.8,399.3,441.3,415.4,146.2,296.2,89.1,117.9,141.9,309.2,179.5,437.7,564.1,384.0,81.6,203.4,358.1,591.5,140.2,122.0,325.1,275.3,368.3,194.6,536.8,278.6,361.2,114.3,114.2,563.6,344.2,242.2,247.2,479.8,204.8,391.3,314.1,331.2,233.4,180.4,151.3,443.2,101.1,140.5,360.2,165.4,540.3,550.3,90.3,248.6,191.1,493.3,121.0,143.1,2048.0,218.6,662.0,398.1,274.7
AM,79.5,198.0,114.0,0.0,292.9,225.4,61.1,296.7,302.2,414.3,345.0,570.0,240.1,231.8,273.1,299.0,90.8,329.3,608.9,168.7,356.7,376.8,523.7,224.5,70.1,116.7,60.1,323.8,243.3,229.3,321.2,539.8,180.8,295.2,223.2,557.8,576.4,318.2,472.0,466.3,219.9,256.8,656.0,468.9,114.0,173.5,316.2,437.9,577.7,572.3,475.1,264.6,217.8,135.0,395.6,380.6,112.5,105.6,438.2,392.8,495.4,408.9,259.5,257.8,193.1,130.0,217.3,302.7,293.6,384.1,490.2,377.5,86.8,252.9,351.6,616.6,254.3,216.4,318.6,268.8,436.0,238.5,515.6,240.4,354.7,155.9,202.3,557.1,337.7,275.6,229.3,426.2,248.7,384.8,312.4,313.3,277.3,150.3,255.3,389.6,147.2,182.1,353.7,155.0,486.7,585.8,70.2,210.4,184.6,488.5,263.8,247.1,2042.5,207.4,655.5,391.6,268.2
BC,312.8,220.2,338.8,308.3,0.0,431.0,301.1,367.4,222.2,211.6,265.0,454.7,382.5,371.2,436.8,104.2,327.7,220.3,500.8,137.5,238.5,231.2,443.7,227.0,267.4,355.0,335.6,125.3,454.0,150.6,229.0,459.8,153.1,84.6,126.7,455.5,437.0,174.4,395.1,308.2,235.6,123.4,540.7,362.9,219.6,249.5,113.5,357.9,462.2,464.2,395.1,191.3,161.3,371.9,250.1,265.1,335.5,278.6,368.3,306.3,405.5,320.7,310.8,179.7,332.5,257.8,385.3,65.9,354.1,314.2,440.6,237.1,319.0,466.0,194.4,505.0,304.8,360.1,238.6,188.8,309.5,314.3,413.3,138.4,282.7,282.3,352.3,477.1,153.0,124.3,75.9,356.3,216.4,229.8,79.6,20.3,291.2,185.6,394.7,319.7,228.1,398.0,273.7,202.9,416.8,463.8,253.2,168.5,158.4,418.6,334.5,425.8,2138.6,116.1,540.2,311.6,73.4
BI,203.8,225.2,145.3,198.1,420.0,0.0,203.2,214.9,414.3,515.7,457.1,682.1,65.9,112.0,157.3,442.2,141.6,441.4,721.0,273.1,499.4,519.5,635.8,289.8,212.2,167.5,175.7,423.5,66.1,333.7,432.0,651.9,292.9,399.6,362.3,610.7,629.3,460.9,584.1,578.4,285.2,381.2,768.1,521.8,253.1,238.8,428.3,550.0,689.6,684.4,627.2,338.7,322.2,144.9,507.7,492.7,202.5,217.6,547.1,504.9,548.3,521.0,206.4,362.4,92.5,227.1,59.4,445.9,240.5,483.9,610.3,489.6,121.0,75.7,463.7,669.5,201.2,189.1,444.2,411.5,488.9,205.9,568.5,344.8,515.2,173.8,175.0,669.2,449.8,392.3,356.4,528.4,314.0,496.9,439.5,440.4,342.6,292.4,135.5,489.4,212.5,162.7,517.1,274.6,586.5,638.7,209.3,314.8,296.7,588.3,182.0,131.3,2003.1,311.8,767.6,503.7,411.4
BJ,36.7,175.3,73.3,39.4,257.8,223.0,0.0,227.3,279.5,391.6,322.3,547.3,220.4,209.1,250.4,317.2,94.2,306.6,586.2,133.6,334.0,354.1,501.0,190.5,47.4,104.7,63.5,304.9,240.1,194.2,372.4,517.1,156.6,260.1,204.3,505.7,524.3,295.5,452.4,443.6,185.9,221.7,633.3,413.1,95.1,139.5,293.5,415.2,554.8,549.6,452.4,229.5,182.7,138.4,372.9,357.9,85.2,82.9,418.5,370.1,455.7,386.2,219.6,222.9,170.4,101.9,220.7,320.9,252.9,364.4,490.8,354.8,71.5,252.1,328.9,597.3,213.6,187.6,295.9,246.1,377.8,204.5,463.5,205.3,404.1,133.2,179.8,534.4,315.0,256.7,194.2,406.5,214.7,362.1,261.1,278.2,243.3,127.6,232.6,369.9,111.0,159.4,397.6,136.1,467.0,561.3,17.0,175.3,161.9,468.8,194.4,224.4,2031.2,172.3,632.8,368.9,286.4
CM,156.5,194.8,118.0,227.7,339.4,197.4,172.3,0.0,334.8,446.9,377.6,602.6,106.8,95.5,136.8,331.6,153.5,361.9,641.5,200.8,389.3,409.4,556.3,224.7,142.0,131.4,181.1,324.9,159.1,261.4,357.9,572.4,211.9,327.3,259.1,566.2,549.6,350.8,507.7,498.9,220.1,335.7,688.6,473.1,167.2,173.7,348.8,470.5,610.1,604.9,507.7,273.6,249.9,154.5,428.2,413.2,111.9,156.2,445.7,425.4,467.4,441.5,142.5,290.1,56.8,175.2,109.6,335.3,175.8,433.0,549.0,410.1,164.5,171.1,384.2,617.6,136.5,111.4,351.2,301.4,394.4,134.3,538.7,272.5,387.3,94.3,103.4,589.7,370.3,268.3,288.2,466.5,248.9,417.4,342.7,359.8,277.5,200.9,119.0,408.1,145.2,83.2,386.3,208.2,534.3,576.4,189.4,242.5,217.2,519.4,117.3,58.3,2048.3,239.5,688.1,424.2,300.8
CS,299.3,355.2,319.7,284.0,250.7,431.5,263.0,415.8,0.0,112.9,42.7,267.7,383.0,371.7,413.0,228.9,308.6,27.0,306.6,213.7,113.6,124.3,221.4,327.8,229.3,318.5,308.1,310.7,436.1,274.3,81.5,237.5,135.4,280.3,211.9,231.3,214.7,138.2,169.7,164.0,375.5,300.8,353.7,138.2,236.4,329.1,162.5,135.6,275.4,270.0,172.8,309.6,262.8,352.8,93.3,78.3,299.0,263.5,110.8,90.5,132.5,106.6,408.1,302.8,333.0,282.5,385.8,228.3,441.4,141.9,193.8,75.2,299.9,445.7,49.3,282.7,402.1,356.3,72.5,68.1,63.0,373.1,203.8,285.4,55.9,295.8,342.2,254.8,144.4,173.2,256.0,131.6,334.7,82.5,302.4,276.2,366.0,307.5,395.2,73.2,302.8,322.0,51.4,269.8,199.4,241.5,257.6,255.4,131.6,184.5,382.9,387.0,1926.6,296.2,353.2,89.3,193.8
CZ,373.6,370.5,394.0,358.3,228.2,505.8,337.3,525.0,155.8,0.0,125.5,309.4,457.3,446.0,487.3,206.4,382.9,79.1,355.5,295.1,26.8,19.5,321.9,384.6,303.6,392.8,382.4,282.7,510.4,308.0,160.9,338.0,209.7,242.0,284.3,331.8,315.2,86.9,270.2,162.9,393.0,281.0,395.4,251.7,377.2,407.1,140.0,236.1,316.9,318.9,273.3,348.9,318.7,427.1,38.4,53.4,373.3,337.8,224.3,97.0,233.0,138.1,467.6,324.7,407.3,411.2,460.1,237.4,511.7,240.2,314.6,32.4,374.2,520.0,53.2,383.2,462.4,424.5,156.3,105.5,168.3,471.9,304.3,295.8,141.5,439.9,416.7,355.3,131.0,240.9,233.5,245.1,374.0,25.1,259.7,248.6,448.6,343.2,469.5,179.3,383.5,396.3,159.6,360.5,299.9,342.0,331.9,325.9,205.9,285.0,492.1,461.3,2027.1,273.7,394.9,146.1,202.9
