from_stop,AC,AG,AH,AT,AW,BB,BD,BH,BV,CG,ED,EG,ER,EU,FW,GD,GG,GP,GR,GT,HR,HS,ID,IE,IG,JA,JC,JF,JH,JN,KO,KX,LF,LK,LX,NS,NX,OL,OQ,OX,PS,PV,PW,QL,QP,QV,RC,RZ,SM,ST,TF,TW,TY,UB,UZ,VN,VW,WE,WN,WR,XF,XO,XZ,YF,YH,YN,YY,ZA,ZF,ZH,ZQ
AC,0.0,100.1,133.4,46.6,36.5,109.0,148.3,171.1,25.5,221.5,119.1,1791.3,158.5,221.8,173.4,185.5,88.2,207.9,200.5,148.9,166.9,135.3,59.0,101.3,107.0,159.5,135.9,171.4,80.5,191.9,156.6,142.6,117.1,109.2,120.8,71.5,182.0,66.4,38.5,265.9,264.8,175.4,196.1,170.6,161.5,134.8,130.1,190.3,45.2,116.1,227.5,132.4,178.3,188.1,175.4,219.6,181.3,93.2,135.9,128.0,37.2,195.3,90.3,103.4,138.2,82.2,149.8,124.2,44.7,112.4,177.3
AG,110.2,0.0,107.8,137.8,128.2,178.9,98.1,110.8,130.7,172.5,37.4,1842.2,58.3,173.7,120.2,137.4,79.1,159.3,152.4,100.8,118.8,75.3,97.6,71.3,81.4,110.9,86.7,176.0,109.9,143.8,108.0,94.5,73.9,132.6,150.2,155.6,134.8,100.9,129.7,217.0,216.7,135.2,147.5,113.2,160.2,80.7,29.9,191.3,154.4,90.5,178.9,82.8,227.5,141.9,127.3,171.5,127.7,142.4,110.3,177.2,128.4,146.7,160.2,77.8,37.5,126.9,199.2,63.9,158.6,32.3,124.6
AH,129.9,96.4,0.0,116.4,106.3,96.2,97.2,46.2,109.3,103.8,96.3,1929.9,124.6,172.8,43.8,136.5,57.7,114.4,110.1,81.9,117.9,100.9,105.5,52.3,25.7,71.3,86.5,68.1,72.9,117.3,107.6,93.6,68.1,49.4,55.8,72.9,68.5,79.5,108.3,148.8,148.0,43.8,77.1,49.1,52.3,60.0,126.4,82.9,96.2,17.2,178.5,82.4,97.2,59.8,60.5,104.7,132.3,62.7,2.4,79.6,107.0,146.3,77.5,29.6,110.1,72.0,98.9,75.2,96.6,103.7,97.9
AT,50.6,133.9,103.9,0.0,9.7,97.5,118.8,141.6,30.0,192.0,115.8,1776.6,144.1,192.3,143.9,156.0,58.7,178.4,171.0,119.4,137.4,138.4,57.2,71.8,77.5,130.0,106.4,141.9,51.0,162.4,127.1,113.1,87.6,79.7,91.3,60.0,152.5,36.9,7.4,236.4,235.3,145.9,166.6,141.1,132.0,105.3,163.9,160.8,33.7,86.6,198.0,102.9,148.8,158.6,145.9,190.1,151.8,63.7,106.4,98.5,8.9,165.8,78.8,73.9,129.6,52.7,120.3,94.7,33.2,122.5,147.8
AW,40.8,124.1,94.1,10.0,0.0,87.7,106.9,131.8,20.2,181.3,106.0,1786.7,134.3,182.5,134.1,146.2,48.9,168.6,161.2,109.6,127.6,128.6,47.4,62.0,67.7,120.2,96.2,132.1,41.2,152.6,117.3,103.3,77.8,69.9,81.5,64.4,144.1,27.1,2.0,226.3,225.5,132.8,156.8,134.7,146.5,102.2,154.1,151.0,23.9,76.8,188.2,92.1,139.0,148.8,136.1,180.3,136.5,53.9,96.6,88.7,0.6,156.0,69.0,64.1,119.8,38.4,110.7,84.9,27.6,112.7,133.9
BB,88.0,153.6,141.3,37.3,47.1,0.0,173.6,126.7,67.4,228.5,153.2,1785.7,181.5,229.7,124.3,193.4,96.1,215.8,208.4,156.8,174.8,175.8,94.6,109.3,114.9,167.4,143.4,68.3,88.4,199.8,164.5,150.5,125.0,117.1,76.9,33.9,191.3,74.3,44.8,193.5,156.2,183.3,157.6,129.6,84.1,149.4,183.6,116.9,71.1,124.0,235.4,139.3,111.7,140.3,183.3,119.5,183.7,101.1,143.8,88.0,46.3,203.2,29.5,111.3,167.0,85.6,83.4,132.1,70.6,160.9,181.1
BD,144.6,86.0,88.0,131.1,118.9,164.9,0.0,77.9,124.0,90.4,68.3,1907.8,67.1,115.3,63.0,103.3,72.4,99.3,94.0,2.7,60.4,109.8,120.2,65.4,88.6,34.9,53.3,128.0,108.8,85.4,74.4,36.1,43.5,96.4,102.8,141.6,35.0,94.2,123.0,133.3,101.9,50.8,85.4,71.9,136.0,60.0,99.0,166.6,143.2,80.1,121.0,49.2,159.2,46.4,29.1,73.3,74.8,109.7,102.9,163.3,121.7,88.8,124.5,89.1,58.5,122.3,161.7,32.5,137.8,65.2,64.6
BH,167.3,102.6,80.9,153.8,143.7,143.2,72.3,0.0,146.7,93.6,75.1,1940.2,121.4,169.6,52.8,112.4,95.1,104.2,99.9,71.7,93.4,116.6,142.9,81.9,80.5,61.1,83.3,78.4,109.7,107.1,104.4,90.4,64.9,86.2,101.6,109.7,58.3,116.9,145.7,140.8,86.6,33.6,66.9,2.9,62.6,31.8,132.6,93.2,133.0,72.0,175.3,79.2,107.5,49.6,50.3,94.5,129.1,99.5,77.9,89.9,144.4,143.1,114.3,84.4,106.9,114.2,109.2,49.1,129.7,81.8,84.0
BV,20.5,120.7,107.8,21.0,10.9,83.4,122.7,145.5,0.0,195.9,119.7,1797.7,148.0,196.2,147.8,159.9,62.6,182.3,174.9,123.3,141.3,142.3,61.1,75.7,81.4,133.9,110.3,145.8,54.9,166.3,131.0,117.0,91.5,83.6,95.2,45.9,156.4,40.8,12.9,240.3,239.2,149.8,170.5,145.0,135.9,109.2,150.7,164.7,19.6,90.5,201.9,106.8,152.7,162.5,149.8,194.0,155.7,67.6,110.3,102.4,11.6,169.7,64.7,77.8,133.5,56.6,124.2,98.6,19.1,128.0,151.7
CG,214.5,167.8,147.0,201.0,190.9,188.0,121.6,124.0,193.9,0.0,140.3,1922.4,115.0,117.1,107.8,31.6,142.3,62.7,19.1,88.3,69.9,181.8,190.1,129.2,135.5,77.7,94.3,144.5,164.7,26.3,81.2,86.9,113.4,141.2,167.7,164.7,103.2,164.1,192.9,44.9,44.1,73.9,95.5,120.4,128.7,104.8,155.7,159.3,188.0,127.0,117.8,98.8,173.6,136.9,113.0,87.7,66.1,154.5,144.0,156.0,191.6,90.6,169.3,139.4,130.5,165.0,175.3,122.1,184.7,147.0,60.5
ED,119.2,27.9,93.7,105.7,95.6,162.9,65.9,72.8,98.6,140.3,0.0,1871.2,85.8,141.5,82.7,105.2,47.0,127.6,120.2,68.6,86.6,43.5,94.8,33.9,67.3,79.2,55.2,152.2,83.4,111.6,76.3,62.3,36.8,112.1,123.7,139.6,103.1,68.8,97.6,185.3,184.5,103.0,115.8,75.7,135.5,43.2,57.4,166.1,122.3,76.4,147.2,51.1,206.4,104.4,95.1,139.3,101.0,121.3,96.2,156.1,96.3,115.0,144.2,63.7,65.5,105.8,178.1,25.9,126.0,6.7,92.9
EG,1520.4,1569.9,1593.8,1517.0,1526.8,1524.7,1626.7,1649.5,1546.0,1658.4,1588.9,0.0,1633.8,1635.9,1633.8,1650.9,1565.1,1664.0,1638.4,1627.3,1671.2,1610.1,1540.1,1579.7,1567.4,1679.0,1612.7,1593.8,1568.1,1645.6,1635.0,1605.7,1632.2,1596.8,1601.7,1577.1,1660.4,1554.0,1524.5,1702.8,1667.1,1675.2,1670.2,1649.0,1603.3,1613.2,1591.7,1641.7,1550.8,1576.5,1617.2,1616.5,1636.5,1648.5,1653.8,1644.3,1572.5,1580.8,1596.3,1612.8,1526.0,1609.4,1554.3,1563.8,1581.8,1569.8,1608.0,1602.6,1550.3,1577.2,1661.8
ER,148.5,71.3,123.0,135.0,124.9,194.1,129.5,156.5,127.9,116.9,74.3,1911.7,0.0,117.2,148.4,80.9,76.3,103.3,95.9,128.9,62.3,115.8,124.1,63.2,96.6,118.3,27.9,192.1,112.7,87.3,52.0,38.0,47.4,141.4,153.0,171.6,139.1,98.1,126.9,161.3,160.2,114.5,91.5,156.0,181.3,145.4,40.6,247.7,151.6,105.7,122.9,31.7,235.7,149.8,132.5,159.0,76.7,150.6,125.5,185.4,125.6,90.7,175.4,93.0,64.5,139.6,207.2,134.8,151.1,81.0,72.7
EU,183.5,136.8,158.0,170.0,159.9,229.1,155.6,182.6,162.9,105.8,109.3,1916.4,84.0,0.0,198.0,69.8,111.3,129.4,84.8,155.0,136.6,150.8,159.1,98.2,131.6,144.4,62.9,226.2,147.7,76.2,147.9,55.9,82.4,176.4,188.0,206.6,165.2,133.1,161.9,150.2,149.1,140.6,135.6,182.1,216.3,178.2,124.7,282.7,186.6,140.7,111.8,66.7,270.7,175.9,158.6,192.7,65.6,185.6,160.5,220.4,160.6,18.9,210.4,128.0,99.5,174.6,242.2,188.8,186.1,121.0,127.2
FW,143.8,122.2,50.9,140.9,130.8,104.0,109.7,46.2,123.2,104.7,109.9,1929.4,150.4,198.6,0.0,122.6,83.5,114.4,110.1,110.3,103.6,126.7,113.8,78.1,51.5,71.3,112.7,114.2,80.7,117.3,133.4,119.4,93.9,57.2,63.6,81.5,67.1,104.0,132.8,149.1,148.0,85.5,77.1,45.7,104.3,73.0,152.2,162.8,104.0,43.0,204.3,109.2,150.8,59.8,60.5,104.7,158.1,70.5,53.4,100.5,131.5,172.1,85.3,55.4,135.9,81.0,122.3,83.9,104.4,121.6,94.2
GD,182.8,136.1,131.7,169.3,159.2,184.8,116.7,112.7,162.2,35.0,108.6,1890.7,83.3,85.4,104.6,0.0,110.6,59.5,15.0,85.1,66.7,150.1,158.4,97.5,132.3,74.5,62.6,180.5,161.5,6.3,78.0,55.2,81.7,138.0,144.4,161.5,96.7,132.4,161.2,80.0,79.2,128.6,65.7,115.6,163.8,101.6,124.0,194.4,184.8,123.8,86.1,67.1,231.6,106.0,88.7,122.8,34.4,151.3,134.2,191.1,159.9,58.9,166.1,136.2,98.8,160.6,203.3,118.9,181.5,115.3,57.3
