from_stop,AE,AH,AM,AP,AQ,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DR,DU,DY,EB,EP,ET,EW,EX,FQ,FU,FZ,GD,GE,GQ,GV,HC,HD,HG,HH,HI,HR,HU,HX,HZ,IF,IH,II,IU,IX,JG,JN,JO,JU,KA,KB,KD,KS,KT,KW,KZ,LB,LE,LR,MF,MG,MJ,MV,MX,NH,NO,NT,OA,OE,OW,OX,OY,PJ,PL,PX,QF,QL,QY,RM,RW,SA,SE,SJ,SQ,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UN,UR,UW,UX,VK,VN,VZ,WB,WG,WV,XH,XQ,YA,YC,YM,YP,YQ,ZM,ZQ,ZS,ZU,ZV
AE,0.0,318.7,193.8,202.3,344.7,43.1,42.0,74.4,108.5,370.3,112.5,347.9,74.3,128.2,385.2,67.3,133.7,142.9,61.1,419.2,350.1,120.2,96.6,362.8,312.3,278.8,110.0,131.5,24.2,306.6,17.0,122.2,150.6,84.9,228.1,263.2,350.2,89.0,106.1,231.4,159.5,386.2,203.0,121.8,385.8,303.3,300.7,451.5,333.1,339.2,363.9,370.5,294.5,74.5,304.4,81.8,61.1,296.3,322.6,210.1,228.2,133.7,342.6,118.8,420.2,112.1,281.2,141.5,106.4,422.3,108.1,78.4,110.6,289.4,228.4,332.4,210.5,377.5,97.6,322.3,419.7,66.0,249.3,57.1,82.5,103.8,360.1,185.9,97.7,179.2,85.5,368.7,375.4,1705.1,120.2,377.9,379.6,221.8,321.7,119.9,100.9,488.0,180.1,234.5,179.2,280.2,24.9,248.8,314.9,228.1,138.5,87.7,216.9,366.3,245.2,386.3,326.4
AH,298.8,0.0,201.7,207.0,238.2,342.0,296.0,280.4,263.2,176.4,287.5,138.2,311.2,419.4,217.5,276.7,235.9,321.5,266.4,100.4,260.8,297.6,296.6,100.5,97.8,106.5,286.1,308.9,323.1,135.6,314.3,243.6,253.2,290.9,151.3,131.7,243.7,272.7,260.8,185.6,233.5,279.7,173.9,264.4,88.2,108.3,20.5,132.7,226.6,124.7,87.1,79.0,104.2,370.8,116.9,302.4,266.4,104.3,94.1,133.3,97.1,233.7,126.7,310.1,84.8,411.0,150.7,245.0,407.6,103.5,229.4,273.8,277.2,30.0,230.6,13.7,443.0,271.0,396.5,143.4,100.9,321.0,79.5,356.0,381.4,269.5,166.2,191.7,293.1,234.1,280.8,262.2,268.9,1595.9,297.6,70.0,78.6,224.0,85.0,274.9,280.9,169.2,185.9,90.9,213.8,107.9,314.2,171.2,96.1,460.6,331.8,283.1,220.6,259.8,174.8,67.5,111.9
AM,193.2,217.5,0.0,101.1,150.8,186.5,187.1,171.5,107.4,176.4,156.2,154.0,202.3,271.7,191.3,171.8,101.4,207.1,157.5,318.0,156.2,204.9,191.7,261.6,211.1,177.6,181.2,211.5,217.5,112.7,208.7,133.8,83.0,182.0,126.9,167.7,156.3,167.8,122.5,133.2,31.7,192.3,113.5,154.6,305.8,202.1,199.5,249.0,139.2,238.0,262.7,269.3,193.3,233.4,203.2,193.5,154.9,195.1,221.4,108.9,127.0,123.9,241.4,132.0,174.9,255.6,180.0,91.5,259.9,321.1,137.6,138.9,172.3,191.2,34.5,231.2,287.3,183.6,241.1,221.1,318.5,194.9,150.6,200.6,226.0,164.6,166.2,84.7,120.7,38.0,131.7,174.8,181.5,1641.4,204.9,276.7,278.4,27.9,220.5,165.1,175.3,205.5,78.9,133.3,12.0,179.0,205.3,147.6,213.7,304.9,218.1,129.6,24.5,172.4,144.0,192.9,135.2
AP,170.4,176.1,119.2,0.0,310.1,213.6,167.6,152.0,134.8,352.6,159.1,277.4,182.8,291.0,393.7,148.3,107.5,193.1,138.0,276.6,332.7,169.2,168.2,220.2,169.7,136.2,157.7,180.5,194.7,236.1,185.9,115.2,124.8,162.5,85.5,126.3,315.6,144.3,132.4,32.0,85.0,351.6,120.2,136.0,264.4,160.7,158.1,308.9,298.5,196.6,221.3,227.9,151.9,242.4,161.8,174.0,138.0,140.1,180.0,67.5,85.6,105.3,200.0,184.7,261.0,282.6,103.7,116.6,279.2,279.7,101.0,145.4,148.8,149.8,153.8,189.8,314.6,342.9,268.1,179.7,277.1,192.6,109.2,227.6,253.0,141.1,342.4,14.5,164.7,105.7,152.4,334.1,340.8,1636.2,169.2,235.3,237.0,147.2,179.1,146.5,152.5,345.4,19.6,91.9,104.6,137.6,185.8,46.4,172.3,332.2,203.4,154.7,143.8,331.7,42.8,243.7,183.8
AQ,285.7,219.9,116.1,217.3,0.0,302.7,279.6,264.0,199.9,198.2,270.2,175.8,294.8,389.8,213.1,264.3,193.9,299.6,250.0,263.6,178.0,297.4,284.2,245.2,176.5,293.8,273.7,304.0,310.0,134.5,301.2,226.3,175.5,274.5,243.1,283.9,60.9,260.3,215.0,249.4,147.9,51.1,229.7,247.1,232.6,318.3,201.9,270.8,43.8,221.6,228.1,234.7,309.5,357.7,319.4,286.0,250.0,192.0,337.6,225.1,243.2,216.4,225.0,224.5,196.7,371.8,296.2,184.0,378.0,247.9,230.1,231.4,264.8,193.6,145.0,233.6,379.8,88.2,357.3,337.3,275.1,304.6,266.8,316.8,342.2,257.1,188.0,200.9,213.2,193.7,224.2,23.9,61.9,1757.6,297.4,242.1,262.0,138.4,336.7,257.6,267.8,227.3,195.1,249.5,128.2,295.2,297.8,263.8,329.9,397.4,310.6,222.1,135.0,69.9,260.2,214.7,157.0
AZ,115.4,327.7,189.1,211.3,340.0,0.0,79.0,57.3,138.4,365.6,62.9,343.2,31.1,85.1,380.5,94.3,140.0,102.9,70.1,428.2,345.4,129.2,56.9,371.8,321.3,287.8,66.8,123.7,124.9,301.9,116.1,105.9,157.3,48.4,237.1,277.9,345.5,112.8,123.4,243.4,154.9,381.5,159.8,86.9,416.0,312.3,309.7,460.5,328.4,348.2,372.9,379.5,270.5,46.8,313.4,38.6,72.7,305.3,331.6,219.1,237.2,117.4,351.6,127.8,412.6,69.0,290.2,149.1,73.3,431.3,117.1,87.4,75.3,301.4,223.7,341.4,167.4,372.8,54.5,331.3,428.7,22.8,260.8,14.0,39.4,82.5,355.4,194.9,106.7,175.6,94.4,364.0,370.7,1661.9,129.2,386.9,388.6,217.1,330.7,76.7,112.5,394.7,189.1,243.5,174.5,289.2,97.2,257.8,323.9,185.0,95.4,96.7,213.7,361.6,254.2,395.3,335.4
BB,79.3,276.6,151.7,160.2,302.6,64.7,0.0,32.3,66.4,328.2,102.8,305.8,63.1,149.8,343.1,25.2,91.6,102.0,19.0,377.1,308.0,78.1,88.8,320.7,270.2,236.7,78.3,89.4,45.8,264.5,37.0,80.1,108.9,42.8,186.0,226.8,308.1,46.9,64.0,192.3,117.5,344.1,190.6,79.7,364.9,261.2,258.6,409.4,291.0,297.1,321.8,328.4,252.4,93.5,262.3,54.3,19.0,254.2,280.5,168.0,186.1,91.6,300.5,76.7,361.5,133.7,239.1,100.7,138.0,380.2,66.0,36.3,69.4,250.3,186.3,290.3,223.5,335.4,119.2,280.2,377.6,72.9,209.7,78.7,104.1,61.7,318.0,143.8,55.6,137.1,43.3,326.6,333.3,1718.5,78.1,335.8,337.5,179.7,279.6,90.2,61.4,445.9,138.0,192.4,137.1,238.1,18.1,206.7,272.8,241.1,112.3,45.6,176.3,324.2,203.1,344.2,284.3
BE,73.0,270.3,145.4,153.9,296.3,74.5,21.6,0.0,68.8,321.9,105.9,299.5,30.7,155.5,336.8,36.9,82.5,91.7,12.7,370.8,301.7,71.8,90.4,314.4,263.9,231.3,87.2,80.3,67.5,258.2,60.3,91.8,99.8,12.8,179.7,214.8,301.8,58.6,66.4,180.2,108.4,337.8,184.3,88.6,337.4,252.1,252.3,403.1,284.7,290.8,315.5,322.1,246.1,117.8,256.0,21.9,9.9,247.9,274.2,161.7,177.0,100.3,294.2,70.4,355.5,146.8,232.8,93.1,137.9,346.8,59.7,30.0,80.2,241.0,180.0,284.0,217.2,329.1,129.1,273.9,371.3,39.9,200.9,88.6,114.0,73.4,311.7,137.5,49.3,130.8,37.1,320.3,324.2,1702.0,71.8,329.5,331.2,170.6,273.3,99.1,63.6,439.6,128.9,186.1,128.0,229.4,39.8,200.4,266.5,232.0,106.0,36.5,168.5,315.1,196.8,337.9,287.5
BG,104.4,234.9,107.9,131.1,258.8,135.0,77.5,70.2,0.0,271.8,110.4,262.0,104.2,225.0,299.3,64.3,49.9,113.3,72.0,335.4,264.2,103.2,71.6,291.6,228.5,195.0,61.1,101.9,128.7,208.1,107.3,77.6,63.5,96.5,144.3,188.0,264.3,47.7,2.4,160.2,75.7,303.7,161.5,80.5,323.2,232.1,229.5,367.7,234.6,268.0,292.7,299.3,210.7,163.8,233.2,108.0,56.8,225.1,238.8,138.9,144.4,67.7,258.8,39.5,320.1,204.0,197.4,70.3,202.1,338.5,36.9,66.8,64.8,205.6,129.9,261.2,236.0,291.6,202.1,238.5,335.9,113.3,165.5,161.6,174.4,44.5,261.6,102.1,42.6,76.3,66.2,270.2,289.5,1676.8,103.2,294.1,295.8,135.9,237.9,103.6,83.9,300.9,96.3,163.3,80.7,194.0,108.3,165.0,231.1,266.2,137.4,64.1,131.0,267.8,161.4,302.5,264.7
BK,329.4,187.7,159.8,261.0,196.3,346.4,323.3,304.5,256.2,0.0,308.1,96.1,338.5,433.5,133.4,308.0,237.6,342.1,293.7,251.3,218.9,341.1,327.9,213.0,144.3,210.9,317.4,347.7,353.7,57.7,344.9,270.0,219.4,320.6,254.8,192.9,201.8,304.0,258.7,290.1,191.7,237.8,273.4,290.8,133.7,234.5,169.7,191.1,184.7,189.4,195.9,202.5,207.7,401.4,235.6,329.7,291.1,159.8,253.8,236.8,200.6,260.1,192.8,268.2,71.0,415.5,206.2,227.7,421.7,71.6,273.8,275.1,307.6,161.4,188.7,201.4,423.5,229.1,401.0,253.5,262.8,347.6,180.5,360.5,385.9,300.8,10.1,244.6,256.9,237.4,267.7,220.3,227.0,1725.8,341.1,209.9,229.8,182.1,252.9,301.3,320.0,137.3,238.8,194.4,171.9,209.0,341.5,274.7,246.1,441.1,354.3,265.8,177.2,217.9,278.3,135.0,124.8
