from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BY,CA,CC,CD,CP,CU,DY,EA,EB,ED,EF,EY,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VL,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,ZF,ZL,ZO,ZS,ZY
AD,0.0,103.9,102.7,118.2,39.3,137.3,45.1,99.1,152.0,125.6,242.5,167.7,229.0,145.8,203.4,298.8,307.8,40.4,122.0,119.6,209.0,136.4,290.5,71.7,166.4,309.8,190.4,141.3,269.2,299.6,14.8,177.6,136.1,191.1,120.0,163.7,253.9,104.0,100.3,144.3,315.4,13.7,147.9,153.6,92.0,166.3,81.7,117.7,27.9,101.3,59.3,173.5,115.8,91.9,100.0,138.6,270.4,152.2,230.1,139.6,234.8,105.1,276.4,18.4,185.6,115.4,1511.9,15.3,215.9,232.8,277.2,137.6,225.6,215.7,157.1,45.9,226.7,45.7,43.7,90.4,162.5,7.6,281.4,163.9,81.5,76.1,125.6,169.2,149.9,71.9,45.9,52.8,204.7,99.7,200.8,163.7,131.6,123.8,103.5,156.7,160.7,53.4,72.1,146.9,104.0,91.9,240.8,263.9,115.2,294.7,44.7,107.5,326.1,85.3
AJ,154.1,0.0,220.9,252.5,96.1,72.1,130.1,176.1,228.7,243.8,315.4,244.7,288.0,221.7,280.1,368.4,385.0,148.9,18.0,47.6,277.0,254.6,385.5,120.9,232.0,432.0,267.4,198.1,345.9,376.3,158.1,258.7,32.1,267.8,197.0,222.7,323.5,162.1,71.1,40.3,428.4,93.7,208.1,50.3,221.8,269.3,210.7,194.7,130.9,79.9,76.1,276.5,234.0,12.0,160.2,215.6,340.0,140.9,299.7,187.2,302.8,83.7,353.1,149.8,262.6,84.8,1487.0,118.3,133.5,327.8,353.9,126.3,302.3,292.7,91.9,137.2,303.7,148.7,146.7,81.6,222.7,110.6,376.4,152.6,74.1,194.3,243.8,77.5,75.4,67.4,57.9,145.7,281.4,217.9,277.8,98.5,57.5,26.2,180.5,274.9,237.4,81.1,177.0,77.7,213.0,200.9,310.4,340.6,218.2,371.4,147.7,64.0,395.7,163.5
AN,96.4,229.5,0.0,220.0,122.2,244.9,128.6,147.0,152.4,29.3,239.1,47.7,258.0,101.7,203.8,315.8,308.7,143.4,248.3,231.4,271.5,58.8,323.5,158.7,236.1,343.6,73.0,185.7,270.1,300.0,111.3,182.4,261.7,191.5,130.4,192.7,262.8,132.1,212.3,269.9,347.0,113.2,202.6,249.0,189.3,143.4,178.9,132.7,70.4,139.9,172.6,150.6,37.5,217.5,154.7,110.8,276.6,259.8,239.0,157.9,297.3,136.3,276.8,114.9,68.2,201.3,1608.4,82.2,323.4,297.8,277.6,245.2,226.0,97.1,243.0,142.4,109.3,53.0,55.8,170.9,217.2,89.7,313.7,271.5,190.6,34.5,32.8,290.2,261.9,183.9,145.4,115.7,205.1,21.4,83.4,249.6,244.0,255.8,146.9,78.4,161.1,177.6,168.1,209.2,67.0,79.1,247.0,264.3,96.8,295.1,54.4,215.1,335.0,157.9
AX,154.8,248.8,251.9,0.0,182.5,224.2,108.3,107.8,121.2,258.9,129.9,192.2,112.8,152.5,89.3,188.6,189.5,120.8,260.9,216.8,90.7,244.0,173.6,175.1,41.9,193.7,198.2,86.8,163.6,193.5,122.2,94.6,276.0,84.5,127.8,68.6,135.6,111.8,243.5,284.2,197.1,153.6,65.5,235.1,24.2,268.6,34.8,125.5,160.1,233.5,202.5,275.8,223.4,231.8,112.6,146.4,152.1,234.1,111.8,101.2,116.5,242.3,170.3,99.4,193.4,265.6,1561.0,192.3,272.4,114.5,171.1,219.5,116.8,222.3,307.3,163.8,234.5,177.9,180.9,235.2,56.9,168.0,163.1,245.8,221.8,241.1,283.8,264.5,298.1,215.1,185.8,126.6,153.4,217.5,208.6,313.9,280.2,270.1,111.3,264.3,117.8,197.5,79.9,273.5,191.5,179.4,122.5,157.8,298.9,188.6,176.9,201.2,207.8,93.0
AY,48.2,96.1,117.4,179.4,0.0,111.5,76.4,79.9,132.8,140.3,223.3,148.5,191.8,126.6,184.2,272.2,289.1,95.4,104.1,93.8,216.4,151.1,289.3,96.9,182.2,338.2,171.2,151.7,250.0,280.4,63.1,158.4,128.3,171.9,100.8,126.5,227.3,65.9,60.9,136.5,332.2,97.2,158.3,127.8,153.2,181.0,142.9,98.5,42.6,63.0,19.9,188.2,130.5,84.1,110.4,119.4,243.8,126.4,203.5,102.4,242.2,66.8,257.2,66.7,166.4,95.1,1566.7,30.0,164.7,231.6,258.0,111.8,206.4,196.5,136.8,122.7,207.5,60.4,58.4,64.7,172.9,41.5,280.2,138.1,42.1,90.8,140.3,143.4,110.5,32.5,61.4,49.5,185.5,114.4,181.6,143.4,92.2,116.0,84.3,171.4,141.5,14.0,109.2,126.6,118.7,106.6,214.2,244.7,129.9,275.5,59.4,81.7,299.5,96.0
AZ,112.1,89.7,241.2,234.8,116.4,0.0,168.4,196.4,249.0,264.1,339.5,265.0,308.3,242.0,300.4,393.0,405.3,151.7,61.6,76.1,315.3,274.9,401.8,50.7,270.3,452.3,287.7,236.4,366.7,396.6,97.4,274.6,93.8,288.1,217.3,243.0,343.8,182.4,114.8,102.0,448.7,125.9,246.4,64.6,203.3,278.5,193.0,215.0,140.1,100.2,96.4,285.7,254.3,98.9,198.5,235.9,360.3,97.4,320.0,207.5,341.1,104.0,373.4,129.7,282.9,128.5,1472.8,127.7,132.5,344.1,374.2,79.6,322.6,313.0,135.6,76.5,324.0,158.6,155.9,101.9,261.0,119.8,392.7,105.9,97.3,214.6,264.1,45.2,119.1,87.7,96.2,166.0,301.7,238.2,298.1,142.2,101.2,81.5,200.8,295.2,257.7,101.4,171.0,121.4,233.3,221.2,330.7,360.9,227.4,391.7,156.9,67.9,416.0,184.7
BD,40.5,129.5,192.1,111.1,116.8,162.9,0.0,41.2,96.0,194.1,186.5,128.0,171.1,86.8,145.5,256.8,256.3,36.0,147.6,148.7,140.9,184.2,257.2,102.8,97.8,321.0,132.5,65.4,217.7,241.7,55.4,130.0,161.7,133.2,64.0,105.8,203.8,46.1,152.7,169.9,311.5,39.3,72.0,167.0,84.9,202.9,74.6,65.7,71.5,136.8,133.0,210.1,163.6,117.5,24.1,80.7,224.2,177.8,180.0,70.3,166.7,140.6,224.4,64.9,129.6,168.9,1552.5,58.9,229.0,199.5,225.2,163.2,167.7,162.5,210.6,86.5,168.8,89.3,87.3,138.5,86.6,51.2,254.0,189.5,131.0,175.4,224.0,193.6,202.3,128.3,71.5,66.8,146.8,151.8,142.9,217.2,188.4,161.7,45.6,198.6,102.8,130.9,40.9,176.8,131.7,113.7,194.6,206.0,233.2,236.8,88.3,133.1,276.0,33.3
BN,85.4,184.1,144.0,102.4,93.2,204.8,48.6,0.0,51.9,146.9,139.5,83.9,128.4,44.6,104.2,216.0,209.1,90.6,197.4,190.6,144.9,137.0,223.9,148.2,105.6,271.5,91.2,59.1,170.5,200.4,100.3,82.8,216.3,91.9,20.8,62.2,163.0,22.5,154.2,224.5,267.9,93.9,76.0,208.9,71.7,161.6,60.6,18.5,96.2,151.6,113.2,168.8,116.4,172.1,28.1,38.5,176.1,219.7,139.2,26.7,170.7,154.5,177.2,90.5,85.5,165.7,1597.4,89.1,258.0,168.2,178.0,205.1,125.5,115.3,207.4,132.8,127.5,152.3,153.8,134.4,90.6,78.7,212.5,231.4,132.5,134.1,176.8,250.1,203.8,125.8,126.1,37.3,105.5,110.5,101.6,214.0,186.8,210.4,4.3,156.4,61.5,108.2,27.8,172.7,84.5,72.4,147.4,164.7,191.9,195.5,154.0,175.0,235.2,13.8
BY,112.3,220.9,164.9,137.4,136.1,236.3,97.4,41.9,0.0,167.8,90.4,111.8,131.0,72.5,51.3,155.2,156.2,133.5,232.7,222.1,137.6,146.0,169.6,200.6,91.1,188.9,118.2,112.3,117.6,147.5,127.2,25.5,253.1,39.0,47.8,105.1,110.3,65.4,197.1,261.3,194.5,136.8,118.9,240.4,113.8,188.6,103.5,45.5,105.2,160.6,156.1,195.8,125.4,208.9,71.0,66.4,124.1,251.2,86.5,69.6,163.4,164.4,124.3,130.8,113.4,174.7,1695.5,98.1,289.5,170.8,125.1,236.6,73.5,142.3,216.4,174.8,154.5,123.0,121.0,144.3,123.8,105.6,160.5,262.9,178.3,155.0,187.8,281.6,246.7,168.7,169.0,80.2,52.6,131.4,128.6,223.0,228.8,240.8,38.4,166.3,8.6,150.2,69.8,182.6,93.5,81.4,94.5,111.8,218.9,142.6,122.0,206.5,182.5,56.6
CA,106.9,240.0,36.9,225.2,132.7,255.4,135.1,156.6,171.6,0.0,258.3,78.2,268.5,132.2,223.0,331.2,327.9,153.9,258.1,241.2,282.0,88.6,341.3,169.2,237.0,360.6,103.5,203.1,288.8,319.2,121.8,201.6,272.2,210.7,157.6,203.2,282.0,142.6,222.8,280.4,408.9,123.7,213.1,265.3,199.8,173.9,188.7,155.3,80.9,150.4,183.1,181.1,68.0,228.0,165.2,140.6,295.8,270.3,258.2,167.7,307.8,146.8,296.0,125.4,98.7,211.8,1618.9,92.7,333.2,308.3,296.8,255.7,245.2,128.8,253.5,152.9,139.8,64.1,65.6,186.8,227.7,100.2,332.2,282.0,201.1,45.0,59.8,300.7,272.4,194.4,155.9,126.2,224.3,51.9,113.9,260.1,254.5,266.3,161.0,108.9,180.3,188.1,178.6,219.7,97.5,109.6,266.2,283.5,133.8,314.3,64.9,225.6,354.2,168.5
