from_stop,BF,BL,BM,BS,BW,CJ,CM,CP,CR,CT,CZ,DB,DE,DL,DU,EA,EN,EQ,FG,FL,FQ,FV,FW,FZ,GC,GE,GK,GO,GZ,HG,HO,HU,HY,HZ,IC,IM,IP,JD,JL,JS,JY,JZ,KA,KC,KH,KJ,KU,LE,LM,LP,LQ,LX,MA,ME,MI,ML,MR,MZ,NB,NF,NI,OU,OV,PB,PF,PV,PX,QI,QM,QU,QY,RB,RC,RG,RH,RI,RY,SA,SM,ST,SU,SW,SZ,TD,TN,TP,TS,TU,TZ,UC,UD,UI,UJ,UL,UM,UV,VB,VF,VG,VH,VK,VO,VP,VQ,VX,WD,WH,WP,WX,XH,XN,XO,XV,YF,YP,YY,ZO,ZR,ZV,ZY
BF,0.0,333.3,163.1,379.1,298.1,130.9,555.3,388.9,307.0,373.7,302.9,191.3,253.0,147.4,297.0,336.0,220.6,211.6,338.5,303.1,260.1,154.2,418.3,289.7,282.8,264.9,182.4,269.2,301.2,235.8,321.0,291.8,223.3,164.0,253.8,381.0,262.8,255.5,287.6,286.0,288.4,344.1,356.7,168.7,269.1,165.9,407.1,179.0,128.7,1906.3,153.5,263.4,195.6,205.3,353.7,471.8,260.2,207.6,128.1,173.3,283.8,236.6,246.5,277.1,226.1,260.0,241.9,281.3,128.3,397.0,242.0,186.5,295.5,323.3,170.9,244.6,126.0,95.6,362.9,343.7,176.2,287.6,241.6,285.8,258.8,367.8,244.7,300.7,305.9,147.7,265.9,436.5,191.4,231.1,359.9,213.7,150.8,334.3,286.8,209.7,235.8,339.1,240.0,262.4,348.0,271.3,234.6,294.9,252.4,128.0,79.7,368.6,280.2,209.9,204.9,228.2,279.3,213.6,296.9,319.9
BL,340.6,0.0,393.3,514.9,433.9,316.5,691.1,524.7,26.2,325.1,438.7,327.1,388.8,310.6,432.8,471.8,338.4,430.5,474.3,438.9,395.9,272.0,557.1,425.5,418.6,401.1,300.2,337.8,437.0,371.6,456.8,427.6,359.1,353.3,391.3,516.8,398.6,391.3,423.4,354.5,424.2,18.6,492.5,286.5,404.9,256.1,542.9,392.5,234.1,1865.6,271.3,399.2,313.4,270.5,489.5,607.6,396.0,325.4,291.3,291.1,419.6,354.4,477.9,412.9,361.9,441.2,359.7,455.6,264.1,532.8,377.8,304.3,431.3,459.1,178.6,380.4,261.8,260.3,498.7,479.5,208.9,423.4,377.4,423.6,64.4,503.6,380.5,436.5,441.7,265.5,401.7,572.3,309.2,348.9,495.7,349.5,233.3,470.1,428.9,362.0,371.6,474.9,376.8,384.7,483.8,407.1,370.4,430.7,388.2,228.4,297.8,504.4,420.3,327.7,322.7,417.5,415.1,331.4,432.7,455.7
BM,192.8,393.8,0.0,416.0,335.0,167.8,592.2,425.8,367.5,226.2,339.8,228.2,289.9,195.9,333.9,372.9,120.2,94.1,375.4,340.0,297.0,162.9,458.2,326.6,319.7,302.2,191.1,306.1,338.1,272.7,357.9,328.7,260.2,46.5,292.4,417.9,299.7,292.4,324.5,322.9,325.3,404.6,393.6,157.4,306.0,214.4,444.0,61.5,209.2,1923.8,123.9,300.3,95.2,265.8,390.6,508.7,297.1,169.8,176.6,102.9,320.7,119.5,129.0,314.0,263.0,142.5,144.9,163.8,165.2,433.9,278.9,87.2,332.4,360.2,231.4,281.5,162.9,144.1,399.8,380.6,236.7,324.5,278.5,324.7,319.3,404.7,281.6,337.6,342.8,129.7,302.8,473.4,186.2,151.2,396.8,250.6,234.8,371.2,134.7,46.5,272.7,376.0,277.9,99.2,384.9,308.2,271.5,331.8,289.3,176.0,214.5,405.5,144.1,202.2,160.0,110.7,316.2,167.7,333.8,356.8
BS,367.5,524.5,344.9,0.0,163.2,381.8,529.5,358.8,498.2,170.5,259.1,209.2,227.2,365.8,314.9,366.2,348.9,393.4,197.7,162.3,132.7,282.5,421.2,166.9,147.9,182.8,310.7,225.4,257.4,253.1,256.8,164.4,241.2,345.8,229.7,411.2,168.9,229.7,305.5,242.2,75.1,535.3,386.9,297.0,134.2,384.3,314.3,360.8,264.1,2031.7,281.8,83.8,323.9,359.6,246.1,412.3,196.0,335.9,346.5,301.6,160.9,364.9,428.3,149.7,182.3,441.8,370.2,463.1,300.6,308.2,198.2,314.8,313.4,110.0,412.1,262.5,234.0,314.0,9.4,236.1,330.5,52.9,197.8,274.0,450.0,227.0,218.9,173.3,153.0,276.0,283.8,343.7,319.7,359.4,345.3,231.6,328.6,181.4,439.4,372.5,253.7,273.7,138.6,395.2,240.4,175.7,102.9,167.2,270.3,345.9,290.3,215.7,430.8,338.2,333.2,410.0,126.4,341.9,148.2,212.3
BW,311.4,468.4,288.8,168.1,0.0,325.7,473.4,320.7,442.1,114.4,203.0,153.1,171.1,309.7,258.8,328.1,292.8,337.3,159.6,124.2,76.6,226.4,383.1,128.8,63.6,144.7,254.6,169.3,201.3,153.9,218.7,108.3,185.1,289.7,173.6,373.1,130.8,173.6,249.4,186.1,77.4,479.2,348.8,240.9,49.9,328.2,276.2,304.7,208.0,1975.6,225.7,52.4,267.8,303.5,208.0,374.2,157.9,279.8,290.4,245.5,122.8,308.8,372.2,93.6,126.2,385.7,314.1,407.0,244.5,270.1,142.1,258.7,257.3,112.3,269.1,206.4,177.9,257.9,151.9,198.0,274.4,76.6,141.7,235.9,393.9,188.9,162.8,117.2,114.9,219.9,227.7,305.6,263.6,303.3,307.2,175.5,272.5,143.3,383.3,316.4,197.6,235.6,82.5,339.1,202.3,137.6,46.8,129.1,214.2,289.8,234.2,177.6,374.7,282.1,277.1,353.9,88.3,285.8,110.1,174.2
CJ,143.6,326.0,195.2,371.8,290.8,0.0,548.0,381.6,299.7,182.0,295.6,184.0,245.7,139.4,289.7,328.7,213.3,243.7,331.2,295.8,252.8,146.9,414.0,282.4,275.5,258.0,175.1,261.9,293.9,228.5,313.7,284.5,216.0,196.1,248.2,373.7,255.5,248.2,280.3,278.7,281.1,336.8,349.4,161.4,261.8,157.9,399.8,211.1,127.5,1898.3,146.2,256.1,188.3,198.0,346.4,464.5,252.9,200.3,120.1,166.0,276.5,229.3,278.6,269.8,218.8,292.1,234.6,313.4,121.0,389.7,234.7,179.2,288.2,316.0,250.5,237.3,157.6,87.6,355.6,336.4,168.9,280.3,234.3,280.5,251.5,360.5,237.4,293.4,298.6,140.4,258.6,429.2,184.1,223.8,352.6,206.4,167.0,327.0,303.8,236.9,228.5,331.8,233.7,259.6,340.7,264.0,227.3,287.6,245.1,119.5,140.6,361.3,295.2,202.6,197.6,260.3,272.0,206.3,289.6,312.6
CM,597.4,717.5,574.8,556.8,475.8,611.7,0.0,359.1,691.2,393.1,507.0,439.1,335.0,595.7,544.8,306.2,578.8,623.3,438.8,403.4,437.8,512.4,388.5,390.0,460.5,365.2,540.6,473.3,505.3,439.2,354.9,469.5,471.1,575.7,433.6,351.2,363.1,431.9,535.4,490.1,466.1,728.3,326.9,526.9,446.8,614.2,395.4,590.7,494.0,1802.5,511.7,441.1,553.8,589.5,428.9,442.0,360.5,565.8,576.4,531.5,384.1,594.8,658.2,454.8,430.9,671.7,600.1,693.0,530.5,367.2,446.1,544.7,543.3,501.0,642.0,492.4,463.9,543.9,540.6,418.9,560.4,465.3,445.7,386.2,643.0,430.9,414.7,478.4,443.5,505.9,513.7,406.8,549.6,589.3,330.1,461.5,558.5,448.5,669.3,602.4,483.6,348.9,418.9,625.1,375.9,371.6,412.3,395.2,500.2,576.3,520.2,482.8,660.7,568.1,563.1,639.9,422.1,571.8,397.2,404.0
CP,438.3,558.4,415.7,385.0,316.7,452.6,467.1,0.0,532.1,241.3,347.9,280.0,175.9,436.6,385.7,94.6,419.7,464.2,166.4,191.7,278.7,353.3,127.3,217.3,301.4,206.5,381.5,314.2,346.2,280.1,165.4,310.4,312.0,416.6,272.8,139.6,204.0,272.8,376.3,331.0,294.3,569.2,115.3,367.8,287.7,455.1,71.8,431.6,334.9,1969.3,352.6,269.3,394.7,430.4,200.4,118.4,201.4,406.7,417.3,372.4,225.0,435.7,499.1,295.7,271.1,512.6,441.0,533.9,371.4,43.6,287.0,385.6,384.2,329.2,396.0,333.3,304.8,384.8,368.8,190.4,401.3,293.5,286.6,227.1,483.9,137.4,255.6,319.3,252.8,346.8,354.6,83.2,390.5,430.2,42.0,302.4,399.4,257.8,510.2,443.3,324.5,124.1,259.6,466.0,147.4,212.5,253.2,236.1,341.1,416.7,361.1,292.1,501.6,409.0,404.0,480.8,263.0,412.7,238.1,175.5
CR,314.3,26.2,367.0,488.6,407.6,290.2,664.8,498.4,0.0,432.6,412.4,300.8,362.5,284.3,406.5,445.5,312.1,404.2,448.0,412.6,371.0,245.7,527.8,395.1,392.3,374.4,273.9,311.5,410.7,345.3,430.5,401.3,332.8,327.0,359.2,490.5,372.3,365.0,397.1,328.2,393.8,44.8,466.2,260.2,378.6,229.8,512.5,366.2,203.7,1839.3,240.9,372.9,289.6,244.2,463.2,581.3,369.7,299.1,265.0,264.8,393.3,328.1,451.6,386.6,336.3,414.9,333.4,429.3,233.7,506.5,347.4,278.0,405.0,432.8,230.1,354.1,235.5,234.0,472.4,449.1,178.5,397.1,347.0,395.3,38.1,477.3,354.2,410.2,411.3,235.1,375.4,546.0,282.9,322.6,469.4,323.2,189.7,443.8,402.6,335.7,345.3,444.5,349.5,358.4,457.5,376.7,344.1,404.4,361.9,201.6,271.5,478.1,389.9,301.4,296.4,387.1,388.8,305.1,406.4,429.4
CT,204.2,324.3,181.6,278.3,197.3,218.5,454.5,288.1,298.0,0.0,202.1,45.9,152.2,202.5,151.6,235.2,185.6,230.1,237.7,202.3,160.7,119.2,320.5,188.9,182.0,164.1,147.4,168.4,200.4,135.0,220.2,191.0,77.9,182.5,153.0,280.2,162.0,154.7,142.2,185.2,187.6,335.1,255.9,133.7,168.3,221.0,306.3,197.5,100.8,1912.1,118.5,162.6,163.1,196.3,252.9,371.0,159.4,172.6,183.2,138.3,183.0,201.6,265.0,176.3,125.3,278.5,206.9,299.8,137.3,296.2,141.2,151.5,150.1,222.5,248.8,99.2,70.7,150.7,262.1,242.9,167.2,186.8,140.8,185.0,249.8,267.0,143.9,199.9,205.1,112.7,120.5,335.7,156.4,196.1,259.1,68.3,141.8,233.5,276.1,209.2,90.4,238.3,139.2,231.9,247.2,170.5,133.8,194.1,107.0,183.1,127.0,267.8,267.5,174.9,169.9,246.7,178.5,178.6,196.1,219.1
CZ,359.0,371.7,336.4,300.4,219.4,373.3,494.6,328.2,345.4,162.0,0.0,200.7,192.3,424.5,306.4,275.3,340.4,384.9,271.9,236.5,181.4,274.0,360.6,241.1,204.1,204.6,302.2,92.7,200.5,175.1,260.3,213.1,232.7,337.3,194.8,320.3,243.1,194.8,297.0,65.9,209.7,382.5,296.0,288.5,190.4,370.0,388.5,352.3,255.6,1920.7,273.3,184.7,315.4,384.4,320.3,411.1,199.5,327.4,405.2,293.1,235.1,356.4,419.8,198.4,76.7,433.3,361.7,454.6,378.0,336.3,141.3,306.3,304.9,244.6,292.5,254.0,225.5,374.2,284.2,310.3,322.8,208.9,51.2,227.1,297.2,301.2,184.0,222.0,227.2,267.5,275.3,417.9,311.2,350.9,299.2,223.1,347.2,255.6,430.9,364.0,245.2,278.4,162.3,386.7,314.6,249.9,155.9,241.4,261.8,342.3,281.8,289.9,422.3,329.7,324.7,401.5,200.6,333.4,222.4,286.5
DB,240.4,360.5,217.8,296.5,215.5,254.7,472.7,306.3,334.2,106.7,220.3,0.0,170.4,238.7,131.2,253.4,221.8,266.3,255.9,220.5,177.5,155.4,338.7,207.1,200.2,182.7,183.6,186.6,218.6,153.2,238.4,209.2,57.5,218.7,172.9,298.4,180.2,172.9,121.8,203.4,205.8,371.3,274.1,169.9,186.5,257.2,324.5,233.7,137.0,1974.9,154.7,180.8,196.8,232.5,271.1,389.2,177.6,208.8,219.4,174.5,201.2,237.8,301.2,194.5,143.5,314.7,243.1,336.0,173.5,314.4,159.4,187.7,129.7,240.7,198.1,53.2,106.9,186.9,280.3,261.1,203.4,205.0,159.0,205.2,286.0,285.2,162.1,218.1,223.3,148.9,100.1,353.9,192.6,232.3,277.3,47.9,201.5,251.7,312.3,245.4,70.0,256.5,158.4,268.1,265.4,188.7,152.0,212.3,86.6,218.8,163.2,286.0,303.7,211.1,206.1,282.9,196.7,214.8,214.3,237.3
DE,380.0,649.2,357.4,339.4,258.4,394.3,302.2,135.8,618.8,175.7,289.6,221.7,0.0,378.3,327.4,82.9,361.4,405.9,189.8,192.9,220.4,295.0,168.2,209.8,243.1,167.0,323.2,255.9,287.9,246.0,92.0,252.1,253.7,358.3,216.2,127.9,182.9,214.5,318.0,272.7,248.7,660.0,103.6,309.5,229.4,396.8,154.0,373.3,276.6,1804.4,294.3,223.7,336.4,372.1,166.0,218.7,153.3,348.4,359.0,314.1,185.9,377.4,440.8,237.4,212.8,454.3,382.7,475.6,313.1,143.9,228.7,327.3,325.9,283.6,337.7,275.0,246.5,326.5,323.2,156.0,343.0,247.9,228.3,168.8,574.7,168.0,197.3,261.0,252.2,288.5,296.3,183.4,332.2,371.9,106.8,244.1,317.6,259.0,451.9,385.0,266.2,86.0,200.3,407.7,113.0,173.4,194.9,215.0,282.8,358.9,302.8,293.3,443.3,350.7,345.7,422.5,223.9,354.4,199.0,141.1
DL,142.0,309.3,193.6,407.5,326.5,147.8,583.7,417.3,283.0,217.7,331.3,219.7,281.4,0.0,325.4,364.4,249.0,242.1,366.9,331.5,288.5,182.6,449.7,318.1,311.2,293.7,210.8,297.6,329.6,264.2,349.4,320.2,251.7,194.5,283.9,409.4,291.2,283.9,316.0,314.4,316.8,320.1,385.1,197.1,297.5,110.5,435.5,209.5,157.1,1850.9,181.9,291.8,224.0,233.7,382.1,500.2,288.6,236.0,19.2,201.7,312.2,265.0,277.0,305.5,254.5,290.5,270.3,311.8,156.7,425.4,270.4,214.9,323.9,351.7,191.3,273.0,154.4,61.7,391.3,372.1,204.6,316.0,270.0,316.2,234.8,396.2,273.1,329.1,334.3,176.1,294.3,464.9,219.8,259.5,388.3,242.1,202.7,362.7,317.3,240.2,264.2,367.5,269.4,292.9,376.4,299.7,263.0,323.3,280.8,72.1,139.0,397.0,310.7,238.3,233.3,258.7,307.7,242.0,325.3,348.3
DU,343.7,463.8,321.1,399.8,318.8,358.0,576.0,409.6,437.5,210.0,323.6,148.8,273.7,342.0,0.0,356.7,325.1,369.6,359.2,323.8,280.8,258.7,442.0,310.4,303.5,286.0,286.9,289.9,321.9,256.5,341.7,312.5,102.1,322.0,276.2,401.7,283.5,276.2,172.4,306.7,309.1,474.6,377.4,273.2,289.8,360.5,427.8,337.0,240.3,2078.2,258.0,284.1,300.1,335.8,374.4,492.5,280.9,312.1,322.7,277.8,304.5,341.1,404.5,297.8,246.8,418.0,346.4,439.3,276.8,417.7,262.7,291.0,98.3,344.0,301.4,184.4,210.2,290.2,383.6,364.4,306.7,308.3,262.3,308.5,389.3,388.5,265.4,321.4,326.6,252.2,71.1,457.2,295.9,335.6,380.6,93.2,304.8,355.0,415.6,348.7,120.6,359.8,261.7,371.4,368.7,292.0,255.3,315.6,84.6,322.1,266.5,389.3,407.0,314.4,309.4,386.2,300.0,318.1,317.6,340.6
EA,381.6,501.7,359.0,341.0,260.0,395.9,410.4,70.8,475.4,184.6,291.2,223.3,119.2,379.9,329.0,0.0,363.0,407.5,201.7,187.6,222.0,296.6,85.2,174.2,244.7,149.8,324.8,257.5,289.5,223.4,112.7,253.7,255.3,359.9,216.1,44.9,147.3,216.1,319.6,274.3,250.3,512.5,20.6,311.1,231.0,398.4,107.1,374.9,278.2,1912.6,295.9,225.3,338.0,373.7,186.7,153.7,144.7,350.0,360.6,315.7,168.3,379.0,442.4,239.0,214.4,455.9,384.3,477.2,314.7,78.9,230.3,328.9,327.5,285.2,426.2,276.6,248.1,328.1,324.8,176.7,344.6,249.5,229.9,170.4,427.2,172.7,198.9,262.6,227.7,290.1,297.9,118.5,333.8,373.5,41.8,245.7,342.7,232.7,453.5,386.6,267.8,106.7,202.9,409.3,133.7,155.8,196.5,179.4,284.4,360.0,304.4,267.0,444.9,352.3,347.3,424.1,206.3,356.0,181.4,161.8
EN,234.1,336.2,97.5,400.0,319.0,214.0,576.2,409.8,309.9,210.2,323.8,212.2,273.9,232.4,317.9,356.9,0.0,134.7,359.4,324.0,281.0,105.3,442.2,310.6,303.7,286.2,111.1,290.1,322.1,256.7,341.9,312.7,244.2,124.0,276.4,401.9,283.7,276.4,308.5,306.9,309.3,347.0,377.6,99.8,290.0,275.7,428.0,96.7,151.6,1924.0,66.3,284.3,20.4,208.2,374.6,492.7,281.1,85.3,213.1,45.3,304.7,15.9,182.1,298.0,247.0,109.1,60.4,130.3,149.2,417.9,262.9,29.6,316.4,344.2,260.7,265.5,181.7,180.6,383.8,364.6,179.1,308.5,262.5,308.7,261.7,388.7,265.6,321.6,326.8,72.1,286.8,457.4,101.7,66.7,380.8,234.6,177.2,355.2,96.8,66.2,256.7,360.0,261.9,46.2,368.9,292.2,255.5,315.8,273.3,248.0,156.9,389.5,124.5,117.7,91.6,170.2,300.2,83.2,317.8,340.8
EQ,223.9,415.5,96.7,447.1,366.1,198.9,623.3,456.9,389.2,257.3,370.9,259.3,321.0,227.0,365.0,404.0,141.9,0.0,406.5,371.1,328.1,184.6,489.3,357.7,350.8,333.3,212.8,337.2,369.2,303.8,389.0,359.8,291.3,59.0,323.5,449.0,330.8,323.5,355.6,354.0,356.4,426.3,424.7,179.1,337.1,245.5,475.1,56.0,230.9,1954.9,145.6,331.4,116.9,287.5,421.7,539.8,328.2,209.5,207.7,124.6,351.8,157.9,47.3,345.1,294.1,116.8,184.6,70.5,196.3,465.0,310.0,108.9,363.5,391.3,253.1,312.6,194.0,175.2,430.9,411.7,258.4,355.6,309.6,355.8,341.0,435.8,312.7,368.7,373.9,151.4,333.9,504.5,221.8,190.9,427.9,281.7,256.5,402.3,104.0,87.5,303.8,407.1,309.0,138.9,416.0,339.3,302.6,362.9,320.4,207.1,236.2,436.6,119.0,240.3,181.7,53.0,347.3,190.4,364.9,387.9
