from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CH,CI,CM,DG,DM,DQ,DS,EC,EF,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
AH,0.0,341.7,153.3,47.2,421.9,177.3,155.9,377.4,204.3,383.0,66.7,39.7,101.1,126.0,366.3,316.5,359.1,553.4,79.7,356.1,407.9,553.5,141.1,102.8,127.3,533.1,51.6,301.5,552.6,406.4,514.9,442.6,178.8,75.8,2426.8,126.5,457.5,201.2,375.1,347.9,105.5,209.3,81.7,237.5,369.3,106.4,78.1,127.8,158.5,136.9,420.7,401.2,194.4,315.8,296.7,13.8,139.1,70.9,122.2,95.0,88.0,31.0,145.9,130.0,98.1,102.7,9.7,608.4,167.1,255.9,377.7,120.1,117.1,360.2,100.1,405.4,117.5,391.7,61.6,79.8,99.4,172.3,10.6,131.1,38.7,294.4,499.9,93.7,508.5,67.1,93.2,394.3,541.4,197.0,325.9,357.8,112.9,427.4,287.6,539.8,190.0,51.3,250.1,518.7,524.9,140.4,502.2,105.1,122.6,494.8,256.8,142.6,343.5,309.9,111.5,562.9,88.3
AU,337.4,0.0,371.9,280.1,80.9,166.9,407.8,47.5,182.0,76.2,361.4,371.0,357.7,278.0,64.4,72.0,73.6,223.5,413.3,26.2,90.4,223.6,397.7,403.4,214.9,203.3,356.1,98.1,222.7,76.5,185.0,112.7,240.6,276.4,2481.9,255.4,180.4,446.6,98.0,78.7,276.6,286.8,256.4,121.2,95.7,296.8,295.0,275.4,260.9,266.3,143.6,99.3,439.8,84.4,52.7,340.0,395.7,309.5,340.8,288.3,344.6,306.3,236.0,253.1,284.8,403.3,327.6,278.5,236.1,103.5,75.8,372.0,373.7,108.1,318.7,57.5,286.2,67.5,362.2,318.4,335.2,293.0,348.0,349.7,354.3,128.3,170.0,312.3,178.6,400.7,305.5,101.8,211.5,317.7,88.6,27.9,269.0,97.5,119.5,209.9,213.2,366.9,109.3,188.8,216.1,241.5,172.3,343.7,368.0,186.0,161.3,260.6,66.4,72.6,291.7,233.0,314.5
AY,172.6,393.9,0.0,133.7,455.7,229.5,133.0,416.5,260.5,433.7,196.6,202.7,131.0,140.2,418.5,365.1,418.5,587.2,228.8,389.9,460.1,587.3,104.6,235.1,179.5,585.4,169.4,338.0,586.4,458.6,548.7,494.8,193.0,129.6,2570.4,206.3,491.3,171.1,427.3,400.1,166.9,205.1,133.9,289.7,421.5,102.2,160.2,206.3,166.5,198.3,454.5,450.7,164.3,352.3,330.5,179.8,71.6,162.0,61.6,174.8,141.9,141.5,225.7,176.5,177.9,235.0,162.8,642.2,259.3,289.7,426.3,160.1,75.2,394.0,79.9,457.6,131.7,424.6,193.9,166.4,132.4,168.1,192.6,48.5,194.1,320.2,552.1,109.5,560.7,234.6,154.6,428.1,593.6,194.6,359.7,391.6,192.7,461.2,321.4,592.0,264.2,206.7,302.3,552.5,577.1,198.4,554.4,161.1,108.4,547.0,290.3,204.9,395.7,352.7,172.9,615.1,168.1
BA,57.2,294.4,106.0,0.0,374.6,130.0,146.7,330.1,150.3,335.7,81.2,97.0,91.9,78.7,319.0,269.2,311.8,506.1,137.0,308.8,360.6,506.2,139.4,155.5,80.0,485.8,108.2,254.2,505.3,359.1,467.6,395.3,131.5,28.5,2372.8,72.5,410.2,198.7,327.8,300.6,51.5,162.0,34.4,190.2,322.0,59.1,47.1,73.8,111.2,82.9,373.4,353.9,191.9,268.5,249.4,75.2,137.4,61.6,74.9,41.0,78.8,26.1,91.9,82.7,44.1,155.4,47.4,561.1,113.1,208.6,330.4,110.9,115.4,312.9,52.8,358.1,70.2,344.4,114.3,70.5,69.3,125.0,67.8,83.8,96.0,247.1,452.6,46.4,461.2,124.4,44.6,347.0,494.1,149.7,278.6,310.5,58.9,380.1,240.3,492.5,136.0,98.2,202.8,471.4,477.6,86.4,454.9,95.8,120.1,447.5,209.2,88.6,296.2,262.6,57.5,515.6,34.3
BC,404.5,80.9,465.3,347.2,0.0,234.0,474.9,115.7,248.4,59.9,419.6,438.1,424.8,345.1,71.8,139.1,97.9,154.8,480.4,87.1,85.3,154.9,468.6,470.5,282.0,134.5,423.2,160.2,154.0,41.1,116.3,44.0,302.0,343.5,2476.1,322.5,247.5,513.7,165.1,116.2,343.7,348.2,323.5,188.3,162.8,363.9,356.4,342.5,328.5,333.4,210.7,41.2,506.9,151.5,119.8,407.1,462.8,375.9,403.7,355.4,411.7,373.4,303.1,320.2,351.9,470.4,394.7,209.8,290.8,170.6,64.4,439.1,440.8,90.3,385.8,23.3,353.3,48.7,429.3,385.5,402.3,354.4,415.1,416.8,421.4,194.5,101.3,379.4,109.9,467.8,378.4,92.4,142.8,380.9,155.7,62.1,336.1,30.1,177.7,141.2,280.3,434.0,176.4,120.1,153.7,312.0,103.6,410.8,435.1,123.6,228.1,326.8,133.5,130.3,358.8,164.3,381.6
BK,170.4,164.3,204.9,113.1,244.5,0.0,240.8,200.0,44.2,205.6,194.4,204.0,190.7,111.0,188.9,139.1,181.7,376.0,246.3,178.7,230.5,376.1,230.7,236.4,47.9,355.7,189.1,124.1,375.2,229.0,337.5,265.2,73.6,109.4,2402.5,117.6,280.1,279.6,197.7,170.5,138.8,119.8,89.4,60.1,191.9,129.8,128.0,137.6,93.9,128.5,243.3,223.8,272.8,138.4,119.3,173.0,228.7,142.5,173.8,150.5,177.6,139.3,98.2,86.1,147.0,236.3,160.6,431.0,98.3,78.5,200.3,205.0,206.7,182.8,151.7,228.0,119.2,214.3,195.2,151.4,168.2,126.0,181.0,182.7,187.3,117.0,322.5,145.3,331.1,233.7,152.4,216.9,364.0,150.7,148.5,180.4,131.2,250.0,110.2,362.4,75.4,199.9,72.7,341.3,347.5,103.7,324.8,176.7,201.0,317.4,79.4,122.8,166.1,132.5,153.9,385.5,147.5
BL,158.7,405.3,166.1,152.6,485.5,240.9,0.0,441.0,285.2,438.4,177.6,118.8,47.5,141.1,429.9,366.0,414.5,613.2,163.3,419.7,463.3,613.3,68.9,151.2,190.9,592.9,103.9,338.9,612.4,470.0,574.7,502.4,193.9,124.5,2589.7,225.2,521.1,72.3,438.7,403.3,204.2,224.4,145.3,301.1,432.9,121.5,105.9,226.5,173.6,235.6,484.3,464.8,78.4,353.2,360.3,135.3,86.5,91.4,155.3,193.7,61.1,174.8,244.6,177.4,196.8,151.1,153.5,668.2,265.8,319.5,441.3,27.7,104.3,415.6,133.2,469.0,132.6,447.1,110.0,82.5,70.8,187.4,148.1,164.2,149.6,358.0,559.7,93.4,568.3,150.7,197.3,449.7,601.2,212.1,389.5,421.4,211.6,487.2,351.2,599.6,288.7,162.2,313.7,578.5,588.5,239.1,562.0,109.5,52.2,558.4,320.1,241.3,407.1,373.5,210.2,622.7,187.0
BS,346.4,87.9,388.8,289.1,135.9,175.9,416.8,0.0,196.2,96.7,370.4,370.2,366.7,281.6,120.5,105.7,81.9,253.1,412.5,41.6,114.6,264.6,417.8,412.4,226.3,232.9,355.3,78.6,252.3,120.4,214.6,142.3,220.4,292.7,2451.5,264.4,236.5,455.6,154.1,23.8,285.6,276.4,265.4,130.2,151.8,290.6,288.5,284.4,250.5,275.3,189.1,133.2,456.1,102.7,98.2,349.0,404.7,325.1,352.9,297.3,353.6,315.3,245.0,262.1,293.8,419.6,336.6,297.5,245.1,115.6,131.9,371.2,382.7,66.9,327.7,121.0,280.0,96.1,371.2,327.4,344.2,282.6,347.2,358.7,363.3,122.7,199.6,328.6,208.2,409.7,320.3,110.8,241.1,299.3,144.7,57.5,268.2,138.5,96.1,239.5,222.2,375.9,119.6,218.4,245.7,261.2,201.9,352.7,377.0,229.9,160.2,258.9,122.5,128.7,300.7,262.6,323.5
BV,193.5,192.6,256.2,149.5,272.8,43.3,284.2,225.2,0.0,232.4,167.0,233.3,234.1,146.5,217.2,167.4,226.6,410.2,273.3,207.0,264.7,404.4,272.0,273.9,85.4,384.1,226.6,152.4,409.4,257.3,371.7,299.4,115.4,146.9,2305.0,74.0,314.3,323.0,226.0,204.7,89.3,161.6,132.8,88.4,226.1,167.3,165.7,89.4,129.8,79.0,277.5,249.4,316.2,172.6,153.5,210.5,272.1,179.3,207.1,101.0,215.1,162.4,48.7,129.5,97.5,273.8,183.7,459.3,36.4,112.7,225.0,248.4,250.1,217.0,195.1,256.3,162.6,241.7,232.7,194.8,211.6,161.9,204.1,226.1,210.6,137.3,356.7,188.7,365.3,260.7,129.9,245.2,392.3,194.3,176.8,208.7,81.7,284.2,144.4,396.6,32.8,198.1,101.0,369.6,373.6,57.6,353.1,200.3,244.4,345.7,107.4,72.4,200.3,160.8,104.4,419.7,129.3
CH,358.2,94.9,419.0,300.9,49.9,187.7,428.6,101.6,202.1,0.0,382.2,391.8,378.5,291.4,92.1,127.3,39.2,199.4,434.1,82.8,66.3,199.5,422.3,424.2,235.7,179.1,376.9,100.2,198.6,52.4,160.9,88.6,242.0,297.2,2425.0,276.2,243.5,467.4,161.1,56.2,297.4,288.2,277.2,142.0,158.8,312.2,310.1,296.2,262.3,287.1,206.7,61.5,460.6,114.5,115.8,360.8,416.5,329.6,357.4,310.0,365.4,327.1,256.8,273.9,305.6,424.1,348.4,254.4,256.9,137.2,81.3,392.8,394.5,30.3,339.5,61.6,301.6,10.1,383.0,339.2,356.0,294.4,368.8,370.5,375.1,142.5,145.9,333.1,154.5,421.5,326.3,64.4,187.4,320.9,151.7,57.8,289.8,73.4,117.7,185.8,234.0,387.7,131.4,164.7,171.8,265.7,148.2,356.2,388.8,143.9,181.8,280.5,129.5,135.7,312.5,208.9,335.3
