from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
AA,0.0,116.3,288.1,270.2,214.0,354.1,192.8,345.3,501.7,315.5,302.3,263.4,220.7,115.8,64.7,441.3,162.7,214.9,293.4,183.9,83.2,324.3,491.9,284.5,1807.8,345.7,338.8,347.5,117.7,328.6,515.1,160.4,378.0,223.1,315.2,223.6,489.7,376.1,30.4,111.4,414.0,227.6,524.6,201.4,533.3,369.9,267.5,463.4,571.9,112.8,115.0,23.6,349.1,97.7,314.0,341.4,253.9,385.6,505.0,133.1,121.1,566.6,409.3,282.9,554.3,345.7,128.4,86.1,512.8,282.2,478.0,312.8,249.1,327.8,289.3,53.9,343.8,141.2,284.5,258.7,249.0,349.2,202.3,319.0,308.0,537.0,450.1,280.3,170.9,160.6,125.3,210.1,300.2,171.4,145.8,511.2,326.6,452.0,526.5,183.9,329.3,262.9,70.2,419.3,216.6,255.7,160.6,185.6,356.1,471.4,394.3,357.6,283.2,441.7,368.8,60.8,516.7,339.8,224.3,192.1,269.8,458.0,361.0,403.4,275.2,379.0,195.3,59.6,69.3,309.5,376.8,456.7,262.3,276.4,450.3,360.6,322.4,497.2,209.9,459.2,525.2,148.5,365.7,55.6,280.9,68.8,257.6,185.8,305.9,453.8,114.9,320.0,316.7,431.9
AB,115.5,0.0,213.8,179.9,246.8,207.6,225.6,344.6,411.4,169.0,210.6,296.2,258.8,189.1,110.9,349.6,218.5,247.7,203.1,124.9,131.9,232.6,401.6,257.9,1840.6,254.0,279.8,255.8,148.4,236.9,423.4,191.1,286.3,164.1,292.9,164.6,398.0,285.8,145.9,105.9,322.3,260.4,432.9,234.2,441.6,287.7,230.7,371.7,481.6,143.5,109.5,91.0,290.1,72.2,222.3,277.2,107.4,326.6,405.1,120.9,84.6,474.9,323.4,140.3,462.6,254.0,102.9,76.3,421.1,134.9,386.3,221.1,191.5,263.6,230.3,60.1,252.1,171.9,321.5,199.7,281.8,322.1,55.8,321.7,161.5,446.7,358.4,329.2,205.1,68.9,95.1,242.9,153.7,55.0,120.3,419.5,180.1,360.3,434.8,60.1,270.3,319.2,31.0,327.6,249.4,282.3,191.3,66.8,270.6,379.7,304.0,265.9,225.6,350.0,273.5,137.8,425.9,260.7,258.5,224.9,212.2,366.3,199.9,311.7,248.6,288.7,228.1,90.3,100.0,250.5,245.0,365.0,295.1,217.4,303.8,268.9,175.9,405.5,242.7,367.5,434.9,179.2,274.0,104.3,254.3,117.5,167.5,216.5,278.8,362.1,78.4,228.3,307.6,321.6
AE,248.4,174.3,0.0,78.9,249.0,236.1,227.8,243.6,310.4,242.3,14.1,245.1,261.0,273.2,285.4,248.6,321.5,249.9,102.1,107.1,300.2,131.6,300.6,156.9,1842.8,153.0,262.0,154.8,322.9,135.9,322.4,347.2,185.3,146.3,191.9,146.8,297.0,184.8,218.5,191.6,221.3,220.6,331.9,237.8,340.6,186.7,190.7,270.7,380.6,318.0,180.1,265.5,272.3,246.7,121.3,264.6,281.8,308.8,312.3,123.1,177.2,373.9,216.6,314.7,361.6,153.0,269.0,216.7,320.1,217.5,285.3,120.1,173.7,251.0,212.5,234.6,151.1,329.1,220.5,181.9,242.0,221.1,230.2,220.7,288.7,345.7,257.4,228.2,207.3,104.6,165.7,245.1,227.0,229.4,294.8,318.5,242.0,259.3,333.8,113.4,252.5,211.8,209.9,226.6,275.6,181.3,365.8,241.2,169.6,278.7,203.0,164.9,207.8,249.0,176.1,196.9,324.9,147.1,292.0,227.1,194.4,265.3,211.2,210.7,147.6,187.7,230.3,264.8,274.5,232.7,234.4,264.0,297.3,199.6,274.9,167.9,175.9,304.5,244.9,266.5,333.9,353.7,173.0,278.8,153.3,292.0,65.2,218.7,177.8,261.1,183.4,127.3,206.6,239.2
AX,261.4,188.7,54.5,0.0,223.8,250.5,195.6,164.6,231.4,256.7,68.7,166.1,249.4,287.6,299.8,169.6,335.9,238.3,61.2,121.5,314.6,52.6,221.6,77.9,1764.9,74.0,260.0,75.8,337.3,56.9,243.4,361.6,144.4,160.7,112.9,161.2,218.0,105.8,232.9,206.0,142.3,141.6,252.9,158.8,261.6,107.7,205.1,191.7,301.6,332.4,194.5,279.9,225.3,261.1,80.4,279.0,296.2,161.3,233.3,137.5,191.6,294.9,137.6,329.1,282.6,74.0,283.4,235.2,241.1,231.1,206.3,41.1,188.1,265.4,203.6,240.2,72.1,343.5,141.5,196.3,163.0,142.1,244.6,141.7,303.1,266.7,178.4,149.2,195.7,119.0,180.1,233.5,241.4,243.8,309.2,239.5,256.4,180.3,254.8,155.0,147.9,132.5,224.3,147.6,196.6,102.3,380.2,258.0,128.7,199.7,124.0,85.9,222.2,170.0,97.1,211.3,245.0,80.7,213.0,215.5,208.8,186.3,248.6,131.7,68.6,108.7,218.7,279.2,288.9,247.1,248.8,185.0,325.5,214.0,289.3,127.0,190.3,225.5,273.1,187.5,254.9,368.1,94.0,293.2,74.3,306.4,64.1,186.5,98.8,182.1,197.8,48.3,127.6,160.2
AY,244.4,271.8,293.5,259.6,0.0,315.6,54.7,248.7,366.6,321.8,290.3,57.6,31.0,259.5,307.8,326.5,317.5,79.2,283.1,186.6,328.8,239.7,394.1,157.4,1815.1,261.1,341.5,299.7,345.4,262.0,448.5,388.1,325.8,225.8,110.8,226.3,390.3,292.9,214.5,234.5,330.2,120.9,409.8,95.7,408.7,294.8,270.2,396.8,506.7,340.5,223.4,269.2,351.8,303.7,263.3,344.1,324.9,348.4,397.4,135.8,259.6,407.9,348.5,383.1,487.7,279.1,334.4,263.7,446.2,297.0,411.4,189.9,253.2,330.5,292.0,290.7,233.3,325.1,115.5,261.4,99.5,178.0,327.7,142.3,368.2,471.8,383.5,74.5,51.6,202.1,250.7,46.9,306.5,326.9,351.8,444.6,321.5,385.4,459.9,210.9,332.0,130.4,298.8,283.3,50.1,159.1,388.3,338.7,285.4,344.5,347.9,220.0,287.3,312.6,280.6,195.3,402.8,279.9,10.7,64.9,273.9,357.9,290.7,336.8,178.6,295.8,28.6,305.2,310.7,312.2,313.9,341.9,226.1,279.1,354.4,327.2,255.4,430.6,173.7,392.6,460.0,376.2,317.9,301.2,161.0,314.4,247.2,63.8,209.2,387.2,265.8,261.4,220.1,346.7
BK,322.0,265.9,357.5,273.7,322.6,0.0,301.4,438.4,505.2,93.5,365.5,372.0,334.6,337.1,380.3,443.4,395.1,323.5,327.5,148.1,296.3,353.6,495.4,351.7,1916.4,357.0,253.9,388.9,397.5,330.7,517.2,343.3,370.2,138.2,386.7,156.7,491.8,388.8,292.1,312.1,416.1,336.2,526.7,310.0,535.4,304.4,246.6,465.5,575.4,373.3,301.0,346.8,282.2,295.8,307.7,293.1,96.6,318.7,498.9,196.7,268.8,568.7,453.3,154.8,556.4,347.8,265.1,341.3,514.9,68.7,480.1,314.9,183.6,279.5,204.4,339.1,345.9,402.7,393.1,173.8,357.6,415.9,161.0,415.5,177.4,540.5,452.2,388.9,280.9,196.2,259.9,318.7,78.2,243.5,377.1,513.3,196.0,454.1,528.6,205.0,262.4,378.2,276.8,421.4,325.2,364.3,428.6,232.0,269.3,473.5,437.1,359.7,199.7,443.8,349.5,272.9,519.7,375.8,334.3,300.7,204.3,460.1,99.6,405.5,342.4,364.7,303.9,382.8,388.3,242.6,260.9,458.8,370.9,209.5,319.7,371.6,75.6,499.3,318.5,461.3,528.7,355.2,407.1,323.8,348.1,310.6,261.3,292.3,372.6,455.9,275.0,322.1,401.4,415.4
BL,213.2,240.6,276.2,228.4,44.7,284.4,0.0,197.5,315.4,290.6,259.1,75.5,75.8,228.3,276.6,275.3,286.3,107.7,246.2,155.4,297.6,202.8,342.9,136.7,1783.9,224.2,310.3,251.5,314.2,225.1,411.6,356.9,288.9,194.6,128.7,195.1,339.1,256.0,183.3,203.3,279.0,79.8,358.6,53.6,357.5,257.9,239.0,359.9,469.8,309.3,192.2,238.0,320.6,272.5,226.4,312.9,293.7,311.5,346.2,104.6,228.4,356.7,313.4,351.9,450.8,242.2,303.2,232.5,409.3,265.8,342.5,153.0,222.0,299.3,260.8,259.5,185.1,293.9,133.4,230.2,101.2,195.9,296.5,160.2,337.0,434.9,346.6,92.4,65.1,170.9,219.5,91.7,275.3,295.7,320.6,371.2,290.3,350.3,423.0,179.7,300.8,121.8,267.6,232.1,68.0,107.9,357.1,307.5,248.5,293.3,299.7,171.8,256.1,261.4,243.7,164.1,351.6,256.4,33.9,84.9,242.7,306.7,259.5,299.9,127.4,258.9,54.3,274.0,279.5,281.0,282.7,290.7,194.9,247.9,323.2,290.3,224.2,393.7,142.5,355.7,423.1,345.0,269.7,270.0,133.1,283.2,216.0,9.0,158.1,350.3,234.6,213.2,168.9,309.8
BN,358.9,344.7,230.5,155.9,251.9,430.1,210.7,0.0,253.9,436.3,238.5,199.9,264.5,374.0,422.3,213.8,432.0,253.4,200.5,301.1,443.3,157.1,281.4,111.0,1787.9,178.5,334.1,190.0,459.9,179.4,365.9,502.6,243.2,340.3,146.7,340.8,277.6,210.3,329.0,349.0,217.5,156.7,297.1,173.9,296.0,212.2,359.7,314.2,424.1,455.0,337.9,383.7,329.8,418.2,180.7,433.6,439.4,265.8,284.7,250.3,374.1,295.2,251.9,485.1,405.1,196.5,448.9,378.2,363.6,411.5,281.0,107.3,367.7,420.0,277.7,405.2,123.6,439.6,169.2,337.0,178.1,139.9,400.6,175.5,457.7,389.2,300.9,183.0,210.8,275.0,365.2,248.6,421.0,399.8,466.3,309.7,411.0,288.8,377.3,283.8,252.4,154.3,413.3,170.6,211.7,117.4,502.8,411.6,202.8,231.8,238.2,110.3,313.6,199.9,198.0,309.8,290.1,194.9,241.1,230.6,388.4,245.2,405.2,254.2,101.7,213.2,233.8,419.7,425.2,300.8,403.4,229.2,340.6,305.0,443.9,244.6,369.9,348.0,288.2,310.0,377.4,490.7,208.2,415.7,107.4,428.9,220.1,201.6,96.6,304.6,380.3,151.7,107.4,264.1
BO,472.7,400.0,265.8,211.2,372.4,461.8,331.2,236.5,0.0,468.0,280.0,328.6,385.0,498.9,511.1,41.2,547.2,373.9,272.5,332.8,525.9,230.4,71.0,231.5,1721.1,212.5,421.3,205.5,548.6,234.4,92.8,572.9,330.4,372.0,266.5,372.5,98.2,269.7,443.0,417.3,120.4,277.2,96.3,294.4,95.2,285.5,433.0,96.5,158.0,543.7,405.8,491.2,403.1,472.4,267.9,506.9,507.5,339.1,113.5,370.8,402.9,94.4,138.1,536.5,132.0,173.2,494.7,442.4,72.5,442.4,27.0,227.8,399.4,493.3,364.9,451.5,195.7,554.8,289.7,407.6,298.6,232.0,455.9,301.2,531.0,116.1,103.2,311.7,331.3,330.3,392.4,369.1,452.7,455.1,520.5,88.9,484.3,180.8,111.2,339.1,325.7,274.8,435.6,103.8,332.2,237.9,591.5,466.9,290.0,59.2,253.7,182.4,400.8,163.3,274.9,425.0,88.4,210.4,361.6,351.1,420.1,72.6,459.9,150.2,222.2,272.1,354.3,490.5,500.2,374.1,481.3,38.6,461.1,378.3,517.2,338.3,401.6,74.9,408.7,112.3,104.3,579.4,223.7,504.5,227.9,517.7,299.4,322.1,188.7,149.4,409.1,223.8,149.5,157.7
BT,291.6,236.9,322.3,244.7,293.6,78.3,272.4,409.4,476.2,0.0,336.5,343.0,305.6,317.8,346.5,414.4,366.1,294.5,298.5,119.1,262.5,324.6,466.4,322.7,1887.4,328.0,224.9,359.9,363.7,301.7,488.2,309.5,341.2,109.2,357.7,127.7,462.8,359.8,261.9,283.1,387.1,307.2,497.7,281.0,506.4,275.4,212.8,436.5,546.4,339.5,272.0,317.8,253.2,262.0,278.7,259.3,62.8,289.7,478.1,167.7,239.8,539.7,424.3,121.0,527.4,318.8,231.3,312.3,485.9,34.9,451.1,285.9,154.6,245.7,175.4,296.5,316.9,373.7,364.1,144.8,328.6,386.9,127.2,386.5,143.6,511.5,423.2,359.9,251.9,167.2,235.6,289.7,8.3,209.7,343.3,484.3,162.2,425.1,499.6,176.0,233.4,342.5,243.0,392.4,296.2,335.3,394.8,200.6,240.3,444.5,408.1,330.7,170.7,414.8,320.5,241.5,489.8,352.2,305.3,271.7,175.3,431.1,85.2,376.5,313.4,335.7,274.9,335.5,359.3,213.6,227.1,429.8,341.9,180.5,285.9,342.6,46.6,470.3,289.5,432.3,499.7,321.4,378.1,290.0,319.1,276.8,232.3,265.4,343.6,426.9,246.0,293.1,372.4,384.0
