from_stop,AA,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,LF,LH,LS,LT,MC,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,ZB,ZS,ZT
AA,0.0,74.5,289.2,118.2,237.7,84.6,178.9,171.1,122.0,119.2,122.1,338.5,246.9,163.4,189.9,156.5,145.0,236.2,282.3,122.5,258.8,264.1,239.7,297.6,55.5,215.1,217.5,199.1,232.9,83.5,238.1,191.6,233.4,245.2,319.0,28.1,163.5,212.5,232.3,172.6,276.1,156.8,231.9,156.9,159.8,262.6,311.0,88.5,233.2,113.3,178.7,133.8,57.2,238.0,156.2,223.4,227.1,262.5,202.5,202.6,250.3,198.4,229.0,1374.5,67.8,207.7,312.8,226.9,94.8,114.8,179.8,257.3,113.6,156.8,181.8,327.3,167.6,74.2,87.6,135.4,253.3,97.5,65.5,148.7,224.7,107.5,158.9,235.2,104.7,102.2,271.2,137.6,181.6,14.1,298.6,245.9,105.9,86.1,80.3,192.6,174.7,156.8,161.4,324.6,349.3,149.5,161.4,304.0,211.9,327.6,198.4,258.6,168.8,178.3,219.6,63.5,118.6,342.6,154.8,209.4
AJ,54.5,0.0,341.9,144.4,263.9,34.1,205.1,197.3,148.2,171.9,148.3,332.2,273.1,189.6,216.1,184.5,171.2,262.4,308.5,148.7,285.0,290.3,271.8,323.8,81.7,241.3,252.2,225.3,259.1,109.7,265.8,217.8,259.6,271.4,345.2,80.8,189.7,238.7,258.5,198.8,302.3,183.2,258.1,183.1,212.5,315.3,337.2,46.8,259.4,79.6,213.4,160.0,70.6,264.2,182.4,249.6,253.3,288.7,228.7,249.1,276.5,224.6,255.2,1352.5,48.9,242.4,339.0,253.1,121.0,141.0,206.0,283.5,139.8,183.2,209.5,353.5,202.3,23.7,13.0,161.6,279.5,55.8,118.2,201.4,250.9,65.8,211.6,261.4,130.9,60.5,297.4,163.8,209.3,68.6,351.3,272.1,73.4,112.3,38.6,220.3,209.4,183.2,187.6,377.3,402.0,175.7,214.1,330.2,238.1,353.8,224.6,284.8,221.5,206.0,245.8,64.6,94.9,395.3,181.0,235.6
BK,290.6,343.3,0.0,324.1,160.5,294.4,186.5,192.9,263.9,268.3,244.9,80.6,241.2,203.5,259.6,209.3,225.0,208.1,136.8,320.1,271.7,162.5,293.5,96.0,262.9,229.2,176.6,299.5,255.2,281.4,230.5,226.5,193.7,213.6,156.0,262.1,219.3,155.6,202.8,273.6,143.5,211.0,184.7,210.7,280.5,39.7,153.2,380.3,224.5,404.0,218.3,280.9,353.1,187.8,296.8,192.2,196.0,198.0,165.9,328.5,178.5,186.1,259.1,1507.2,336.6,192.5,126.0,188.7,307.4,322.2,280.8,150.2,308.6,209.6,210.5,164.3,231.9,305.2,361.6,232.8,155.4,388.2,227.2,234.6,264.4,399.3,280.6,166.2,312.1,392.9,203.6,236.8,210.8,304.7,42.1,155.5,307.9,293.5,371.0,198.7,222.3,209.6,295.3,66.7,96.6,306.7,283.2,118.5,276.2,137.9,186.1,147.9,249.5,217.9,196.5,292.0,409.3,89.9,211.7,207.8
CD,116.5,137.8,302.5,0.0,201.1,102.3,139.1,131.3,82.2,66.6,82.3,266.2,207.1,121.6,150.1,120.3,105.2,196.4,248.6,4.3,219.0,228.1,222.1,257.8,52.4,175.3,228.7,159.3,193.1,43.7,201.6,151.8,197.4,205.4,279.2,88.0,123.7,172.7,192.5,132.8,242.2,118.7,192.1,118.9,173.1,275.9,271.2,184.7,193.4,208.0,209.7,94.0,161.6,198.2,120.1,183.6,191.1,222.7,162.7,183.1,207.0,158.6,189.2,1369.8,139.9,218.9,273.0,187.1,77.9,57.0,140.0,217.5,73.8,119.0,142.4,287.5,196.1,113.1,150.9,106.4,217.5,193.7,79.9,162.0,184.9,204.5,172.2,195.4,46.9,209.8,227.7,106.1,145.1,130.6,313.3,206.1,110.6,69.2,176.5,156.1,205.7,119.0,121.6,337.9,304.4,18.2,174.7,270.1,172.1,287.8,158.6,218.8,182.1,141.8,179.8,99.9,217.9,355.9,111.5,169.6
CF,243.7,265.0,202.6,185.6,0.0,229.5,58.7,60.9,155.6,238.3,113.9,101.9,121.8,72.5,120.6,171.9,92.9,74.3,63.6,189.9,176.2,74.4,236.3,90.3,179.6,92.2,105.2,180.1,135.8,150.4,204.6,103.7,105.6,72.8,114.9,215.2,111.6,64.0,65.8,136.6,57.2,170.3,64.1,170.5,300.3,265.1,106.9,315.1,83.7,324.3,88.7,170.6,288.8,74.7,159.8,69.4,112.1,57.2,54.0,203.9,98.8,128.9,139.7,1497.0,267.1,92.2,111.6,65.9,208.3,202.2,147.0,38.4,177.6,170.6,194.0,123.2,102.3,240.3,281.3,150.2,41.6,320.9,207.1,289.2,144.0,320.8,299.4,2.5,192.1,325.6,101.0,146.3,196.7,257.8,181.2,8.2,241.0,199.6,303.7,172.8,92.7,170.6,158.3,205.8,136.9,203.9,305.1,88.3,156.8,123.5,128.9,15.7,312.5,193.4,32.7,227.1,331.7,220.6,85.1,42.9
CI,85.9,35.4,299.2,110.2,229.7,0.0,170.9,163.1,114.0,129.2,114.1,298.0,238.9,155.4,181.9,150.3,137.0,228.2,274.3,114.5,250.8,256.1,253.9,289.6,47.5,207.1,260.5,191.1,224.9,75.5,231.6,183.6,225.4,237.2,311.0,64.7,155.5,204.5,224.3,164.6,268.1,149.0,223.9,148.9,169.8,272.6,303.0,82.3,225.2,115.1,235.7,125.8,102.0,230.0,148.2,215.4,219.1,254.5,194.5,214.9,242.3,190.4,221.0,1318.3,80.3,250.7,304.8,218.9,86.8,106.8,171.8,249.3,105.6,149.0,175.3,319.3,224.6,10.8,48.5,127.4,245.3,91.3,75.5,158.7,216.7,101.3,168.9,227.2,96.7,96.0,263.2,129.6,175.1,100.0,308.6,237.9,84.8,78.1,74.1,186.1,231.7,149.0,153.4,334.6,336.2,141.5,171.4,296.0,203.9,319.6,190.4,250.6,178.8,171.8,211.6,46.0,125.2,352.6,146.8,201.4
CJ,188.1,209.4,256.0,130.0,58.7,173.9,0.0,5.4,100.0,182.7,57.9,127.0,109.3,16.9,104.9,116.3,37.3,58.6,103.5,134.3,161.1,108.5,172.6,118.6,124.0,79.7,89.5,109.8,123.3,94.8,164.8,82.3,98.5,80.7,140.0,159.6,56.0,33.5,53.3,83.3,97.1,114.7,64.1,114.9,244.7,225.3,132.0,256.3,68.7,268.7,76.2,111.8,233.2,59.0,106.5,55.6,105.0,98.0,23.5,133.6,87.4,89.1,127.2,1441.4,211.5,79.7,136.7,59.1,149.5,146.6,90.5,78.3,122.0,115.0,138.4,148.3,89.8,184.7,222.5,95.3,78.3,265.3,151.5,233.6,131.5,265.2,243.8,56.2,136.5,270.0,88.5,90.7,141.1,202.2,261.3,66.9,182.2,140.8,248.1,133.0,80.2,115.0,105.0,287.3,165.2,161.3,246.3,125.0,122.6,148.6,89.1,74.5,253.7,137.8,51.8,171.5,276.1,305.3,24.0,41.6
CM,181.7,203.0,249.6,123.6,81.4,167.5,6.5,0.0,93.6,176.3,51.9,134.8,117.1,10.5,94.2,109.9,30.9,65.2,122.6,127.9,154.7,102.1,166.2,125.2,117.6,87.5,96.1,103.4,131.1,88.4,158.4,75.9,92.1,74.3,147.8,153.2,49.6,41.3,61.1,76.9,116.2,108.3,57.7,108.5,238.3,219.9,138.6,249.9,62.3,262.3,84.0,105.4,226.8,65.6,100.1,49.2,98.6,91.6,31.3,128.2,81.0,82.7,133.8,1435.0,205.1,86.3,144.5,52.7,144.1,140.2,84.1,90.3,115.6,108.6,132.0,156.1,97.6,178.3,216.1,88.2,90.3,258.9,145.1,227.2,138.1,258.8,237.4,75.7,130.1,263.6,96.3,84.3,134.7,195.8,256.3,86.4,176.8,134.4,241.7,126.6,88.0,108.6,98.6,280.9,171.8,141.9,240.9,144.1,116.2,156.4,82.7,94.0,248.3,132.4,45.4,165.1,269.7,298.9,23.1,35.2
DB,168.1,162.7,247.7,83.3,149.0,127.2,90.2,82.4,0.0,118.0,33.4,217.3,123.2,74.7,80.2,51.6,56.3,126.5,179.7,87.6,170.1,159.4,140.7,208.9,77.3,105.4,170.9,93.4,109.2,48.1,132.9,102.9,128.7,156.5,230.3,112.9,74.8,123.8,143.6,61.0,173.5,50.3,143.2,50.2,198.0,221.1,222.3,184.1,144.5,168.6,132.1,11.7,154.5,149.3,34.1,134.7,122.4,173.8,113.8,103.6,145.6,123.0,105.3,1394.7,176.2,161.1,224.1,138.2,102.8,129.1,53.8,168.6,75.3,50.3,76.6,238.6,121.0,138.0,187.1,28.7,164.6,175.1,103.7,155.1,101.0,165.1,197.1,146.5,89.8,170.4,163.8,30.9,76.4,154.0,257.1,157.2,135.5,94.1,177.6,87.4,128.1,50.3,39.3,283.1,255.5,124.3,199.6,201.4,88.2,238.9,123.0,169.9,175.2,73.1,130.9,124.8,178.5,301.1,66.1,120.7
DE,125.3,178.0,253.0,55.7,244.3,129.1,185.5,177.7,110.6,0.0,128.7,302.3,233.9,170.0,190.9,92.7,151.6,237.2,220.8,51.7,249.7,200.5,251.4,312.5,108.2,216.1,281.6,204.1,219.9,99.5,174.0,198.2,169.8,230.5,325.6,96.8,170.1,219.1,238.9,171.7,214.6,91.4,238.5,91.3,123.6,226.4,317.6,213.9,218.5,238.7,242.8,122.4,182.6,244.6,144.8,230.0,163.5,247.8,209.1,214.3,186.7,164.1,216.0,1396.6,171.3,271.8,319.4,233.5,133.7,112.8,164.5,263.9,129.6,91.4,117.7,333.9,231.7,139.9,191.1,79.7,259.9,222.9,61.9,112.5,211.7,232.9,122.7,241.8,102.7,227.6,274.5,78.5,117.5,139.4,262.4,252.5,137.4,125.0,205.7,128.5,238.8,91.4,150.0,288.4,313.1,25.3,125.2,242.5,198.9,334.2,164.1,265.2,132.6,114.2,226.2,126.7,244.0,306.4,161.4,216.0
