from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GT,GU,GV,GW,HF,HJ,HX,IC,ID,IG,IJ,IZ,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,LI,LJ,LN,LV,MA,MB,ML,NJ,NT,OC,OM,OO,PK,PQ,PT,QC,QE,QF,QN,QU,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZT,ZU
AN,0.0,95.9,235.1,95.9,397.0,284.9,275.9,301.7,309.4,227.7,270.1,2272.4,92.6,372.7,229.7,124.1,163.0,96.5,121.9,234.7,282.9,265.8,352.0,344.4,240.6,168.5,246.2,311.2,360.1,357.8,195.0,75.1,241.8,33.5,96.0,269.0,80.2,179.0,89.2,228.7,170.2,48.3,242.4,62.0,336.8,98.5,301.8,331.7,107.2,256.0,62.7,216.8,82.4,55.8,65.8,112.5,88.6,72.0,172.4,111.2,86.8,97.8,72.2,17.6,40.6,46.3,359.1,73.3,226.6,157.7,198.3,67.9,115.7,88.6,65.9,101.2,286.4,122.4,264.7,101.2,241.5,123.8,136.7,372.1,257.8,147.5,232.9,141.0,26.1,128.2,61.6,311.9,104.6,122.5,151.3,116.8,161.0,103.4,119.3,299.6,275.2,364.4,101.7,92.7,177.8
AP,94.6,0.0,165.4,5.4,310.1,204.4,189.4,219.9,213.4,285.1,186.2,2231.4,100.8,276.7,148.2,181.0,92.2,105.7,138.8,156.1,195.5,198.4,256.0,244.0,165.7,97.5,164.7,215.2,272.0,274.7,252.4,20.7,161.2,126.0,78.7,187.5,59.5,111.8,103.4,163.1,227.6,115.9,160.9,103.7,255.3,155.4,205.8,255.9,179.6,159.9,33.1,135.3,138.0,130.3,140.3,169.4,145.5,86.2,91.4,73.5,120.2,186.8,146.7,110.1,57.4,138.8,275.3,150.6,157.6,76.1,126.2,89.7,100.2,169.1,29.9,162.4,204.9,154.6,183.2,101.0,181.7,108.3,73.1,295.8,190.4,161.7,172.4,173.2,71.9,142.4,95.0,215.9,55.4,136.7,165.5,79.1,79.4,117.6,176.2,223.4,201.1,268.4,158.6,3.2,192.0
AR,228.2,176.7,0.0,156.6,243.4,144.2,129.2,66.5,148.4,339.3,93.7,2037.2,248.1,208.1,50.7,302.6,100.9,263.5,189.5,33.9,82.8,74.4,184.0,208.2,69.8,95.8,66.7,113.8,177.3,175.0,306.6,186.0,71.4,261.8,205.1,80.0,206.8,88.6,225.0,2.7,281.8,249.5,39.8,237.3,154.0,277.0,124.1,195.7,271.2,98.7,189.4,101.9,259.6,265.3,271.9,291.0,267.1,235.3,100.2,152.6,253.8,278.4,266.0,245.9,204.7,262.5,138.5,285.6,64.8,80.6,83.0,236.3,230.4,292.8,192.6,284.0,103.6,204.6,85.2,245.4,9.3,222.0,127.8,183.8,82.4,242.5,93.8,205.3,211.1,223.2,228.6,113.2,154.5,217.5,305.1,147.7,77.0,211.3,267.8,122.7,40.0,197.2,269.8,173.5,331.6
BK,94.6,0.0,165.4,0.0,301.0,201.9,192.9,219.9,213.4,258.2,182.7,2231.4,100.8,276.7,148.2,181.0,93.1,105.7,138.8,156.1,195.5,198.4,256.0,248.4,165.7,97.5,164.7,215.2,272.0,274.4,252.4,20.7,161.2,126.0,78.7,187.5,59.5,108.0,103.4,160.0,227.6,107.8,160.9,102.2,255.3,155.4,205.8,248.7,179.6,174.5,33.1,135.3,139.3,130.3,140.3,169.4,145.5,86.2,91.4,73.5,120.2,186.8,146.7,110.1,57.4,138.8,263.1,147.8,149.0,67.9,126.2,91.1,100.2,165.3,29.9,162.4,204.9,154.6,183.2,101.0,181.7,108.3,73.1,276.1,190.4,161.7,172.4,173.2,71.9,142.4,95.0,215.9,55.9,136.7,165.5,79.1,79.4,117.6,176.2,218.2,201.1,268.4,158.6,3.2,192.0
BN,405.7,297.5,248.1,297.5,0.0,123.2,134.7,217.4,161.6,577.0,180.2,2032.8,398.4,28.2,222.6,478.6,244.9,389.9,414.4,295.8,193.0,279.9,71.1,61.2,305.6,239.7,216.3,170.2,102.8,105.5,562.4,318.3,235.6,423.6,373.8,261.9,357.1,229.7,401.0,263.7,537.6,405.4,235.3,399.8,131.0,453.0,153.3,67.1,474.6,174.9,330.7,191.7,436.9,427.9,429.2,467.0,443.1,383.8,307.5,298.2,399.6,465.2,423.3,416.4,365.0,436.4,93.9,445.4,250.8,293.7,210.6,398.9,370.2,462.9,327.5,460.0,175.1,414.9,197.8,385.2,236.9,361.8,272.7,107.3,287.9,470.7,228.0,433.5,379.5,451.4,405.2,169.6,328.1,445.7,463.1,292.6,309.6,413.8,473.8,160.4,202.8,33.2,456.2,300.7,489.6
BR,282.4,197.2,144.0,194.7,124.8,0.0,9.0,94.1,48.5,417.3,56.9,2037.3,297.9,100.5,99.3,379.3,121.6,273.6,291.1,170.0,69.7,166.1,82.1,59.5,194.3,116.4,95.8,50.3,113.8,116.2,411.5,218.0,112.3,316.0,248.0,136.1,256.6,106.4,304.2,151.6,384.2,305.2,112.0,290.0,70.8,356.2,40.9,44.2,360.8,49.1,227.9,65.9,337.6,322.0,312.9,370.2,346.3,292.0,184.2,174.9,285.8,351.4,307.0,308.8,239.2,328.8,104.9,337.0,125.0,162.2,84.8,273.1,256.4,357.0,224.7,363.2,79.6,291.6,80.2,271.4,136.3,248.0,149.4,120.8,176.6,347.4,44.8,307.7,256.2,332.9,281.9,51.0,202.3,322.4,371.3,169.3,186.3,290.5,372.7,64.8,104.7,126.5,359.4,200.4,400.3
BS,270.9,185.7,132.5,185.7,136.3,9.0,0.0,82.6,60.0,432.7,45.4,2071.3,286.4,112.0,87.8,370.3,110.1,264.6,279.6,161.0,58.2,157.1,109.3,71.0,182.8,105.9,87.2,61.8,125.3,128.0,400.0,206.5,100.8,304.5,239.0,127.1,245.1,96.4,292.7,136.6,375.2,294.7,100.5,281.0,82.3,344.7,52.4,54.2,349.3,40.1,218.9,58.4,328.6,310.5,303.9,358.7,334.8,283.0,172.7,163.4,274.3,339.9,298.0,290.5,230.2,317.3,116.4,328.0,116.0,150.7,75.8,264.1,244.9,345.5,215.7,351.7,77.3,280.1,68.7,259.9,121.3,236.5,137.9,129.4,165.1,335.9,33.3,298.7,244.7,321.4,270.4,62.5,193.3,310.9,362.3,157.8,174.8,279.0,361.2,70.0,93.2,138.0,347.9,188.9,388.8
BU,320.2,226.2,85.6,220.8,242.0,87.4,72.4,0.0,122.1,425.0,36.9,1998.4,340.9,188.0,84.5,388.3,169.3,312.1,275.2,107.5,26.0,75.2,176.7,151.4,100.9,164.2,76.7,94.7,120.5,118.2,392.3,247.0,97.1,353.8,290.1,91.3,299.6,157.0,310.7,88.3,367.5,346.9,73.6,334.7,97.2,362.7,128.4,138.9,356.9,87.3,259.4,115.2,345.3,362.7,351.4,376.7,352.8,312.5,169.0,221.7,321.8,364.1,345.5,337.9,279.5,348.2,99.7,383.0,103.7,174.7,134.1,313.8,292.4,378.5,256.2,369.7,46.8,290.3,58.2,307.4,74.4,284.0,196.2,158.5,83.2,328.2,106.9,291.0,294.0,308.9,321.5,95.4,233.1,303.2,390.8,216.1,171.1,297.0,353.5,65.9,40.3,158.4,355.5,229.4,417.3
CJ,340.3,246.3,146.9,246.3,162.2,73.8,85.3,109.3,0.0,457.8,74.1,2012.4,361.0,137.9,121.3,437.5,188.5,332.2,324.4,189.3,84.9,170.9,119.5,96.9,196.6,184.3,95.9,25.4,69.2,66.9,452.0,267.1,116.3,373.9,309.3,149.1,319.7,177.1,359.9,153.3,427.2,354.2,134.0,352.4,45.9,411.9,16.0,81.6,416.6,118.5,279.5,135.3,395.8,381.9,371.5,425.9,402.0,332.6,188.2,241.8,341.9,407.5,365.6,366.7,299.6,386.7,126.1,399.4,131.5,200.7,154.2,334.4,312.5,416.9,276.3,418.9,54.7,350.0,77.4,327.5,139.2,304.1,216.3,87.5,178.9,387.9,116.6,350.7,314.1,368.6,340.7,26.1,250.4,362.9,411.9,236.2,190.3,346.2,413.2,40.0,101.6,163.9,415.1,249.5,438.4
CK,234.1,270.8,392.7,295.2,596.3,474.2,487.1,459.3,476.8,0.0,457.1,2412.3,218.9,559.0,416.5,146.6,355.3,191.1,189.6,418.5,466.4,388.3,526.9,519.3,338.7,359.7,423.6,486.1,535.4,542.7,103.8,242.5,410.7,178.7,248.6,480.2,227.0,367.3,156.6,390.4,65.3,188.8,429.2,226.2,521.7,138.7,469.2,519.2,102.8,467.2,237.6,396.1,144.2,176.3,142.8,103.1,113.9,208.9,341.3,303.5,181.4,110.0,156.7,192.7,274.8,165.9,558.4,160.0,419.9,347.0,390.6,244.9,210.3,153.7,240.8,145.7,471.3,208.1,449.6,195.8,402.0,218.4,329.0,547.0,355.9,92.1,433.2,226.7,235.9,213.4,214.2,486.8,292.1,205.5,145.7,309.1,350.3,168.4,99.4,484.6,432.8,521.6,101.4,267.6,140.3
