from_stop,AH,AJ,AN,AU,AV,BA,BE,BS,BU,CF,CR,CY,DA,DJ,DM,DR,DV,EB,EC,EE,EJ,EM,ER,GN,GS,GZ,HD,HE,HR,IA,II,IS,JA,JG,JQ,KC,KM,KX,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,PE,PF,PI,PL,PQ,RB,RH,RP,RT,RV,SB,SE,SL,SV,SW,SX,TB,TJ,TO,UB,UI,UJ,UK,UL,UX,VC,VL,VX,WJ,WK,WP,WS,XS,YF,YL,YQ,YS,YT,ZE,ZJ,ZT,ZU,ZY
AH,0.0,226.2,277.0,328.4,23.5,259.7,43.1,32.6,2088.8,200.9,146.8,36.6,138.2,113.8,148.9,17.7,264.9,175.1,67.5,186.0,173.5,90.2,104.7,183.6,81.3,54.9,64.5,196.7,338.4,211.3,328.4,325.1,78.3,111.9,352.8,178.3,206.5,211.3,78.7,269.3,133.3,303.2,249.6,265.3,22.6,343.9,102.4,242.7,190.1,114.0,49.6,228.2,176.6,85.3,82.1,288.2,78.8,6.6,116.9,344.1,186.2,68.6,121.0,95.1,69.4,229.5,253.4,95.5,173.6,371.1,326.6,232.2,280.9,59.6,61.1,127.3,324.7,207.6,282.2,104.0,165.4,204.0,106.7,278.7,157.4,130.0,329.1,192.4,57.7,126.7,0.8,168.4,141.7
AJ,244.8,0.0,117.8,169.2,221.4,100.5,282.4,212.1,1956.1,289.3,252.2,208.1,191.2,228.3,96.0,227.0,289.8,246.5,243.4,94.0,69.1,243.0,142.7,255.0,258.9,224.9,257.2,270.7,179.3,300.7,169.2,212.3,202.2,152.5,209.9,241.4,19.7,14.8,201.8,294.2,298.6,144.0,23.3,37.4,221.3,184.8,232.3,240.6,295.2,166.5,275.9,69.0,243.9,158.4,253.0,243.6,201.7,238.1,130.1,201.2,40.1,205.1,233.6,185.4,172.8,3.3,232.3,295.7,53.7,238.4,185.5,73.0,250.9,270.3,249.8,119.3,168.5,79.4,123.0,207.8,78.0,22.2,169.8,119.5,86.8,126.6,196.4,255.5,266.2,119.9,243.9,299.0,272.3
AN,284.6,107.0,0.0,51.3,261.2,41.7,272.0,251.9,1870.4,260.9,241.8,247.9,233.6,217.9,203.1,266.8,258.7,236.1,350.5,121.9,176.2,232.6,182.5,278.2,366.0,332.7,246.8,242.3,61.4,272.3,51.3,142.7,309.3,259.6,92.0,253.8,126.7,121.9,308.9,263.1,288.2,26.1,82.2,68.5,261.1,66.9,221.9,212.2,284.8,273.6,265.5,50.8,233.5,198.2,242.6,212.3,308.8,277.9,169.9,83.3,147.2,250.4,223.2,292.5,212.6,103.7,203.9,255.9,160.8,163.8,67.6,39.0,219.6,259.9,356.9,159.1,50.6,146.0,5.1,225.2,185.1,129.2,189.6,1.6,193.9,233.7,126.0,246.2,255.8,159.7,283.7,288.6,261.9
AU,349.2,187.1,130.3,0.0,325.8,172.1,357.4,316.5,1840.4,335.4,327.2,312.5,295.6,303.3,283.2,331.4,335.9,321.5,416.8,198.4,256.3,318.0,247.1,330.0,430.6,404.2,332.2,313.9,90.0,346.8,0.0,133.2,386.8,332.8,104.4,295.5,206.8,202.0,387.2,340.3,373.6,104.6,162.3,148.6,325.7,95.5,307.3,286.7,370.2,348.9,350.9,181.2,318.9,262.8,328.0,341.0,387.3,342.5,234.5,95.7,227.3,335.8,308.6,372.6,277.2,183.8,278.4,341.3,240.9,201.2,78.2,169.4,348.3,345.3,410.4,223.7,74.6,226.8,125.1,310.6,265.2,209.3,306.2,128.6,274.0,313.8,80.7,309.6,341.2,224.3,348.3,374.0,347.3
AV,23.5,202.8,253.6,305.0,0.0,236.3,50.4,9.2,2065.4,174.7,123.4,13.0,114.8,90.4,124.7,6.1,241.5,151.7,90.9,162.6,150.1,66.8,81.1,160.2,104.7,78.3,40.9,173.3,315.0,187.9,305.0,303.8,60.9,88.5,329.4,154.9,183.1,187.9,61.5,245.9,109.9,279.8,226.2,241.9,0.0,320.5,78.8,219.3,166.5,72.3,56.9,204.6,153.2,61.7,44.7,264.8,61.4,16.6,93.3,320.7,155.9,45.0,97.6,77.7,45.8,206.1,230.0,72.1,150.0,347.5,303.0,208.8,257.5,66.9,84.5,103.9,301.1,184.2,258.8,80.6,142.0,180.4,83.1,255.3,134.0,106.6,78.4,168.8,34.3,103.3,22.6,144.8,118.3
BA,281.8,91.3,23.3,74.7,248.0,0.0,232.2,238.7,1893.8,210.2,202.0,234.7,225.0,178.1,187.4,267.1,227.2,196.3,330.9,124.2,160.5,192.8,169.3,204.8,335.3,316.3,207.0,188.7,84.8,221.6,74.7,117.4,293.6,243.9,115.4,170.3,111.0,106.2,293.2,231.6,248.4,49.5,66.5,52.8,247.9,90.3,182.1,161.5,245.0,257.9,225.7,35.1,193.7,185.0,202.8,180.8,293.1,264.7,156.7,106.7,131.5,210.6,183.4,276.8,199.4,88.0,153.2,216.1,145.1,187.2,91.0,23.3,188.1,220.1,324.5,145.9,74.0,148.3,28.5,185.4,169.4,113.5,181.0,25.0,178.2,218.0,149.4,184.4,216.0,146.5,282.7,248.8,222.1
BE,53.1,243.3,294.1,292.4,40.4,276.8,0.0,49.7,2039.5,152.0,108.3,53.7,155.3,130.9,180.6,34.8,222.3,129.0,99.2,203.1,205.2,49.3,121.8,137.5,114.7,80.7,81.6,154.1,355.5,165.2,292.4,281.9,72.7,122.4,369.9,135.7,223.6,228.4,73.1,226.7,150.4,320.3,266.7,280.8,40.5,361.0,119.5,200.1,151.6,113.2,6.4,245.3,126.4,102.4,99.2,245.6,73.2,46.4,134.0,361.2,203.3,85.7,58.0,89.5,86.5,246.6,210.8,112.6,190.7,388.2,345.0,249.3,238.3,16.5,105.6,144.4,341.8,224.7,299.3,121.1,197.1,221.1,123.8,295.8,189.1,149.2,81.3,149.8,74.8,143.8,52.2,129.5,102.8
BS,32.6,193.5,244.3,295.7,9.2,227.0,59.7,0.0,2056.1,168.2,114.4,3.9,105.5,81.1,116.2,14.8,232.2,142.4,100.2,153.3,140.9,78.2,72.0,150.9,114.0,87.6,52.5,164.0,305.7,178.6,295.7,348.9,70.2,89.7,320.1,145.6,173.8,178.6,70.6,236.6,135.3,270.5,216.9,232.6,9.1,311.2,69.7,210.0,157.4,70.3,66.2,195.5,143.9,52.6,35.4,255.5,70.7,25.9,84.2,311.4,153.5,35.9,88.3,56.8,36.7,196.8,220.7,83.5,140.9,338.4,293.9,199.5,248.2,76.2,93.8,94.6,292.0,174.9,249.5,71.3,132.7,171.3,74.0,246.0,124.7,97.3,70.7,159.7,45.7,94.0,31.7,135.7,109.0
BU,1970.1,1828.5,1712.6,1698.6,1967.2,1740.5,2011.0,1931.8,0.0,1794.6,1823.3,1935.8,1902.1,1879.8,1902.9,1972.8,1770.9,1820.7,1990.8,1839.8,1897.7,1971.6,1888.5,1811.9,1995.2,2006.2,1883.4,1772.6,1707.0,1782.7,1698.6,1739.7,1974.5,1945.7,1714.8,1818.7,1848.2,1843.4,1974.1,1775.3,1840.9,1691.4,1803.7,1790.0,1967.1,1700.6,1868.1,1791.8,1785.2,1957.3,2004.5,1775.7,1858.6,1904.2,1903.2,1724.5,1974.0,1983.9,1875.9,1723.5,1868.7,1896.6,1880.3,1970.0,1918.6,1825.2,1802.5,1848.4,1882.3,1811.1,1675.7,1763.9,1731.8,1998.9,1984.4,1865.1,1719.5,1868.2,1707.4,1887.1,1906.6,1850.7,1858.1,1710.9,1915.4,1917.4,1722.1,1776.5,1892.4,1865.7,1971.0,1818.0,1884.4
CF,208.8,284.8,275.0,264.7,188.0,251.6,154.4,176.1,1928.3,0.0,77.2,172.1,173.5,82.3,193.3,194.3,104.4,23.2,271.5,229.2,218.0,117.8,155.2,17.2,284.2,250.9,129.2,63.0,336.5,10.3,264.7,254.2,230.3,180.6,280.9,74.3,265.1,269.9,227.1,108.8,125.9,301.2,308.2,303.2,188.9,339.2,121.7,64.2,105.4,200.0,150.7,281.5,63.9,135.8,161.2,130.5,229.8,204.9,170.2,289.6,237.9,147.4,108.4,213.5,136.8,288.1,74.9,154.3,232.2,377.2,339.9,275.0,120.4,140.7,272.8,180.6,321.3,250.8,280.2,89.6,209.8,263.2,148.5,276.7,201.8,165.3,253.6,66.9,141.0,180.0,210.7,123.5,131.8
