from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
AB,0.0,237.1,211.3,301.1,264.0,313.6,263.0,241.5,368.2,201.0,262.6,173.8,174.5,280.4,393.9,295.5,301.1,82.3,264.9,325.0,255.9,201.9,314.2,247.1,321.8,307.5,82.0,346.8,267.4,280.7,336.6,251.8,97.7,370.2,103.5,286.1,246.3,64.8,69.7,260.2,50.2,197.1,360.7,53.5,183.5,250.2,216.0,277.3,238.3,324.1,241.1,222.5,399.4,273.1,238.0,198.1,285.0,96.1,298.4,267.2,332.5,322.6,5.9,184.8,35.4,297.3,104.3,187.4,293.3,233.3,214.9,307.9,344.4,170.3,308.9,58.5,78.5,296.1,314.3,353.0,300.2,149.6,289.8,407.4,230.5,420.3,386.8,329.4,348.3,220.3,280.2,312.5,264.6,332.4,53.4,259.6,404.6,364.2,353.0,223.5,257.9,194.4,99.5,298.6,306.5,251.2,122.6,1773.7,132.2,333.2,226.0,329.9,350.7,119.8,67.1,327.5,335.0,325.5,260.9,237.7,286.3,39.9,329.7,309.4,302.8,408.1,155.6,298.8,323.4,315.3,317.5,316.2,258.6,139.8,319.8,271.7,155.6,200.3,405.5,151.4,189.7,304.7,159.4,96.6,209.4,115.5,313.4,210.9,199.2,145.5,271.7,74.2,121.0,269.1,262.8,208.5,199.6,164.6,285.9,416.5,302.0,332.7,88.1,201.1,93.9,117.4
AH,239.6,0.0,238.5,328.3,81.4,165.3,290.2,183.3,395.4,290.7,289.8,211.3,219.7,307.6,207.5,152.1,326.5,236.9,310.1,350.4,103.9,229.1,341.4,336.8,349.0,352.7,235.9,374.0,325.5,382.2,381.8,297.0,252.3,173.5,258.1,375.8,98.0,257.6,224.3,305.4,240.0,242.3,155.6,190.1,210.7,295.4,321.0,322.5,47.1,351.3,286.3,164.3,212.5,51.0,283.2,115.2,330.2,205.6,61.2,341.3,349.1,196.6,245.5,178.8,259.9,322.7,192.5,163.0,402.3,2.5,260.1,347.8,107.2,164.3,71.7,195.1,226.9,84.1,339.7,268.2,151.9,194.8,52.6,434.6,278.8,227.9,414.0,356.6,111.1,257.7,131.9,337.9,26.4,359.6,246.2,286.8,242.4,391.4,115.8,313.5,91.6,239.6,262.0,325.8,123.5,296.4,144.8,1780.3,177.4,248.4,265.3,355.3,376.1,185.4,173.1,165.4,186.7,350.9,288.1,263.1,331.5,229.7,205.2,336.6,342.7,453.3,182.8,220.4,350.6,342.5,232.7,343.4,110.3,186.6,345.2,298.9,94.5,153.3,197.4,161.5,234.9,331.9,186.6,218.3,254.6,158.3,358.6,256.1,244.4,171.6,298.9,277.6,283.5,294.5,231.6,150.3,289.3,209.8,63.8,443.7,329.2,359.9,194.9,246.3,200.7,253.5
AI,238.9,278.4,0.0,213.3,359.9,340.2,175.2,249.8,280.4,175.7,174.8,230.4,217.2,192.6,486.0,430.6,211.5,200.4,224.4,235.4,382.4,132.3,226.4,221.8,234.0,306.4,312.0,259.0,210.5,267.2,334.6,232.7,215.8,452.0,221.6,265.4,305.6,256.9,187.8,266.9,239.3,239.8,434.1,207.4,121.6,237.4,206.0,258.2,345.2,236.3,269.7,233.4,491.0,329.5,218.6,219.5,267.5,165.8,339.7,226.3,234.1,381.8,244.8,247.9,274.4,207.7,296.4,232.1,287.3,274.6,257.6,232.8,385.7,233.4,350.2,212.4,244.2,337.4,224.7,495.8,359.5,178.4,308.5,296.2,273.2,506.4,299.0,241.6,389.6,19.1,339.5,222.9,304.9,244.6,245.5,171.8,520.9,276.4,394.3,198.5,232.8,223.2,197.6,210.8,402.0,263.8,314.7,1754.7,174.9,476.0,208.8,240.3,261.1,311.9,201.0,443.9,394.3,235.9,173.1,148.1,221.1,229.0,472.5,221.6,227.7,348.8,180.0,356.7,235.6,227.5,465.2,228.4,317.9,355.9,230.2,183.9,347.7,222.6,475.9,208.0,232.4,216.9,138.0,303.6,246.7,307.6,311.4,240.9,241.9,341.5,183.9,276.9,219.1,179.5,305.5,219.4,174.3,207.3,342.3,328.7,214.2,244.9,280.2,243.8,286.0,207.1
AR,295.5,316.8,181.9,0.0,398.3,378.6,74.8,288.2,227.2,155.8,60.7,268.8,255.6,144.0,524.4,469.0,136.2,272.6,216.0,217.4,420.8,170.7,67.1,201.9,137.0,253.9,341.7,170.1,121.6,178.3,294.1,225.3,288.0,490.4,293.8,233.8,344.0,313.5,260.0,234.0,295.9,278.2,472.5,246.0,160.0,229.0,117.1,250.6,364.0,147.4,308.1,271.8,529.4,371.5,257.0,257.9,244.2,213.4,378.1,137.4,225.7,416.4,301.4,286.3,315.8,110.5,353.0,270.5,198.4,313.0,296.0,224.4,424.1,271.8,388.6,251.0,282.8,375.8,88.3,534.2,397.9,216.8,346.9,232.4,311.6,544.8,121.9,154.6,428.0,201.1,377.9,196.9,343.3,65.2,302.1,88.2,565.6,189.2,432.7,109.6,271.2,261.6,269.8,55.8,440.4,302.2,371.3,1587.4,213.3,514.4,250.2,231.9,185.8,368.5,229.0,482.3,432.7,217.9,108.0,139.7,212.7,285.6,510.9,132.7,219.3,340.4,218.4,412.2,76.3,140.5,498.7,80.2,356.3,399.5,169.8,96.9,360.5,260.8,514.3,246.4,270.8,128.0,176.4,356.3,233.2,364.2,271.4,273.4,280.3,398.1,55.7,333.5,291.3,171.1,343.9,257.8,133.5,245.7,380.7,148.3,127.2,186.3,336.8,282.2,342.6,261.3
AU,245.4,91.0,329.6,419.4,0.0,256.4,381.3,274.4,486.5,381.8,380.9,302.4,310.8,398.7,182.3,102.7,417.6,328.0,401.2,441.5,72.3,320.2,432.5,427.9,440.1,443.8,258.5,465.1,416.6,473.3,472.9,388.1,343.4,106.1,349.2,466.9,189.1,242.6,315.4,396.5,268.8,333.4,96.6,281.2,301.8,386.5,412.1,413.6,44.1,442.4,377.4,255.4,278.6,78.9,374.3,206.3,421.3,296.7,102.8,432.4,440.2,262.7,251.3,269.9,280.9,413.8,215.1,254.1,493.4,93.6,351.2,438.9,148.8,255.4,113.3,286.2,318.0,175.2,430.8,185.2,243.0,285.9,142.0,525.7,369.9,208.7,505.1,447.7,180.3,348.8,304.5,429.0,70.4,450.7,231.2,377.9,193.0,482.5,157.4,404.6,182.7,330.7,353.1,416.9,112.3,387.5,167.4,1802.9,268.5,175.0,356.4,446.4,467.2,208.0,264.2,116.0,277.8,442.0,379.2,354.2,422.6,258.5,155.8,427.7,433.8,544.4,273.9,286.5,441.7,433.6,159.3,434.5,201.4,209.2,436.3,390.0,117.1,244.4,263.5,252.6,326.0,423.0,277.7,240.9,345.7,180.9,449.7,347.2,335.5,194.2,390.0,262.6,374.6,385.6,322.7,241.4,380.4,300.9,91.7,534.8,420.3,451.0,217.5,337.4,223.3,344.6
AV,292.6,176.2,309.5,399.3,286.6,0.0,361.2,239.3,466.4,361.7,360.8,109.1,241.8,378.6,409.0,318.1,397.5,289.9,330.9,421.4,278.5,300.1,412.4,407.8,420.0,374.8,338.8,445.0,396.5,453.2,403.9,319.1,305.3,392.8,311.1,446.8,134.5,310.6,277.3,327.5,293.0,264.4,357.1,243.1,281.7,316.2,392.0,357.4,260.9,422.3,308.4,220.3,236.8,227.3,305.3,249.9,351.0,274.4,237.5,412.3,399.8,160.0,298.5,182.6,312.9,393.7,350.1,185.2,473.3,172.4,298.1,373.9,283.5,168.1,248.0,248.1,279.9,235.2,410.7,375.6,155.6,198.9,228.9,505.6,282.5,429.4,550.6,427.6,287.4,328.7,117.6,419.0,202.7,430.6,299.2,357.8,427.2,462.4,292.1,384.5,259.9,243.7,307.1,396.8,329.1,318.5,252.2,1872.5,199.5,355.8,299.5,399.4,473.9,365.6,226.1,350.1,91.2,421.9,359.1,371.5,358.2,282.7,352.3,407.6,368.8,475.4,297.4,136.2,421.6,413.5,340.1,414.4,156.6,294.0,426.3,369.9,201.9,198.1,242.9,149.2,257.0,402.9,257.6,353.4,276.7,265.7,380.7,278.2,266.5,279.0,369.9,330.6,328.6,373.5,235.3,206.3,360.3,231.9,240.1,580.3,400.2,430.9,333.9,268.4,339.7,322.3
AX,286.0,307.3,172.4,47.5,388.8,369.1,0.0,281.3,227.1,191.4,62.6,259.3,246.1,139.3,514.9,459.5,77.1,263.1,172.8,147.5,411.3,161.2,114.7,237.5,184.6,210.7,332.2,205.7,157.2,213.9,250.9,182.1,278.5,480.9,284.3,272.4,334.5,304.0,250.5,195.9,286.4,268.7,463.0,236.5,150.5,185.8,152.7,207.4,354.5,183.0,231.0,262.3,519.9,362.0,188.3,248.4,201.0,203.9,368.6,173.0,182.5,410.8,291.9,276.8,306.3,73.3,343.5,261.0,234.0,303.5,286.5,181.2,414.6,262.3,379.1,241.5,273.3,366.3,90.3,524.7,388.4,207.3,337.4,280.0,302.1,535.3,169.5,202.2,418.5,191.6,368.4,127.0,333.8,105.3,292.6,13.4,556.1,236.8,423.2,145.2,261.7,252.1,260.3,103.4,430.9,225.1,361.8,1635.0,203.8,504.9,240.7,188.7,126.7,359.0,219.5,472.8,423.2,148.0,155.6,130.2,169.5,276.1,501.4,168.3,176.1,297.2,208.9,385.6,123.9,188.1,489.2,127.8,346.8,390.0,110.7,144.5,351.0,251.3,504.8,236.9,261.3,163.6,166.9,346.8,190.0,354.7,228.2,269.8,270.8,388.6,103.3,324.0,281.8,127.9,334.4,248.3,169.1,236.2,371.2,195.9,174.8,233.9,327.3,196.4,333.1,251.8
AY,218.0,132.4,216.9,305.1,213.9,226.9,267.0,0.0,373.8,269.1,268.2,219.1,269.3,286.0,340.0,284.6,304.9,215.3,286.9,328.8,236.4,207.5,319.8,315.2,327.4,402.3,264.2,352.4,303.9,360.6,431.4,346.6,230.7,304.4,234.9,358.8,158.0,236.0,202.7,362.8,218.4,291.9,288.1,168.5,189.1,345.0,299.4,372.1,199.2,329.7,335.9,11.8,343.4,187.1,332.8,73.5,379.8,184.0,192.1,319.7,325.9,232.0,222.3,186.6,238.3,299.5,275.5,170.8,380.7,128.6,309.7,326.2,239.7,172.1,204.2,171.9,205.3,189.8,318.1,349.8,211.9,226.4,160.9,389.6,340.4,360.4,392.4,335.0,243.6,234.5,193.5,316.3,158.9,338.0,224.6,265.2,381.2,368.2,248.3,291.9,85.2,271.2,240.4,304.2,256.0,273.2,226.4,1861.9,227.0,330.0,321.1,333.7,352.9,291.0,151.5,296.3,248.3,329.3,266.5,241.5,308.3,208.1,326.5,315.0,321.1,502.9,161.2,227.8,329.0,320.9,319.2,321.8,171.9,268.2,322.0,277.3,176.1,104.2,329.9,169.3,284.5,310.3,165.0,277.2,304.2,239.9,408.2,311.6,294.0,253.2,277.3,256.0,262.7,272.9,293.2,33.2,267.7,259.4,194.7,418.8,307.6,336.7,259.3,298.8,265.1,230.3
BQ,356.0,406.7,271.8,194.3,488.2,468.5,201.3,380.7,0.0,152.5,200.9,358.7,345.5,115.6,614.3,558.9,261.6,317.5,320.7,331.7,510.7,260.6,196.4,131.3,98.8,358.6,429.1,68.4,98.1,96.6,398.8,330.0,332.9,580.3,338.7,105.3,433.9,374.0,304.9,336.0,356.4,368.1,562.4,324.5,249.9,333.7,124.4,355.3,453.9,65.7,378.9,361.7,619.3,457.8,336.2,351.1,348.9,282.9,468.0,84.3,330.4,510.2,361.9,376.2,391.5,257.8,413.5,360.4,66.9,402.9,385.9,329.1,514.0,361.7,478.5,329.5,361.3,465.7,248.7,624.1,487.8,306.7,459.4,47.6,401.5,634.7,269.0,82.6,517.9,332.8,467.8,319.2,433.2,225.6,362.6,197.9,649.2,47.8,522.6,116.9,361.1,351.5,314.7,203.6,530.3,373.0,431.8,1680.0,303.2,604.3,343.0,336.6,311.2,429.0,318.1,572.2,522.6,332.2,154.1,244.4,317.4,346.1,600.8,89.2,324.0,445.1,308.3,486.4,205.6,96.7,588.6,209.4,446.2,473.0,326.5,139.0,450.4,350.7,604.2,336.3,360.7,54.8,266.3,420.7,337.9,424.7,376.1,369.2,370.2,458.6,164.9,394.0,336.2,275.8,433.8,347.7,140.8,335.6,470.6,298.7,120.0,110.2,397.3,347.6,403.1,324.2
BW,226.7,310.2,196.0,167.4,391.7,372.0,160.2,284.2,148.6,0.0,159.8,262.2,249.0,88.7,517.8,462.4,178.5,188.2,191.4,202.4,414.2,164.1,220.7,46.0,155.4,229.3,299.8,123.9,66.3,79.6,269.5,200.7,203.6,483.8,209.4,85.0,337.4,244.7,175.6,206.7,227.1,274.4,465.9,195.2,153.4,204.4,28.8,226.0,357.4,104.5,249.6,265.2,522.8,361.3,206.9,254.6,219.6,153.6,371.5,66.1,201.1,413.7,232.6,279.7,262.2,174.7,284.2,263.9,92.2,306.4,292.2,199.8,417.5,265.2,382.0,200.2,232.0,369.2,191.7,527.6,391.3,210.2,362.9,180.9,307.8,538.2,293.3,114.2,421.4,203.5,371.3,189.9,336.7,234.6,233.3,195.9,552.7,137.7,426.1,36.3,264.6,255.0,185.4,164.9,433.8,243.7,302.5,1692.3,206.7,507.8,228.1,207.3,228.1,299.7,188.8,475.7,426.1,202.9,127.2,115.1,188.1,216.8,504.3,87.0,194.7,315.8,211.8,389.9,229.9,122.6,492.1,182.5,349.7,343.7,197.2,138.0,335.5,254.2,507.7,239.8,267.0,85.1,169.8,291.4,208.6,295.4,246.8,260.2,258.4,329.3,138.0,264.7,206.9,146.5,345.0,251.2,12.4,239.1,374.1,323.0,145.9,110.3,268.0,218.3,273.8,194.9
