from_stop,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UG,UI,UK,UR,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
AC,0.0,127.6,301.8,32.2,112.6,232.2,228.4,161.5,298.8,237.6,134.6,125.9,291.7,244.4,298.1,160.4,165.6,381.7,195.3,231.6,422.9,252.6,73.0,112.3,180.1,95.6,179.2,257.2,157.5,404.9,250.3,211.5,177.7,60.2,107.8,216.0,309.0,267.2,235.4,384.3,445.2,125.7,261.4,233.8,209.7,154.6,221.4,148.0,274.7,241.3,185.6,376.3,283.7,160.2,352.5,173.2,285.5,86.2,124.4,380.8,56.4,364.4,297.7,238.8,234.7,206.5,119.8,331.8,211.1,381.8,237.4,250.2,414.1,245.8,205.9,115.9,299.7,134.7,236.4,305.0,227.8,374.8,325.4,140.3,116.5,388.7,105.2,202.4,376.5,237.5,200.5,292.5,319.0,108.6,389.1,216.7,214.4,197.7,307.8,172.4,220.9,99.6,157.8,241.6,128.2,344.2,156.3,107.8,283.4,252.4,134.3,304.4,350.2,169.4,1057.8,239.2,172.4,243.4,189.0
AD,151.2,0.0,368.1,183.5,156.7,335.3,294.7,167.5,304.8,340.7,146.1,143.2,297.7,310.7,364.4,226.7,211.2,448.0,357.2,248.9,531.2,318.9,175.1,82.5,246.4,68.2,341.1,263.2,219.3,513.2,256.3,277.8,244.0,76.6,269.7,282.3,315.0,375.5,338.5,492.6,553.5,195.2,327.7,300.1,371.6,154.1,383.3,309.9,280.7,388.3,196.8,442.6,289.7,322.1,460.8,239.5,351.8,242.6,193.9,489.1,108.8,430.7,364.0,244.8,362.6,242.0,281.7,398.1,373.0,490.1,370.5,357.7,522.4,251.8,367.8,185.4,305.7,112.3,371.5,311.0,245.1,483.1,433.7,120.6,100.4,497.0,164.1,305.5,484.8,303.8,362.4,358.8,385.3,125.9,455.4,222.7,280.7,320.9,416.1,334.3,226.9,261.5,163.8,307.9,105.8,452.5,183.5,174.1,289.4,258.4,151.6,370.7,416.5,186.7,1160.9,245.2,178.4,304.6,216.2
AG,332.5,432.2,0.0,364.8,310.7,564.8,111.9,418.9,501.0,570.2,324.4,381.5,461.1,133.5,78.0,177.2,462.6,113.4,527.9,369.0,207.6,148.2,388.7,349.6,157.6,366.8,511.8,475.4,470.7,153.9,468.5,151.4,165.5,327.8,440.4,155.9,478.4,167.4,568.0,131.6,182.2,441.4,110.1,144.1,542.3,278.3,554.0,480.6,483.5,573.9,319.8,91.8,492.5,492.8,175.2,169.8,55.6,456.2,440.1,203.5,372.1,205.0,115.9,437.9,567.4,255.2,452.4,222.9,543.7,199.4,570.0,582.8,231.7,430.9,538.5,431.6,469.1,319.8,569.0,474.4,375.2,197.5,170.5,312.1,331.7,211.4,303.3,535.0,194.1,109.8,533.1,8.8,50.7,424.3,120.8,425.5,125.9,523.7,152.9,505.0,429.7,432.2,415.2,159.6,326.3,177.4,280.0,234.6,452.8,461.2,373.0,36.7,190.8,340.3,1390.4,448.0,429.8,219.3,312.7
AL,33.4,161.1,335.3,0.0,146.1,299.3,261.9,195.0,332.3,304.7,168.1,159.4,325.2,277.9,331.6,193.9,199.1,415.2,231.5,265.1,456.4,286.1,106.5,145.8,213.6,129.1,215.4,290.7,191.0,438.4,283.8,245.0,211.2,93.7,144.0,249.5,342.5,300.7,302.5,417.8,478.7,159.2,294.9,267.3,245.9,188.1,257.6,184.2,308.2,277.5,219.1,409.8,317.2,196.4,386.0,206.7,319.0,174.0,157.9,414.3,89.9,397.9,331.2,272.3,270.9,240.0,156.0,365.3,247.3,415.3,273.6,321.7,447.6,279.3,242.1,149.4,333.2,168.2,272.6,338.5,261.3,408.3,358.9,173.8,150.0,422.2,138.7,269.5,410.0,271.0,236.7,326.0,352.5,142.1,422.6,250.2,247.9,348.4,341.3,208.6,254.4,135.8,191.3,275.1,161.7,377.7,189.8,141.3,316.9,285.9,167.8,337.9,383.7,202.9,1124.9,272.7,205.9,276.9,222.5
AT,127.5,147.7,303.2,159.8,0.0,349.4,194.0,116.4,253.7,354.8,21.9,129.0,240.5,210.0,263.7,147.7,160.1,361.3,322.9,130.4,425.0,218.2,189.2,65.1,167.4,82.3,306.8,212.1,168.2,401.8,205.2,177.1,143.3,111.9,235.4,181.6,257.8,269.3,352.6,386.4,430.1,209.3,227.0,199.4,337.3,47.9,349.0,275.6,229.6,402.4,72.9,384.5,238.6,287.8,354.6,138.8,251.1,256.7,201.3,382.9,122.9,330.0,263.3,193.7,376.7,135.8,247.4,297.4,338.7,383.9,384.6,371.8,416.2,200.7,333.5,199.5,248.5,35.3,385.6,253.8,154.6,376.9,327.5,27.6,47.2,390.8,7.3,319.6,378.6,203.1,328.1,293.9,298.6,140.0,368.7,171.6,180.0,269.8,309.9,300.0,175.8,227.2,112.7,207.2,41.8,346.3,77.3,73.4,232.2,207.3,120.5,270.0,315.8,119.7,1175.0,194.1,127.3,198.4,110.0
BD,241.0,368.7,559.2,256.0,353.7,0.0,469.5,335.5,307.9,70.8,375.7,367.0,281.9,485.5,539.2,401.5,280.2,608.5,49.2,426.7,702.7,493.7,207.6,353.4,463.3,336.7,90.0,334.4,272.1,649.0,327.5,452.6,418.8,301.3,114.2,457.1,297.0,508.3,32.8,653.8,677.3,200.8,502.5,474.9,95.0,395.7,83.3,84.5,283.8,52.9,426.7,631.7,267.4,148.2,593.6,414.3,526.6,153.6,239.0,621.9,297.5,605.5,538.8,296.9,56.9,447.6,102.7,572.9,85.8,622.9,64.8,52.0,655.2,289.9,91.0,258.1,311.5,375.8,65.8,295.2,319.9,615.9,566.5,381.4,357.6,629.8,346.3,40.2,617.6,478.6,44.5,555.5,545.8,349.7,615.9,286.4,455.5,250.6,548.9,83.2,281.3,124.3,340.0,482.7,369.3,585.3,397.4,348.9,273.6,249.4,375.4,580.8,591.3,410.5,968.9,262.6,323.0,484.5,430.1
BE,237.6,300.3,132.8,269.9,208.3,469.9,0.0,324.8,452.8,475.3,230.3,333.3,412.9,46.4,69.6,123.8,368.5,174.4,433.0,320.8,262.1,119.4,282.7,307.5,104.2,276.1,416.9,427.2,370.9,244.1,420.3,57.5,78.4,232.9,345.5,62.0,430.2,173.4,473.1,187.6,279.9,339.8,32.9,57.0,447.4,236.2,459.1,385.7,435.3,479.0,271.6,147.8,444.3,397.9,191.7,82.7,57.0,323.9,338.5,220.0,266.5,211.0,101.4,393.0,472.4,148.3,357.6,228.9,448.9,221.0,475.1,488.2,253.3,382.7,443.6,330.0,420.9,277.7,474.1,426.2,327.0,214.0,176.5,270.0,289.6,227.9,200.9,440.1,215.7,63.5,438.2,141.6,148.4,322.7,218.5,377.3,12.6,475.5,158.2,410.1,381.5,337.3,321.1,108.4,284.2,181.6,237.9,127.6,403.2,413.0,324.8,75.9,196.8,292.1,1295.5,399.8,335.7,150.7,270.6
BG,188.3,188.3,418.7,283.6,115.4,277.0,309.5,0.0,137.2,282.4,95.7,45.1,130.1,325.5,379.2,236.6,43.6,476.8,315.3,100.6,507.9,333.7,189.8,105.7,256.3,107.6,299.2,95.6,51.7,489.9,88.7,292.6,258.8,152.5,227.8,297.1,147.4,352.2,280.2,469.3,530.2,145.8,342.5,314.9,329.7,130.8,341.4,268.0,113.1,330.0,98.7,471.6,122.1,280.2,437.5,254.3,366.6,200.7,84.8,465.8,123.5,462.3,378.8,77.2,304.3,218.7,239.8,415.7,331.1,466.8,312.2,299.4,499.1,84.2,325.9,143.6,138.1,118.8,313.2,143.4,96.8,459.8,410.4,127.1,106.9,473.7,122.8,247.2,461.5,318.6,320.5,409.4,414.1,62.4,484.2,55.1,295.5,153.3,392.8,292.4,59.3,219.6,4.4,322.7,112.3,429.2,160.2,188.9,121.8,90.8,36.6,385.5,441.6,38.4,1102.6,77.6,10.8,275.1,134.7
BV,239.8,326.8,538.6,254.8,253.9,253.2,448.0,138.4,0.0,258.6,234.2,183.6,28.3,464.0,561.3,371.3,158.2,592.6,286.5,228.9,620.3,506.7,205.3,244.2,391.0,246.1,270.4,136.6,166.3,602.3,129.7,431.1,397.3,291.0,199.0,435.6,99.2,464.6,256.4,581.7,642.6,260.4,481.0,453.4,300.9,269.3,312.6,239.2,23.6,306.2,214.7,584.0,98.3,251.4,549.9,392.8,505.1,171.9,199.4,578.2,261.6,572.6,555.9,99.1,280.5,357.2,211.0,544.0,302.3,579.2,288.4,275.6,611.5,92.1,297.1,258.2,113.7,257.3,289.4,16.3,122.1,572.2,522.8,265.6,245.4,586.1,261.3,223.4,573.9,457.1,291.7,529.3,551.8,200.9,621.9,71.9,434.0,129.5,505.2,263.6,66.8,190.8,142.9,461.2,250.8,541.6,275.9,327.4,35.8,67.0,175.1,524.0,558.4,176.9,1078.8,48.1,125.9,385.4,245.0
BW,269.2,396.9,587.4,284.2,381.9,71.1,497.7,363.7,336.1,0.0,403.9,395.2,310.1,513.7,567.4,429.7,308.4,636.7,77.4,454.9,730.9,521.9,235.8,381.6,491.5,364.9,118.2,362.6,300.3,677.2,355.7,480.8,447.0,329.5,142.4,485.3,269.8,536.5,74.3,682.0,705.5,229.0,530.7,503.1,123.2,423.9,111.5,112.7,312.0,63.1,454.9,659.9,295.6,176.4,621.8,442.5,554.8,181.8,267.2,650.1,325.7,633.7,567.0,325.1,98.4,475.8,130.9,601.1,127.3,651.1,106.3,93.5,683.4,318.1,132.5,286.3,339.7,404.0,107.3,323.4,348.1,644.1,594.7,409.6,385.8,658.0,374.5,56.3,645.8,506.8,72.7,583.7,574.0,377.9,644.1,314.6,483.7,278.8,577.1,111.4,309.5,152.5,368.2,510.9,397.5,613.5,425.6,377.1,301.8,277.6,403.6,609.0,619.5,438.7,985.0,290.8,351.2,512.7,458.3
