from_stop,AA,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,UX,VH,VL,VQ,VR,VT,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX
AA,0.0,227.3,412.3,355.1,86.6,332.7,432.4,157.2,127.3,132.1,316.0,361.6,294.0,335.2,377.1,413.0,191.8,418.5,16.1,218.6,419.3,98.7,342.8,395.1,414.4,397.3,370.1,177.7,307.5,247.0,246.3,121.8,414.2,331.4,134.8,179.9,333.0,202.2,341.6,264.3,296.6,388.1,172.1,131.8,130.7,256.2,363.0,187.0,210.1,403.2,271.6,301.2,213.0,363.0,368.9,320.6,187.5,357.6,383.4,312.0,326.6,374.1,239.6,203.3,213.2,399.4,385.6,79.6,144.5,368.2,382.9,139.7,301.2,296.3,452.6,363.2,100.6,347.2,66.7,183.2,303.3,197.3,199.1,278.2,141.7,327.1,153.1,130.7,340.0,271.0,355.6,176.3,215.1,156.6,213.0,115.2,316.4,184.3,261.2,292.8,211.8,283.3,87.2,357.3,105.1,167.7,156.9,313.1,219.9,147.2,271.6,417.1,153.7,379.9,425.1,186.1,185.6,451.0,179.3,214.6,284.2,448.6,437.5,415.2,226.1,2018.0,261.3,415.7,386.2,128.5,193.5,421.3,155.8,403.5,319.2,122.4,305.8,347.9,385.2,100.0
AJ,222.3,0.0,454.4,397.2,204.6,374.8,419.1,197.4,198.6,262.3,383.8,429.4,277.9,377.3,419.2,396.9,35.2,402.4,231.6,333.8,464.4,236.7,410.6,436.4,456.5,381.2,354.0,196.4,291.4,275.3,98.4,231.7,344.2,349.5,153.5,251.2,316.9,246.3,384.5,73.0,416.1,372.0,131.0,183.1,149.4,172.0,412.0,170.9,16.1,387.1,145.3,343.3,328.2,405.1,352.6,435.8,90.1,400.2,425.5,354.1,368.7,416.2,354.8,148.0,82.7,383.3,450.2,197.6,252.3,352.1,425.0,158.4,343.3,341.0,436.5,373.4,171.9,389.3,204.7,173.2,287.2,209.3,68.6,320.3,217.0,311.0,259.7,206.0,323.9,386.2,339.5,183.7,281.1,228.2,115.6,193.7,300.3,143.2,303.3,334.9,255.9,325.4,217.6,332.7,198.5,126.6,141.3,297.0,89.4,232.0,304.6,314.0,139.9,422.0,409.0,258.6,138.7,370.7,145.6,140.5,399.4,432.5,479.6,330.0,216.9,2053.4,242.8,399.6,378.8,238.4,96.1,351.3,114.7,413.7,360.2,207.4,421.0,390.0,369.1,218.0
AL,356.9,486.1,0.0,68.9,392.9,199.7,246.7,416.0,325.5,328.3,243.2,279.8,250.5,232.0,277.6,291.9,450.6,317.3,366.2,181.1,58.5,405.0,294.8,108.9,61.9,329.2,298.2,457.4,264.0,310.3,531.9,440.2,353.6,287.9,412.6,244.8,221.1,302.8,208.6,514.5,170.5,324.8,412.9,407.2,408.5,464.2,168.1,306.8,472.6,342.6,479.8,168.2,186.7,116.4,308.3,199.1,478.1,322.9,97.2,208.8,193.6,127.5,251.7,465.0,472.0,278.3,219.8,385.9,318.3,258.2,89.1,455.6,261.9,193.1,259.5,328.5,321.9,132.3,376.9,442.0,259.8,297.9,457.9,140.7,419.5,283.6,430.9,408.5,319.3,283.1,303.3,438.0,213.1,434.4,486.5,401.4,281.7,425.1,221.9,179.8,312.4,226.7,385.9,296.7,411.1,408.5,450.4,259.2,478.7,419.0,283.5,337.4,352.0,29.2,307.0,450.2,444.4,431.3,436.8,476.3,296.3,414.4,25.1,354.6,257.3,1810.5,280.0,316.4,352.3,446.7,472.1,360.7,396.6,403.2,275.7,415.9,175.4,73.7,324.6,432.3
BI,321.4,450.6,54.6,0.0,357.4,164.2,249.1,380.5,290.0,292.8,203.9,279.4,215.0,196.5,277.2,291.5,415.1,316.9,330.7,145.6,64.6,369.5,230.7,39.1,65.0,328.8,262.7,421.9,228.5,272.1,504.4,404.7,318.1,252.4,377.1,209.3,185.6,267.3,173.9,479.0,135.0,324.4,377.4,356.1,373.0,418.4,139.5,271.3,433.4,307.1,444.3,132.7,151.2,64.9,272.6,154.7,442.6,287.4,28.2,173.3,158.1,76.0,216.2,431.6,436.5,277.9,219.4,350.4,282.8,226.4,92.2,420.1,226.4,160.2,243.1,293.0,288.8,96.8,337.5,406.5,224.3,262.4,422.4,105.2,384.0,248.1,395.4,373.0,261.0,247.6,302.9,402.5,177.6,398.9,451.0,366.7,246.2,389.6,186.4,144.3,276.9,191.2,350.4,261.2,371.5,373.0,414.9,284.2,443.2,394.7,248.0,331.5,314.3,50.3,306.6,419.5,408.9,384.6,402.6,440.8,260.8,352.5,79.8,319.1,221.8,1804.6,244.5,316.0,316.8,411.4,436.1,325.2,361.1,333.3,241.7,380.4,139.9,67.8,289.1,396.8
BW,77.8,218.9,361.4,304.2,0.0,329.3,399.5,150.7,123.9,129.1,312.6,358.2,311.0,331.8,373.7,430.0,254.2,435.5,60.2,194.1,368.4,74.2,339.4,344.2,363.5,414.3,387.1,133.1,324.5,243.6,252.9,35.1,410.8,348.4,136.4,176.5,294.3,198.8,338.2,227.5,272.1,405.1,154.2,67.3,140.7,168.4,312.1,180.5,235.1,399.8,178.4,297.8,188.5,312.1,365.5,296.1,196.9,374.6,332.5,308.6,323.2,323.2,215.1,140.7,206.7,416.4,365.5,5.9,141.5,331.4,332.0,131.3,297.8,292.9,389.2,380.2,97.2,296.3,42.2,176.7,320.3,193.9,192.6,274.8,135.2,344.1,146.6,124.2,357.0,246.5,372.6,113.7,211.7,152.3,195.8,28.5,333.4,161.9,257.8,289.4,208.4,279.9,62.7,353.9,18.4,178.0,145.6,301.6,213.4,134.7,268.2,419.9,147.2,329.0,442.1,68.3,179.1,476.6,172.0,152.0,259.7,445.2,386.6,411.8,250.0,1993.5,257.9,432.7,409.5,41.8,190.4,417.9,166.7,420.5,336.2,35.7,281.3,297.0,381.8,13.3
CC,299.6,398.4,211.6,154.4,351.2,0.0,131.2,328.3,237.8,240.6,155.5,164.3,162.8,144.3,162.1,176.4,362.9,201.8,308.9,123.8,218.6,275.9,178.5,193.6,213.7,213.7,210.5,369.7,176.3,222.6,444.2,352.5,265.9,200.2,324.9,157.1,133.4,215.1,8.8,426.8,122.7,209.3,325.2,319.5,320.8,376.5,162.3,219.1,384.9,254.9,392.1,33.1,129.4,183.6,220.6,103.3,390.4,235.2,182.7,121.1,6.0,172.7,194.4,377.3,384.3,162.8,52.8,357.1,230.6,170.5,182.2,367.9,174.2,105.4,128.0,240.8,234.2,188.9,315.7,354.3,172.1,210.2,370.2,77.5,331.8,195.9,343.2,320.8,208.8,225.8,187.8,350.3,125.4,346.7,398.8,313.7,194.0,337.4,134.2,74.1,224.7,139.0,328.6,209.0,323.4,320.8,362.7,232.0,391.0,331.3,195.8,284.0,264.3,179.2,191.5,385.7,356.7,315.8,349.6,388.6,239.0,298.9,236.8,266.9,169.6,1790.0,192.3,200.9,264.6,359.0,384.4,273.0,308.9,281.1,188.0,328.2,117.8,147.2,236.9,344.6
CO,356.4,463.5,252.6,219.3,392.4,113.2,0.0,393.4,285.2,288.0,67.6,33.0,180.4,113.0,79.5,90.4,428.0,115.8,365.7,180.6,277.6,404.5,48.0,258.5,281.0,127.7,158.1,417.1,154.0,298.6,482.5,399.9,260.8,225.6,372.3,204.5,138.9,262.5,104.1,474.2,101.8,123.3,390.3,366.9,368.2,441.6,233.0,284.2,450.0,225.4,457.2,146.4,186.2,158.4,233.5,78.1,455.5,208.5,247.6,107.7,119.3,147.5,251.2,426.8,449.4,76.8,59.1,385.4,278.0,147.5,238.8,415.3,221.6,123.4,45.4,214.1,284.0,163.7,372.5,419.4,197.5,257.6,435.3,158.2,379.2,133.1,390.6,368.2,117.8,282.6,101.8,397.7,172.8,369.1,463.9,361.1,167.3,402.5,181.6,187.4,272.1,168.4,385.4,242.4,370.8,385.9,427.8,218.9,456.1,384.7,243.2,291.3,329.4,217.8,105.5,449.7,421.8,229.8,414.7,417.8,295.8,212.9,277.8,261.8,232.0,1764.8,239.7,114.9,237.1,406.4,449.5,267.9,374.0,201.7,213.4,375.6,92.6,203.8,243.4,392.0
CR,212.8,116.4,424.2,367.0,195.1,344.6,386.1,0.0,204.0,185.9,353.6,399.2,247.7,347.1,389.0,366.7,80.9,372.2,295.4,260.3,431.2,224.1,380.4,406.2,426.3,351.0,323.8,186.9,261.2,257.7,143.9,222.2,336.4,341.7,144.0,208.4,286.7,216.1,353.5,153.4,338.3,341.8,121.5,173.6,139.9,162.5,374.9,136.0,105.0,379.3,135.8,313.1,254.7,374.9,345.0,362.3,76.6,311.3,395.3,323.9,338.5,386.0,281.3,138.5,102.3,353.1,420.0,188.1,178.8,321.9,394.8,148.9,313.1,308.2,422.3,365.6,200.4,359.1,256.4,25.9,257.0,179.1,88.2,290.1,195.5,280.8,186.2,204.5,293.7,312.7,309.3,170.2,243.6,152.7,102.1,183.4,270.1,133.7,273.1,304.7,225.7,295.2,244.1,324.9,193.1,117.1,131.8,266.8,109.0,163.2,222.9,306.2,130.8,391.8,378.8,249.1,74.7,362.9,67.6,131.0,325.9,424.7,449.4,322.2,186.7,2045.6,212.6,369.4,371.0,228.9,82.6,343.5,105.2,405.9,272.9,197.9,347.5,359.8,361.3,208.5
CX,147.0,217.2,302.6,245.4,151.0,223.0,289.7,147.1,0.0,53.6,206.3,251.9,204.7,225.5,267.4,323.7,181.7,329.2,175.2,140.1,312.6,103.9,233.1,284.6,304.7,308.0,280.8,169.5,218.2,152.6,236.2,152.3,304.5,242.1,124.7,70.2,188.0,92.5,232.7,279.1,222.4,298.8,190.6,103.7,120.6,220.0,260.2,140.9,200.0,293.5,230.0,191.5,134.5,253.3,259.0,242.1,177.4,268.3,273.7,202.3,216.9,264.4,161.1,179.2,203.1,310.1,275.9,156.9,58.6,228.8,273.2,167.7,191.5,189.2,301.5,273.9,34.0,237.5,136.2,173.1,214.0,87.6,189.0,168.5,131.6,237.8,143.0,120.6,250.7,192.5,266.3,150.1,105.4,146.5,241.7,114.3,227.1,198.3,151.5,183.1,102.1,173.6,123.9,247.6,119.1,157.6,152.9,195.3,209.8,142.3,161.9,313.6,145.9,270.2,335.8,179.2,175.5,370.3,169.2,188.4,205.7,338.9,327.8,305.5,143.7,2053.0,151.6,326.4,303.2,159.0,226.8,311.6,145.7,314.2,231.4,128.0,227.3,238.2,275.5,144.4
DB,208.6,241.4,280.2,223.0,153.4,264.0,307.7,171.3,38.0,0.0,248.2,290.0,242.8,263.6,305.5,361.8,208.8,367.3,148.0,112.9,283.7,76.7,271.2,263.0,282.3,346.1,318.9,210.5,256.3,178.3,268.9,170.6,342.6,280.2,148.9,108.3,226.1,130.6,270.1,317.4,190.9,336.9,228.7,157.4,144.8,252.7,227.4,146.0,230.0,331.6,268.1,229.6,107.3,230.9,300.2,214.9,201.6,306.4,251.3,240.4,255.0,242.0,133.9,215.2,227.3,348.2,280.8,146.4,12.4,263.2,250.8,153.8,232.5,224.7,323.6,312.0,72.1,215.1,105.3,197.3,252.1,128.6,213.2,206.6,155.8,275.9,167.2,144.8,288.8,161.8,304.4,188.2,143.5,172.9,227.1,115.5,265.2,201.3,189.6,224.1,140.2,211.7,89.4,288.6,127.6,181.8,193.9,227.7,234.0,161.3,200.0,354.6,167.8,247.8,373.9,203.8,199.7,408.4,192.6,226.5,178.5,377.0,305.4,343.6,174.9,1912.3,192.6,364.5,344.2,177.1,207.6,349.7,169.9,352.3,268.0,169.0,200.1,215.8,313.6,148.8
