from_stop,AR,BH,BM,BV,BY,CB,CJ,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FT,FV,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IU,JL,JS,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,OG,OH,OO,OS,OV,OW,PE,PL,PM,PT,PU,PW,QJ,QW,RP,ST,SZ,TJ,TL,TN,TQ,TV,UF,UO,UQ,UW,VM,VN,WE,WP,WX,XA,XE,XH,XJ,XW,XX,YE,YM,YP,YQ,YU,YV,YZ,ZF,ZL,ZY
AR,0.0,134.1,162.4,190.8,62.4,80.6,201.9,85.6,58.8,196.4,116.9,116.6,163.0,134.2,87.0,212.2,85.4,163.8,205.9,236.1,115.5,135.7,256.3,204.7,233.3,210.9,150.1,178.2,187.6,170.6,167.8,171.4,178.7,233.4,178.3,201.3,123.3,135.8,156.9,67.3,264.5,78.3,176.4,199.2,83.2,41.4,117.0,225.9,100.6,153.8,177.7,144.2,29.0,213.2,154.5,162.3,92.8,118.8,1501.6,264.5,214.5,218.3,108.3,241.8,176.2,77.0,122.7,44.6,173.3,197.7,141.6,200.8,224.7,43.1,98.6,183.6,86.2,186.4,187.5,136.2,221.5,214.1,121.8,49.5,180.3,139.8,111.9,288.7,208.1,62.4,165.3,50.8,140.6,156.4,191.4,183.0,180.6,212.0,122.4,140.3,198.8,132.0,91.1,130.2
BH,237.9,0.0,230.7,81.8,265.3,269.7,67.7,221.4,208.6,197.1,249.9,298.3,294.9,157.9,274.7,284.0,288.3,172.9,336.4,153.0,160.5,117.0,147.0,227.8,158.1,181.1,285.9,72.7,250.2,131.6,122.0,192.7,207.3,244.4,213.5,163.6,129.1,271.6,53.2,260.4,154.2,231.6,102.1,95.5,269.2,244.3,140.7,238.1,303.5,289.6,309.6,40.5,258.1,79.0,202.4,58.6,269.2,142.5,1560.2,196.3,277.1,234.6,244.1,129.3,163.7,279.9,258.5,247.5,96.1,266.0,277.4,307.8,202.3,267.3,234.4,264.2,213.7,322.2,204.9,187.9,154.1,191.7,151.9,199.3,76.6,225.2,244.8,250.8,185.4,265.3,33.1,276.9,164.3,245.6,142.3,228.3,222.4,342.5,270.7,123.4,194.7,28.3,280.2,142.0
BM,186.8,161.6,0.0,218.3,244.5,267.5,229.4,179.0,117.8,265.4,229.1,303.5,80.8,51.2,267.8,130.0,267.5,130.5,147.2,248.6,143.0,182.2,104.6,264.6,84.6,61.6,157.8,205.7,101.7,217.1,195.3,69.3,69.1,302.4,27.9,99.2,169.8,173.7,184.4,202.0,289.0,239.1,222.9,226.7,226.2,223.5,67.7,285.8,282.7,247.2,95.5,171.7,215.9,240.7,156.0,189.8,210.8,66.0,1413.3,287.4,128.6,100.4,201.7,269.3,63.6,259.1,143.0,226.7,200.8,35.2,166.3,118.6,293.4,230.0,192.0,101.4,192.9,279.8,37.1,205.2,111.7,282.8,155.4,128.6,207.8,62.2,205.3,357.4,276.5,244.5,192.8,246.4,44.4,42.2,237.9,238.1,249.6,153.3,41.0,167.8,267.8,159.5,278.0,157.7
BV,216.9,104.4,239.9,0.0,244.3,248.7,62.0,230.6,217.8,138.8,228.9,284.7,304.1,167.1,253.7,293.2,267.3,182.1,345.6,121.5,154.8,96.0,156.2,221.1,167.3,190.3,295.1,52.7,259.4,73.3,116.3,201.9,216.5,190.5,222.7,172.8,108.1,280.8,28.5,254.7,98.9,210.6,97.1,122.7,248.2,223.3,149.9,206.4,282.5,298.8,318.8,67.7,237.1,37.8,181.4,85.8,207.6,198.9,1569.4,138.0,286.3,243.8,253.3,72.8,172.9,258.9,267.7,226.5,90.4,275.2,286.6,322.9,144.0,246.3,243.6,273.4,192.7,331.4,214.1,182.2,163.3,133.4,152.3,208.5,103.8,234.4,256.9,208.0,127.1,244.3,73.6,255.9,173.5,254.8,100.4,225.4,190.5,351.7,279.9,152.2,136.4,55.5,259.2,136.3
BY,61.4,195.6,223.9,238.2,0.0,49.2,180.6,147.1,120.3,215.9,118.4,54.2,224.5,193.2,106.5,273.7,66.2,225.3,267.4,203.6,177.0,137.2,200.3,224.2,211.4,272.4,211.6,239.7,249.1,172.1,161.7,232.9,240.2,252.9,239.8,216.9,124.8,197.3,218.4,86.8,243.7,64.4,177.9,260.7,66.3,22.2,176.0,245.4,75.1,215.3,239.2,205.7,48.5,190.5,178.9,223.8,112.3,177.8,1563.1,242.4,276.0,279.8,169.8,215.0,235.2,39.8,184.2,25.4,203.3,259.2,203.1,262.3,244.2,66.8,160.1,245.1,87.7,247.9,249.0,155.7,207.4,233.6,184.8,111.0,241.8,201.3,173.4,308.2,227.6,25.2,230.0,70.3,199.6,217.9,192.9,202.5,200.1,273.5,183.9,201.8,218.3,193.5,59.7,216.2
CB,82.8,217.0,245.3,246.7,77.4,0.0,189.1,168.5,141.7,224.4,126.9,35.9,245.9,201.7,74.5,295.1,139.8,246.7,288.8,212.1,198.4,145.7,208.8,196.4,219.9,293.8,233.0,261.1,270.5,180.6,170.2,254.3,261.6,250.0,261.2,284.2,133.3,218.7,239.8,95.3,243.6,72.9,186.4,282.1,74.8,52.3,184.5,217.6,71.9,236.7,260.6,227.1,57.0,199.0,187.4,245.2,120.8,186.3,1584.5,250.9,297.4,301.2,191.2,223.5,243.7,117.3,205.6,55.5,211.8,280.6,224.5,283.7,252.7,72.9,181.5,266.5,96.2,269.3,270.4,164.2,215.9,242.1,193.3,132.4,263.2,222.7,194.8,316.7,236.1,102.7,240.3,84.1,208.1,239.3,201.4,169.9,208.6,294.9,205.3,223.2,226.8,214.9,10.5,213.1
CJ,154.0,74.0,202.6,72.0,181.4,185.8,0.0,239.7,212.9,119.4,166.0,221.8,317.1,155.1,190.8,288.6,204.4,188.1,360.0,79.8,90.6,33.1,162.2,157.9,173.3,196.3,304.2,123.0,254.8,48.3,52.1,207.9,205.1,174.5,213.3,178.8,45.2,289.9,100.6,190.5,98.1,147.7,65.8,164.6,185.3,160.4,137.9,168.2,219.6,307.9,331.8,114.6,174.2,22.9,118.5,129.6,144.7,146.4,1546.8,118.6,281.7,249.0,262.4,73.2,197.1,196.0,276.8,163.6,26.2,234.6,295.7,354.9,124.6,199.0,252.7,268.8,129.8,340.5,204.7,118.0,169.3,114.0,88.1,203.6,150.7,242.6,266.0,188.6,107.7,181.4,43.2,193.0,161.5,244.9,69.1,161.2,152.5,366.1,276.5,88.0,117.0,104.7,196.3,72.1
CS,90.0,192.5,207.7,249.2,152.5,170.7,260.3,0.0,225.3,286.5,207.0,206.7,141.7,259.0,177.1,171.4,175.5,291.3,158.6,326.2,173.9,225.8,303.3,294.8,280.3,257.3,102.8,236.6,154.3,260.7,226.2,236.4,243.7,323.5,223.6,266.3,213.4,88.5,215.3,157.4,322.9,168.4,266.5,257.6,173.3,131.5,175.4,316.0,190.7,68.2,155.2,202.6,119.1,271.6,212.9,220.7,182.9,177.2,1439.0,354.6,156.9,231.5,61.0,300.2,243.7,167.1,75.4,134.7,231.7,243.0,94.3,142.1,314.8,133.2,51.3,195.6,176.3,100.8,232.8,226.3,286.5,304.2,186.3,236.1,238.7,229.3,26.3,378.8,298.2,152.5,225.7,140.9,252.2,201.7,281.5,273.1,270.7,164.7,167.7,198.7,288.9,190.4,181.2,188.6
CT,68.9,171.4,103.5,228.1,131.4,149.6,239.2,66.1,0.0,265.4,185.9,185.6,104.1,154.8,156.0,153.3,154.4,104.9,170.5,305.1,152.8,204.7,197.4,273.7,174.4,152.0,130.6,215.5,128.7,239.6,205.1,112.5,119.8,302.4,119.4,142.4,192.3,116.3,194.2,136.3,298.8,147.3,245.4,236.5,152.2,110.4,171.3,294.9,169.6,134.3,118.8,181.5,98.0,250.5,191.8,199.6,161.8,169.6,1494.0,333.5,155.6,159.4,88.8,279.1,171.6,146.0,103.2,113.6,210.6,138.8,122.1,141.9,293.7,112.1,79.1,124.7,155.2,166.9,128.6,205.2,162.6,283.1,165.2,10.8,217.6,80.9,92.4,357.7,277.1,131.4,202.6,119.8,148.0,97.5,260.4,252.0,249.6,176.6,63.5,177.6,267.8,169.3,160.1,167.5
DQ,207.7,188.9,259.2,138.7,233.7,238.1,112.7,293.4,266.6,0.0,195.4,274.1,370.8,211.7,197.4,345.2,256.7,244.7,413.7,93.1,186.5,85.4,218.8,82.2,229.9,252.9,357.9,190.9,311.4,83.5,121.2,263.7,261.7,51.6,269.9,235.4,97.5,343.6,172.6,131.6,96.5,168.7,77.6,163.0,188.4,212.7,194.5,67.5,271.9,361.6,385.5,177.4,172.2,110.5,170.8,152.4,140.4,196.3,1603.4,68.0,338.3,305.6,316.1,67.8,253.7,248.3,330.5,215.9,116.4,291.2,349.4,408.6,28.2,235.7,306.4,325.4,174.8,394.2,261.3,59.1,225.9,17.6,157.2,257.3,213.5,299.2,319.7,92.2,11.6,233.7,158.1,176.0,218.1,301.5,63.7,99.5,15.7,419.8,330.2,149.4,2.4,199.6,248.6,141.2
