from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FK,FP,FT,GO,GP,GQ,GW,HL,HO,HR,HS,HW,HX,IC,IF,II,IN,IV,JD,JE,JJ,JW,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,ML,MN,MY,NF,NK,NO,OD,OJ,OK,OO,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QR,QS,QZ,RE,RR,SC,SD,SJ,SK,SY,TB,TK,TQ,TV,UB,UD,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZN,ZP,ZQ
AE,0.0,175.5,96.3,269.1,8.9,143.5,180.8,274.5,203.8,62.9,272.0,324.6,221.4,82.2,269.0,85.5,364.3,368.9,211.5,258.0,201.6,271.0,200.5,369.3,241.7,316.5,244.1,202.7,100.3,204.4,178.0,72.9,77.7,87.8,11.6,253.3,222.8,248.2,283.8,264.6,232.9,281.0,229.4,357.4,346.1,104.3,417.2,192.6,365.4,284.6,222.2,2127.7,237.7,120.3,213.7,213.4,233.0,102.9,272.9,337.5,208.3,232.2,204.9,97.5,100.5,170.1,296.5,284.6,240.8,172.6,100.6,286.3,239.6,163.9,257.4,210.7,107.4,75.1,282.6,189.2,328.4,340.8,243.6,105.2,84.6,274.5,171.5,300.9,252.2,186.8,133.2,80.8,305.3,139.3,240.6,380.2,262.2,235.4,245.3,75.8,137.3,193.7,138.6,246.4,202.2,263.0,130.8,74.0,324.8,290.1,169.1,314.0,217.7,199.1,168.3,62.4,310.5,210.5,261.7,208.9
AO,184.0,0.0,235.0,89.1,175.2,128.7,93.4,98.6,84.6,130.5,245.2,194.6,45.5,182.3,246.4,98.6,188.7,208.1,130.3,396.7,187.1,188.5,347.1,241.4,68.7,140.9,221.5,32.1,187.6,137.4,121.2,111.2,145.9,167.5,201.0,281.0,311.8,326.0,323.1,89.2,57.5,237.3,110.2,196.6,170.7,81.8,241.6,121.8,212.5,162.5,359.3,2082.4,218.0,212.9,288.3,101.7,337.2,156.3,218.0,192.2,170.8,370.9,279.5,195.5,143.2,209.8,120.9,109.0,71.8,81.4,248.6,110.7,194.3,238.5,193.4,146.7,146.7,191.5,166.2,327.9,259.3,179.3,68.0,251.8,177.7,202.8,147.4,175.5,125.7,311.1,254.8,227.4,173.7,248.9,65.2,220.1,297.3,148.1,69.2,245.9,70.1,123.5,277.3,136.0,327.7,87.4,138.1,108.5,144.1,173.5,307.8,133.3,97.6,287.9,175.1,183.9,203.6,126.9,197.8,143.6
AV,95.9,245.0,0.0,258.2,110.0,147.0,224.2,271.0,273.3,124.9,236.4,366.8,218.1,87.0,236.3,153.3,384.5,404.2,207.1,208.2,181.3,318.6,164.2,416.6,234.2,336.7,211.4,246.8,95.9,200.0,174.1,142.4,107.7,91.3,82.4,219.3,186.5,211.9,252.6,303.6,276.2,328.3,298.9,392.4,366.5,173.8,437.4,168.3,404.1,331.9,172.6,2123.3,202.2,115.9,196.2,209.0,194.6,106.4,240.2,394.2,172.9,182.6,187.4,89.0,115.6,136.3,339.6,327.7,241.5,195.9,56.1,340.1,210.7,128.5,304.7,258.0,100.9,83.3,330.1,139.6,370.6,369.1,307.9,75.1,66.2,239.0,172.2,347.0,299.5,150.5,96.9,44.5,352.6,95.8,282.3,409.7,242.5,282.7,270.8,16.8,176.9,195.4,89.0,293.7,171.0,306.1,126.2,150.3,355.7,337.4,102.1,356.5,213.3,164.3,137.1,140.3,357.8,206.1,301.8,256.2
BB,261.5,77.4,271.3,0.0,252.7,183.6,137.6,5.5,127.6,207.8,159.7,176.5,101.7,237.2,167.4,176.1,119.0,138.4,86.5,354.0,174.6,166.7,315.6,171.7,70.5,71.2,179.7,82.8,212.2,93.6,178.6,188.7,223.4,245.0,280.3,256.3,287.1,317.3,301.7,67.2,67.7,191.0,153.2,126.9,101.0,159.3,171.9,96.8,138.6,92.8,308.1,2063.7,163.3,234.5,275.3,90.1,327.7,211.2,139.6,128.7,189.4,344.4,266.5,273.0,220.7,203.7,103.2,107.6,128.0,144.0,297.2,74.6,198.6,211.1,206.2,185.2,168.3,213.1,123.9,309.2,271.6,103.6,129.0,272.4,255.2,124.4,166.1,105.8,186.4,280.1,245.1,248.0,169.9,239.0,55.4,144.2,288.6,141.5,66.3,292.4,113.1,178.4,280.7,129.4,291.4,86.0,150.2,186.0,90.2,116.6,317.4,91.0,86.0,221.8,232.7,261.4,153.2,145.6,176.0,192.4
BD,8.7,166.5,105.3,256.2,0.0,152.5,166.7,265.7,194.8,53.9,280.8,310.5,212.6,91.2,278.0,76.5,355.3,359.9,220.5,267.0,210.6,262.0,209.5,360.3,235.8,307.5,253.1,199.2,109.3,213.4,184.9,63.9,69.3,96.8,25.7,262.3,231.8,257.2,292.8,255.8,224.1,272.0,220.4,348.4,337.3,95.3,408.2,201.4,360.6,275.6,229.6,2136.7,246.7,129.3,222.7,222.4,247.1,111.9,281.9,334.8,217.1,241.2,213.9,111.6,86.4,179.1,287.5,275.6,238.9,163.8,114.7,277.3,248.6,172.9,248.4,201.7,121.5,77.5,273.8,198.2,314.3,331.8,234.6,114.2,93.6,283.5,185.6,291.9,243.2,195.8,142.2,89.8,296.3,148.1,231.8,371.2,276.3,226.4,236.3,84.8,128.5,184.7,147.6,237.4,216.3,254.0,139.6,65.0,310.7,281.1,178.1,299.9,226.7,178.0,182.4,71.4,301.5,219.5,252.7,199.9
BG,177.5,134.6,159.4,172.6,186.3,0.0,120.5,182.1,144.9,143.5,186.8,264.3,129.2,70.7,180.4,111.6,295.6,315.0,118.2,308.2,121.1,215.8,249.0,314.1,152.5,247.8,155.5,142.6,66.9,111.1,54.2,124.2,158.9,95.8,160.5,227.9,246.0,263.2,258.4,209.0,177.3,225.8,170.5,303.5,277.6,94.8,348.5,99.1,319.4,229.4,268.6,2016.4,152.0,112.9,188.3,120.1,274.4,44.7,184.3,299.1,104.8,287.5,179.5,208.7,112.4,144.7,240.7,228.8,152.6,86.2,124.1,230.5,128.3,138.5,202.2,155.5,53.1,109.5,227.6,240.2,268.1,286.2,202.7,153.7,185.9,188.8,72.5,245.7,197.0,211.1,154.8,129.3,250.1,148.9,185.0,327.0,241.9,180.2,181.9,176.3,81.6,92.9,190.4,191.2,227.7,207.2,44.5,121.5,263.9,234.9,224.0,253.1,124.4,187.9,81.5,206.5,255.3,107.3,206.5,153.7
BU,177.0,93.0,219.4,146.5,162.9,98.4,0.0,140.8,35.8,116.4,218.3,218.9,139.1,150.4,211.9,86.3,233.9,254.8,188.7,379.1,167.7,140.9,281.2,240.4,147.3,186.1,187.0,109.8,148.2,181.6,93.4,98.9,133.6,155.2,188.7,297.6,315.7,332.9,328.1,134.4,102.7,152.1,61.4,241.8,217.1,69.5,288.0,169.6,235.3,154.5,349.8,2049.1,184.7,182.6,258.0,180.3,344.1,126.0,217.0,208.6,137.4,358.6,249.2,184.4,130.9,214.4,166.1,154.2,165.4,72.3,183.2,155.9,161.0,208.2,128.5,80.6,116.4,159.7,152.7,309.9,193.2,224.5,131.2,192.1,165.4,220.3,135.8,170.8,120.2,280.8,224.5,196.1,198.0,219.6,110.4,243.9,312.8,105.3,121.3,233.6,28.1,93.2,260.1,116.3,297.4,132.6,107.8,96.2,190.5,160.0,252.4,178.5,176.2,248.5,144.8,171.6,180.4,184.8,131.6,104.7
BW,255.9,71.8,283.8,9.7,247.1,178.0,130.8,0.0,122.0,202.4,165.4,170.9,117.4,231.6,173.1,170.5,113.4,132.8,92.2,359.7,180.3,161.1,321.3,166.1,86.7,65.6,185.4,104.0,217.9,99.3,173.0,183.1,217.8,239.4,272.9,262.0,292.8,323.0,307.4,61.6,62.1,185.4,147.6,121.3,95.4,153.7,166.3,115.9,137.2,87.2,315.4,2069.4,169.0,240.2,281.0,95.8,333.4,205.6,145.3,116.9,195.2,350.1,272.2,267.4,215.1,209.4,97.6,102.0,143.7,138.4,267.0,69.0,208.3,216.8,200.6,179.6,174.0,218.8,118.3,314.9,266.0,104.0,123.4,278.1,249.6,130.1,171.8,100.2,180.8,285.8,250.8,253.7,164.3,244.9,49.8,144.8,294.3,135.9,60.7,317.8,107.7,172.8,286.4,123.8,297.1,80.4,155.9,180.4,84.6,111.0,323.1,85.4,91.7,266.4,238.4,255.8,147.6,151.3,170.4,186.8
CH,214.3,86.6,265.3,137.5,205.5,145.5,45.8,127.8,0.0,160.8,289.1,183.0,132.2,199.1,282.7,128.9,220.9,243.7,203.3,427.0,223.4,176.9,328.3,251.5,134.3,173.1,257.8,118.8,195.3,210.4,133.5,141.5,176.2,197.8,233.1,344.7,362.8,380.0,375.2,121.4,89.7,182.1,25.5,232.2,202.9,112.1,273.8,187.4,242.3,157.3,389.6,2118.7,254.3,229.7,305.1,167.3,391.2,173.1,286.6,224.4,207.1,401.2,296.3,225.8,173.5,261.5,153.1,141.2,158.5,93.7,274.7,142.9,230.6,255.3,158.5,111.8,163.5,208.3,154.6,358.2,224.4,212.6,118.2,233.0,208.0,258.0,182.9,172.7,83.1,327.9,271.6,257.7,162.1,265.7,97.4,261.7,358.7,136.5,108.3,276.2,75.0,140.3,307.6,124.4,344.5,119.6,154.9,138.8,176.3,161.9,338.1,165.5,163.2,304.7,191.9,214.2,192.0,209.6,186.2,68.8
CX,68.0,121.8,111.6,213.8,73.9,145.2,120.2,221.0,150.1,0.0,320.2,264.0,167.9,137.8,312.5,30.1,310.6,315.5,235.5,265.9,266.9,217.6,254.8,315.6,190.3,262.8,287.6,138.6,142.5,228.4,140.2,19.2,15.4,122.4,78.4,285.9,251.3,287.2,320.1,206.8,177.6,227.3,175.7,303.7,290.8,50.6,363.5,216.4,309.9,230.9,230.3,2094.7,287.1,174.6,262.1,224.1,277.1,142.6,316.4,282.0,183.0,240.3,255.1,64.9,96.3,221.9,242.8,230.9,192.4,117.3,113.8,232.6,204.3,214.1,203.7,155.2,168.6,142.0,227.3,197.3,267.8,281.1,184.7,165.7,47.1,323.9,180.8,246.0,198.5,226.4,183.3,136.9,251.6,191.2,185.3,320.3,315.7,181.7,191.6,115.3,81.3,140.0,146.7,192.7,248.0,209.3,152.8,63.4,264.2,236.4,177.2,253.4,220.0,247.7,201.4,63.4,256.8,231.6,208.0,155.2
