from_stop,AB,AD,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DL,DT,DV,EA,EZ,FA,FB,FH,FK,FQ,FS,FZ,GC,GD,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LH,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PP,PT,PU,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SG,SO,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
AB,0.0,240.0,342.5,336.6,372.0,370.5,304.5,385.8,234.9,28.8,438.7,431.0,359.7,21.6,280.0,79.3,369.1,15.4,265.8,372.8,333.0,338.6,364.9,84.3,261.2,291.3,345.1,316.5,354.8,234.0,397.0,266.9,289.8,325.4,314.0,321.3,342.9,392.2,379.5,262.3,309.4,249.7,301.5,304.1,401.2,311.4,327.4,287.4,343.0,363.0,377.7,303.2,412.0,422.1,297.1,421.0,374.8,126.7,364.8,250.9,321.4,377.9,348.6,343.6,318.1,291.3,406.0,346.4,342.1,294.5,294.1,354.0,1452.6,267.8,299.5,327.5,427.9,284.4,390.2,327.2,73.3,384.5,69.2,385.0,359.3,317.2,256.9,344.1,322.5,385.7,325.5,364.3,322.1,278.4,357.0,308.2,314.3,408.3,287.3,361.3,351.7,53.5,45.3,263.9,33.6,389.9,353.2,377.7,274.8,200.6,334.3,313.8,231.7,304.5,330.8,345.0,248.4,332.9,224.0,351.7,254.1,351.0,328.6,355.9,417.4,339.3,336.1,387.7,305.2,408.1,349.3,353.3,352.2
AD,265.2,0.0,388.4,239.9,410.5,209.5,296.5,418.8,273.4,283.2,477.2,238.5,198.7,258.1,139.9,218.5,408.5,275.5,239.2,411.3,181.7,222.5,403.4,217.1,194.8,211.3,148.4,225.3,164.5,165.8,278.3,207.6,335.7,243.1,75.7,362.0,310.6,177.2,267.5,138.7,347.9,181.5,110.5,152.8,439.7,152.4,365.9,130.6,381.5,401.5,416.2,341.7,450.5,460.6,122.2,228.5,213.8,322.1,168.1,174.4,159.3,219.8,387.1,382.1,357.9,329.8,433.7,384.9,184.0,154.4,321.8,257.3,1631.2,240.4,338.0,230.8,466.4,55.1,428.7,360.2,321.1,205.1,307.0,423.5,149.8,73.4,238.1,385.8,240.2,424.2,65.1,402.8,164.0,195.8,296.5,160.9,120.3,436.0,223.0,399.8,264.4,313.6,305.4,210.7,296.1,417.6,345.5,369.7,313.3,239.1,372.8,136.6,218.3,142.4,60.1,390.9,120.7,250.6,210.6,390.2,80.4,194.2,320.6,137.9,450.4,181.2,177.1,426.2,216.7,448.5,377.0,386.3,399.0
AK,450.5,348.4,0.0,540.4,125.8,510.0,215.2,224.8,163.6,431.6,75.9,539.0,499.2,445.2,378.8,396.2,72.6,424.3,207.7,122.9,223.6,523.0,165.4,401.2,481.3,276.6,286.9,520.3,370.8,273.0,590.6,177.6,54.3,540.4,314.7,18.6,241.9,309.4,579.8,317.3,137.0,288.7,332.0,244.5,59.9,453.8,86.8,261.1,61.3,140.6,55.2,160.7,115.5,105.4,417.2,529.0,514.3,543.6,267.9,289.9,459.8,516.2,149.1,121.2,175.6,122.9,245.5,96.5,484.5,358.2,211.1,557.8,1460.5,179.1,124.6,531.3,105.2,342.8,136.4,166.7,410.7,263.1,401.0,185.5,341.6,324.5,167.6,91.4,537.5,137.7,332.8,67.8,464.5,189.1,256.0,450.6,371.1,185.8,191.5,158.5,564.9,383.8,392.6,174.6,420.1,143.7,263.9,288.4,191.8,175.4,134.8,390.9,222.5,320.0,338.1,2.4,299.3,547.9,231.2,52.3,381.8,288.2,239.3,399.7,217.9,481.7,478.5,91.2,503.2,65.5,126.9,46.2,9.6
AP,301.9,331.4,547.0,0.0,576.5,116.3,512.7,587.0,439.4,309.1,643.2,176.8,105.5,284.0,198.8,243.5,573.6,301.4,455.4,577.3,421.0,84.4,554.2,248.5,105.4,450.6,330.7,20.0,273.6,414.0,91.6,423.8,494.3,98.9,348.3,526.1,549.9,319.1,74.1,350.3,513.9,429.7,287.1,392.1,605.7,194.2,531.9,375.4,547.5,567.5,582.2,507.7,616.5,626.6,293.1,166.8,120.6,348.0,350.4,413.7,170.7,163.3,553.1,548.1,522.6,495.8,604.5,550.9,138.8,243.5,498.6,17.4,1657.1,456.6,504.0,9.1,593.6,316.9,594.7,531.7,321.4,303.3,276.9,573.4,280.9,335.2,465.1,548.6,96.0,590.2,326.9,568.8,169.1,412.0,535.8,175.0,296.9,612.8,439.2,565.8,24.5,339.5,331.3,426.9,321.1,594.4,561.4,585.9,479.3,400.2,538.8,232.6,466.5,392.5,321.9,549.5,336.4,106.4,458.8,556.2,239.7,439.0,536.8,274.7,585.8,106.0,144.6,592.2,48.7,612.6,553.8,557.8,556.7
AW,505.1,393.3,127.5,585.3,0.0,554.9,194.6,145.9,146.7,486.2,110.4,583.9,544.1,499.8,412.3,435.2,142.2,478.9,241.2,57.6,257.1,567.9,63.3,440.2,514.8,292.1,320.4,565.2,407.2,280.2,624.1,211.1,181.9,573.9,347.2,146.2,157.1,347.5,613.3,361.2,102.1,295.9,365.5,278.0,72.9,498.7,95.1,294.6,120.4,31.5,152.4,68.0,93.9,93.8,462.1,573.9,559.2,539.7,301.4,297.1,504.7,561.1,47.0,50.6,51.2,102.9,134.5,84.0,529.4,400.4,126.3,602.7,1548.8,241.9,94.7,576.2,112.2,368.7,61.9,99.9,465.3,296.6,455.6,80.7,375.1,350.4,201.1,156.6,571.0,133.5,358.7,141.7,509.4,222.6,171.2,504.7,404.6,80.0,225.0,15.0,639.2,438.4,447.2,208.1,474.7,17.8,183.5,265.1,107.0,192.1,32.7,434.3,240.2,327.2,363.7,125.3,343.2,581.4,248.9,129.1,410.4,303.7,218.7,443.1,115.8,526.6,523.4,121.2,536.7,167.9,44.9,165.8,119.1
AZ,275.6,341.4,520.7,93.5,612.7,0.0,493.7,587.2,475.6,282.8,628.9,91.7,43.6,257.7,193.5,218.0,609.8,275.1,439.4,613.5,396.9,76.1,525.5,222.2,106.7,404.4,293.6,73.4,244.9,358.9,185.2,404.8,468.0,73.1,297.6,497.9,491.0,290.4,167.7,331.8,550.1,374.6,268.9,345.9,641.9,132.3,568.1,329.2,583.7,603.7,618.4,543.9,652.7,662.8,269.4,81.7,58.7,321.7,351.6,367.5,108.8,68.9,541.8,584.3,558.8,532.0,575.8,587.1,71.0,227.4,534.8,112.4,1630.8,437.6,540.2,84.4,564.9,299.1,630.9,567.9,295.1,319.3,316.6,544.7,252.2,280.8,446.1,584.8,69.7,626.4,289.1,605.0,85.0,393.0,476.9,113.1,228.0,657.7,420.2,602.0,118.0,313.2,305.0,407.9,294.8,582.8,542.4,566.9,515.5,375.0,575.0,203.9,411.4,346.3,294.4,523.2,313.8,80.1,403.7,592.4,198.4,392.8,517.8,246.0,557.1,52.8,65.0,628.4,97.8,586.3,590.0,594.0,531.3
BG,351.2,294.6,279.6,448.6,195.8,421.4,0.0,209.6,136.3,400.8,262.5,436.7,397.3,333.3,275.4,293.6,244.9,393.5,107.3,209.7,120.2,468.6,188.7,297.8,373.8,171.0,183.5,428.5,267.4,177.6,493.9,74.2,171.0,437.5,211.3,202.5,94.3,206.0,476.4,213.9,133.2,178.4,228.6,141.1,225.0,325.7,193.5,157.7,218.8,201.6,253.5,127.0,246.0,245.9,319.7,446.7,385.5,397.3,164.5,194.5,340.1,457.5,172.4,209.7,141.9,165.9,229.8,236.1,382.7,260.6,135.9,467.5,1554.2,57.7,157.7,439.5,264.3,239.4,214.0,151.0,379.9,159.7,370.2,208.8,238.2,221.1,39.5,241.5,434.1,251.8,229.4,240.1,374.3,85.7,108.4,344.4,270.7,240.8,88.1,185.1,502.3,353.0,361.8,71.2,389.3,213.7,48.6,73.1,116.6,109.3,158.1,287.5,101.1,205.1,234.7,277.4,195.9,444.5,109.8,227.5,273.5,182.6,24.0,296.3,241.2,393.1,388.5,263.5,399.8,320.0,215.0,250.7,270.3
BI,473.9,367.9,217.3,554.1,133.5,525.6,165.3,0.0,117.4,456.9,202.1,554.6,514.8,470.5,386.0,405.9,169.5,449.6,214.9,149.3,227.8,538.6,88.6,409.0,481.4,262.8,291.1,534.0,377.9,250.9,604.5,181.8,214.5,548.1,320.9,175.1,127.8,316.6,584.0,331.9,54.8,266.6,336.2,248.7,164.6,472.4,115.1,263.4,140.4,141.2,175.1,66.6,185.6,185.5,432.8,544.6,529.9,510.4,272.1,267.8,482.4,534.8,104.9,131.3,84.5,90.5,20.1,161.8,498.2,371.1,97.0,577.9,1573.2,212.6,79.3,546.9,186.5,339.4,153.6,33.1,439.0,267.3,426.3,89.8,345.8,321.1,169.9,166.1,541.7,176.4,329.4,161.7,480.1,193.3,141.9,464.3,378.3,169.8,195.7,124.7,609.9,409.1,417.9,178.8,448.4,122.6,152.3,235.8,80.7,164.6,97.7,408.0,210.9,297.9,337.7,217.0,313.9,552.1,219.6,149.1,384.1,272.5,189.4,416.8,47.9,497.3,497.1,185.1,505.5,257.7,137.0,170.4,210.8
BL,358.3,247.4,220.8,438.5,137.0,408.1,101.9,150.8,0.0,339.4,203.7,437.1,397.3,353.0,265.5,289.2,134.1,332.1,97.4,137.8,110.3,421.1,129.9,293.4,363.9,145.3,173.6,418.4,260.4,133.4,484.0,64.3,160.5,427.6,200.4,159.4,107.9,196.1,466.5,214.4,74.4,149.1,218.7,131.2,166.2,351.9,92.4,147.8,108.0,128.0,142.7,68.2,177.0,187.1,315.3,427.1,412.4,392.9,154.6,150.3,361.9,414.3,113.6,108.6,83.1,56.3,171.0,111.4,382.6,250.7,59.1,457.4,1558.1,65.8,64.5,429.4,192.9,221.9,155.2,92.2,318.5,149.8,308.8,150.0,228.3,203.6,54.3,109.1,424.2,150.7,211.9,129.3,362.6,75.8,122.0,348.7,260.8,182.0,78.2,126.3,492.4,291.6,300.4,61.3,327.9,154.9,134.3,175.1,39.8,47.9,99.3,287.5,93.4,180.4,217.2,218.6,196.4,434.6,102.1,116.7,263.6,156.9,126.0,296.3,182.4,379.8,376.6,152.7,389.9,261.2,114.3,118.3,211.5
BO,27.8,185.5,313.6,364.5,343.1,398.4,275.6,356.9,206.0,0.0,409.8,458.9,387.6,49.5,307.9,92.3,340.2,39.6,236.9,343.9,284.0,366.5,336.0,96.5,289.1,262.4,373.0,344.4,382.7,205.1,424.9,238.0,260.9,353.8,272.1,290.8,314.0,355.6,407.4,290.2,280.5,220.8,329.4,332.0,372.3,290.0,298.5,315.3,314.1,334.1,348.8,274.3,383.1,393.2,253.4,448.9,402.7,138.9,392.7,222.0,300.0,352.4,319.7,314.7,289.2,262.4,377.1,317.5,320.7,322.2,265.2,383.4,1423.7,238.9,270.6,355.4,399.0,240.7,361.3,298.3,75.6,323.5,97.1,356.1,317.4,275.3,228.0,315.2,350.4,356.8,250.7,335.4,300.7,249.5,328.1,296.0,342.2,388.1,258.4,332.4,379.6,47.0,38.8,235.0,11.9,361.0,324.3,348.8,245.9,167.9,305.4,341.7,202.8,252.1,245.4,316.1,276.3,360.8,195.1,322.8,282.0,274.0,299.7,275.5,388.5,317.9,314.7,358.8,333.1,379.2,320.4,324.4,324.2
