from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
AE,0.0,367.1,283.0,347.9,439.9,354.4,449.4,424.5,98.1,384.8,253.3,72.1,394.6,365.6,290.3,397.8,270.4,169.0,190.1,387.5,179.0,201.3,520.8,287.0,248.8,120.1,138.7,410.1,271.8,359.3,300.9,272.9,286.6,332.8,258.4,219.4,404.2,58.1,234.1,423.9,326.7,337.0,399.3,269.1,321.5,341.6,354.4,308.6,193.6,225.9,268.4,375.1,1715.0,391.0,75.9,54.0,229.8,374.9,311.1,289.8,305.6,299.8,129.3,283.5,377.3,421.9,181.7,393.7,247.1,184.4,296.7,318.8,175.5,149.7,301.6,413.6,304.2,219.0,216.7,89.7,212.7,87.5,432.0,372.4,155.7,323.7,236.3,198.5,398.7,318.0,318.0,195.9,348.4,215.6,224.7,399.9,195.1,64.6,329.0,116.9,156.7,397.0,168.5,526.3,250.8,268.2,248.3,254.1,383.6,176.0,117.5,235.2,222.6,283.3,420.9,121.3,173.7,184.0,436.5,199.6,174.5,237.7,396.9,33.2,406.3,103.4,336.8,370.6,147.3,282.1,180.6,99.4,443.8,336.0,97.7,201.6,188.7,406.1,499.4,170.7,81.4,358.2,343.2,115.4,284.2,104.3,376.7,98.8,444.0,220.0,287.7,395.5,434.1,294.6,210.5,163.8,209.9,131.9,571.3,312.6,129.0,168.5,266.7,289.1
AH,355.1,0.0,167.8,187.2,144.5,621.7,196.2,253.7,271.8,16.5,520.6,299.0,233.9,193.3,557.6,185.8,537.7,436.3,241.5,239.2,446.3,216.7,249.7,554.3,516.1,387.4,406.0,134.1,539.1,168.0,568.2,540.2,248.9,600.1,104.5,486.7,233.4,381.7,169.7,262.6,594.0,604.3,123.3,536.4,138.0,50.7,182.1,90.7,410.9,493.2,135.7,6.8,1583.1,230.3,347.9,378.0,497.1,214.2,150.4,91.4,535.5,116.3,337.6,550.8,518.3,209.9,449.0,247.5,146.2,451.7,118.0,586.1,412.2,390.7,568.9,209.7,170.9,198.6,484.0,346.8,381.9,325.1,220.0,562.3,249.9,140.2,503.6,465.8,238.0,134.5,459.0,463.2,596.3,186.6,492.0,540.9,462.4,388.2,543.2,402.2,424.0,193.1,435.8,229.9,518.1,535.5,515.6,521.4,125.4,443.3,312.6,157.7,363.6,77.0,208.9,348.8,197.4,223.1,235.1,466.9,225.9,505.0,226.1,388.4,245.6,388.7,568.8,209.9,414.6,549.4,409.9,423.0,282.5,152.5,317.3,468.9,224.5,235.3,295.5,438.0,348.7,589.7,182.5,311.1,514.1,331.8,581.5,366.1,585.0,301.5,193.2,234.8,172.7,561.9,192.0,311.8,477.2,399.2,269.9,179.3,396.3,392.7,534.0,556.4
AL,268.6,140.7,0.0,246.6,238.7,535.2,348.1,323.2,185.3,158.4,434.1,212.5,293.3,166.0,471.1,196.6,451.2,349.8,155.0,187.9,359.8,106.8,319.6,467.8,429.6,300.9,319.5,206.5,452.6,140.3,481.7,453.7,150.2,513.6,127.2,400.2,302.9,295.2,71.0,322.6,507.5,517.8,195.7,449.9,102.5,159.0,154.8,151.0,374.4,406.7,101.9,148.7,1680.9,289.7,261.4,291.5,410.6,273.6,209.8,148.7,486.4,80.8,251.1,464.3,482.1,220.7,362.5,292.4,72.3,365.2,195.4,499.6,356.3,330.5,482.4,212.4,193.6,99.9,397.5,260.3,345.7,238.6,230.8,526.1,151.2,102.8,417.1,379.3,297.4,99.0,422.8,376.7,529.2,87.2,405.5,504.7,375.9,301.7,507.0,315.7,337.5,195.8,349.3,325.1,431.6,449.0,429.1,434.9,162.7,356.8,226.1,41.0,277.1,99.7,219.7,262.3,110.9,124.4,235.3,380.4,139.4,418.5,295.6,301.9,305.0,302.2,517.6,269.3,328.1,462.9,323.4,336.5,342.5,117.0,230.8,382.4,116.3,304.8,298.2,351.5,262.2,539.0,241.9,224.6,465.0,245.3,545.3,279.6,548.8,215.0,94.5,294.2,332.8,475.4,92.6,225.3,390.7,312.7,367.7,202.0,309.8,306.2,447.5,469.9
AQ,323.3,179.7,256.4,0.0,325.4,589.9,191.1,90.6,240.0,197.4,488.8,267.2,136.3,327.2,525.8,270.7,505.9,404.5,209.7,324.1,414.5,214.7,350.7,522.5,484.3,355.6,374.2,283.0,507.3,259.4,536.4,508.4,343.7,568.3,131.3,454.9,70.3,349.9,225.7,117.5,562.2,572.5,272.2,504.6,221.6,154.2,316.0,141.3,429.1,461.4,178.7,187.7,1714.9,132.7,316.1,346.2,465.3,116.6,78.6,122.5,541.1,210.1,305.8,519.0,612.8,294.8,417.2,45.7,203.0,419.9,89.3,554.3,411.0,385.2,537.1,286.5,157.1,232.4,452.2,315.0,448.2,293.3,304.9,607.9,236.1,205.8,471.8,434.0,140.4,218.1,553.5,431.4,583.9,207.2,460.2,635.4,430.6,356.4,564.5,370.4,392.2,269.9,404.0,361.7,486.3,503.7,483.8,489.6,216.3,411.5,280.8,208.6,331.8,156.2,293.8,317.0,165.6,264.4,309.4,435.1,194.1,473.2,81.0,356.6,163.8,356.9,572.3,22.6,382.8,517.6,378.1,391.2,137.4,236.1,285.5,437.1,221.3,90.2,372.3,406.2,316.9,593.7,84.9,279.3,519.7,300.0,612.2,334.3,679.5,269.7,288.0,137.2,175.8,530.1,202.1,280.0,445.4,367.4,370.9,165.5,364.5,360.9,502.2,524.6
BI,447.8,144.5,278.5,325.3,0.0,714.4,207.0,399.4,364.5,127.6,613.3,391.7,196.6,154.5,565.8,78.8,630.4,529.0,334.2,132.2,539.0,327.4,219.8,647.0,608.8,480.1,432.7,75.3,631.8,198.8,660.9,632.9,286.6,692.8,197.2,579.4,379.1,474.4,280.4,408.3,686.7,697.0,87.2,629.1,201.5,196.4,164.1,236.4,441.7,585.9,246.4,136.2,1593.9,250.3,440.6,470.7,589.8,216.7,288.5,236.7,566.3,199.1,430.3,643.5,549.1,102.9,541.7,393.2,256.9,544.4,263.7,678.8,443.0,421.5,661.6,151.0,263.6,309.3,495.4,439.5,412.7,417.8,113.0,593.1,360.6,185.7,596.3,558.5,192.5,198.0,489.8,555.9,627.1,297.3,584.7,571.7,555.1,480.9,574.0,494.9,516.7,96.0,528.5,240.7,610.8,543.7,608.3,614.1,250.7,536.0,405.3,268.4,456.3,169.7,101.9,441.5,290.1,333.8,128.1,559.6,318.6,597.7,371.8,481.1,383.7,481.4,599.6,348.0,507.3,642.1,502.6,515.7,428.2,216.0,410.0,561.6,335.2,381.0,198.4,530.7,441.4,620.5,249.1,403.8,544.9,424.5,612.3,458.8,615.8,394.2,245.6,317.4,183.5,654.6,302.7,404.5,569.9,491.9,280.7,272.0,489.0,485.4,626.7,649.1
BJ,343.3,602.6,518.5,583.4,610.6,0.0,684.9,660.0,333.6,620.3,115.0,307.6,630.1,493.0,270.5,562.5,200.0,277.9,425.6,514.9,293.5,436.8,697.8,228.1,187.5,263.5,322.6,556.8,234.6,594.8,230.5,222.2,522.1,75.2,493.9,213.8,639.7,377.4,469.6,659.4,25.4,15.9,546.0,198.7,557.0,577.1,481.8,544.1,257.2,156.7,503.9,610.6,1520.1,626.5,375.9,373.3,148.5,610.4,546.6,525.3,314.4,535.3,373.3,101.0,150.8,579.3,337.8,629.2,482.6,206.6,532.2,47.0,298.7,314.7,83.4,535.9,539.7,454.5,266.6,409.0,334.0,331.5,543.9,116.4,391.2,559.2,199.1,192.0,634.2,553.5,193.2,178.1,92.4,451.1,118.4,159.3,195.9,383.9,219.8,370.4,229.0,561.7,218.4,678.0,88.4,248.4,211.1,230.5,619.1,212.1,387.7,470.7,541.9,518.8,584.9,356.8,409.2,419.5,558.8,233.5,410.0,101.5,632.4,336.3,641.8,356.9,129.9,606.1,286.1,233.0,406.6,418.7,679.3,571.5,323.7,133.7,424.2,641.6,664.1,220.3,253.8,80.4,578.7,413.7,293.0,339.8,120.7,282.7,319.2,485.6,523.2,631.0,669.6,271.0,446.0,414.4,139.5,315.8,718.0,548.1,246.8,412.5,229.5,132.5
BK,467.6,173.5,273.2,213.9,204.3,701.7,0.0,304.6,384.3,156.6,633.1,411.5,65.0,235.1,576.8,211.4,650.2,490.5,354.0,257.0,558.8,346.6,215.0,666.8,582.8,499.9,443.7,175.9,651.6,209.8,680.7,652.7,297.6,712.6,218.3,568.1,284.3,494.2,314.3,307.9,674.0,684.3,165.1,648.9,194.9,225.4,223.9,260.1,452.7,605.7,275.4,165.2,1562.4,118.7,460.4,490.5,609.6,85.1,222.9,257.8,577.3,217.9,450.1,663.3,560.1,235.5,495.0,259.7,272.8,564.2,233.6,698.6,454.0,432.5,681.4,227.2,284.7,328.5,506.4,459.3,423.7,437.6,245.6,604.1,341.9,206.8,616.1,578.3,60.9,199.1,500.8,575.7,638.1,331.2,604.5,582.7,574.9,500.7,585.0,514.7,536.5,210.6,548.3,229.2,630.6,554.7,628.1,558.4,271.8,555.8,425.1,302.3,489.1,190.8,234.5,461.3,309.9,315.1,250.1,502.8,338.4,617.5,295.0,500.9,290.3,501.2,610.6,236.6,527.1,661.9,522.4,535.5,327.8,207.5,429.8,581.4,354.4,304.2,265.9,550.5,461.2,631.5,117.5,423.6,555.9,444.3,623.3,478.6,626.8,414.0,256.6,185.8,40.1,598.9,336.6,424.3,589.7,450.4,235.2,293.1,508.8,505.2,646.5,668.9
BM,407.5,264.8,342.9,89.2,343.0,674.1,280.4,0.0,324.2,282.5,573.0,351.4,225.6,373.8,610.0,354.9,590.1,488.7,293.9,408.3,498.7,298.9,331.3,606.7,568.5,439.8,458.4,314.6,591.5,348.5,620.6,592.6,424.0,652.5,215.5,539.1,20.3,434.1,309.9,100.6,646.4,656.7,303.8,588.8,313.1,239.3,362.6,207.5,513.3,545.6,262.9,272.8,1624.2,222.0,400.3,430.4,549.5,205.9,137.1,188.7,625.3,291.4,390.0,603.2,697.0,379.0,501.4,67.5,287.2,504.1,152.2,638.5,495.2,469.4,621.3,370.7,151.7,316.6,536.4,399.2,532.4,377.5,389.1,692.1,320.3,290.0,556.0,518.2,229.7,309.6,637.7,515.6,668.1,291.4,544.4,719.6,514.8,440.6,648.7,454.6,476.4,358.0,488.2,271.0,570.5,587.9,568.0,573.8,282.5,495.7,365.0,292.8,410.7,252.1,378.0,401.2,249.8,348.6,393.6,519.3,278.3,557.4,64.1,440.8,146.9,441.1,656.5,67.5,467.0,601.8,462.3,475.4,110.2,327.6,369.7,521.3,305.5,73.3,402.2,490.4,401.1,677.9,174.2,363.5,603.9,384.2,696.4,418.5,763.7,239.9,368.3,226.5,265.1,614.3,286.3,364.2,529.6,451.6,387.9,143.2,448.7,445.1,586.4,608.8
BO,83.2,268.9,184.8,249.7,341.7,349.8,351.2,326.3,0.0,286.6,248.7,27.1,296.4,267.4,285.7,299.6,265.8,164.4,91.9,289.3,174.4,103.1,422.6,282.4,244.2,115.5,134.1,311.9,267.2,261.1,296.3,268.3,188.4,328.2,160.2,214.8,306.0,109.8,134.0,325.7,322.1,332.4,298.1,264.5,223.3,243.4,256.2,210.4,189.0,221.3,170.2,276.9,1710.4,292.8,76.0,106.1,225.2,276.7,212.9,191.6,301.0,201.6,82.5,278.9,372.7,323.7,177.1,295.5,148.9,176.7,198.5,314.2,177.9,145.1,297.0,315.4,206.6,144.0,212.1,109.1,208.1,53.2,341.2,367.8,58.7,225.5,231.7,193.9,300.5,219.8,313.4,191.3,343.8,117.4,220.1,395.3,190.5,116.3,324.4,130.3,152.1,298.8,163.9,428.1,246.2,263.6,243.7,249.5,285.4,178.1,54.0,135.5,173.2,185.1,322.7,76.9,75.5,85.8,338.3,195.0,76.3,233.1,298.7,116.5,308.1,116.8,332.2,272.4,142.7,277.5,154.8,151.1,345.6,237.8,45.4,194.4,90.5,307.9,401.2,166.1,76.8,353.6,245.0,80.0,279.6,59.9,372.1,94.2,439.4,151.9,189.5,297.3,335.9,290.0,112.3,80.7,205.3,127.3,473.1,214.4,124.4,137.6,262.1,284.5
BV,373.1,16.8,185.8,205.2,127.9,639.7,179.6,271.7,289.8,0.0,538.6,317.0,251.9,176.7,518.4,169.2,555.7,454.3,259.5,222.6,464.3,234.7,233.1,572.3,534.1,405.4,385.3,117.5,557.1,151.4,586.2,558.2,239.2,618.1,122.5,504.7,251.4,399.7,187.7,280.6,612.0,622.3,106.7,554.4,136.5,68.7,165.5,108.7,394.3,511.2,153.7,8.5,1566.5,248.3,365.9,396.0,515.1,232.2,168.4,109.4,518.9,134.3,355.6,568.8,501.7,193.3,436.6,265.5,164.2,469.7,136.0,604.1,395.6,374.1,586.9,168.8,188.9,216.6,448.0,364.8,365.3,343.1,203.4,545.7,267.9,158.2,521.6,483.8,165.1,140.7,442.4,481.2,579.7,204.6,510.0,524.3,480.4,406.2,526.6,420.2,442.0,152.2,453.8,213.3,536.1,496.3,533.6,500.0,143.4,461.3,330.6,175.7,381.6,95.0,192.3,366.8,215.4,241.1,218.5,444.4,243.9,523.0,244.1,406.4,263.6,406.7,552.2,227.9,432.6,567.4,427.9,441.0,300.5,149.1,335.3,486.9,242.5,253.3,254.6,456.0,366.7,573.1,200.5,329.1,497.5,349.8,564.9,384.1,568.4,319.5,198.2,252.8,156.1,540.5,210.0,329.8,495.2,392.0,253.3,197.3,414.3,410.7,552.0,574.4
