from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UW,VA,VC,VE,VW,WS,XB,XD,YE,YH,YJ,YN,YR,ZE,ZP,ZU
AD,0.0,171.9,398.0,299.8,106.6,296.4,389.4,251.4,378.3,323.0,230.5,313.8,184.3,146.0,279.8,227.5,405.6,335.9,331.9,222.1,294.6,6.2,118.4,269.0,14.7,374.3,148.5,335.1,271.8,183.3,245.8,417.0,302.7,334.6,292.6,110.1,174.9,265.0,214.5,408.6,111.9,273.1,376.9,392.8,65.6,258.9,358.0,116.9,234.0,240.3,257.9,329.0,338.0,294.0,312.4,361.7,176.1,326.6,208.0,186.1,368.3,151.9,367.3,296.6,265.1,216.0,350.0,190.1,350.5,344.8,328.3,160.5,306.7,192.0,388.7,89.1,355.7,339.1,278.4,345.1,365.2,128.2,143.7,224.6,444.0,285.9,321.9,148.9,38.4,284.3,252.7,109.5,313.9,337.7,269.4,307.7,310.5,1614.3,365.3,192.5,309.6,116.0,296.4,321.6,54.0,171.2,250.6,338.8,107.9,318.2
AF,201.9,0.0,223.0,150.4,327.4,139.4,232.4,68.4,173.5,166.0,84.8,156.8,61.0,88.7,122.8,70.5,200.8,178.6,160.7,65.2,143.6,194.3,192.6,112.0,216.7,217.3,89.4,159.9,83.3,11.3,98.8,242.0,145.7,160.7,135.6,126.5,71.5,118.0,34.8,233.6,141.7,121.3,205.3,235.8,157.8,101.9,177.9,136.4,54.3,83.3,110.4,161.4,162.8,118.8,154.3,186.5,4.1,169.6,36.5,35.4,211.3,99.2,208.8,139.6,121.5,49.4,193.0,18.1,145.7,187.8,164.9,53.9,126.2,53.3,213.7,199.5,198.7,182.1,89.9,140.3,160.4,107.4,224.8,90.7,268.8,128.9,146.7,99.9,240.4,127.3,105.7,281.1,156.9,180.7,122.4,160.7,153.5,1530.1,190.1,20.5,134.4,210.3,139.4,169.3,219.7,50.3,62.1,185.6,182.1,161.2
AG,389.4,225.3,0.0,204.6,447.0,248.3,216.4,278.3,101.0,221.0,226.6,193.2,286.4,314.1,265.7,244.3,122.4,171.1,123.5,249.1,170.7,381.8,418.0,261.8,404.2,254.1,314.8,164.5,320.8,236.7,258.6,19.0,276.5,120.3,321.3,351.9,296.9,239.4,326.1,10.6,367.1,257.7,42.5,235.6,383.2,173.8,140.5,361.8,302.9,225.1,246.5,313.8,116.4,138.7,265.4,166.0,229.5,180.4,261.4,260.8,208.8,324.6,261.1,209.9,263.3,241.1,157.0,243.5,95.5,231.0,301.8,241.7,139.9,278.7,9.6,402.9,272.7,191.7,314.2,70.4,113.4,332.8,450.2,232.5,45.9,219.7,177.7,328.3,427.9,261.0,251.7,484.5,161.0,291.4,235.0,196.7,242.1,1589.2,134.3,245.9,123.1,422.5,234.4,182.8,445.1,275.7,342.0,169.6,407.5,225.8
BA,300.9,121.4,260.7,0.0,426.4,77.0,107.0,136.5,235.3,80.8,66.8,164.0,205.3,209.6,94.4,80.1,262.6,185.8,186.1,84.8,65.0,290.7,291.6,81.4,315.7,144.7,196.4,180.5,149.1,155.9,51.5,279.7,110.9,184.8,135.6,247.4,215.8,32.3,143.0,271.3,271.6,71.5,233.9,123.8,256.8,109.1,203.9,266.3,119.8,83.3,39.4,161.4,188.2,144.2,99.8,211.9,116.8,176.8,180.8,168.3,99.4,213.2,151.7,146.8,121.5,81.3,200.2,135.1,207.5,103.2,164.9,152.9,151.6,197.6,251.4,298.5,163.3,82.3,142.5,202.1,222.2,228.3,334.9,72.7,306.7,136.1,172.1,232.8,339.4,89.7,44.6,380.1,84.3,180.7,27.9,10.2,43.7,1479.8,215.5,137.5,159.8,320.4,54.0,18.8,318.7,183.2,170.3,41.3,281.1,76.0
BE,103.0,281.7,362.9,413.0,0.0,406.2,499.2,361.2,337.5,432.8,343.7,405.7,294.1,269.7,389.6,337.3,364.8,427.8,337.7,331.9,410.6,109.2,99.7,378.8,91.0,484.1,258.3,384.2,381.6,293.1,359.0,381.9,412.5,334.5,402.4,233.8,284.7,378.2,324.3,373.5,178.3,382.9,336.1,502.6,189.3,357.7,381.3,183.3,343.8,350.1,371.1,438.8,330.6,322.6,422.2,410.8,285.9,418.5,317.8,295.9,478.1,261.7,477.1,388.5,374.9,329.2,441.9,299.9,309.7,454.6,438.1,270.3,354.1,301.8,353.6,144.3,465.5,448.9,388.2,304.3,324.4,251.9,105.2,337.8,408.9,377.8,371.0,215.3,70.7,394.1,365.9,87.2,423.7,447.5,382.6,420.9,420.3,1553.4,402.4,302.3,307.0,139.3,406.2,434.8,68.3,281.0,360.4,452.0,107.2,428.0
BG,310.2,131.0,252.3,76.3,436.0,0.0,112.9,75.4,226.9,26.5,76.4,155.6,145.9,190.8,17.4,87.5,254.2,177.7,177.7,80.2,116.9,300.0,301.2,61.2,325.0,150.6,174.9,172.1,89.7,129.0,70.4,271.3,74.6,176.4,76.2,228.6,156.4,89.6,112.2,262.9,226.6,70.5,225.5,129.7,263.3,100.7,194.9,221.3,89.0,48.6,82.5,102.0,179.8,135.8,64.7,203.5,126.4,168.4,121.4,137.5,90.4,201.3,149.4,138.4,62.1,90.9,198.6,125.8,199.1,66.9,105.5,162.5,143.2,138.2,243.0,308.1,139.3,82.9,83.1,193.7,213.8,209.5,326.9,82.3,298.3,127.7,163.7,184.8,348.7,12.7,77.3,389.7,136.2,121.3,94.0,86.6,42.5,1485.7,207.1,121.4,151.4,312.4,72.9,100.0,328.3,152.4,110.9,117.7,290.7,21.7
BP,389.1,222.5,370.4,242.5,437.7,178.1,0.0,183.4,345.0,204.7,194.5,273.7,252.2,288.9,161.5,205.4,372.3,295.8,291.8,200.0,272.5,381.5,378.1,179.3,387.8,37.6,247.8,295.0,169.4,210.4,188.5,389.4,146.0,294.5,126.9,326.7,249.9,207.7,216.3,381.0,297.2,183.4,343.6,19.1,306.6,218.8,317.9,302.2,207.1,166.7,200.6,195.5,297.9,253.9,155.7,321.6,217.9,286.5,227.2,255.6,211.6,299.4,44.6,256.5,168.4,209.0,309.9,202.6,317.2,188.1,85.3,280.6,266.6,244.5,361.1,384.6,56.2,249.4,162.8,311.8,331.9,307.6,364.2,200.4,416.4,245.8,281.8,279.3,427.6,166.0,195.4,466.2,291.8,74.9,212.1,250.4,219.1,1398.1,325.2,200.0,269.5,359.3,206.7,264.3,362.0,270.5,190.6,281.5,385.2,199.9
BT,259.1,68.5,291.6,134.0,334.6,72.0,175.2,0.0,240.5,101.2,88.4,169.2,68.7,138.2,57.0,101.1,266.2,191.3,191.3,93.8,166.4,248.9,267.8,74.8,273.9,138.1,97.7,184.1,71.5,87.7,82.4,310.6,68.1,191.3,58.0,176.0,80.9,103.2,64.0,302.2,149.4,82.5,273.9,160.6,186.1,114.3,208.5,144.1,81.8,60.6,96.0,82.2,194.7,149.4,76.7,217.1,65.6,182.0,45.9,82.9,133.7,128.0,133.7,150.4,13.7,93.5,212.2,48.6,212.7,110.2,85.7,139.7,155.2,61.0,282.3,264.1,119.5,149.0,64.9,207.3,227.4,156.9,261.1,95.9,337.6,139.7,177.3,107.6,297.6,59.9,90.9,345.7,187.3,103.1,107.6,145.9,114.6,1552.4,219.1,44.2,165.0,252.0,102.2,154.5,258.9,128.3,91.1,177.0,257.3,93.8
BY,352.0,187.9,63.1,157.4,367.8,198.7,166.8,274.2,0.0,170.4,224.3,143.6,249.0,276.7,216.1,194.4,52.5,121.8,81.5,199.4,121.1,344.4,380.6,212.2,366.8,204.5,277.4,119.7,271.2,233.2,209.0,82.1,226.9,81.5,271.7,314.5,259.5,189.8,276.5,73.7,329.7,202.9,36.3,186.0,345.8,136.4,96.3,324.4,253.3,230.9,196.9,300.8,77.5,101.3,217.0,116.4,192.1,130.8,224.5,223.4,159.2,287.2,211.5,160.3,260.9,238.8,100.6,206.1,58.1,181.4,259.1,204.3,148.6,241.3,53.8,365.5,223.1,138.0,264.6,33.0,12.3,295.4,412.8,230.2,109.1,170.1,128.1,290.9,390.5,211.4,202.1,447.1,111.4,241.8,185.4,147.1,192.5,1609.1,84.7,208.5,85.7,398.3,184.8,133.2,407.7,238.3,292.4,120.0,370.1,176.2
BZ,337.5,158.3,279.6,60.8,463.3,27.2,86.3,102.7,254.2,0.0,104.7,182.9,173.2,218.1,44.6,114.8,281.5,204.7,205.0,107.5,101.4,327.3,328.5,84.8,352.3,123.0,202.2,200.4,117.0,174.6,97.7,298.6,79.1,205.0,103.5,255.9,184.7,86.7,139.5,290.2,253.9,74.9,252.8,103.1,290.6,128.0,222.2,248.6,116.3,75.9,93.9,129.3,208.4,163.1,69.2,230.8,154.7,195.7,148.7,164.8,78.7,228.6,130.0,165.7,89.4,118.2,225.9,153.1,226.4,71.4,132.8,189.8,170.5,165.5,270.3,336.4,142.6,71.5,110.4,221.0,241.1,236.8,354.2,109.6,326.6,156.0,192.0,212.1,376.0,40.9,99.0,417.0,120.7,148.6,82.3,71.1,27.0,1459.1,234.4,148.7,178.7,339.7,57.4,79.7,355.6,179.7,138.2,102.2,318.0,5.7
