from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
AT,0.0,233.0,262.7,202.7,144.5,226.2,159.0,230.8,105.7,216.7,9.0,61.4,125.8,74.2,193.9,134.3,177.1,337.6,107.3,164.4,298.6,110.6,113.8,130.4,243.1,180.1,115.6,141.6,106.2,214.3,105.4,133.6,133.5,190.1,128.9,140.0,113.1,101.5,240.4,205.9,215.8,222.7,220.8,107.9,197.6,77.1,177.8,151.7,80.9,46.4,405.8,76.2,180.1,208.0,440.8,1846.2,191.5,105.1,86.9,140.0,138.7,258.8,118.4,293.6,97.8,80.7,40.0,155.1,168.8,196.7,326.0,81.4,270.9,97.2,182.6,124.3,50.3,184.3,194.1,192.8,135.0,103.4,352.6,113.4,379.9,117.3,335.3,181.1,203.1,154.9,356.0,416.0,153.8,118.0,120.2,274.3,183.4,393.2,160.3,15.9,126.4,164.7,165.1,167.7,84.6,102.4,374.6,123.4,198.9,107.1,195.0,50.1,149.1,137.9,182.9,352.0,123.6,222.7,204.8,207.6,177.8,138.7,171.3,332.9,95.4,196.3,385.8,229.6,215.9,66.7,162.9,156.7,230.6,360.2,311.9,371.8,115.2,250.5,175.5,104.3,160.1,175.3,94.5,171.0,72.9,199.2,202.5,317.2,100.4,166.3,119.3,160.3,170.8,211.6,67.3,90.4,108.1,343.6,142.0
AX,244.7,0.0,425.1,99.6,135.7,366.9,366.3,378.6,173.0,364.5,253.8,253.7,318.1,266.5,226.6,282.1,324.9,584.3,266.7,233.1,461.0,240.2,185.6,278.2,287.5,322.5,226.1,184.6,298.5,345.9,180.4,176.6,281.3,185.3,168.7,287.8,134.0,117.5,234.1,353.7,363.6,356.5,245.8,148.9,345.4,177.3,379.6,116.2,228.7,233.7,568.2,224.0,359.7,29.7,604.4,1826.1,350.6,297.4,273.8,304.4,290.5,401.4,266.2,450.6,145.7,288.0,238.5,317.5,148.7,344.5,572.7,247.2,433.3,152.7,122.3,256.5,261.9,158.8,436.3,137.5,342.3,233.0,599.3,272.4,627.3,265.1,496.4,185.1,131.2,144.2,518.4,578.4,96.5,125.5,259.8,436.7,331.2,640.6,227.6,220.6,117.9,103.6,372.4,360.0,200.5,244.8,621.3,271.2,346.7,249.5,395.6,209.5,96.6,100.6,345.3,513.1,143.2,370.5,273.5,355.4,210.5,202.8,66.6,495.3,193.3,36.6,548.2,436.9,349.7,259.0,83.8,94.0,277.1,607.6,474.3,534.2,263.0,398.3,337.9,220.2,114.1,363.9,162.3,333.4,188.9,347.0,56.3,479.6,313.1,146.1,208.1,305.9,190.0,253.9,274.6,238.2,315.4,591.0,242.8
AZ,166.5,374.9,0.0,347.9,263.9,156.8,68.5,103.0,247.6,88.9,175.6,134.4,124.0,121.6,274.7,167.5,139.3,196.8,214.6,245.2,72.8,225.7,237.0,142.6,264.4,141.2,257.5,274.8,139.7,173.9,247.3,266.8,187.5,297.4,270.8,132.6,255.0,243.4,283.0,120.7,107.7,209.4,300.1,249.8,135.3,221.9,87.3,293.6,188.2,179.1,178.0,183.5,103.5,349.9,214.4,1753.9,114.9,126.0,108.9,185.0,162.3,19.7,180.6,67.2,239.7,105.4,172.7,155.5,310.7,167.1,185.2,188.7,44.5,239.1,324.5,231.6,135.3,323.8,11.1,264.5,51.4,218.5,211.8,220.7,239.8,186.7,108.9,256.5,314.8,296.8,129.6,191.4,295.7,259.9,227.5,47.9,153.8,244.9,302.2,157.8,268.3,306.6,74.6,91.1,226.5,205.3,233.8,197.6,237.4,166.7,87.4,192.0,291.0,279.8,128.1,121.4,265.5,102.0,294.5,145.3,235.2,280.6,313.2,106.5,219.9,338.2,159.4,104.8,172.3,151.1,304.8,298.6,268.5,220.1,85.5,145.4,190.1,25.1,135.1,246.2,317.4,98.7,236.4,139.6,209.4,117.9,344.4,90.8,87.2,277.8,200.1,166.5,251.6,292.4,117.8,197.7,79.5,203.5,279.0
BB,200.2,107.2,365.6,0.0,89.3,354.3,319.9,366.0,184.1,351.9,206.0,241.1,305.5,253.9,153.5,269.5,312.3,498.5,250.1,160.0,448.4,223.6,139.2,265.6,209.8,320.0,231.7,200.8,290.6,337.1,134.0,192.8,268.7,203.2,130.1,275.2,154.1,137.6,152.6,341.1,355.7,343.9,168.1,152.6,332.8,165.1,338.7,78.7,216.1,187.3,552.3,211.4,328.3,72.0,591.8,1833.9,338.0,258.9,265.0,304.4,277.9,390.9,258.3,448.1,99.3,241.6,192.1,304.9,156.5,336.6,486.9,234.6,420.7,169.5,27.1,259.4,215.5,168.7,353.4,65.9,295.9,216.4,513.5,273.1,529.3,252.5,483.8,106.6,29.9,103.5,505.8,565.8,49.4,79.1,247.2,424.1,318.6,542.6,225.0,174.2,71.5,84.5,326.0,304.4,208.7,234.3,535.5,258.6,330.8,239.0,352.6,163.1,46.9,119.1,329.4,500.5,96.8,357.9,200.4,342.8,137.4,200.2,86.7,482.7,196.1,65.1,535.6,390.5,337.1,246.4,17.7,98.3,196.8,521.1,461.7,521.6,250.4,385.7,325.3,223.7,67.7,323.5,139.9,320.8,192.3,331.1,58.0,467.0,249.8,152.2,138.4,293.3,116.9,176.2,228.2,225.6,269.0,504.5,261.4
BH,137.5,135.1,292.5,108.1,0.0,291.6,246.8,303.3,147.2,289.2,146.6,178.4,242.9,191.2,148.4,206.8,249.6,425.4,187.4,150.9,386.3,160.9,79.9,202.9,197.6,252.6,183.9,176.1,223.2,276.0,71.3,168.1,206.0,176.7,94.8,212.5,102.8,121.6,151.5,278.4,288.3,281.2,168.6,90.6,270.1,117.2,265.6,53.8,153.4,124.6,491.5,148.7,255.2,110.1,527.9,1812.1,275.3,185.8,203.9,237.0,211.2,331.3,195.7,380.7,36.6,168.5,129.4,242.2,134.7,269.2,413.8,171.9,358.0,126.9,84.7,196.7,152.8,147.8,281.9,53.8,222.8,153.7,440.4,210.4,467.7,189.8,421.1,106.9,104.1,82.5,443.1,504.9,55.9,16.4,184.5,361.4,255.9,472.8,201.8,111.5,28.5,66.8,252.9,242.8,152.9,174.9,462.4,195.9,271.4,179.6,292.0,100.4,51.2,104.6,270.0,433.6,34.1,295.2,191.3,280.1,140.9,180.2,112.2,420.0,159.1,98.4,472.9,317.4,274.4,183.7,65.0,76.5,185.1,448.0,399.0,458.9,187.7,323.0,262.6,172.6,77.6,250.4,77.2,258.1,135.8,271.7,104.6,357.3,188.2,132.2,73.7,232.8,111.8,166.1,155.1,162.9,195.9,431.4,210.3
BM,204.2,355.4,135.5,358.0,296.5,0.0,92.7,70.1,222.7,82.7,195.1,191.0,144.9,178.2,331.3,142.9,66.5,296.0,178.6,301.8,172.0,179.5,269.2,75.8,380.5,101.3,220.6,228.6,164.5,72.9,257.4,220.6,147.6,261.4,280.9,65.8,257.1,247.2,377.8,62.9,72.8,62.5,358.2,259.9,19.6,224.0,72.0,303.7,126.7,235.7,268.2,132.0,102.7,360.0,304.6,1672.0,93.0,182.6,165.5,118.2,137.7,123.7,156.0,166.4,249.8,162.0,229.3,115.6,259.2,66.1,284.4,160.5,143.7,242.9,341.7,195.6,191.9,272.3,146.7,321.1,121.1,172.3,311.0,155.6,339.0,119.9,208.1,313.1,362.2,306.9,228.8,281.6,305.8,270.0,145.2,147.1,52.8,344.1,243.6,214.4,278.4,293.9,86.0,113.6,189.6,150.8,333.0,138.9,90.5,99.9,101.7,187.5,301.1,283.6,88.2,220.6,275.6,79.7,342.2,10.4,291.8,222.0,296.5,205.7,173.7,348.3,258.6,204.0,71.3,192.3,314.9,284.3,368.0,319.3,184.7,244.6,165.5,115.2,95.2,209.3,334.6,106.9,246.5,99.7,203.1,38.2,316.9,190.0,143.8,231.6,256.7,99.7,308.2,349.0,174.4,117.1,136.1,302.7,243.0
BY,130.3,338.7,89.1,311.7,227.7,88.2,0.0,118.0,211.4,103.9,139.4,98.2,87.8,85.4,238.5,116.5,91.0,249.6,178.4,209.0,125.6,189.5,200.8,125.9,287.7,74.9,221.3,238.6,103.5,125.6,211.1,230.6,121.2,261.2,234.6,115.9,218.8,207.2,285.0,89.7,76.7,150.8,265.4,213.6,66.7,185.7,18.7,257.4,152.0,142.9,230.8,147.3,67.3,313.7,267.2,1760.3,66.6,89.8,72.7,168.3,111.3,90.5,129.6,120.0,203.5,69.2,136.5,89.2,274.5,118.8,238.0,152.5,97.3,202.9,288.3,195.4,99.1,287.6,100.3,228.3,28.3,182.3,264.6,184.5,292.6,170.0,161.7,220.3,278.6,260.6,182.4,244.2,259.5,223.7,191.3,100.7,105.5,297.7,266.0,121.6,232.1,270.4,6.0,54.9,190.3,154.3,286.6,131.3,178.8,159.9,55.3,155.8,254.8,243.6,61.8,174.2,229.3,71.0,249.4,76.7,199.0,244.4,277.0,159.3,183.7,302.0,212.2,157.6,124.0,114.9,268.6,262.4,283.6,272.9,138.3,198.2,139.1,137.6,68.8,210.0,281.2,62.5,200.2,73.3,173.2,49.3,308.2,143.6,51.0,241.6,163.9,149.8,215.4,256.2,81.6,161.5,43.3,256.3,242.8
CC,215.8,367.0,108.8,369.6,308.1,67.7,116.0,0.0,234.3,12.6,206.7,199.2,150.2,186.4,339.5,148.2,78.1,269.3,190.2,310.0,145.3,191.1,280.8,87.4,373.3,106.6,232.2,240.2,169.8,84.5,269.0,232.2,152.9,273.0,292.5,77.4,268.7,258.8,391.9,24.9,34.8,99.8,366.4,271.5,46.2,235.6,95.3,315.3,138.3,243.9,250.5,143.6,108.0,371.6,286.9,1696.4,98.3,190.8,173.7,129.8,143.0,96.0,161.3,139.7,261.4,170.2,237.5,120.9,270.8,77.7,257.7,172.1,117.0,254.5,353.3,207.2,200.1,283.9,120.0,329.3,116.2,183.9,284.3,167.2,312.3,131.5,181.4,321.3,373.8,318.5,202.1,263.9,317.4,281.6,156.8,120.4,64.4,317.4,255.2,222.6,290.0,305.5,109.3,118.9,201.2,162.4,306.3,163.0,127.8,111.5,57.0,199.1,312.7,295.2,93.5,193.9,287.2,41.7,350.4,56.2,300.0,233.6,308.1,179.0,185.3,359.9,231.9,177.3,82.9,215.9,326.5,295.9,376.2,292.6,158.0,217.9,170.8,87.5,100.5,220.9,346.2,112.2,258.1,105.0,214.7,67.8,328.5,163.3,152.0,243.2,264.9,111.3,316.4,357.2,182.6,128.7,144.3,276.0,254.6
CH,124.5,169.2,278.7,188.0,157.7,220.5,223.1,232.2,0.0,218.1,115.4,107.3,171.8,120.1,265.6,135.7,178.5,437.9,120.3,236.1,315.2,93.8,112.4,131.8,314.8,181.5,85.1,57.5,152.1,204.9,118.6,49.5,134.9,109.5,142.1,141.4,52.9,24.4,248.1,207.3,217.2,210.1,292.5,67.8,199.0,68.5,233.2,119.8,82.3,127.5,420.4,77.6,213.3,194.2,456.8,1765.5,204.2,151.0,132.8,158.0,140.1,260.4,124.6,309.6,111.0,154.8,121.1,171.1,88.1,198.1,426.3,100.8,286.9,20.1,155.0,129.6,131.4,101.2,289.9,155.9,199.1,86.6,452.9,131.4,480.9,118.7,350.0,203.5,175.5,168.1,372.0,433.8,144.2,131.2,113.4,290.3,184.8,486.0,54.5,99.7,139.6,107.2,247.2,213.6,54.1,103.8,474.9,124.8,200.3,108.5,239.4,81.8,139.5,60.8,198.9,362.5,136.8,224.1,276.5,209.0,226.1,32.9,94.2,348.9,65.3,196.3,401.8,347.2,203.3,112.6,153.3,97.6,310.7,461.2,327.9,387.8,116.6,251.9,191.5,73.8,147.9,217.5,81.2,187.0,47.6,200.6,134.7,333.2,164.5,60.5,158.9,161.7,208.4,283.3,148.4,91.8,172.2,444.6,111.5
CI,203.2,354.4,96.2,357.0,295.5,55.1,103.4,14.1,221.7,0.0,194.1,186.6,137.6,173.8,326.9,135.6,65.5,256.7,177.6,297.4,132.7,178.5,268.2,74.8,360.7,94.0,219.6,227.6,157.2,71.9,256.4,219.6,140.3,260.4,279.9,64.8,256.1,246.2,379.3,12.3,22.2,107.4,353.8,258.9,33.6,223.0,82.7,302.7,125.7,231.3,237.9,131.0,95.4,359.0,274.3,1710.5,85.7,178.2,161.1,117.2,130.4,83.2,148.7,127.1,248.8,157.6,224.9,108.3,258.2,65.1,245.1,159.5,104.4,241.9,340.7,194.6,187.5,271.3,107.4,316.7,103.6,171.3,271.7,154.6,299.7,118.9,168.8,308.7,361.2,305.9,189.5,251.3,304.8,269.0,144.2,107.8,51.8,304.8,242.6,210.0,277.4,292.9,96.7,106.3,188.6,149.8,293.7,150.4,126.9,98.9,44.4,186.5,300.1,282.6,80.9,181.3,274.6,29.1,337.8,43.6,287.4,221.0,295.5,166.4,172.7,347.3,219.3,164.7,70.3,203.3,313.9,283.3,363.6,280.0,145.4,205.3,158.2,74.9,87.9,208.3,333.6,99.6,245.5,92.4,202.1,55.2,315.9,150.7,139.4,230.6,252.3,98.7,303.8,344.6,170.0,116.1,131.7,263.4,242.0
