from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
AB,0.0,177.4,372.6,62.0,272.5,181.7,371.5,438.7,292.7,160.1,117.7,437.2,365.2,249.7,232.2,195.2,400.8,373.6,388.9,278.0,297.7,193.7,274.5,359.6,205.5,162.4,269.4,426.5,328.7,363.4,392.5,241.6,114.1,1195.7,411.9,86.9,192.5,184.5,343.7,320.2,285.3,212.1,353.7,346.1,131.1,416.4,179.9,135.7,130.3,402.7,381.8,312.9,154.9,301.9,347.3,276.8,297.7,104.2,89.7,355.8,457.7,294.3,418.0,275.7,131.7,226.3,152.3,169.7,80.2,337.2,166.0,129.7,64.3,260.7,423.9,299.1,340.1,363.9,266.1,266.6,325.4,168.8,131.5,369.0,213.6,406.0,188.0,341.8,359.5,432.4,285.1,258.5,67.1,397.0,458.9,105.9,271.1,253.0,345.0,286.9,244.5,276.4,347.1,316.4,171.3,261.8,233.9,358.9,191.5,318.2,82.9,354.2,235.4,292.1,284.0,304.8,339.5,81.1,273.8,159.3,557.5,387.7,282.2,152.1,247.6,316.9,299.4,278.7,241.7,282.9,126.1,347.3,297.9,143.2,378.8,306.4,304.4,258.0,143.8,404.0,280.1,148.4,168.6,277.2,209.1,232.2,428.3,218.8,266.1,162.8,353.7,266.2,218.9,230.1,323.8,243.5,231.5,336.6,198.4,64.2,134.8,113.1,94.1,379.9
AY,186.0,0.0,517.9,243.4,360.7,235.1,486.6,570.6,427.7,253.3,180.9,519.1,528.5,389.5,200.1,242.2,544.0,276.1,470.8,368.6,451.5,319.2,226.1,454.2,386.9,324.1,451.6,594.6,478.6,445.3,537.8,403.3,186.5,1134.4,498.5,154.5,285.8,346.2,420.6,434.8,403.0,367.6,440.3,227.0,292.8,531.5,358.5,273.8,239.0,346.9,468.4,463.4,121.8,383.8,419.5,395.3,165.9,217.6,178.3,224.4,580.7,444.2,510.7,390.3,164.8,342.6,299.9,317.3,241.7,498.9,251.8,315.8,177.1,442.9,561.6,465.5,490.0,244.0,385.4,98.3,444.9,282.1,312.8,511.2,339.1,551.3,313.5,487.1,240.4,514.3,153.7,379.4,233.3,478.9,373.1,160.6,120.8,434.4,426.9,432.2,376.5,165.4,286.9,484.4,296.8,159.3,354.9,440.8,326.6,500.4,215.7,448.8,401.8,274.7,217.6,441.5,484.8,242.8,187.7,303.9,411.0,348.8,179.3,185.3,99.2,446.4,481.6,395.1,224.4,369.5,281.2,462.4,166.5,234.8,524.1,230.7,463.0,390.0,372.4,549.3,368.3,36.9,350.0,409.7,216.9,412.9,321.7,384.2,432.5,344.2,425.5,361.5,385.3,70.9,438.9,359.8,393.2,456.1,370.6,232.7,243.3,294.5,152.0,287.3
BA,385.5,522.5,0.0,332.8,326.0,465.0,291.2,111.6,103.8,394.4,399.1,210.0,93.5,206.1,435.7,396.3,130.5,610.7,211.2,238.5,224.1,257.8,519.3,151.6,172.3,238.3,117.2,91.3,163.7,181.4,92.0,178.1,379.4,1457.6,220.7,430.5,427.2,234.3,232.0,143.6,182.2,234.8,171.7,590.9,287.7,226.0,217.9,317.9,413.6,657.8,242.6,125.4,441.5,205.6,203.4,233.2,598.7,387.5,446.8,549.9,122.5,189.5,158.4,184.1,397.0,231.0,278.5,259.0,345.6,98.0,449.3,251.5,407.9,124.2,114.1,130.9,155.1,551.4,193.7,575.3,136.5,391.3,289.0,114.5,312.5,59.1,264.8,33.8,585.6,205.2,509.5,380.4,358.7,203.1,714.0,466.8,616.2,124.8,177.0,98.0,195.6,503.2,584.2,120.3,285.1,504.5,223.4,190.9,275.7,77.0,364.3,157.0,184.0,516.0,528.8,126.9,119.0,339.4,518.6,305.5,750.1,642.8,527.0,437.6,592.7,128.0,93.3,355.5,413.8,158.1,300.0,262.7,524.6,426.5,27.6,543.5,114.1,177.6,272.9,42.9,351.8,493.5,276.9,233.6,474.4,156.0,643.9,206.5,173.1,283.2,222.0,250.8,194.2,575.2,280.2,213.8,195.8,164.8,201.2,360.2,418.1,276.1,437.7,577.4
BR,52.6,230.1,310.5,0.0,225.3,234.4,309.4,376.6,230.6,175.1,167.6,405.0,303.1,187.6,284.9,247.9,338.7,426.3,347.7,210.4,235.6,131.6,327.2,297.5,143.4,112.8,207.3,364.4,266.6,308.2,334.2,165.0,160.1,1235.8,370.7,133.4,207.9,116.9,281.6,254.1,223.2,150.0,298.5,398.8,109.8,354.3,117.8,112.5,183.0,455.4,340.6,249.0,207.6,267.5,285.2,214.7,350.4,156.9,138.6,408.5,395.6,232.2,351.5,213.6,177.7,158.7,92.3,107.6,86.7,256.4,218.7,67.6,110.8,198.6,361.8,222.5,278.0,416.6,204.0,319.3,263.3,154.0,69.4,309.5,151.5,343.9,125.9,279.7,412.2,400.2,337.8,196.4,99.8,355.8,511.6,158.6,323.8,190.9,303.8,224.8,182.4,329.1,399.8,254.3,109.2,314.5,166.3,317.7,129.4,256.1,132.8,292.1,158.8,344.8,336.7,242.7,277.4,59.8,326.5,97.2,610.2,440.4,334.9,204.8,300.3,254.8,237.3,216.6,287.7,240.2,104.8,285.2,352.9,195.9,316.7,359.1,249.8,198.1,81.7,341.9,207.8,201.1,106.5,215.1,255.1,170.1,481.0,156.7,189.5,100.7,291.6,198.6,151.3,282.8,261.7,175.9,176.9,274.5,136.3,63.1,187.5,51.0,140.6,432.6
BU,269.3,386.8,272.7,216.6,0.0,201.5,147.9,223.5,265.2,214.8,267.3,430.1,325.8,88.4,184.6,145.2,196.9,358.3,382.3,85.4,105.6,72.5,268.2,332.1,225.3,163.6,184.1,247.5,325.1,342.8,211.1,166.3,199.8,1401.3,405.3,291.6,250.1,132.5,345.5,305.0,147.9,208.7,333.1,339.8,148.8,187.7,156.2,168.7,180.4,405.4,375.2,297.5,261.9,331.4,349.1,112.1,345.5,207.9,307.9,297.5,233.6,290.9,163.6,270.7,217.4,108.7,118.7,96.4,213.8,257.0,185.8,171.0,269.0,175.4,339.7,223.8,316.5,300.3,261.1,395.7,297.9,211.7,147.4,332.0,52.1,260.6,79.5,241.9,334.5,425.3,258.4,98.9,226.9,390.4,461.6,327.9,429.1,286.2,338.4,259.4,142.6,252.1,331.8,306.9,99.8,253.4,116.3,352.3,214.8,232.9,232.5,326.7,160.1,264.9,277.7,202.9,286.9,200.5,267.5,182.6,497.7,390.4,275.9,283.0,397.3,289.4,214.1,74.0,162.7,304.1,168.2,118.6,273.5,246.9,285.3,291.1,275.5,156.1,134.0,241.9,25.7,356.2,191.9,62.6,202.0,145.4,391.5,238.4,190.8,186.1,355.1,73.6,133.1,379.8,118.9,119.4,208.9,309.1,139.5,213.0,238.5,159.9,298.8,325.0
BV,194.6,234.5,431.3,258.9,176.7,0.0,298.1,382.1,423.8,90.3,161.1,588.7,484.4,247.0,116.5,84.6,355.5,257.9,540.9,256.1,263.0,249.3,158.8,490.7,383.9,294.4,342.7,406.1,483.7,501.4,373.5,324.9,94.1,1310.1,563.9,194.5,99.6,309.3,504.1,463.6,306.5,367.3,491.7,230.4,263.1,343.0,314.8,174.3,44.8,287.0,533.8,460.2,114.1,457.9,507.7,270.8,218.8,76.4,178.7,237.2,392.2,449.5,322.2,429.3,111.7,285.5,211.3,226.6,182.4,411.6,15.6,319.8,176.3,334.0,498.3,382.4,475.1,235.9,419.7,247.9,456.5,119.7,239.0,493.2,228.9,419.2,256.3,400.5,243.8,583.9,166.5,190.9,169.3,549.0,343.2,180.2,261.6,444.8,497.0,418.0,292.4,153.6,231.4,465.5,206.1,128.1,287.6,510.9,363.6,391.5,131.1,485.3,318.7,148.4,168.3,352.7,445.5,213.1,158.1,331.4,441.8,272.0,166.5,158.6,238.1,448.0,372.7,211.1,66.8,438.9,194.3,273.9,181.6,74.0,443.9,190.7,434.1,308.1,251.3,400.5,184.3,208.4,340.7,221.2,34.2,305.5,312.6,386.6,349.4,334.9,514.1,250.4,309.1,220.6,250.4,278.0,363.5,467.7,298.1,195.1,65.6,308.7,201.7,264.2
CA,375.9,507.5,294.3,323.2,152.5,307.8,0.0,248.2,286.8,332.2,394.0,466.6,362.3,127.7,290.9,251.5,218.5,365.4,403.9,136.8,103.6,185.2,374.5,353.7,227.2,215.9,184.1,266.7,346.7,364.4,236.5,194.1,326.5,1507.6,426.9,394.9,298.5,211.9,384.1,326.6,132.0,250.8,354.7,384.0,252.1,81.2,195.5,295.4,286.7,412.5,396.8,323.2,388.6,353.9,386.4,142.9,451.5,318.3,411.2,304.6,270.1,301.3,203.2,284.2,344.1,175.9,223.4,203.9,366.2,274.6,292.1,241.9,372.3,175.4,361.3,227.7,338.1,406.6,274.6,505.0,319.5,338.4,252.3,371.1,182.1,270.5,192.2,263.5,440.8,461.8,364.7,158.4,379.3,412.0,468.7,431.2,512.1,274.7,360.0,281.0,171.6,358.4,338.9,328.5,212.5,359.7,168.3,373.9,265.3,232.9,359.2,348.3,200.0,308.7,384.0,193.7,308.5,303.8,373.8,283.1,504.8,397.5,382.2,409.7,488.6,311.0,214.1,133.5,269.0,321.1,294.9,40.7,379.8,315.9,301.8,298.2,297.1,153.6,236.2,269.8,178.1,481.4,254.5,101.9,308.3,190.0,398.6,222.5,194.7,260.8,405.0,149.1,189.8,471.1,55.6,158.7,217.4,330.7,178.8,324.6,307.5,266.5,402.1,332.1
CF,454.0,595.5,117.2,401.3,266.3,410.5,249.1,0.0,172.3,425.7,478.2,247.3,143.0,224.9,393.6,354.2,106.9,577.5,248.5,234.0,164.0,282.4,477.2,188.9,240.8,313.1,203.7,64.7,232.2,255.7,72.2,266.9,410.7,1526.1,258.0,492.1,458.5,309.1,300.5,208.9,210.4,300.7,265.4,548.8,349.3,183.9,292.7,379.6,389.4,624.6,279.9,161.0,472.8,274.1,271.9,221.3,554.2,418.8,512.2,516.7,50.8,258.0,116.3,252.6,428.5,272.9,323.2,300.9,424.7,160.1,394.8,320.0,469.5,210.7,127.1,199.2,223.6,512.2,262.2,606.6,215.7,422.6,346.8,149.2,261.3,91.5,289.4,146.2,543.5,242.5,467.4,338.3,437.8,240.4,680.8,528.4,640.0,193.3,245.5,166.5,237.5,461.1,551.0,157.6,309.7,462.4,265.3,278.5,344.2,163.5,443.4,194.3,272.8,473.9,486.7,168.8,156.3,401.0,476.5,380.3,716.9,609.6,484.9,493.9,608.2,196.5,179.8,313.4,371.7,226.6,379.1,220.6,480.2,457.8,122.0,510.3,186.1,219.5,333.4,78.6,292.1,562.0,351.7,200.4,411.0,242.5,610.7,272.4,241.4,358.0,290.5,246.3,280.7,590.7,247.0,255.7,264.3,202.1,276.0,420.7,449.4,344.6,499.3,544.2
CM,311.9,418.6,90.1,259.2,325.2,493.4,290.0,156.2,0.0,434.4,419.0,165.4,100.7,222.9,434.5,395.1,115.8,639.7,117.0,255.3,222.9,286.2,541.1,66.8,98.7,199.7,134.0,144.0,59.8,77.5,113.8,173.9,425.8,1353.7,140.0,386.0,467.2,235.5,128.1,39.7,199.0,155.2,67.8,612.7,244.0,224.8,155.0,371.8,442.0,669.3,109.9,46.6,421.5,101.7,99.5,250.0,556.4,415.9,384.3,578.9,175.2,85.6,157.2,80.2,441.8,227.9,275.4,255.9,346.0,67.1,477.7,177.9,376.0,141.0,133.8,106.2,51.2,550.2,89.8,507.8,32.6,413.3,275.9,107.1,320.2,123.5,293.2,59.3,626.1,161.3,551.4,379.2,359.1,125.1,725.5,398.7,512.3,51.2,73.1,4.4,192.5,502.0,613.2,51.9,313.5,528.4,220.3,87.0,171.8,93.8,394.6,61.4,179.8,558.7,550.6,123.8,57.0,295.7,540.4,232.5,779.1,654.3,548.8,431.4,488.8,24.1,110.1,354.3,412.6,54.2,324.5,261.5,566.5,454.9,96.3,572.5,65.6,174.5,259.8,121.5,351.0,389.6,203.9,250.4,515.8,172.8,672.9,130.9,148.4,210.2,118.1,267.6,211.0,471.3,303.4,210.7,141.2,43.8,173.5,316.5,446.5,202.5,385.4,606.4
CO,183.9,240.1,394.9,188.9,140.3,97.7,261.7,345.7,387.4,0.0,143.3,552.3,448.0,210.6,150.6,111.2,319.1,328.1,504.5,219.7,226.6,158.5,251.5,454.3,338.6,241.7,306.3,369.7,447.3,465.0,337.1,258.1,57.6,1323.0,527.5,176.7,32.7,201.0,465.4,427.2,270.1,331.5,455.3,323.1,210.4,306.6,276.1,113.1,46.3,385.8,497.4,423.8,119.7,420.4,469.0,234.4,276.9,65.7,160.2,267.3,355.8,413.7,285.8,395.1,75.2,181.9,141.3,156.6,135.1,379.2,82.0,266.2,157.8,297.6,461.9,315.6,438.7,266.3,385.5,253.5,420.1,50.2,169.0,456.8,192.5,382.8,152.8,364.1,336.5,547.5,264.3,154.5,148.2,512.6,442.0,162.4,286.9,386.1,460.6,381.6,215.8,218.1,301.6,429.1,136.1,226.9,189.5,474.5,310.9,355.1,112.6,448.9,251.9,215.1,261.0,276.1,409.1,160.4,251.4,223.8,467.5,370.8,259.8,140.8,255.1,411.6,336.3,174.7,165.6,401.4,138.2,237.5,279.4,79.8,407.5,260.9,383.7,231.5,181.3,364.1,147.9,214.0,288.0,184.8,133.0,269.1,361.3,333.9,282.6,282.2,475.4,214.0,209.7,237.6,214.0,241.6,310.8,431.3,261.7,143.7,71.4,256.0,183.9,294.8
