from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SN,SP,SW,TJ,TK,TQ,TU,TX,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
AE,0.0,343.2,130.3,111.0,310.9,202.9,147.9,229.9,331.5,292.2,296.2,336.6,250.2,324.3,267.8,20.7,17.1,227.2,326.3,205.9,77.7,100.5,271.3,316.1,270.0,261.0,97.8,251.3,135.6,186.9,323.6,47.2,291.4,213.6,341.9,378.0,260.6,136.5,89.2,274.5,237.9,307.5,248.9,167.9,110.0,258.2,112.0,338.6,352.1,84.9,367.0,350.8,302.6,109.7,55.8,354.3,196.1,367.8,82.3,302.0,213.1,113.4,338.0,1379.3,164.0,283.2,284.5,229.9,187.7,316.3,242.8,56.5,348.6,345.2,360.6,69.3,299.7,279.8,27.3,328.1,72.3,352.1,128.1,250.9,396.8,81.2,300.7,236.1,217.8,363.4,267.0,352.7,299.5,101.0,86.3,324.0,38.0,255.7,368.8,273.9,185.7,330.7,321.2,313.0,201.7,387.9,324.2,102.0,331.6,245.1,306.3,334.5,135.6,183.7,236.1,100.6,64.2,105.9,279.2,91.2,322.1,148.0,296.9,110.9,91.1,316.7,241.5,385.5,114.4,281.7,64.2,7.8,170.7,300.4,319.7,89.5,82.1,144.0,236.3,86.6,140.0,225.9,100.4,337.9,311.6,60.8,285.4,125.3,233.5,394.0,370.0,237.2,360.4
AL,323.5,0.0,247.5,284.3,208.6,180.0,321.2,172.8,11.4,230.3,229.0,55.4,174.2,67.7,205.9,344.3,300.9,181.5,16.6,155.0,413.6,289.3,125.8,300.9,162.2,111.2,298.9,173.1,256.0,135.4,81.7,259.9,285.8,153.4,222.6,316.1,124.6,241.3,402.8,142.6,176.0,170.3,155.2,209.3,385.0,138.9,277.3,96.7,354.0,288.2,350.9,108.9,118.5,283.0,321.3,98.6,231.2,279.7,287.2,60.1,153.9,313.5,276.1,1589.0,256.2,139.1,89.0,144.1,176.3,219.6,187.9,331.5,332.5,328.7,298.7,344.3,180.4,134.3,292.4,266.2,297.2,264.0,325.0,107.4,254.8,356.2,27.8,122.9,140.2,357.7,59.6,290.8,145.1,376.0,396.3,290.5,361.6,106.5,190.2,258.4,185.1,229.1,259.3,251.1,166.9,403.1,50.7,377.0,37.5,140.0,289.8,318.4,309.7,218.8,155.6,375.6,256.5,385.1,193.4,366.2,202.8,471.6,149.8,291.9,289.6,161.3,155.7,323.6,305.0,162.4,307.7,314.9,262.9,43.2,23.2,262.8,357.1,419.0,117.0,361.6,313.3,135.0,375.4,321.4,63.8,384.4,153.5,298.6,172.9,244.3,114.3,88.6,66.3
AW,181.2,356.3,0.0,125.5,343.4,185.0,162.4,262.4,344.6,297.6,278.3,362.5,277.9,350.2,273.2,202.0,159.1,259.7,339.4,233.6,168.8,70.6,289.9,298.2,302.5,243.1,140.1,279.0,89.4,219.4,323.6,129.9,273.5,246.1,374.4,417.8,242.7,6.1,180.3,256.6,265.6,289.6,281.4,150.0,204.2,303.0,65.8,368.8,334.2,58.7,349.1,376.7,332.3,110.2,91.8,336.4,72.4,349.9,128.4,327.9,245.6,147.8,343.4,1466.5,40.3,352.9,266.6,262.4,215.4,348.8,275.3,154.1,330.7,327.3,366.0,166.9,332.2,349.8,150.1,333.5,138.4,334.2,77.4,281.2,378.9,153.5,351.7,268.6,250.3,345.5,335.1,358.1,360.6,195.2,209.6,306.1,129.1,263.6,350.9,256.0,218.2,363.2,326.6,318.4,234.2,371.5,306.3,179.5,381.0,327.6,288.4,316.6,150.9,60.0,268.6,198.2,114.2,192.6,309.3,185.4,354.6,251.4,279.0,133.1,42.0,298.8,274.0,425.3,146.2,314.2,78.2,172.6,47.0,313.5,332.8,104.0,184.6,221.5,268.8,184.2,154.5,253.6,184.9,320.0,293.7,151.9,267.5,139.8,215.6,376.1,352.1,269.7,391.5
AX,166.6,444.1,278.6,0.0,409.0,220.3,36.8,328.0,429.6,337.2,335.9,434.7,295.2,422.4,312.8,187.4,147.8,325.3,424.4,250.9,127.4,248.8,369.4,464.4,368.1,268.0,115.1,296.3,283.9,285.0,421.7,145.3,439.7,311.7,440.0,423.0,346.1,284.8,123.6,360.0,282.9,372.0,347.0,316.2,147.3,356.3,260.3,441.0,500.4,233.2,515.3,448.9,347.6,159.9,204.1,361.3,344.4,386.6,130.2,400.1,311.2,75.6,383.0,1340.9,312.3,328.2,291.5,217.1,232.7,414.4,340.9,124.4,496.9,493.5,405.6,137.2,397.8,377.9,121.3,373.1,120.2,370.9,276.4,298.5,415.6,98.5,398.8,334.2,315.9,511.7,365.1,397.7,397.6,138.3,130.0,472.3,163.9,353.8,390.3,422.2,283.8,428.8,366.2,358.0,299.8,538.1,331.2,53.9,429.7,343.2,454.6,482.8,25.3,332.0,334.2,168.5,162.3,113.0,183.7,128.5,420.2,296.3,336.6,73.4,239.4,356.4,339.6,430.5,99.3,379.8,212.5,158.0,319.0,398.5,417.8,187.6,70.9,95.9,334.4,154.5,28.9,270.9,105.3,486.2,318.6,143.9,370.9,14.2,381.8,397.5,454.3,335.3,458.5
AY,324.6,227.7,361.9,286.9,0.0,284.6,323.8,245.2,241.5,432.6,366.9,208.4,384.9,220.7,408.2,345.4,305.8,242.5,246.7,317.8,402.4,425.2,229.5,508.0,239.9,339.9,301.5,383.8,370.4,136.5,292.4,274.6,492.9,183.5,138.9,495.5,229.2,355.7,421.9,247.2,378.3,342.5,218.8,313.9,386.1,242.6,391.7,276.7,561.1,409.6,558.0,270.1,329.2,271.6,380.5,309.3,345.6,482.0,289.8,270.8,173.6,314.6,478.4,1635.1,370.6,349.8,319.6,163.2,328.1,55.4,238.3,332.6,539.6,535.8,501.0,345.4,38.6,238.0,293.5,468.5,299.8,466.3,452.8,270.2,427.0,357.3,177.9,142.6,159.9,564.8,165.4,493.1,248.8,377.1,401.2,497.6,364.9,210.2,362.4,465.5,201.0,19.7,461.6,453.4,186.6,525.8,279.4,378.1,208.8,243.7,496.9,525.5,312.3,333.2,206.0,376.7,257.6,384.2,212.5,367.3,102.3,472.7,322.0,316.8,415.8,301.6,174.8,488.0,307.6,78.7,388.9,316.0,377.3,269.2,253.3,265.4,358.2,420.1,114.9,362.7,315.9,297.8,376.5,528.5,292.5,385.5,258.1,301.2,386.6,416.5,325.0,135.6,237.6
BC,168.7,185.8,76.2,113.0,267.1,0.0,149.9,152.8,171.3,146.9,145.6,176.4,104.9,164.1,122.5,189.5,149.9,151.1,166.1,53.6,231.5,118.0,103.8,222.3,191.6,77.7,127.6,106.0,84.7,224.8,163.4,118.7,207.2,194.7,312.0,232.7,56.6,70.0,236.7,70.5,92.6,181.7,184.6,28.2,191.7,116.9,106.0,182.7,275.4,116.9,272.3,190.6,157.3,97.7,150.0,171.0,59.9,196.3,115.9,141.8,191.8,135.3,192.7,1454.0,84.9,137.9,101.2,233.5,42.4,278.1,166.7,141.6,253.9,250.1,215.3,154.4,269.8,163.7,137.6,182.8,125.9,180.6,153.7,101.2,225.3,144.2,165.6,212.3,205.7,279.1,149.0,207.4,174.5,182.7,197.1,211.9,194.0,77.5,200.0,179.8,164.4,287.6,175.9,167.7,180.4,326.4,140.9,167.0,196.5,141.5,211.2,239.8,138.4,47.5,197.4,185.7,101.7,180.1,282.8,172.9,292.2,283.3,146.3,137.5,118.3,166.1,245.1,240.2,133.7,251.8,136.4,160.1,91.6,140.2,159.5,91.5,172.1,209.0,206.4,171.7,142.0,73.6,172.4,242.8,128.3,214.6,81.4,127.3,100.9,207.2,196.0,178.0,229.2
BF,156.8,431.5,248.7,119.9,399.2,263.6,0.0,318.2,419.8,380.5,414.6,424.9,338.5,412.6,356.1,162.1,138.0,315.5,414.6,294.2,97.5,218.9,359.6,434.5,358.3,311.3,105.3,339.6,254.0,275.2,411.9,136.8,409.8,301.9,430.2,466.3,336.3,254.9,86.7,350.2,326.2,403.1,337.2,286.3,136.5,346.5,230.4,426.9,470.5,203.3,485.4,439.1,390.9,123.4,174.2,426.0,314.5,429.9,120.4,390.3,301.4,101.1,426.3,1304.0,282.4,371.5,336.9,223.1,276.0,404.6,331.1,114.6,467.0,463.6,448.9,127.4,388.0,368.1,111.5,416.4,110.4,414.2,246.5,339.2,458.9,88.7,389.0,324.4,306.1,481.8,355.3,441.0,387.8,128.5,120.2,442.4,136.7,344.0,433.6,392.3,274.0,419.0,409.5,401.3,290.0,506.3,398.9,62.1,419.9,333.4,424.7,452.9,75.7,302.1,324.4,150.3,152.5,105.2,189.7,118.7,410.4,266.4,415.3,104.1,209.5,435.1,329.8,473.8,89.5,370.0,182.6,148.2,289.1,388.7,408.0,177.8,61.1,104.1,324.6,144.7,10.4,314.2,95.5,456.3,361.9,114.0,361.1,107.2,351.9,440.8,444.5,325.5,448.7
BG,274.1,116.0,181.1,217.9,215.3,103.8,254.8,0.0,101.5,251.8,250.5,106.6,186.1,94.3,227.4,294.9,255.3,105.3,96.3,119.0,336.4,222.9,52.0,327.2,139.8,141.1,232.5,185.0,189.6,173.0,93.6,224.1,312.1,148.9,260.2,337.6,48.4,174.9,382.0,66.4,197.5,182.2,132.8,133.1,335.6,65.1,210.9,112.9,380.3,221.8,377.2,120.8,130.4,202.6,254.9,110.5,164.8,301.2,220.8,72.0,146.0,264.1,297.6,1558.9,189.8,151.0,120.8,181.7,140.3,226.3,120.9,282.1,358.8,355.0,320.2,294.9,218.0,111.9,243.0,287.7,230.8,285.5,258.6,71.4,266.7,249.1,113.8,160.5,159.9,384.0,97.2,312.3,122.7,326.6,302.0,316.8,298.9,25.7,202.1,284.7,118.6,235.8,280.8,272.6,134.6,431.3,80.6,271.9,144.7,89.7,316.1,344.7,243.3,152.4,145.6,326.2,207.1,285.0,231.0,316.8,240.4,422.2,161.7,266.3,223.2,173.2,193.3,345.1,238.6,200.0,241.3,265.5,196.5,70.4,89.7,196.4,307.7,313.9,154.6,312.2,246.9,99.0,277.3,347.7,93.7,319.5,77.3,232.2,202.8,256.2,126.2,126.2,159.4
BH,333.6,14.4,236.0,272.8,220.3,168.5,309.7,182.9,0.0,218.8,217.5,65.5,162.7,77.8,194.4,354.4,314.8,170.0,5.2,143.5,423.7,277.8,135.9,289.4,172.3,99.7,287.4,161.6,244.5,145.5,70.2,283.6,274.3,163.5,232.7,304.6,113.1,229.8,412.9,131.1,164.5,158.8,165.3,197.8,395.1,149.0,265.8,89.5,342.5,276.7,339.4,97.4,107.0,257.5,309.8,87.1,219.7,268.2,275.7,48.6,164.0,323.6,264.6,1599.1,244.7,127.6,79.4,154.2,164.8,231.3,185.6,341.6,321.0,317.2,287.2,354.4,190.5,144.4,302.5,254.7,285.7,252.5,313.5,95.9,243.3,304.0,37.9,133.0,150.3,346.2,69.7,279.3,155.2,386.1,356.9,279.0,361.7,110.4,178.7,246.9,183.3,240.8,247.8,239.6,177.0,393.5,39.2,326.8,49.2,150.1,278.3,306.9,298.2,207.3,165.7,385.7,266.6,339.9,203.5,376.3,212.9,481.7,138.3,325.8,278.1,149.8,165.8,312.1,293.5,172.5,296.2,325.0,251.4,31.7,11.8,251.3,367.2,368.8,127.1,371.7,301.8,123.5,332.2,309.9,52.3,382.3,142.0,287.1,161.4,232.8,102.8,98.7,78.0
BO,346.6,290.0,254.1,290.9,468.8,234.7,327.8,367.2,279.6,0.0,124.0,318.6,264.6,320.3,161.8,367.4,324.0,351.5,274.4,312.1,432.9,295.9,318.2,81.9,406.0,261.1,305.5,263.5,262.6,398.6,200.2,296.6,154.8,395.1,485.8,85.7,294.6,247.9,444.4,312.6,277.7,120.5,399.0,224.1,369.6,331.3,283.9,248.2,60.5,294.8,112.8,256.1,208.9,289.6,327.9,223.0,237.8,49.3,293.8,221.8,392.2,313.2,45.7,1672.4,262.8,229.5,240.8,407.3,333.4,479.8,367.1,319.5,94.4,81.3,68.3,332.3,443.6,378.1,315.5,35.8,303.8,33.6,331.6,280.0,78.3,322.1,291.0,386.1,403.4,119.6,322.8,60.4,388.9,360.6,371.2,91.1,393.2,291.9,138.8,107.3,364.8,457.2,28.9,86.1,380.8,120.3,238.7,344.9,257.6,355.9,122.9,80.3,316.3,225.4,410.7,363.6,279.6,360.0,456.6,350.8,466.0,484.7,177.1,298.5,296.2,191.7,418.9,93.2,311.6,425.6,314.3,338.0,269.5,248.5,267.8,269.4,350.0,386.9,380.2,349.6,319.9,292.1,350.3,74.0,251.8,416.0,323.5,305.2,309.7,60.2,228.7,351.8,268.1
