from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FJ,FK,FL,FR,FV,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
AA,0.0,250.8,230.3,360.2,302.1,335.3,261.5,241.3,162.2,513.3,160.9,47.8,241.1,254.0,319.0,362.3,214.9,432.2,102.0,55.1,169.4,391.4,60.6,190.1,247.5,142.7,352.2,298.5,415.2,191.2,393.3,237.3,473.0,363.6,330.7,125.2,90.5,330.2,123.3,359.5,529.1,172.4,241.5,307.0,481.6,127.7,361.5,158.0,109.7,294.8,377.6,365.4,142.5,334.8,361.8,285.0,221.2,121.2,385.8,56.9,200.4,250.5,130.9,313.4,268.6,446.8,115.6,81.9,419.8,484.7,210.0,238.7,316.3,70.8,317.5,127.6,424.7,305.1,114.7,281.6,237.1,227.0,335.9,250.8,248.4,425.4,407.3,154.6,146.3,402.2,281.8,187.5,117.5,173.9,321.1,23.8,419.4,257.3,252.4,453.9,364.1,130.4,344.5,269.2,228.5,411.3,204.8,111.5,1779.1,391.8,372.5,146.7,312.4,281.9,370.1,114.8,25.2,300.6,189.0,347.8,246.1,351.2,305.8,426.3,166.7,181.8,394.6,280.2
AE,252.4,0.0,16.6,253.2,151.4,184.6,110.8,95.4,185.2,561.3,147.8,300.3,122.5,135.4,374.5,406.8,314.0,267.7,162.5,280.3,336.2,480.3,227.4,249.7,82.6,230.8,280.8,90.0,343.8,237.1,300.0,336.4,550.8,333.1,378.7,263.0,257.3,323.5,268.7,181.9,572.5,106.7,246.5,235.6,523.3,234.7,450.4,285.9,239.6,80.0,425.6,413.4,189.8,382.8,166.2,213.6,72.7,291.7,280.4,309.4,44.1,75.1,297.7,104.9,24.0,494.8,323.3,209.7,255.3,526.4,376.8,125.7,120.7,223.2,230.4,264.4,513.6,292.1,265.1,130.9,148.7,259.8,424.8,384.5,388.4,260.9,455.3,321.4,313.1,450.2,304.8,96.3,248.6,202.5,369.1,276.3,329.4,94.7,43.9,289.4,196.5,297.2,237.5,156.2,327.6,240.5,132.7,272.0,1828.2,320.4,282.5,313.5,362.8,73.4,205.6,281.6,276.4,92.1,88.4,193.1,123.3,173.6,97.3,261.8,333.5,232.9,442.6,157.4
AH,229.4,20.4,0.0,230.2,128.4,161.6,87.8,72.4,162.2,538.3,124.8,277.3,99.5,112.4,351.5,384.1,291.0,244.7,139.5,216.4,313.2,416.4,204.4,226.7,59.6,207.8,257.8,67.0,320.8,173.2,280.3,313.4,498.0,269.2,355.7,199.1,234.3,300.5,245.7,158.9,554.1,83.7,223.5,212.6,506.6,218.0,386.5,262.9,222.9,63.3,402.6,390.4,166.8,359.8,143.2,190.6,56.0,268.7,257.4,286.4,27.4,52.1,274.7,81.9,38.2,471.8,259.4,186.7,232.3,509.7,353.8,102.7,97.7,200.2,166.5,241.4,449.7,275.4,242.1,107.9,91.5,243.1,360.9,361.5,324.5,237.9,432.3,298.4,290.1,427.2,281.8,79.6,231.9,185.8,346.1,253.3,306.4,69.4,20.9,266.4,132.6,274.2,214.5,133.2,304.6,223.8,68.8,255.3,1805.2,297.4,259.5,290.5,337.4,50.4,182.6,258.6,253.4,69.1,65.4,129.2,100.3,150.6,74.3,238.8,310.5,209.9,419.6,134.4
AJ,354.0,245.6,231.4,0.0,323.0,356.2,282.4,285.0,356.8,695.9,319.4,401.9,294.1,307.0,462.9,541.4,402.4,185.5,264.1,350.5,437.8,574.0,329.0,421.3,254.2,402.4,76.0,202.8,115.7,367.8,140.3,424.8,685.4,64.1,513.3,338.9,358.9,189.9,391.7,206.6,707.1,278.3,418.1,161.4,664.2,365.5,544.1,426.4,347.5,198.1,560.2,548.0,361.4,517.4,148.0,140.7,250.6,359.0,27.2,411.0,240.0,264.7,399.3,254.0,269.7,629.4,377.3,320.8,173.1,667.3,455.6,297.3,124.9,328.6,219.5,396.0,607.3,176.5,383.1,302.5,260.2,437.7,522.3,472.9,435.9,178.7,589.9,423.0,414.7,584.8,374.3,303.8,385.9,410.7,503.7,377.9,169.7,266.3,199.1,207.2,223.7,398.8,17.1,327.8,416.0,164.6,263.4,379.9,1872.7,92.3,122.8,415.1,497.4,222.5,123.4,383.2,378.0,221.2,260.0,134.0,233.2,198.3,209.1,179.6,435.1,404.5,577.2,198.8
AL,325.2,156.2,142.0,355.4,0.0,33.1,159.8,215.6,234.2,610.3,196.8,373.1,171.5,184.4,482.3,455.8,421.8,369.9,231.9,315.8,409.0,488.4,300.2,298.7,133.0,279.8,368.6,192.2,431.6,245.2,402.2,444.2,599.8,380.0,427.7,304.2,330.1,443.7,317.7,284.1,621.5,155.7,295.5,323.4,578.6,279.1,458.5,334.9,300.8,188.5,474.6,462.4,238.8,431.8,268.4,301.4,156.2,340.7,382.6,382.2,170.6,195.3,370.5,207.1,180.3,543.8,348.5,286.1,357.5,581.7,449.6,174.7,222.9,299.6,263.4,313.4,521.7,430.3,347.8,179.9,275.2,315.1,436.7,490.4,455.3,363.1,504.3,394.2,385.9,499.2,353.8,184.0,303.9,248.5,418.1,349.1,431.6,145.1,146.1,391.6,257.8,370.0,339.7,205.2,435.4,349.0,140.8,351.1,1877.2,408.2,384.7,386.3,411.8,175.6,307.8,354.4,349.2,194.3,144.6,254.4,243.5,275.8,199.5,364.0,406.3,281.9,491.6,277.6
AQ,292.0,129.3,108.8,322.2,167.2,0.0,126.6,182.4,201.0,577.1,163.6,339.9,138.3,151.2,449.1,426.1,388.6,336.7,198.7,282.6,375.8,455.2,267.0,265.5,99.8,246.6,335.4,159.0,398.4,212.0,369.0,411.0,536.8,346.8,394.5,265.3,296.9,410.5,284.5,250.9,592.9,122.5,262.3,290.2,545.4,245.9,425.3,301.7,267.6,155.3,441.4,429.2,205.6,398.6,235.2,268.2,123.0,307.5,347.8,349.0,137.4,162.1,337.3,173.9,147.1,510.6,322.0,252.9,324.3,548.5,416.4,141.5,189.7,266.4,258.5,280.2,488.5,385.4,314.6,146.7,201.3,281.9,399.7,457.2,422.1,329.9,471.1,361.0,352.7,466.0,320.6,150.8,270.7,214.6,384.9,315.9,398.4,109.6,112.9,358.4,224.6,336.8,306.5,172.0,402.2,315.8,107.6,317.9,1844.0,375.0,351.5,353.1,376.2,142.4,274.6,321.1,316.0,161.1,111.4,221.2,210.3,242.6,166.3,330.8,373.1,248.7,458.4,244.4
AV,300.3,131.3,117.1,330.5,40.5,73.7,0.0,190.7,209.3,585.4,171.9,348.2,146.6,159.5,457.4,430.9,396.9,345.0,207.0,290.9,384.1,463.5,275.3,273.8,108.1,254.9,343.7,167.3,406.7,220.3,377.3,419.3,574.9,355.1,402.8,279.3,305.2,418.8,292.8,259.2,596.6,130.8,270.6,298.5,553.7,254.2,433.6,310.0,275.9,163.6,449.7,437.5,213.9,406.9,243.5,276.5,131.3,315.8,357.7,357.3,145.7,170.4,345.6,182.2,155.4,518.9,323.6,261.2,332.6,556.8,424.7,149.8,198.0,274.7,238.5,288.5,496.8,405.4,322.9,20.0,250.3,290.2,411.8,465.5,430.4,338.2,479.4,369.3,361.0,474.3,328.9,159.1,279.0,223.6,393.2,324.2,406.7,120.2,121.2,366.7,232.9,345.1,314.8,180.3,410.5,324.1,115.9,326.2,1852.3,383.3,359.8,361.4,386.9,150.7,282.9,329.5,324.3,169.4,119.7,229.5,218.6,250.9,174.6,339.1,381.4,257.0,466.7,252.7
AY,232.8,99.0,84.8,338.8,194.4,227.6,153.8,0.0,228.2,604.3,179.2,280.7,165.5,178.4,354.9,449.8,294.4,330.7,142.9,219.8,316.6,482.4,207.8,292.7,125.6,273.8,261.2,153.0,324.2,239.2,346.9,316.8,593.8,272.6,421.7,208.2,237.7,303.9,270.5,244.9,615.5,149.0,289.5,216.0,572.6,221.4,449.5,305.2,226.3,149.3,468.6,456.4,232.8,425.8,229.2,194.0,118.4,237.8,366.0,289.8,54.9,105.0,278.1,167.9,123.1,537.8,256.1,190.1,318.3,575.7,357.2,168.7,183.7,203.6,216.2,274.8,515.7,290.5,245.5,173.9,135.4,309.1,430.7,364.9,327.9,323.9,498.3,301.8,293.5,493.2,347.8,83.0,264.7,189.9,412.1,256.7,376.3,137.7,106.9,352.4,218.6,277.6,332.8,199.2,308.0,309.8,134.8,258.7,1871.2,300.8,329.4,293.9,405.8,136.4,268.6,262.0,256.8,155.1,131.4,215.2,103.7,236.6,160.3,324.8,313.9,275.9,485.6,137.8
BB,172.2,155.0,134.5,347.9,164.8,198.0,124.2,227.2,0.0,345.8,94.8,220.1,118.8,131.7,295.8,191.3,235.3,362.4,132.4,138.0,256.0,223.9,147.2,144.0,125.5,112.0,371.5,184.7,434.5,115.9,420.4,257.7,305.5,382.9,163.2,165.6,144.0,360.6,148.9,276.6,361.6,117.4,104.8,326.3,314.1,93.3,194.0,180.2,115.0,181.0,210.1,197.9,53.0,167.3,260.9,304.3,148.7,126.5,373.5,229.2,163.1,187.8,241.5,199.6,172.8,279.3,226.2,139.9,350.0,317.2,296.6,64.0,215.4,128.8,284.2,145.6,257.2,335.5,117.4,144.3,205.0,147.3,168.4,305.8,268.8,355.6,239.8,241.2,256.9,234.7,119.5,144.5,136.1,92.7,153.6,196.1,449.8,137.6,138.6,384.1,250.3,217.0,332.2,94.5,248.9,341.5,75.0,204.2,1616.8,411.1,402.9,257.3,144.9,168.1,300.3,221.1,196.2,186.8,137.1,246.9,214.0,268.3,192.0,356.5,277.3,127.2,227.1,248.1
BF,535.9,575.2,561.0,750.6,591.3,624.5,550.7,614.5,387.2,0.0,482.1,583.8,545.3,558.2,672.5,180.9,568.4,788.9,532.3,549.2,561.3,149.9,471.8,433.6,552.0,468.7,782.5,611.2,845.5,387.5,820.3,590.8,303.3,793.9,207.6,547.2,476.4,760.5,494.6,703.1,11.2,543.9,365.1,737.3,161.0,540.0,178.5,463.3,524.0,607.5,163.9,175.0,440.3,203.4,687.4,715.3,575.2,511.5,777.8,592.9,589.6,614.3,474.1,626.1,599.3,126.2,452.1,527.2,776.5,53.3,563.5,490.5,641.9,516.1,682.4,490.3,116.3,747.1,500.6,570.8,633.0,504.0,198.6,604.3,601.9,782.1,133.5,546.5,489.5,138.6,426.6,531.8,465.0,479.6,217.3,559.8,849.7,564.1,565.1,810.6,676.8,522.3,734.9,521.0,582.0,768.0,501.5,420.6,1647.6,822.1,802.8,489.9,223.6,594.6,726.8,416.9,559.9,613.3,563.6,673.4,601.3,694.8,618.5,783.0,509.9,416.8,145.2,635.4
