from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
AB,0.0,131.7,310.9,279.5,368.6,339.0,160.4,117.6,428.1,40.2,329.6,255.5,289.8,145.3,160.8,224.5,180.3,304.2,155.9,297.2,231.4,286.1,150.7,441.2,398.2,138.8,327.9,355.0,341.2,304.4,292.0,330.7,467.7,221.1,178.9,142.9,298.1,260.3,317.9,350.2,447.2,332.8,392.0,54.9,179.4,319.1,296.7,260.3,300.6,200.2,418.1,376.7,106.6,445.3,407.5,283.1,74.3,325.4,196.9,311.0,402.0,441.4,349.6,142.9,168.0,324.9,121.8,271.7,423.1,209.9,277.7,293.5,150.5,206.5,110.3,77.9,124.3,313.8,383.6,240.5,287.9,342.9,307.4,109.9,276.7,123.6,268.0,332.2,172.3,126.7,306.9,165.5,347.8,186.2,249.8,119.9,422.4,232.7,337.6,40.6,413.8,387.2,339.6,139.5,345.5,114.3,242.5,113.0,276.9,179.0,371.3,408.2,155.9,348.9,376.2,371.9,274.3,307.6,451.5,143.4,195.7,229.9,179.8,120.1,313.1,306.3,106.6,369.4,380.9,405.2,264.8,240.5,161.7,138.1,139.6,149.2,1661.8,233.5,288.3,298.9,268.2,317.6,353.8,198.9,236.6,253.9,404.4
AH,133.7,0.0,195.6,147.7,236.8,207.2,28.6,122.9,297.4,196.9,216.8,128.2,209.0,83.8,124.6,84.5,48.7,171.9,119.7,183.6,155.0,154.3,114.5,310.5,267.5,102.6,215.1,242.2,228.4,172.5,160.2,195.8,335.9,97.5,47.1,105.8,185.3,128.5,205.1,218.4,316.5,201.0,260.2,77.2,107.6,187.3,181.4,128.5,190.7,79.3,287.4,263.9,23.9,313.5,275.7,170.3,64.3,212.6,65.1,198.2,270.2,310.7,236.8,105.8,58.6,193.1,9.9,139.9,290.3,84.9,162.7,180.7,114.5,123.3,100.3,164.9,114.3,201.0,270.8,108.7,156.4,227.6,182.2,130.4,163.9,117.3,134.9,216.9,136.1,69.6,194.1,83.0,212.0,150.0,124.2,83.7,291.7,100.9,224.8,92.3,282.0,256.5,207.8,129.5,232.7,104.3,110.7,103.0,164.2,66.2,253.0,277.5,119.7,236.1,263.4,240.1,161.5,176.9,319.7,133.4,72.1,129.0,143.6,75.9,203.0,162.5,133.5,256.6,250.2,274.5,152.1,145.7,151.7,30.3,57.2,97.7,1775.8,109.9,156.5,186.1,136.4,185.8,241.0,98.5,123.9,141.1,282.0
AJ,302.5,185.3,0.0,53.4,233.8,54.8,192.9,207.0,141.4,360.7,174.6,114.7,38.6,243.5,151.0,117.6,198.9,252.3,156.2,132.1,143.1,225.4,161.4,154.5,111.5,171.8,157.1,156.4,164.3,232.9,159.3,186.5,183.5,127.8,173.4,169.2,208.8,191.3,161.4,66.0,160.5,210.3,107.8,246.0,180.4,34.9,14.2,93.8,176.5,217.6,131.4,192.2,209.3,161.1,123.3,151.5,233.1,153.6,185.1,221.7,117.8,154.7,162.3,169.2,152.5,239.7,195.3,202.7,137.9,138.2,143.2,142.6,161.4,131.0,269.1,333.7,283.1,194.9,203.3,92.3,199.0,31.9,130.7,214.5,183.0,201.4,179.1,21.3,139.2,192.2,173.0,175.3,177.0,126.3,119.3,221.7,135.7,100.1,166.8,261.1,129.6,100.5,198.5,296.2,111.4,271.0,173.5,269.7,98.3,146.3,173.1,121.5,156.2,163.0,167.2,87.7,185.4,121.4,167.3,302.2,148.9,136.7,132.2,198.5,176.9,197.1,217.6,216.5,94.2,118.5,111.1,126.2,318.4,215.7,179.8,190.0,1883.3,117.4,219.3,180.0,199.2,83.5,201.0,171.3,100.9,165.0,159.6
AO,265.6,131.8,47.8,0.0,246.1,59.4,139.4,189.1,182.5,307.2,150.6,61.2,61.2,190.0,133.1,64.1,145.4,181.2,138.3,108.1,109.2,163.6,143.5,195.6,132.6,153.4,185.5,197.5,140.3,181.8,87.2,205.1,188.1,74.3,119.9,151.3,155.7,137.8,137.4,70.6,201.6,210.3,112.4,209.1,126.9,39.5,33.6,40.3,152.5,164.1,172.5,168.2,155.8,165.7,127.9,127.5,196.2,129.6,131.6,168.6,122.4,195.8,203.4,151.3,99.0,202.4,141.8,149.2,142.5,84.7,89.7,118.6,143.5,77.5,232.2,296.8,246.2,171.4,244.4,38.8,145.5,79.8,106.7,196.6,110.9,183.5,125.6,69.1,121.3,138.7,149.0,121.8,205.4,113.5,65.8,186.2,176.8,46.6,195.2,224.2,134.2,144.1,217.1,242.7,159.3,217.5,120.0,216.2,44.8,92.8,149.1,162.6,138.3,204.1,208.3,92.3,131.9,62.0,171.9,265.3,95.4,83.2,107.1,145.0,163.0,163.9,199.7,227.0,135.3,159.6,59.7,99.9,264.9,162.2,126.3,136.5,1871.7,63.9,165.8,156.5,145.7,38.0,211.4,117.8,47.4,111.5,200.7
AP,349.6,238.1,204.5,243.3,0.0,259.4,240.0,329.4,202.2,320.8,146.7,260.6,243.2,259.9,331.1,180.1,215.3,100.9,326.2,174.3,344.7,117.1,321.0,257.4,214.4,309.1,66.8,130.0,158.3,97.1,207.9,37.6,272.5,245.1,223.5,312.3,122.5,141.1,166.5,270.6,246.1,36.9,274.9,315.4,318.9,239.5,218.7,224.1,152.1,221.8,234.3,225.3,262.1,298.8,254.9,151.7,290.0,174.0,201.5,111.1,269.4,240.2,124.6,312.3,223.2,77.1,248.1,136.5,239.3,255.5,198.9,162.1,321.0,313.0,313.1,342.4,329.9,107.8,158.6,204.3,153.0,172.5,176.0,336.9,173.2,323.8,161.9,183.2,356.8,262.9,155.5,292.6,46.9,330.9,265.2,310.4,219.7,196.5,57.1,330.5,248.6,203.4,26.4,312.6,102.5,276.5,157.7,286.1,280.3,217.0,188.4,205.5,326.2,123.9,151.2,292.3,166.6,244.3,288.7,349.0,266.2,318.7,342.6,269.2,132.9,122.3,340.0,144.4,197.1,167.0,295.2,335.4,336.9,241.4,250.5,307.3,1706.2,234.7,115.5,122.7,134.0,260.8,128.8,309.8,282.9,178.8,169.8
AQ,325.7,191.9,69.8,60.0,303.7,0.0,199.5,231.6,199.7,367.3,210.7,121.3,63.2,250.1,175.6,124.2,205.5,241.3,180.8,168.2,149.7,223.7,186.0,221.8,121.8,196.4,227.0,214.7,200.4,241.9,147.3,256.4,158.8,134.4,180.0,193.8,215.8,197.9,197.5,41.3,220.4,270.4,83.1,269.2,187.0,20.5,55.6,100.4,212.6,224.2,198.7,228.3,215.9,136.4,98.6,187.6,256.3,189.7,191.7,228.7,93.1,222.0,220.6,193.8,159.1,262.5,201.9,209.3,113.2,144.8,149.8,178.7,186.0,137.6,292.3,356.9,306.3,231.5,261.6,98.9,205.6,101.8,166.8,239.1,171.0,226.0,185.7,91.1,163.8,198.8,209.1,181.9,246.9,150.9,125.9,246.3,194.0,106.7,236.7,284.3,104.9,133.3,268.4,302.8,181.3,277.6,180.1,276.3,104.9,152.9,209.2,179.8,180.8,221.3,225.5,63.0,192.0,122.1,142.6,325.4,155.5,143.3,167.2,205.1,223.1,224.0,242.2,274.8,161.5,176.8,117.7,132.8,325.0,222.3,186.4,196.6,1857.4,124.0,225.9,216.6,205.8,90.1,271.5,177.9,107.5,171.6,217.9
AR,178.0,42.8,197.4,149.5,238.6,209.0,0.0,169.5,299.2,223.3,210.6,171.1,210.8,90.2,170.7,86.3,19.9,174.2,162.6,189.1,197.9,156.1,161.1,298.6,269.3,145.5,210.1,240.9,223.4,174.4,166.6,200.7,337.7,144.1,42.7,149.6,180.3,138.0,200.1,220.2,318.3,202.8,262.0,120.1,158.1,189.1,183.2,130.3,182.8,50.6,289.2,258.9,66.8,315.3,277.5,165.3,107.2,207.6,66.9,192.0,272.0,312.5,231.1,149.1,98.1,194.9,52.8,141.7,292.1,129.2,164.5,179.4,157.2,166.2,143.2,207.8,157.2,196.0,265.8,110.5,158.2,233.1,184.0,177.0,162.6,160.2,136.7,218.7,179.0,112.5,192.8,129.6,213.8,192.9,165.4,126.6,301.0,102.7,219.8,138.9,283.8,258.3,210.7,147.2,227.7,122.0,112.5,120.7,210.8,109.1,254.8,279.3,162.6,231.1,258.4,241.9,156.5,178.7,321.5,176.3,115.0,171.9,186.5,122.5,195.3,165.5,176.4,251.6,252.0,280.0,196.6,192.3,169.4,71.0,100.1,140.6,1778.8,152.8,158.3,181.1,138.2,187.6,236.0,140.7,166.8,136.1,290.3
AW,142.9,123.3,217.8,205.9,345.2,247.4,152.0,0.0,335.0,117.1,269.0,162.4,196.7,147.4,65.7,165.1,171.9,288.8,62.8,242.0,138.3,275.2,57.6,348.1,305.1,45.7,268.5,295.6,292.8,267.4,235.3,301.0,376.1,128.0,170.5,48.9,238.7,255.3,258.5,258.6,354.1,321.7,300.4,85.0,96.3,227.5,203.6,194.7,241.2,198.0,325.0,320.7,98.2,353.7,315.9,223.7,72.1,266.0,188.5,251.6,310.4,348.3,289.5,48.9,112.0,306.4,113.4,245.0,330.0,115.4,218.3,234.1,57.6,113.4,108.1,172.7,122.1,254.4,324.2,179.2,228.5,249.8,259.2,7.4,217.3,5.9,208.6,239.1,79.2,67.3,247.5,72.4,288.4,93.1,156.7,60.7,336.8,172.3,278.2,100.1,322.2,294.1,309.9,137.3,286.1,112.1,229.8,110.8,183.8,119.6,301.6,315.1,62.8,289.5,316.8,280.3,214.9,214.5,359.9,141.2,102.6,136.8,86.7,60.7,256.4,245.7,10.5,310.0,287.8,312.1,171.7,147.4,159.5,129.2,80.2,56.1,1741.3,140.4,266.8,239.5,246.7,241.4,294.4,105.1,143.5,194.5,345.0
BF,417.8,297.2,134.4,178.2,226.2,178.3,304.8,336.5,0.0,481.0,165.1,226.6,173.1,355.4,280.5,229.5,310.8,234.6,285.7,166.9,256.6,260.2,290.9,64.0,68.0,301.3,149.5,83.0,176.7,213.3,194.1,178.9,145.7,239.7,285.3,298.7,184.5,274.8,184.3,182.0,70.0,202.7,128.5,361.3,274.3,169.4,148.6,205.7,169.9,329.5,71.3,227.0,329.5,168.1,108.5,178.3,348.4,188.4,297.0,197.4,138.5,37.9,88.9,298.7,249.8,221.3,315.5,247.5,110.9,250.1,225.5,177.4,290.9,224.9,384.4,449.0,398.4,169.3,129.9,204.2,231.0,102.4,165.5,344.0,199.8,330.9,235.8,113.1,268.7,289.5,173.3,293.5,169.4,260.9,231.2,337.0,65.5,226.9,159.2,376.4,102.2,57.0,190.9,413.6,147.1,388.4,257.0,387.1,192.2,243.6,206.8,51.3,285.7,89.6,93.8,156.8,217.4,156.2,161.9,417.5,260.8,230.6,254.5,295.8,151.3,231.9,347.1,143.1,68.7,45.1,207.1,247.3,435.8,317.9,277.1,308.2,1828.7,229.3,281.3,154.4,272.1,172.7,157.4,265.2,194.8,221.7,77.1
BI,27.4,159.2,320.6,308.7,396.1,350.2,190.9,105.5,437.8,0.0,355.9,265.2,299.5,172.8,173.7,252.0,207.8,331.7,165.6,324.7,241.1,313.6,160.4,437.2,407.9,148.5,355.4,385.3,368.7,331.9,324.1,358.2,481.7,233.6,200.2,152.6,325.6,295.5,345.4,361.4,456.9,360.3,403.2,82.4,189.1,330.3,306.4,287.8,328.1,227.7,427.8,404.2,134.1,456.5,418.7,310.6,104.6,352.9,224.4,338.5,413.2,451.1,376.4,152.1,195.5,352.4,149.3,299.2,432.8,219.6,305.2,321.0,160.2,216.2,137.8,40.2,87.4,341.3,411.1,268.0,315.4,352.6,337.7,97.8,304.2,108.7,295.5,341.9,182.0,154.2,337.2,178.0,375.3,195.9,259.5,119.3,439.6,275.1,365.1,68.0,425.0,396.9,368.2,80.2,373.0,141.8,270.0,140.5,289.4,206.5,404.4,417.9,165.6,376.4,403.7,385.9,301.8,317.3,465.5,69.5,208.2,239.6,192.3,147.6,340.6,332.6,91.7,396.9,390.6,417.7,276.1,250.2,58.0,168.1,167.1,158.9,1624.1,243.2,315.8,326.4,295.7,344.2,384.1,208.6,246.3,281.4,434.7
