from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SM,SR,SS,SU,SY,TG,TT,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
AM,0.0,154.9,62.9,297.4,60.9,339.0,230.9,174.7,36.5,151.3,99.5,333.2,51.4,205.7,282.1,70.7,342.6,166.7,183.3,239.7,250.7,347.6,23.2,57.0,127.3,282.4,111.3,296.4,177.5,262.0,273.1,199.3,278.3,139.2,309.0,396.7,402.0,362.1,39.5,110.4,75.2,172.4,247.8,293.8,323.5,247.4,238.2,253.4,12.2,116.7,265.0,81.2,214.6,269.5,373.2,90.1,97.5,221.1,232.5,67.1,76.0,138.9,308.3,351.6,199.4,179.2,177.4,104.4,367.8,260.8,194.6,369.1,47.8,195.6,164.8,99.0,227.1,132.4,216.6,295.1,89.8,162.9,139.9,115.3,305.6,124.7,121.8,171.7,116.3,287.0,346.4,334.4,87.5,84.3,134.3,142.3,437.4,285.6,375.4,333.8,72.4,165.4,323.3,227.1,297.3,201.3,386.0,127.4,65.4,120.0,189.2,271.3,315.1,329.5,222.2,93.2,219.3,150.2,344.7,165.1,180.6,39.7,250.3,65.0,59.7,282.1,177.2,252.8,223.1,311.7,92.0,248.4,1050.0,113.6,38.8,135.2,266.3
AS,160.2,0.0,170.7,228.1,192.5,200.0,91.7,92.7,140.3,280.3,203.3,200.5,118.7,105.7,157.7,202.3,203.4,156.2,28.4,175.7,136.0,208.6,161.1,134.2,111.2,182.4,158.5,157.2,119.8,180.0,175.5,97.0,208.6,63.1,269.7,257.5,262.8,223.1,161.3,100.3,179.0,17.5,205.4,157.4,184.3,165.4,138.2,120.7,148.0,94.2,127.0,92.3,132.6,226.9,234.0,128.5,60.2,145.4,93.3,170.9,188.6,123.1,269.0,212.4,123.7,92.7,94.3,53.3,228.6,178.8,112.6,229.9,122.3,153.2,163.7,159.0,151.4,179.6,116.6,162.4,218.8,79.8,92.8,244.3,177.7,108.6,139.0,71.7,128.9,147.8,207.2,195.2,191.3,188.1,51.2,160.4,298.4,203.6,236.2,209.4,136.5,65.4,223.3,131.2,158.1,158.9,246.8,174.6,156.9,103.9,106.1,189.3,175.9,229.5,83.0,149.6,161.6,254.5,205.5,181.6,110.7,130.4,111.1,126.2,163.5,145.7,151.3,152.8,146.4,172.5,117.6,184.4,1033.9,79.0,170.4,126.9,184.3
BG,74.7,111.1,0.0,236.3,75.1,290.4,182.1,125.9,49.9,159.7,74.7,284.4,57.0,156.9,233.3,84.9,293.8,105.6,156.2,178.6,201.9,299.0,96.3,79.9,66.2,233.6,152.7,247.6,116.4,213.2,224.3,150.5,217.2,68.3,250.2,347.9,353.2,313.5,33.4,61.6,72.5,170.0,189.0,247.8,274.7,198.6,189.4,204.6,62.5,67.9,217.4,120.0,165.8,210.7,324.4,149.5,106.2,160.0,183.7,46.4,126.3,77.8,249.5,302.8,138.3,130.4,128.6,113.1,323.1,212.0,145.8,320.3,64.1,136.8,106.0,36.0,166.0,173.8,167.8,246.3,104.0,114.1,91.1,129.5,256.8,63.6,60.7,122.9,55.2,238.2,297.6,285.6,72.5,55.7,85.5,81.2,388.8,236.8,326.6,285.0,51.0,116.6,274.5,178.3,248.5,142.5,337.2,168.8,12.9,58.9,140.4,222.5,266.3,280.7,173.4,152.6,158.2,164.4,295.9,104.0,131.8,56.0,201.5,71.9,57.0,236.1,118.4,204.0,162.0,262.9,43.2,187.3,988.9,64.8,87.4,79.3,217.5
BI,292.3,236.0,220.5,0.0,270.9,250.8,215.7,140.2,245.7,318.2,233.2,191.8,246.0,121.6,187.1,280.7,291.9,138.9,200.0,81.9,155.7,259.4,292.1,268.9,210.1,69.0,341.7,291.4,120.4,98.6,91.7,148.6,19.6,214.9,96.5,333.9,351.3,273.9,254.0,203.8,248.3,213.8,75.9,205.6,272.8,58.1,89.1,158.4,280.1,197.7,215.5,309.0,100.9,53.7,278.8,338.5,295.2,82.8,227.5,242.2,322.1,154.6,95.8,300.9,124.4,151.1,233.5,289.4,321.2,79.4,117.6,296.4,263.7,128.4,159.2,229.8,76.8,362.8,110.7,153.7,299.8,248.4,180.3,325.3,124.2,212.7,170.5,145.6,232.2,236.3,270.4,224.0,280.6,259.6,232.1,153.3,349.2,104.2,370.4,210.1,240.0,151.9,46.1,132.1,246.6,122.7,336.9,357.8,233.5,217.4,252.4,107.9,242.8,95.4,217.2,341.6,79.8,360.2,214.3,170.8,169.1,255.6,203.5,260.9,252.8,194.6,146.8,74.5,77.5,261.0,221.1,90.6,1116.1,197.6,283.2,185.3,110.4
BO,58.8,186.7,82.3,273.9,0.0,355.0,206.9,203.8,67.1,90.3,94.0,360.3,88.7,197.7,309.2,9.7,360.4,143.2,215.1,216.2,277.8,363.6,39.2,73.0,103.8,274.4,97.5,325.5,154.0,291.1,302.2,228.4,254.8,171.0,294.7,425.8,419.8,378.1,94.8,139.5,69.7,204.2,233.5,309.8,341.3,268.7,230.2,280.5,71.0,145.8,281.0,97.2,243.7,255.2,402.3,100.5,129.3,197.6,259.0,26.5,51.1,115.4,294.0,369.4,175.9,151.2,189.9,136.2,385.6,289.9,223.7,391.4,85.1,181.3,150.5,91.6,203.6,118.6,208.6,322.2,28.8,175.4,169.0,54.3,334.7,101.2,98.3,181.2,92.8,304.8,374.6,363.5,65.2,78.8,146.8,118.8,453.4,314.7,397.7,360.9,101.5,187.5,315.3,254.2,315.1,187.0,405.4,113.6,95.3,96.5,201.7,300.4,344.2,321.5,251.3,109.2,195.8,89.2,373.8,141.6,133.1,77.0,279.4,81.0,54.2,298.1,162.9,244.8,199.6,329.5,121.1,224.9,1026.5,142.7,30.3,116.9,293.4
BV,324.2,196.6,285.5,260.9,352.8,0.0,145.5,159.2,304.3,430.6,352.5,89.9,257.3,179.0,88.0,362.6,66.2,286.3,160.6,201.3,85.5,15.8,321.0,280.2,259.5,223.3,295.0,58.3,207.6,220.6,175.8,167.6,239.9,234.2,310.2,83.0,119.7,23.0,288.5,213.5,343.0,172.8,242.0,43.5,51.4,211.0,180.2,126.3,312.0,207.4,88.4,289.0,171.6,281.6,49.8,305.2,257.3,218.6,105.8,325.5,338.9,237.9,312.6,72.9,238.5,205.9,164.2,250.0,93.3,192.9,153.2,45.3,286.3,252.0,276.7,321.6,212.6,273.6,168.1,126.5,369.1,179.1,207.6,394.6,181.7,256.4,253.8,186.5,313.9,68.5,19.5,59.9,355.3,339.7,194.8,273.6,98.3,200.2,133.8,128.2,249.7,178.6,266.9,118.8,51.9,243.3,106.0,279.9,271.7,253.8,170.9,229.9,46.1,271.4,115.7,275.5,198.9,400.5,75.7,296.4,225.5,294.4,117.1,272.2,327.4,66.1,266.4,198.2,176.2,65.7,232.4,210.0,1183.8,254.0,332.4,241.7,170.8
CB,204.9,77.3,166.2,213.6,234.9,154.7,0.0,87.2,185.0,314.5,233.2,140.8,138.0,101.2,107.7,244.7,145.2,168.6,41.3,154.0,76.3,172.2,204.3,160.9,138.0,177.9,233.7,115.5,115.3,173.3,115.8,72.5,192.6,114.9,257.9,212.1,207.0,179.4,169.2,95.8,223.7,55.1,194.7,111.1,128.6,153.9,133.7,61.0,192.7,89.7,67.3,169.7,125.9,216.6,190.5,205.9,137.6,140.9,51.6,206.2,222.8,118.6,258.7,148.3,119.2,88.2,18.6,130.7,168.9,127.6,105.9,201.7,167.0,148.7,159.0,202.3,146.9,216.7,112.1,102.7,253.0,33.5,88.3,278.5,118.0,133.0,134.5,67.2,196.2,86.9,160.2,153.0,236.0,222.0,71.7,155.9,249.9,151.3,194.5,159.1,132.0,60.9,218.8,71.5,98.4,155.8,193.3,221.4,152.4,130.7,26.9,182.6,133.0,225.0,38.4,217.0,151.6,281.2,162.6,177.1,106.2,175.1,58.6,152.9,208.2,99.4,146.8,148.3,130.5,112.8,113.1,162.7,1060.7,134.7,214.0,122.4,125.1
CI,172.6,102.2,133.9,141.5,203.8,171.0,92.1,0.0,152.7,282.2,208.7,158.4,105.7,63.6,107.3,213.6,186.2,137.4,66.2,85.9,75.9,179.6,172.4,128.6,131.3,110.6,201.4,157.6,92.2,87.2,98.3,24.5,124.2,82.6,183.1,254.1,245.6,194.1,136.9,63.5,191.4,80.0,126.6,125.8,167.1,72.6,66.4,78.6,160.4,57.4,109.8,168.7,39.8,140.3,220.9,198.2,154.9,104.8,93.7,180.4,190.5,104.3,182.4,195.2,104.9,73.9,109.9,155.6,211.4,86.0,19.8,216.6,134.7,136.6,144.9,170.0,98.8,222.5,52.7,120.3,220.7,124.8,56.0,246.2,130.8,128.7,120.2,52.9,181.9,130.6,190.6,184.2,203.7,189.7,99.8,141.6,269.4,110.8,236.6,159.0,99.7,46.6,151.5,52.3,140.9,130.9,231.2,217.5,120.1,124.0,128.8,96.5,164.9,157.7,83.4,201.3,83.5,248.9,180.9,162.8,91.9,142.8,101.1,120.6,175.9,114.8,132.5,81.0,56.6,155.3,80.8,94.6,1054.0,120.4,181.7,108.1,91.5
CJ,46.5,125.0,51.0,260.8,59.2,307.7,200.1,144.8,0.0,147.9,62.9,303.3,21.5,175.8,258.1,69.0,314.2,118.4,153.4,203.1,224.9,325.2,69.8,59.3,90.7,249.8,132.1,266.5,140.9,232.1,249.0,169.4,241.7,109.3,270.9,366.8,376.0,332.4,27.6,80.5,38.6,142.5,211.2,266.7,297.6,217.5,208.3,223.5,34.3,86.8,236.3,81.4,184.7,232.9,343.3,117.6,67.2,184.5,202.6,30.5,110.4,102.3,271.7,321.7,162.8,149.3,147.5,74.5,337.9,230.9,164.7,354.7,17.9,159.0,128.4,78.5,190.5,153.2,186.7,265.2,88.1,133.0,110.0,113.6,275.7,88.1,85.2,141.8,79.7,255.9,316.5,304.5,50.9,47.7,104.4,105.7,407.7,255.7,345.5,303.9,42.5,135.5,293.4,197.2,267.4,166.1,362.3,148.2,53.5,83.4,138.5,241.4,285.2,297.9,192.3,132.0,182.7,148.5,314.8,128.5,150.7,9.8,220.4,51.3,25.0,255.0,140.3,224.7,179.6,281.8,62.1,211.8,1013.4,83.7,70.0,103.8,236.4
CS,139.2,264.8,162.7,318.0,80.3,435.4,287.3,276.5,147.5,0.0,97.6,435.0,168.5,278.1,383.9,70.5,440.8,193.1,293.2,249.4,352.5,444.0,119.6,145.7,184.2,354.8,138.6,398.2,234.4,363.8,374.9,301.1,300.1,249.1,303.2,498.5,500.2,458.5,175.2,212.2,150.1,282.3,242.0,390.2,421.7,349.1,310.6,355.2,151.4,218.5,361.4,175.3,316.4,263.7,475.0,141.6,207.4,240.6,334.3,106.9,92.2,195.8,302.5,449.8,209.0,231.6,270.3,214.3,466.0,362.6,296.4,470.9,165.5,189.8,159.0,172.0,246.6,159.7,289.0,396.9,51.4,255.8,241.7,33.4,407.4,181.6,178.7,261.6,173.2,385.2,448.2,436.2,145.6,159.2,227.2,199.2,533.8,387.4,477.2,435.6,174.2,267.2,364.2,328.9,395.5,195.5,485.8,154.7,175.7,176.9,282.1,373.1,416.9,401.9,324.0,170.3,276.2,68.3,446.5,171.2,213.5,157.4,352.1,153.7,134.6,378.5,171.4,325.2,280.0,409.9,193.8,241.9,974.8,215.4,110.7,197.3,368.1
