from_stop,AB,AE,AO,AS,AW,AX,AY,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CZ,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FS,FZ,GA,GB,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NJ,OR,OZ,PC,PE,PS,PW,PX,QH,QS,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,WJ,WO,WT,WW,XD,XG,XI,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
AB,0.0,316.7,210.1,194.0,258.3,118.1,287.5,240.0,67.3,324.6,194.8,199.2,280.2,255.1,121.2,326.5,371.0,251.5,283.3,237.0,115.6,266.7,371.0,337.5,246.2,376.5,202.2,222.8,336.4,310.8,136.2,310.1,248.0,56.3,17.5,348.6,106.2,262.3,208.1,221.2,274.5,208.9,245.1,346.6,315.7,296.2,392.4,223.4,247.2,235.8,209.4,257.3,292.7,211.8,336.7,313.1,202.9,279.8,128.0,227.5,75.8,304.8,309.9,53.0,111.1,250.9,37.4,244.4,359.0,305.8,117.7,295.6,271.4,159.9,278.0,320.6,230.3,283.7,253.6,263.1,271.6,144.4,217.2,296.3,270.8,122.4,233.3,216.5,241.5,36.8,282.0,303.6,272.9,331.4,191.5,320.6,226.7,97.2,322.2,248.8,187.0,160.8,275.3,326.0,407.2,171.7,215.2,316.0,262.5,80.0,274.1,272.6,1622.2,317.4,288.3,339.4,289.3,317.6,76.9,268.2,282.4,308.6,280.2,303.1,307.1,206.8,184.5,241.2,201.6,155.1,313.9,230.3,297.3,295.5,296.9,332.6,279.4,321.4
AE,347.3,0.0,176.8,436.5,103.9,386.4,117.7,112.1,355.2,104.5,153.3,441.7,522.7,497.6,245.9,9.8,613.5,164.1,172.4,459.5,254.3,132.7,613.5,117.4,488.7,554.9,285.4,465.3,433.2,593.8,378.7,508.2,179.0,326.5,328.9,455.2,348.7,524.1,142.5,463.7,205.5,477.4,487.6,126.5,233.3,202.3,570.8,182.5,495.4,202.5,485.6,440.5,65.2,290.2,150.4,555.6,287.5,562.8,381.1,470.0,341.4,62.1,195.4,345.1,213.2,533.9,314.1,486.9,262.2,548.3,280.5,36.5,117.0,244.5,540.3,103.3,125.0,93.9,443.9,458.8,472.1,249.0,177.1,85.6,257.4,201.7,169.6,175.0,115.7,323.1,378.8,212.7,142.5,428.2,222.0,181.2,178.3,278.0,605.2,215.5,131.5,433.1,517.8,495.3,504.0,256.3,135.4,129.7,128.7,304.4,441.1,223.8,1529.0,184.4,77.6,198.5,413.3,490.4,319.4,510.7,524.9,475.6,492.5,197.7,166.2,165.3,427.0,479.3,220.7,239.7,198.4,491.6,464.3,538.0,68.2,94.2,163.9,227.3
AO,239.6,230.1,0.0,345.1,159.8,282.0,202.6,141.5,273.9,334.7,137.7,350.3,431.3,406.2,137.7,220.3,522.1,162.3,265.1,375.1,130.8,124.1,522.1,340.6,397.3,469.2,108.5,373.9,332.6,461.9,287.3,422.5,226.2,257.3,229.6,348.4,257.3,413.4,106.8,372.3,252.7,360.0,396.2,331.5,328.0,314.5,485.1,124.9,391.7,25.6,360.5,356.1,295.4,113.3,360.9,464.2,48.4,430.9,289.7,378.6,268.0,292.3,338.1,226.3,107.3,402.0,199.7,395.5,176.6,456.9,185.9,197.1,147.5,92.2,429.1,222.1,131.8,157.4,359.5,357.6,368.4,154.4,160.1,197.8,80.5,95.8,134.8,159.4,128.0,238.0,278.2,358.3,201.8,327.6,80.4,293.4,128.2,183.4,473.3,38.6,129.9,311.9,426.4,373.4,403.4,77.6,113.9,359.9,130.0,231.0,357.9,268.3,1641.2,296.6,189.8,380.2,312.7,381.3,228.0,419.3,433.5,389.9,419.7,309.9,285.3,149.7,335.6,379.5,43.8,97.0,292.1,381.4,378.6,446.6,198.4,324.4,257.6,139.0
AS,206.8,430.2,342.0,0.0,393.0,147.7,416.8,341.6,145.6,460.9,324.1,167.3,208.7,112.4,208.8,420.4,234.2,395.5,419.6,250.0,217.2,368.4,234.2,473.8,103.5,345.4,308.6,190.9,307.1,150.3,101.3,298.7,384.3,200.0,223.9,311.9,174.3,243.3,340.0,78.5,410.8,177.0,213.2,482.9,426.9,407.7,361.3,325.0,215.3,367.7,177.5,231.0,422.0,313.4,473.0,170.4,281.8,119.3,125.6,84.8,154.1,434.1,446.2,241.4,211.9,90.4,215.8,101.7,460.6,162.8,219.3,397.2,380.7,261.1,246.1,422.2,331.9,390.6,234.4,249.3,262.6,228.7,346.5,397.9,372.4,223.2,334.9,345.8,361.2,178.9,252.7,432.9,409.2,302.1,270.4,432.1,328.3,198.8,161.7,380.7,316.3,109.8,243.4,289.3,377.9,272.5,347.1,452.3,364.1,187.7,231.6,401.9,1648.7,428.9,389.9,475.7,250.3,280.9,173.1,125.5,135.7,266.1,267.1,414.6,443.4,336.1,152.6,209.3,303.2,265.9,450.2,198.4,254.8,152.8,398.5,468.9,415.7,425.7
AW,264.7,99.7,92.7,353.9,0.0,303.8,70.5,234.3,272.6,127.5,70.7,359.1,440.1,415.0,163.3,109.5,530.9,79.7,71.8,376.9,171.7,217.2,530.9,140.4,406.1,472.3,201.3,382.7,350.6,511.2,296.1,425.6,80.9,243.9,246.3,372.6,266.1,441.7,59.9,381.1,107.4,394.8,405.0,149.5,132.7,137.5,488.2,217.7,412.8,118.4,403.0,357.9,75.7,206.1,139.6,473.0,204.9,480.2,298.5,387.4,258.8,87.8,94.8,262.5,130.6,451.3,231.5,404.3,269.4,465.7,197.9,136.3,13.0,161.9,457.7,203.1,224.6,59.3,361.3,376.2,389.5,166.4,94.5,185.4,173.3,119.1,227.9,92.4,33.1,240.5,296.2,112.1,41.9,345.6,137.9,155.9,216.9,195.4,522.6,131.4,48.9,350.5,435.2,412.7,421.4,173.7,52.8,118.9,222.8,221.8,358.5,125.7,1589.6,152.7,177.4,142.3,330.7,407.8,236.8,428.1,442.3,393.0,409.9,132.9,110.0,95.3,344.4,396.7,136.6,157.1,116.8,409.0,381.7,455.4,168.0,119.9,82.3,234.5
AX,105.4,394.4,287.8,150.4,336.0,0.0,365.2,296.5,69.8,402.3,272.5,178.9,259.9,221.5,163.7,404.2,350.7,342.0,364.6,216.7,172.1,323.0,350.7,415.2,212.6,356.2,263.5,202.5,367.8,249.2,95.1,289.8,325.7,65.1,122.5,322.7,26.5,242.0,285.8,187.6,352.2,197.8,224.8,424.3,379.9,360.7,372.1,279.9,226.9,264.6,189.1,237.0,370.4,268.3,414.4,279.5,236.7,218.2,75.6,193.9,78.3,382.5,387.6,140.0,188.8,189.3,112.9,210.8,415.5,272.2,174.2,352.1,349.1,237.6,257.7,370.5,286.8,361.4,233.3,242.8,251.3,176.6,296.3,352.8,327.3,200.1,290.1,294.2,313.6,97.2,313.4,381.3,350.6,362.8,225.3,385.1,293.7,153.7,260.6,277.6,264.7,74.6,255.0,302.2,438.6,249.4,292.9,393.7,319.0,111.9,305.5,350.3,1653.6,381.9,344.8,417.1,320.7,297.3,73.6,234.6,234.6,294.1,273.9,367.6,384.8,284.5,164.2,222.3,258.1,232.8,391.6,210.0,282.8,261.8,353.4,410.3,357.1,380.6
AY,323.4,103.0,139.9,412.6,80.0,362.5,0.0,215.2,331.3,133.5,129.4,417.8,498.8,473.7,222.0,112.8,589.6,140.2,148.5,435.6,230.4,264.4,589.6,146.4,464.8,531.0,248.5,441.4,409.3,569.9,354.8,484.3,155.1,302.6,305.0,431.3,324.8,500.2,118.6,439.8,181.6,453.5,463.7,155.5,209.4,214.2,546.9,264.9,471.5,165.6,461.7,416.6,79.0,253.3,144.2,531.7,168.6,538.9,357.2,446.1,317.5,91.1,171.5,321.2,189.3,510.0,290.2,463.0,316.6,524.4,256.6,139.6,93.1,220.6,516.4,206.4,271.8,52.0,420.0,434.9,448.2,225.1,153.2,188.7,220.5,177.8,275.1,151.1,91.8,299.2,354.9,188.8,118.6,404.3,185.1,222.7,264.1,254.1,581.3,178.6,107.6,409.2,493.9,471.4,480.1,232.4,111.5,123.5,270.0,280.5,417.2,199.9,1632.1,225.9,180.7,192.9,389.4,466.5,295.5,486.8,501.0,451.7,468.6,209.6,160.6,141.4,403.1,455.4,183.8,215.8,192.8,467.7,440.4,514.1,171.3,123.2,158.3,281.7
BE,236.4,88.5,265.4,341.9,192.5,278.8,206.3,0.0,270.7,193.1,241.9,347.1,428.1,403.0,134.5,78.7,518.9,252.7,219.5,384.9,127.6,26.4,518.9,199.0,394.1,524.4,102.2,370.7,451.4,458.7,284.1,458.0,267.6,254.1,226.4,473.4,254.1,410.2,231.1,369.1,255.7,366.0,393.0,189.9,186.1,172.9,540.3,76.2,395.1,113.6,357.3,405.2,153.8,97.4,224.2,461.0,164.7,427.7,286.5,375.4,264.8,150.7,196.5,223.1,174.4,398.8,196.5,392.3,155.9,453.7,229.0,55.5,205.6,211.0,425.9,73.9,12.8,182.5,401.5,411.0,419.5,207.7,240.3,56.2,67.7,214.6,63.3,243.0,204.3,234.8,397.0,216.7,231.1,446.4,199.2,151.8,72.0,208.5,470.1,128.7,220.1,308.7,423.2,494.1,522.2,196.4,224.0,218.3,22.4,227.8,428.9,237.4,1499.6,155.0,48.2,238.6,431.5,500.5,224.8,416.1,430.3,462.3,442.1,168.3,254.8,253.6,332.4,390.5,107.7,215.8,287.0,378.2,451.0,443.4,56.8,182.8,252.5,121.0
BF,61.1,324.5,217.9,139.7,266.1,81.2,295.3,266.6,0.0,332.4,202.6,241.9,322.9,231.1,147.0,334.3,341.7,259.3,291.1,279.7,142.2,293.3,341.7,345.3,222.2,409.0,233.6,265.5,357.5,238.5,176.1,352.8,255.8,54.3,78.2,373.3,107.8,305.0,215.9,197.2,282.3,265.8,287.8,354.4,323.5,304.0,424.9,250.0,289.9,243.6,252.1,294.6,300.5,238.4,344.5,289.1,210.7,207.5,156.6,203.5,8.5,312.6,317.7,95.7,118.9,178.6,70.1,220.4,385.6,261.1,183.7,322.2,279.2,167.7,320.7,347.2,256.9,291.5,296.3,305.8,314.3,152.2,225.0,322.9,297.4,130.2,259.9,224.3,249.3,33.2,303.1,311.4,280.7,352.5,199.3,328.4,263.8,181.2,249.9,256.6,194.8,109.7,318.0,352.9,428.3,179.5,223.0,323.8,289.1,42.0,295.2,280.4,1643.3,325.2,314.9,347.2,302.9,344.5,63.3,244.2,223.9,329.7,336.9,310.9,314.9,214.6,227.2,283.9,261.8,162.9,321.7,273.0,318.4,251.1,392.8,340.4,287.2,348.0
BH,349.8,81.9,204.7,439.0,128.3,388.9,145.6,194.1,357.7,0.0,132.5,444.2,525.2,500.1,248.4,91.7,616.0,119.8,113.5,462.0,256.8,336.4,616.0,12.8,491.2,557.4,296.8,467.8,422.8,596.3,381.2,510.7,108.2,329.0,331.4,438.6,351.2,526.6,170.4,466.2,134.7,488.6,490.1,22.0,158.9,110.2,573.3,329.7,497.9,230.4,488.1,443.0,87.5,318.9,81.7,558.1,290.0,565.3,383.6,472.5,343.9,42.3,117.8,347.6,215.7,536.4,316.6,489.4,381.4,550.5,283.0,118.5,141.4,247.0,542.8,191.9,207.0,121.8,446.4,461.3,474.6,251.5,136.0,167.6,285.3,204.2,339.6,133.9,153.0,325.6,368.4,120.0,83.1,417.8,278.6,89.1,328.9,280.5,607.7,243.4,138.1,435.6,520.3,463.6,493.6,258.8,163.3,64.8,210.7,306.9,443.6,140.7,1515.3,92.3,159.6,109.9,402.9,492.9,321.9,513.2,527.4,478.1,503.1,105.6,83.9,122.6,429.5,483.2,248.6,242.2,116.1,494.1,466.8,540.5,150.2,10.2,81.6,346.5
