from_stop,AE,AJ,AM,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KW,KZ,LA,LC,LD,LF,LH,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NS,NU,NW,OB,OE,OG,OJ,OK,OL,OU,OW,OY,PA,PX,QF,QN,RE,RK,RO,RS,RU,RW,SE,SG,SM,SP,SR,TG,TI,TO,TP,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,XO,XP,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZW
AE,0.0,431.5,395.3,230.7,297.2,381.9,314.2,319.2,392.2,407.6,109.5,348.2,121.0,156.8,362.0,116.8,325.9,364.6,92.0,406.5,154.4,231.5,318.9,350.0,446.0,438.9,346.3,247.9,334.1,358.9,450.9,177.7,292.2,273.8,360.7,439.7,395.2,378.6,311.3,420.4,298.9,419.7,412.5,426.0,348.1,368.9,262.5,417.6,128.4,50.5,428.2,90.6,401.9,66.7,372.0,437.3,104.1,133.7,322.5,299.9,1178.0,480.0,6.5,229.5,325.0,112.2,354.0,396.4,430.7,268.2,106.5,117.3,329.7,102.7,445.6,343.7,364.0,337.4,183.0,339.4,326.8,363.2,384.5,487.5,405.5,63.2,147.6,439.3,436.0,420.6,348.9,78.9,145.8,220.4,412.6,172.8,342.5,119.9,82.8,179.2,477.0,9.4,290.5,478.1,134.5,339.8,90.4,124.1,115.7,124.1,493.1,479.8,446.1,288.4,282.5,453.8,373.0,123.9,358.0,101.8,467.2,463.4,381.6,334.1,219.0,496.3,424.5,73.9,499.9,240.7,323.9,248.6,288.0,131.5,313.4
AJ,401.2,0.0,353.1,263.4,240.9,220.3,351.7,296.7,436.1,164.7,355.5,260.3,363.3,341.5,361.5,324.2,363.4,113.9,373.0,58.3,431.6,569.0,240.9,173.0,97.8,400.0,333.6,585.4,378.0,247.3,426.6,278.3,258.3,311.3,336.1,8.2,396.1,422.5,281.5,72.2,265.0,11.8,216.3,246.7,291.8,233.0,222.0,164.2,453.6,491.2,473.5,468.2,159.8,466.5,381.0,191.5,517.2,414.8,660.0,337.4,1486.7,48.4,410.3,213.3,195.3,389.4,691.5,154.3,439.7,234.4,360.5,467.8,296.9,335.4,203.5,287.4,205.8,674.9,460.2,676.9,332.2,242.0,342.3,139.3,224.6,547.5,424.8,89.4,4.4,208.2,306.5,479.9,292.3,179.9,233.3,258.4,351.5,345.1,311.5,456.4,40.0,392.7,316.3,136.5,330.6,677.3,303.9,306.0,542.1,519.2,144.9,177.6,455.1,258.6,312.3,105.6,348.4,331.3,695.5,433.4,225.1,115.2,139.5,336.5,229.6,87.8,76.3,351.1,151.7,196.8,367.8,281.3,625.5,338.6,257.1
AM,314.1,338.1,0.0,260.7,109.3,209.5,278.9,238.6,193.4,260.9,296.3,209.0,311.1,328.8,48.0,306.9,267.7,248.5,282.1,386.6,326.5,342.3,146.5,177.6,346.2,171.6,127.5,358.7,135.3,219.7,183.9,266.3,208.0,317.2,93.4,329.9,153.4,179.8,261.5,372.2,214.7,349.9,246.6,286.8,84.1,196.5,249.9,277.8,433.7,376.0,230.8,334.0,282.1,351.3,138.3,271.4,349.2,309.7,433.3,293.2,1200.6,317.2,320.6,219.7,152.6,284.3,450.6,276.6,197.0,233.4,296.6,403.0,137.8,292.8,307.7,94.2,191.6,448.2,355.1,450.2,129.0,224.0,12.7,306.1,239.6,443.7,319.7,353.8,333.6,254.7,113.3,345.7,303.5,256.7,273.4,255.7,108.8,307.9,272.9,351.3,308.1,304.7,136.1,312.4,294.9,450.6,280.5,306.5,349.0,337.4,317.0,307.4,212.4,238.6,125.9,329.1,105.7,314.0,468.8,346.3,321.3,330.2,231.1,64.5,226.9,304.3,368.4,246.0,323.8,232.2,125.1,278.6,398.8,321.6,96.3
AO,341.0,317.6,231.8,0.0,181.6,266.3,158.6,203.6,228.7,273.2,162.4,247.7,170.2,148.4,194.8,187.0,170.3,231.0,179.9,292.6,294.4,375.9,203.3,224.1,328.2,275.4,182.8,392.3,170.6,258.4,287.7,85.2,96.6,118.2,197.2,325.8,223.6,215.1,155.4,306.5,118.4,305.8,278.9,355.2,228.9,253.3,95.9,284.0,374.8,298.1,264.7,275.1,268.3,273.4,208.5,303.7,324.1,277.6,466.9,144.3,1367.8,311.1,331.9,49.1,209.4,252.2,498.4,262.8,267.2,87.8,166.4,330.6,224.3,142.3,312.0,224.3,248.4,481.8,323.0,483.8,211.2,262.7,221.0,308.9,271.9,354.4,287.6,323.7,322.1,287.0,202.0,286.8,99.2,86.1,341.8,65.3,179.0,152.0,201.9,319.2,296.8,254.6,174.9,315.2,137.5,484.2,209.5,112.9,349.0,326.1,301.9,317.6,282.6,132.5,119.0,339.9,209.5,194.1,502.4,349.4,333.6,349.5,248.0,218.5,33.0,298.2,310.6,213.9,296.5,65.7,160.4,17.8,432.4,145.5,197.8
AR,361.6,228.7,112.1,262.4,0.0,100.1,280.6,98.6,195.1,152.3,344.5,99.5,347.5,330.5,78.8,254.6,269.4,137.6,329.6,277.2,374.0,389.8,37.1,68.2,230.1,173.3,92.6,406.2,137.0,110.2,185.3,268.0,209.7,318.9,95.1,220.5,163.2,181.5,170.0,262.8,216.4,240.5,137.2,184.3,50.8,87.1,138.4,168.4,481.2,423.5,232.5,381.5,172.7,399.6,140.0,162.0,396.7,353.3,480.8,294.9,1248.1,207.8,368.1,221.4,43.2,331.8,498.1,167.2,198.7,235.1,344.1,450.5,65.9,340.3,198.3,46.4,82.2,495.7,402.6,497.7,63.0,158.7,101.3,196.7,130.2,491.2,367.2,241.6,224.2,145.3,65.5,393.2,305.2,128.3,170.9,257.4,110.5,334.1,320.4,398.8,193.5,352.2,26.7,206.1,317.4,498.1,234.3,309.3,396.5,384.9,207.6,198.0,214.1,147.1,127.6,219.7,107.4,261.7,516.3,393.8,211.9,220.8,121.7,70.3,229.8,194.9,259.0,293.5,214.4,234.4,126.8,280.3,446.3,324.9,16.1
AS,397.8,207.3,200.7,278.0,101.6,0.0,382.3,164.8,296.8,130.9,388.3,86.7,399.8,356.1,164.1,320.8,371.1,116.2,370.8,265.7,415.2,431.0,53.7,113.5,208.7,275.0,194.3,447.4,238.7,73.7,287.0,294.0,217.1,325.9,196.8,199.1,264.9,283.2,236.2,233.3,223.8,219.1,115.8,94.0,152.5,12.6,204.6,147.0,522.4,464.7,334.2,422.7,151.3,440.8,241.7,140.6,437.9,394.5,522.0,396.6,1289.3,186.4,404.3,227.9,88.5,373.0,579.7,145.8,300.4,222.5,385.3,491.7,104.9,326.7,176.9,148.1,42.6,536.9,443.8,538.9,134.8,68.4,189.9,171.9,108.8,532.4,408.4,220.2,202.8,123.9,167.2,434.4,306.9,194.5,80.6,273.0,212.2,398.7,308.1,440.0,172.1,388.4,118.9,181.3,347.5,539.3,300.5,321.7,437.7,426.1,166.3,154.5,315.8,213.3,229.3,198.3,209.1,327.9,557.5,430.0,190.5,196.0,100.3,197.2,245.4,173.5,229.5,334.7,159.5,214.8,228.5,295.9,487.5,350.5,117.8
AU,414.6,396.0,252.1,128.7,260.0,371.2,0.0,282.0,249.0,352.4,236.0,326.1,243.8,222.0,218.8,260.6,11.6,309.4,253.5,371.0,368.0,449.5,308.2,339.3,410.5,295.7,203.1,465.9,190.9,336.8,307.7,159.9,190.1,38.2,217.5,404.2,252.0,235.4,233.8,384.9,196.8,384.2,357.3,433.6,249.2,358.2,174.3,362.4,448.4,371.7,285.0,348.7,346.7,347.8,228.8,382.1,397.7,347.3,540.5,14.3,1388.1,389.5,408.1,127.5,314.3,325.8,572.0,341.2,287.5,166.2,240.0,404.2,292.5,175.2,390.4,244.6,353.3,555.4,396.6,557.4,289.6,341.1,241.3,387.3,350.3,428.0,361.2,403.8,400.5,365.4,222.3,360.4,132.1,164.5,420.2,138.9,199.3,225.6,275.5,392.8,375.2,328.2,253.3,396.7,215.0,557.8,283.1,187.6,422.6,399.7,381.7,396.0,302.9,210.9,139.3,418.3,229.8,267.7,576.0,423.0,412.0,427.9,326.4,270.0,109.7,376.6,389.0,287.5,374.9,140.5,180.7,146.6,506.0,216.4,258.0
BB,349.9,288.2,177.2,230.1,74.9,159.6,355.6,0.0,270.1,211.8,408.8,141.0,330.0,308.2,153.8,272.9,344.4,197.1,391.3,332.4,435.7,451.5,96.6,127.7,289.6,248.3,167.6,467.9,212.0,151.7,260.3,246.1,169.2,278.0,170.1,280.0,238.2,256.5,188.3,346.3,175.9,300.0,196.7,218.8,125.8,146.6,156.7,227.9,402.3,485.2,307.5,443.2,308.1,461.3,215.0,221.5,458.4,415.0,542.5,369.9,1309.8,267.3,356.4,180.0,102.7,393.5,600.2,302.6,273.7,174.6,405.8,416.5,107.4,278.8,257.8,121.4,141.7,557.4,464.3,559.4,104.5,156.0,166.4,256.2,189.7,413.2,428.9,301.1,283.7,204.8,140.5,454.9,259.0,146.6,205.4,225.1,185.5,311.8,260.2,460.5,253.0,340.5,68.2,265.6,299.6,559.8,252.6,273.8,458.2,446.6,267.1,257.5,289.1,165.4,202.6,279.2,182.4,280.0,578.0,382.1,271.4,280.3,181.2,111.8,197.5,254.4,350.4,355.2,273.9,166.9,201.8,248.0,508.0,302.6,91.1
BG,418.0,416.2,168.5,252.7,187.4,287.6,270.9,212.6,0.0,339.8,334.8,256.7,337.8,320.8,135.2,345.7,259.7,325.1,352.3,455.2,430.4,446.2,224.6,255.7,417.6,212.1,101.5,462.6,58.0,267.4,224.1,258.3,200.0,309.2,133.9,408.0,168.4,13.6,253.5,469.1,206.7,468.4,324.7,371.8,154.4,274.6,241.9,355.9,547.2,470.5,37.3,447.5,430.9,446.6,145.2,349.5,453.1,409.7,537.2,285.2,1304.5,395.3,506.9,211.7,230.7,388.2,554.5,425.4,203.9,225.4,335.5,506.9,223.1,333.7,474.6,143.0,269.7,552.1,459.0,554.1,220.2,271.7,157.7,384.2,317.7,526.8,423.6,429.1,411.7,332.8,120.7,459.2,295.5,248.7,358.4,247.7,115.7,324.4,371.0,455.2,381.0,408.6,183.9,393.6,307.7,554.5,325.4,299.6,452.9,441.3,395.1,385.5,219.3,230.6,117.9,407.2,146.2,352.8,572.7,521.8,399.4,408.3,309.2,186.4,220.1,382.4,473.2,349.9,401.9,224.7,68.6,270.6,502.7,315.2,174.4
BL,421.1,145.9,237.1,301.3,124.9,104.3,405.6,188.1,320.1,0.0,393.4,123.4,401.2,379.4,203.8,344.1,394.4,56.3,431.3,204.3,475.7,491.5,124.9,67.3,154.0,298.3,217.6,507.9,262.0,110.4,310.6,317.3,225.7,349.2,220.1,137.7,280.1,306.5,259.5,191.6,247.1,157.7,36.4,130.7,175.8,117.0,227.9,85.6,473.5,525.2,357.5,483.2,79.6,500.5,265.0,61.2,498.4,458.9,582.5,419.9,1349.8,125.0,427.6,251.2,95.3,433.5,640.2,85.1,323.7,245.8,398.4,487.7,160.0,350.0,46.7,171.4,89.8,597.4,504.3,599.4,172.5,105.1,226.3,123.7,29.4,484.4,468.9,161.6,141.4,44.5,190.5,494.9,330.2,217.8,117.3,296.3,235.5,385.1,331.4,500.5,115.9,412.6,179.4,130.0,374.6,599.8,323.8,345.0,498.2,486.6,136.0,75.1,339.1,236.6,252.6,136.9,232.4,351.2,618.0,453.3,60.3,147.8,38.9,220.5,267.5,112.1,187.8,395.2,141.4,234.7,251.8,319.2,548.0,376.5,141.1
