from_stop,AC,AF,AI,AR,AT,AV,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,SV,TC,TG,TI,UQ,VE,VL,VM,VN,WC,WF,WK,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
AC,0.0,154.2,76.3,92.8,289.6,106.3,106.5,1566.3,63.9,136.4,259.9,282.0,112.8,224.6,107.7,164.8,226.3,81.9,138.4,179.5,76.8,98.3,75.4,200.4,242.6,162.7,202.4,124.5,122.6,82.0,124.2,133.8,259.5,211.6,168.9,214.6,125.0,139.2,172.8,224.3,142.4,304.3,89.7,109.5,177.8,131.3,12.7,189.7,216.8,249.7,253.1,187.8,124.2,131.1,130.8,132.7,59.4,115.0,210.0,128.7,166.0,369.5,135.7,89.1,71.4,171.9,103.3,157.9,99.4,132.4,118.7,268.5,262.1,248.5,67.6,100.8,293.3,295.8,213.7,98.5,292.1,105.7,66.8,197.0,255.6,181.9,273.5,133.7,137.9,123.2,220.3,174.2,340.1,73.3,81.2,64.3,188.0,279.3,209.3,168.2,26.2,79.1,144.5,193.7
AF,152.7,0.0,108.5,189.7,223.4,178.0,87.7,1580.4,120.1,150.5,369.0,178.2,209.7,249.9,250.2,291.9,122.6,72.7,235.3,181.5,203.9,55.8,211.9,224.7,266.9,176.8,116.3,187.6,204.8,82.1,108.8,106.0,155.7,167.7,101.7,170.7,277.8,93.4,103.9,176.6,205.5,186.1,89.0,236.6,133.9,162.6,165.5,215.0,113.0,145.9,209.2,71.2,108.8,103.3,198.5,21.4,124.6,129.6,106.2,200.3,229.1,341.7,232.6,66.8,136.6,95.3,245.8,297.6,58.3,61.4,35.4,220.2,218.2,194.8,204.4,253.6,318.6,192.0,322.8,225.6,197.2,170.9,185.2,93.2,151.8,245.0,169.7,230.6,265.0,265.7,176.4,301.3,315.1,171.3,218.0,182.7,144.1,175.5,134.3,231.3,179.0,93.7,302.8,148.8
AI,76.1,142.4,0.0,93.3,326.0,152.6,53.2,1489.9,11.5,60.0,306.5,280.8,113.3,148.2,153.8,241.0,225.2,121.7,138.9,255.7,153.0,138.1,151.6,134.2,176.4,86.3,218.9,48.1,114.3,121.8,47.8,173.6,258.3,251.4,58.4,254.4,201.2,179.0,53.3,264.1,66.0,288.7,129.5,185.7,217.6,72.1,88.9,113.3,215.6,248.5,292.9,130.3,47.8,170.9,108.0,163.9,99.2,154.8,208.8,110.4,89.6,303.3,136.2,128.9,111.2,179.0,149.4,204.0,139.2,170.5,158.5,344.7,301.9,288.3,143.8,177.0,216.9,294.6,260.3,174.7,299.8,145.5,126.2,195.8,254.4,105.5,272.3,134.2,214.1,169.3,260.1,250.4,263.7,149.5,157.4,121.0,227.8,278.1,224.1,91.8,102.4,118.9,240.3,269.9
AR,95.1,195.2,75.8,0.0,372.2,171.6,106.0,1504.7,63.4,51.3,245.4,333.6,52.2,222.7,92.7,229.0,278.0,140.7,77.8,274.7,172.0,157.1,122.4,139.8,182.0,101.1,271.7,124.0,64.8,140.8,105.1,192.6,311.1,270.4,113.5,273.4,128.0,198.0,110.6,279.3,141.9,334.4,148.5,204.7,236.6,38.5,107.9,189.2,268.4,301.3,311.9,187.3,105.1,189.9,70.2,191.5,118.2,173.8,261.6,68.6,139.1,256.8,75.1,147.9,130.2,198.0,88.3,142.9,158.2,191.2,177.5,351.1,320.9,297.5,144.4,103.8,224.3,347.4,199.2,193.7,374.7,164.5,131.9,248.6,307.2,155.0,325.1,73.1,233.1,108.2,272.4,241.1,230.2,168.5,158.0,134.8,246.8,330.9,237.0,141.3,121.4,137.9,179.2,288.9
AT,298.3,215.6,286.6,344.7,0.0,309.8,283.5,1653.7,298.2,294.1,386.3,162.4,397.0,400.3,300.8,215.3,136.1,268.5,315.1,225.5,228.5,271.5,324.2,368.3,410.5,320.4,187.2,300.2,348.4,230.1,252.4,196.6,139.9,99.6,245.3,167.4,343.2,259.4,247.5,90.7,318.1,52.1,284.8,208.2,147.1,306.2,286.6,365.4,203.9,231.6,32.4,256.3,252.4,199.3,342.1,237.1,275.2,325.4,150.9,343.9,336.3,485.3,317.8,262.6,287.2,217.7,305.4,318.9,254.1,257.2,251.1,14.2,119.9,143.3,316.4,319.0,452.8,176.2,340.1,219.2,39.9,316.9,323.9,164.1,118.0,352.2,153.9,319.8,215.8,286.4,109.3,224.7,458.7,276.8,324.9,333.3,132.1,159.7,142.9,338.5,273.9,289.5,195.0,157.4
AV,93.9,173.4,153.9,170.4,289.6,0.0,184.1,1643.9,141.5,214.0,241.9,278.4,190.4,302.2,173.0,164.8,205.1,108.3,166.7,179.5,76.8,118.5,140.7,278.0,320.2,240.3,193.0,202.1,203.0,108.4,234.3,130.2,255.9,233.9,227.2,236.9,190.3,79.1,229.4,242.8,220.0,304.3,111.4,109.5,200.1,208.9,103.1,267.3,213.2,246.1,275.4,224.8,234.3,127.5,208.4,152.9,53.3,59.6,194.2,206.8,243.6,395.0,213.3,115.5,41.3,109.5,168.6,170.5,125.8,154.1,138.9,268.5,284.4,261.0,132.9,166.1,370.9,292.2,195.7,98.5,292.1,7.0,126.4,193.4,252.0,259.5,269.9,211.3,137.9,138.0,242.6,174.2,411.1,44.2,123.4,123.9,210.3,275.7,209.3,245.8,90.4,95.5,175.7,193.7
BM,108.4,107.8,72.4,125.6,291.4,184.9,0.0,1565.3,62.9,119.4,338.8,246.2,145.6,250.4,186.1,273.3,190.6,147.2,171.2,288.0,185.3,163.7,183.9,209.6,251.8,161.7,184.3,123.5,192.9,154.1,103.3,142.2,223.7,235.7,94.5,238.7,233.5,201.3,98.4,248.4,141.4,254.1,161.8,218.0,201.9,147.5,121.2,188.7,181.0,213.9,277.2,99.9,103.3,144.9,183.4,129.3,131.5,187.1,174.2,185.8,165.0,326.6,168.5,141.3,143.5,163.3,181.7,236.3,132.8,135.9,143.3,288.2,286.2,272.6,176.1,209.3,292.3,260.0,292.6,207.0,265.2,177.8,158.5,161.2,219.8,180.9,237.7,166.5,246.4,201.6,244.4,282.7,339.1,181.8,189.7,153.3,212.1,243.5,208.4,167.2,134.7,151.2,272.6,216.8
BO,1346.4,1347.4,1270.2,1279.6,1501.8,1422.5,1311.2,0.0,1281.8,1235.2,1450.9,1474.6,1275.7,1285.6,1298.2,1434.5,1425.0,1386.8,1283.3,1465.9,1411.0,1403.3,1327.9,1241.1,1283.3,1213.2,1418.7,1263.8,1241.2,1392.1,1245.5,1358.6,1452.1,1452.1,1253.9,1455.1,1333.5,1440.9,1251.0,1461.0,1281.7,1464.5,1399.8,1443.7,1418.3,1247.3,1354.6,1329.0,1415.4,1448.3,1493.6,1301.8,1245.5,1361.3,1234.9,1368.9,1369.5,1425.1,1408.6,1236.7,1275.8,1358.1,1280.6,1380.9,1381.5,1379.7,1293.8,1348.4,1372.4,1375.5,1382.9,1498.6,1502.6,1479.2,1349.9,1309.3,1325.6,1488.4,1404.7,1432.7,1475.6,1415.8,1337.4,1395.6,1398.4,1291.7,1466.1,1278.6,1472.1,1313.7,1460.8,1446.6,1331.5,1389.5,1363.5,1340.3,1428.5,1471.9,1418.7,1278.0,1363.0,1389.2,1384.7,1433.2
BP,64.5,130.8,12.4,81.7,314.4,141.0,41.6,1502.3,0.0,72.4,294.9,269.2,101.7,160.6,142.2,229.4,213.6,110.1,127.3,244.1,141.4,126.5,140.0,146.6,188.8,98.7,207.3,60.5,126.7,110.2,60.2,162.0,246.7,239.8,105.7,242.8,189.6,167.4,107.9,248.7,78.4,277.1,117.9,174.1,206.0,84.5,77.3,125.7,204.0,236.9,281.3,122.9,60.2,159.3,120.4,152.3,87.6,143.2,197.2,122.2,102.0,263.6,124.6,117.3,99.6,167.4,137.8,192.4,127.6,158.9,146.9,333.1,290.3,266.9,132.2,165.4,229.3,283.0,248.7,163.1,288.2,133.9,115.0,184.2,242.8,117.9,260.7,122.6,202.5,157.7,248.5,238.8,269.5,137.9,145.8,112.5,216.2,266.5,206.4,104.2,90.8,107.3,228.7,258.3
BQ,145.7,155.6,51.6,50.5,314.2,222.2,156.6,1453.3,114.0,0.0,279.9,287.0,118.8,106.9,134.7,271.0,233.2,207.3,119.8,325.3,222.6,207.7,164.4,97.6,139.8,49.7,237.8,72.0,85.4,207.4,26.9,243.2,264.5,233.5,64.3,263.3,170.0,248.6,59.2,273.0,89.9,276.9,215.1,255.3,226.5,12.0,174.5,137.2,196.8,256.5,275.0,115.8,53.7,240.5,71.4,242.1,168.8,224.4,216.8,66.3,84.0,259.2,117.1,198.5,180.8,161.1,130.3,184.9,208.8,241.8,228.1,393.1,310.8,297.2,178.9,162.3,182.1,300.8,241.2,244.3,288.0,215.1,174.3,203.8,210.8,73.1,278.5,107.6,283.7,150.2,242.2,275.6,194.6,219.1,200.0,180.1,236.7,284.3,233.0,59.4,188.0,188.5,221.2,241.4
