from_stop,AB,AT,AZ,BL,BN,BR,CB,CD,CG,CS,CX,DK,DW,DX,EB,EJ,FM,FQ,GM,GN,HC,HJ,IP,IQ,JE,JG,JN,KF,LC,LD,LU,MA,ML,MM,MT,MV,NH,NR,OD,PX,QC,RL,SG,SK,TH,TJ,TS,UF,UH,UK,UV,UY,VJ,VT,VY,WW,XB,XH,XJ,YP,YV,ZA,ZP
AB,0.0,178.4,293.0,92.5,155.0,220.5,198.2,174.4,220.0,66.8,182.0,190.4,201.3,200.8,16.2,99.5,157.6,104.9,74.5,167.8,27.5,65.1,111.7,311.3,151.8,282.1,275.6,59.2,86.3,187.3,45.3,194.6,103.8,2325.8,129.3,271.0,219.6,110.0,25.7,264.6,167.7,187.8,263.0,223.5,215.2,147.5,156.3,226.5,35.2,261.6,173.3,297.8,168.6,211.5,73.4,11.6,80.4,226.7,200.0,171.6,114.1,320.1,216.3
AT,169.2,0.0,314.8,166.3,232.7,81.4,107.9,154.9,238.3,171.4,78.8,157.2,270.1,167.6,186.5,164.5,21.7,151.9,205.9,98.8,176.9,197.8,132.9,353.4,200.9,293.9,287.8,190.6,156.2,73.5,194.7,159.8,140.8,2223.5,60.3,294.3,252.8,123.1,157.2,91.5,98.7,9.1,242.6,203.1,194.8,186.4,176.6,245.9,205.5,272.9,137.3,339.9,99.6,191.1,130.4,181.9,160.6,87.6,180.5,129.6,218.9,299.7,38.8
AZ,288.8,274.3,0.0,226.8,162.2,273.5,256.5,230.5,86.8,250.1,225.5,247.7,108.0,258.1,294.9,191.5,253.3,221.9,276.8,225.7,276.6,237.7,214.9,126.9,188.9,16.1,22.4,258.9,310.8,230.6,256.6,146.5,207.0,2429.3,238.1,76.7,98.4,334.5,253.7,307.9,225.3,314.7,67.0,84.9,93.1,190.4,200.2,83.8,281.1,46.4,167.5,113.4,225.9,119.5,304.5,299.1,225.3,279.7,139.5,228.9,265.6,113.6,275.5
BL,110.0,185.6,214.3,0.0,121.2,168.5,202.2,82.2,141.8,83.7,195.9,197.4,178.7,207.8,125.3,73.5,160.6,66.2,114.5,175.4,80.9,43.1,41.9,262.4,85.9,202.9,196.8,103.6,194.8,201.2,65.7,116.7,49.8,2352.5,135.1,192.3,169.5,152.5,107.4,278.5,175.0,234.1,183.3,143.8,135.5,93.0,79.2,154.5,145.3,181.9,138.8,248.9,175.6,131.8,142.3,121.7,69.6,174.7,120.9,141.0,34.4,240.4,226.2
BN,166.5,208.3,165.5,113.1,0.0,207.7,188.4,99.6,82.0,105.2,166.5,181.9,120.8,192.3,183.8,60.6,185.2,85.7,137.6,159.3,138.7,106.8,84.0,197.1,123.1,135.7,131.5,128.0,192.3,164.8,110.1,99.7,76.1,2370.2,173.5,131.2,96.5,216.0,131.4,261.1,159.2,249.2,164.9,110.7,88.3,59.5,69.3,89.6,178.2,116.6,101.7,183.6,160.1,113.4,166.6,179.2,94.4,213.9,81.3,163.1,134.7,173.8,216.7
BR,88.7,153.1,277.1,143.8,188.9,0.0,173.7,158.5,204.6,112.0,156.7,164.9,241.9,175.3,104.0,131.6,132.1,142.3,127.6,142.9,95.5,116.3,136.4,325.2,211.4,274.7,259.6,109.2,74.8,161.8,113.3,170.1,144.3,2316.5,102.6,259.4,232.3,40.1,75.7,239.1,142.5,162.6,246.1,206.6,198.3,167.6,180.1,217.3,124.0,244.7,147.0,311.7,143.1,194.6,48.9,100.4,129.4,6.1,184.1,108.5,160.4,303.2,191.8
CB,192.3,104.3,235.9,193.0,162.5,103.5,0.0,177.1,185.6,193.5,73.3,49.2,217.4,59.6,207.6,186.6,83.3,174.0,228.1,44.6,199.1,219.9,155.0,296.4,148.2,249.9,235.1,212.8,178.4,78.6,216.9,106.9,162.9,2215.2,99.2,218.2,216.5,145.2,179.3,71.0,44.8,113.8,215.7,214.3,191.9,208.5,198.7,192.8,227.6,220.2,83.8,282.9,45.4,213.2,152.5,204.0,182.7,109.7,183.9,105.1,241.0,262.0,79.2
CD,177.2,197.3,166.9,73.5,76.8,196.7,179.7,0.0,94.4,107.1,148.5,170.9,131.7,181.3,193.5,62.5,176.5,92.9,145.2,148.3,146.5,108.7,85.9,215.0,126.0,155.9,149.4,129.9,233.0,153.8,127.6,69.7,78.0,2359.2,176.4,144.9,114.4,203.1,142.1,231.1,148.2,237.9,135.9,96.4,88.1,31.3,21.5,107.5,203.3,134.5,90.7,201.5,149.1,84.4,192.9,189.9,96.3,202.9,73.9,152.1,136.6,193.0,198.7
CG,219.3,203.3,112.3,155.8,75.6,202.5,185.5,149.4,0.0,158.3,154.5,176.7,67.6,187.1,234.6,110.4,182.3,140.8,196.2,154.7,206.1,156.6,133.8,150.9,117.9,100.4,85.3,177.8,256.6,159.6,175.5,75.5,125.9,2365.0,167.1,91.6,58.0,280.8,183.2,236.9,154.3,243.7,84.1,64.5,6.3,109.3,119.1,43.0,226.9,70.4,97.2,137.4,154.9,65.1,234.0,231.0,144.2,208.7,68.5,173.0,184.5,127.6,204.5
CS,62.7,182.4,224.2,98.1,96.9,245.2,203.2,105.6,155.5,0.0,186.0,194.4,144.8,204.8,80.0,42.9,161.6,28.3,34.7,171.8,50.5,87.1,48.6,265.5,88.7,212.8,210.5,19.4,114.3,191.3,68.3,130.8,40.7,2334.6,133.3,202.2,175.5,91.9,27.6,268.6,171.7,191.8,197.0,157.5,149.2,78.9,88.7,168.6,81.3,195.6,177.3,252.0,172.6,145.5,81.7,75.4,17.3,251.4,131.2,175.6,117.3,254.1,224.6
