from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
AE,0.0,264.5,404.5,215.9,159.6,216.7,284.6,230.5,107.3,190.8,359.6,370.4,422.2,230.8,165.4,371.6,203.4,457.9,509.3,97.6,337.1,401.5,470.1,153.4,222.2,481.9,482.5,89.0,444.9,278.6,206.8,499.7,449.0,438.3,196.4,377.3,96.7,247.0,351.3,446.7,368.2,1740.7,251.4,147.8,220.7,516.0,426.9,198.8,485.3,496.0,478.6,120.4,404.7,414.8,150.7,501.3,348.0,334.8,219.7,416.5,130.0,226.4,306.5,199.9,465.7,353.7,433.2,273.8,401.2,172.8,439.3,367.0,279.2,410.8,459.1,415.7,212.7,274.4,438.8,267.8,416.5,226.6,250.9,348.8,302.5,450.9,309.8,241.7,229.8,282.4,242.5,470.3,49.5,464.8,136.8,345.5,256.0,482.1,392.5,349.2,266.8,379.3,497.8,212.3,235.6,446.2,227.8,185.0,270.3,417.1,345.0,475.3,351.6,527.2,186.7,243.0,238.8,56.2,239.1,233.9,354.9,239.9,440.2,278.3,382.6,167.3,141.0,216.8,525.8,321.6,197.2,228.9,214.4,316.1,275.3,291.1,470.5,142.8,267.6,394.6,84.2
AI,263.1,0.0,265.0,266.0,271.5,244.2,20.0,277.3,349.0,373.5,95.0,234.3,282.7,70.4,295.1,220.3,326.6,306.9,307.3,218.1,166.7,264.3,210.8,232.9,134.2,277.0,285.8,330.7,290.0,42.6,342.6,297.7,276.7,286.7,203.8,122.2,329.9,263.4,199.7,336.6,103.6,1589.8,201.8,283.5,157.8,329.3,287.4,106.3,288.6,383.5,276.6,250.1,163.4,263.9,202.6,305.8,208.5,98.8,285.2,277.0,371.7,212.3,284.1,234.5,383.2,202.3,176.8,235.4,146.1,331.2,267.0,227.5,118.8,155.7,306.7,151.1,324.4,155.0,242.1,184.0,207.3,108.1,105.5,84.2,143.0,186.3,45.1,175.6,148.2,273.4,113.9,210.8,291.2,200.2,378.5,320.8,214.8,277.2,240.9,84.6,167.6,208.9,346.9,219.9,75.4,213.6,227.0,306.3,109.9,220.2,193.4,200.8,212.3,325.2,121.1,154.5,227.4,297.9,138.5,117.0,221.3,246.9,289.3,223.7,243.1,212.7,294.8,87.4,261.2,242.3,204.4,79.5,275.0,51.5,219.0,65.4,323.3,187.2,265.0,129.8,325.9
AY,424.0,309.8,0.0,454.4,290.3,365.6,329.9,251.4,363.5,357.3,404.9,243.0,73.4,371.7,399.1,93.8,260.5,377.1,428.5,381.9,356.4,306.4,377.4,439.3,437.9,386.8,387.4,412.3,69.2,323.9,276.5,418.9,83.0,202.7,412.1,391.6,368.5,452.6,116.1,365.9,413.5,1614.6,281.6,437.6,436.4,420.9,51.2,348.3,390.2,369.9,397.8,354.1,427.2,191.0,366.4,415.8,83.6,380.1,473.6,40.8,368.2,375.3,258.2,440.9,145.9,281.9,429.3,333.5,415.5,301.7,91.5,63.7,420.1,356.1,83.4,379.7,286.7,490.1,343.7,263.8,321.4,442.3,466.6,394.1,337.7,349.8,355.2,398.1,379.3,247.5,458.2,372.3,417.8,395.3,395.0,252.2,471.7,387.0,156.9,394.5,482.5,355.5,240.7,428.0,376.5,330.7,443.5,237.7,411.2,330.0,125.0,373.5,87.2,446.4,402.4,344.4,454.5,445.6,284.4,449.6,277.8,455.6,206.2,494.0,34.7,419.1,483.2,366.3,408.1,384.9,346.1,444.6,363.3,361.4,435.4,375.5,408.7,358.5,196.4,439.9,473.6
BC,304.3,259.3,435.1,0.0,190.2,247.3,256.4,261.1,238.6,277.9,303.5,401.0,452.8,226.8,214.0,462.2,234.0,533.5,533.9,172.0,364.1,465.2,419.3,169.8,144.7,503.6,476.0,220.3,475.5,282.9,250.0,524.3,479.6,474.8,100.9,348.8,228.0,89.3,417.6,563.2,330.2,1790.0,282.0,279.1,186.9,509.5,457.5,260.9,478.8,610.1,503.2,169.0,359.0,464.1,156.5,532.6,378.6,339.1,62.0,447.1,261.3,257.0,337.1,171.4,496.3,366.5,367.2,304.4,372.7,250.1,469.9,397.6,253.0,382.3,489.7,341.3,243.3,240.6,432.3,298.4,397.5,192.8,173.4,310.8,369.6,376.5,220.9,347.0,285.0,313.0,165.0,419.5,180.8,390.4,268.1,376.1,160.5,503.8,429.0,293.1,171.3,409.8,566.1,116.8,220.0,417.7,132.3,215.6,220.1,446.8,425.3,424.5,382.2,551.8,152.9,291.6,143.3,205.5,287.7,200.1,403.5,144.4,489.5,182.8,413.2,149.6,67.0,242.0,451.4,370.2,227.8,195.1,245.0,278.1,317.1,202.2,562.3,106.1,298.2,338.5,233.5
BG,191.5,247.3,264.1,203.3,0.0,114.5,298.5,90.1,73.1,106.9,345.6,230.0,281.8,228.9,148.0,290.8,63.0,440.5,491.9,130.8,362.5,384.1,461.4,188.2,186.8,464.5,465.1,152.7,304.5,281.3,79.0,482.3,308.6,303.8,161.0,359.9,121.5,200.7,246.6,429.3,390.3,1724.0,111.0,163.3,185.3,498.6,286.5,181.4,467.9,479.3,461.2,103.0,401.1,327.4,115.3,483.9,207.6,337.5,222.5,276.1,114.5,124.2,166.1,189.8,325.3,195.5,409.3,116.8,383.8,79.1,298.9,226.6,277.3,393.4,318.7,383.4,72.3,236.5,421.4,127.4,439.6,191.2,215.5,370.9,285.1,418.6,281.0,224.3,212.4,142.0,207.1,461.6,140.2,432.5,148.0,205.1,220.6,464.7,258.0,335.2,231.4,408.2,395.1,176.9,233.7,451.3,192.4,44.6,268.4,399.7,254.3,466.6,211.2,509.8,151.3,225.6,203.4,168.0,221.7,198.5,337.5,203.7,342.6,242.9,242.2,168.0,234.8,225.9,493.5,304.2,95.0,193.5,112.2,338.2,184.3,262.3,466.6,107.4,127.2,380.6,196.0
BQ,204.4,248.9,353.2,234.2,108.3,0.0,269.0,179.2,181.5,196.0,376.5,319.1,370.9,259.8,178.9,356.0,152.1,442.3,493.7,161.7,321.5,385.9,492.3,219.1,217.7,466.3,466.9,192.1,393.6,263.0,168.1,484.1,397.7,422.7,191.9,361.7,217.8,232.4,335.7,431.1,352.6,1725.8,200.1,268.9,216.2,500.4,375.6,186.5,469.7,481.1,463.0,133.9,432.0,399.9,146.2,485.7,296.7,319.2,253.4,365.2,203.6,82.0,255.2,220.7,414.4,284.6,440.2,222.5,385.6,168.2,388.0,315.7,308.2,395.2,407.8,414.3,161.4,269.9,423.2,216.5,400.9,222.1,246.4,333.2,286.9,449.5,311.9,236.3,217.5,231.1,238.0,492.5,197.6,463.4,237.1,294.2,251.5,466.5,376.9,366.1,262.3,363.7,482.9,207.8,264.6,430.6,223.3,133.7,299.3,401.5,343.4,497.5,300.3,511.6,182.2,200.4,234.3,239.2,223.5,229.4,339.3,235.4,425.3,273.8,331.3,198.9,263.0,204.5,524.4,306.0,52.8,224.4,83.1,300.5,142.1,293.2,454.9,138.3,216.3,411.5,267.2
BS,283.8,20.6,285.7,243.9,292.0,264.9,0.0,298.0,369.7,394.2,74.9,255.0,303.4,91.1,315.8,240.7,347.3,351.4,327.1,238.8,144.5,272.1,190.7,253.6,114.1,321.5,265.7,351.4,310.7,63.3,363.3,317.5,297.4,307.4,152.0,166.7,359.1,242.1,220.4,381.1,109.5,1610.5,222.5,304.2,178.5,299.2,308.1,127.0,268.5,377.2,296.0,270.8,143.3,284.6,223.3,350.5,229.2,119.5,263.1,297.7,392.4,233.0,304.8,255.2,403.7,222.8,156.9,274.4,190.6,351.9,287.7,248.2,139.5,200.2,327.4,131.0,345.1,178.2,222.0,204.7,187.2,128.8,85.4,90.1,169.5,166.2,31.2,196.3,151.1,294.1,93.8,190.9,311.9,180.1,399.2,341.5,163.0,268.2,261.6,64.5,115.8,186.7,367.6,168.1,95.9,235.6,151.8,327.0,116.8,264.7,214.1,195.9,232.8,314.5,141.8,175.2,175.6,318.6,159.2,137.7,242.0,195.7,310.0,171.9,263.8,233.4,272.7,108.1,241.1,208.7,224.9,100.0,295.7,57.4,239.7,51.5,380.2,207.9,285.7,109.9,346.6
BX,249.3,304.9,224.4,261.1,97.0,172.3,356.3,0.0,170.2,164.0,403.4,139.8,242.1,286.7,205.8,241.2,49.2,498.3,549.7,188.6,420.3,446.1,519.2,246.0,244.6,526.5,527.1,231.2,264.8,339.1,65.2,540.1,268.9,275.4,218.8,417.7,154.4,259.3,188.4,487.1,448.1,1650.2,148.1,228.4,243.1,560.6,246.8,239.2,529.9,405.5,519.0,160.8,458.9,299.1,173.1,555.5,167.9,395.3,280.3,236.4,154.1,182.0,75.9,247.6,285.6,232.6,467.1,170.5,441.6,108.4,259.2,186.9,335.1,451.2,279.0,441.2,93.4,296.8,483.4,164.5,461.1,249.0,273.3,428.7,342.9,476.4,338.8,282.1,270.2,51.8,264.9,519.4,218.7,490.3,180.9,148.4,278.4,526.7,229.6,393.0,289.2,466.0,380.4,234.7,291.5,470.4,250.2,44.4,326.2,469.7,164.1,524.4,171.5,567.6,209.1,283.4,261.2,246.5,279.5,256.3,395.3,262.3,314.3,300.7,202.5,225.8,289.9,283.7,551.3,362.0,152.8,251.3,170.0,396.0,242.1,320.1,510.9,165.2,70.5,438.4,274.5
CF,216.1,303.1,337.6,236.5,73.4,188.0,323.2,163.6,0.0,151.1,418.9,303.5,355.3,269.4,204.0,364.7,136.5,496.5,547.9,136.2,375.7,430.5,534.7,174.0,260.1,510.9,511.5,79.5,378.0,317.2,152.5,538.3,382.1,377.3,234.3,415.9,57.0,267.6,320.1,485.3,406.8,1683.0,184.5,90.1,258.6,545.0,360.0,237.4,514.3,438.3,517.2,159.0,443.3,357.1,188.6,486.0,281.1,373.4,240.3,349.6,90.3,197.7,239.6,220.5,398.8,269.0,482.6,206.9,439.8,133.1,372.4,300.1,317.8,449.4,392.2,456.7,145.8,312.3,467.8,200.9,445.5,264.5,288.8,387.4,341.1,491.9,354.3,280.3,268.4,215.5,280.4,496.4,67.0,505.8,97.1,278.6,293.9,511.1,331.5,408.5,304.7,417.9,440.1,250.2,274.2,454.8,265.7,118.1,308.9,454.1,327.8,539.9,284.7,510.8,224.6,281.6,276.7,94.8,277.7,271.8,393.5,277.8,382.5,316.2,315.7,187.9,161.6,255.4,566.8,360.2,168.5,266.8,185.7,354.7,257.8,335.6,509.1,180.7,200.7,453.9,122.8
CL,251.7,346.2,342.5,312.9,138.3,213.6,397.6,168.5,124.0,0.0,444.7,308.4,360.2,328.0,247.1,369.6,141.4,539.6,544.8,212.6,461.6,466.1,560.5,250.4,285.9,546.5,547.1,155.9,382.9,380.4,157.4,567.2,387.0,382.2,260.1,459.0,79.1,300.6,325.0,528.4,489.4,1718.6,171.4,168.2,284.4,580.6,364.9,280.5,549.9,473.9,546.1,202.1,500.2,387.8,214.4,521.6,286.0,436.6,316.7,354.5,54.1,223.3,244.5,296.9,403.7,255.9,508.4,193.8,482.9,141.6,377.3,305.0,376.4,492.5,397.1,482.5,150.7,338.1,503.4,187.8,481.1,290.3,314.6,470.0,384.2,517.7,380.1,323.4,311.5,220.4,306.2,560.7,143.4,531.6,87.6,283.5,319.7,546.7,336.4,434.3,330.5,507.3,455.5,276.0,332.8,490.4,291.5,123.0,367.5,489.7,332.7,565.7,289.6,546.4,250.4,324.7,302.5,171.2,320.8,297.6,436.6,303.6,403.0,342.0,320.6,264.3,238.0,325.0,592.6,403.3,194.1,292.6,211.3,437.3,283.4,361.4,504.9,206.5,205.6,479.7,199.2
