from_stop,AF,AG,AV,BB,BH,BW,CD,CL,CT,DB,DC,DO,DS,DT,DU,DW,ED,EG,EN,EP,FO,FT,FZ,GI,GJ,GK,GL,GS,GW,HC,HI,HP,HX,IC,II,IP,IU,IV,JI,JM,JU,JV,JZ,KZ,LR,LW,LY,MF,MO,NB,NG,NJ,NO,NP,NU,NV,OB,OH,OQ,PQ,QM,QW,RA,RH,RK,RZ,SR,SS,SV,TI,TL,TM,TT,TX,UA,UL,UM,UZ,VB,VD,VG,VN,VX,WN,WR,WT,XC,XH,XJ,YC,YL,YW,YY,YZ,ZC,ZM,ZT,ZV
AF,0.0,350.2,159.0,182.4,99.3,146.2,113.5,2153.3,85.1,427.3,132.2,141.2,231.1,184.4,315.6,180.1,5.5,216.4,75.6,23.0,36.1,146.5,140.2,199.4,210.2,347.3,26.8,137.7,21.7,276.3,168.9,46.3,91.8,57.4,126.6,320.1,50.1,162.3,221.2,310.2,258.4,129.4,299.0,294.1,440.9,246.7,200.6,89.1,213.3,293.4,142.7,54.7,89.6,72.5,146.7,170.9,264.1,133.0,121.6,188.3,81.1,107.4,159.3,17.3,325.4,13.2,235.2,162.2,263.0,384.8,168.9,112.2,51.3,232.7,266.4,164.3,11.0,352.3,63.7,169.2,115.3,61.5,214.2,369.6,254.8,236.1,226.9,87.4,44.8,248.4,97.9,179.2,30.3,111.5,299.0,161.8,49.2,371.2
AG,375.0,0.0,203.0,309.0,399.5,340.2,305.7,1984.2,359.1,171.2,346.8,345.2,248.5,176.8,174.7,278.6,386.3,258.2,309.4,341.9,351.9,336.8,270.6,198.1,230.7,53.3,401.9,335.8,356.9,191.6,282.6,344.1,279.0,349.8,329.5,162.8,324.8,304.7,232.7,173.2,219.3,354.0,179.3,184.2,184.8,251.7,254.4,355.6,240.6,156.4,312.2,330.0,327.7,365.4,307.0,319.4,203.8,322.8,334.7,172.9,337.0,395.0,320.4,392.3,184.3,351.7,224.1,199.8,168.9,51.4,357.3,300.6,420.1,194.4,228.8,307.5,368.8,188.8,385.7,191.7,254.5,376.4,253.0,93.6,233.8,235.1,252.2,283.4,319.2,198.2,347.9,298.3,369.0,338.2,162.0,362.7,384.2,95.2
AV,171.9,236.8,0.0,131.2,196.4,137.1,184.2,2059.0,156.0,284.9,199.4,142.1,70.7,25.3,105.1,100.8,183.2,80.4,106.3,138.8,148.8,185.1,157.5,40.3,72.9,188.2,198.8,132.7,153.8,164.6,58.6,139.1,75.9,146.7,139.6,140.7,121.7,157.3,54.9,151.1,124.8,153.9,170.7,154.4,298.5,85.4,76.6,152.5,68.8,134.3,134.4,126.9,191.2,162.3,129.2,141.6,152.4,97.5,134.6,29.2,200.5,191.9,173.0,189.2,162.2,148.6,65.4,3.2,78.6,264.0,182.6,184.4,217.0,73.6,96.0,104.4,168.3,166.7,178.3,10.2,51.9,168.8,102.5,210.5,76.0,77.6,112.2,80.3,116.1,136.7,144.8,124.2,170.2,193.1,139.9,178.1,185.6,212.1
BB,190.6,323.8,133.8,0.0,194.1,36.1,176.3,2127.2,162.4,288.3,205.8,41.1,48.6,124.6,217.5,100.3,201.9,33.9,130.7,162.1,147.0,195.8,163.9,121.0,153.6,286.9,217.5,139.1,162.0,245.3,62.0,163.5,100.3,171.1,146.0,227.7,146.1,163.7,107.7,238.1,118.5,49.9,160.0,151.2,301.9,64.2,72.6,158.9,121.6,221.3,62.9,135.1,199.4,170.5,66.9,10.4,233.1,152.4,141.0,127.9,208.7,172.0,179.4,207.9,249.2,171.9,96.4,137.0,204.0,351.0,189.0,177.6,241.9,132.9,83.9,110.8,176.5,253.7,203.2,144.0,88.6,177.0,175.9,309.2,156.7,164.2,64.6,104.7,124.3,217.4,151.2,130.6,193.5,201.3,226.9,181.9,193.8,310.8
BH,95.6,424.7,185.6,190.3,0.0,154.1,186.5,2244.7,159.7,435.3,212.9,149.1,239.0,211.0,290.8,189.1,84.3,224.3,92.1,112.7,80.7,227.2,214.7,226.0,258.6,373.9,69.1,212.3,117.4,350.9,195.5,60.5,118.4,54.6,201.2,326.4,76.7,236.9,230.2,336.8,265.5,137.3,307.0,298.2,448.9,254.6,209.6,163.7,216.3,320.0,151.7,150.4,160.5,144.8,155.7,179.9,338.7,207.6,196.2,214.9,152.0,11.7,240.0,78.3,347.9,122.5,244.2,188.8,264.3,451.9,249.6,186.9,84.0,259.3,274.3,180.6,106.7,352.4,45.3,195.8,140.4,133.8,288.8,396.2,261.9,262.9,256.0,114.0,140.5,323.0,172.5,200.4,121.7,204.1,325.6,242.5,121.5,397.8
BW,154.4,360.0,125.3,36.1,157.9,0.0,157.7,2143.8,129.3,304.9,176.4,4.9,84.8,150.7,253.7,91.8,159.9,70.1,96.3,125.9,110.8,183.0,155.4,157.2,189.8,313.6,181.3,130.6,125.8,281.5,135.2,131.0,95.1,142.1,137.5,258.2,111.7,155.2,132.9,274.3,136.0,16.7,176.6,171.7,318.5,100.4,112.3,133.3,125.0,257.5,54.4,98.9,163.2,134.3,58.4,24.6,269.3,143.9,132.5,154.6,172.5,135.8,170.9,171.7,285.4,135.7,132.6,128.5,240.2,394.6,180.5,156.4,184.4,169.1,120.1,107.2,140.3,289.9,171.3,135.5,81.6,145.3,219.4,335.9,192.9,191.3,100.8,90.7,88.1,253.6,142.1,122.1,157.3,155.7,263.1,173.4,157.6,337.5
CD,114.9,243.0,153.2,169.9,174.8,147.8,0.0,2041.2,72.2,409.4,58.0,147.9,224.3,177.1,225.4,171.0,126.2,203.9,108.4,121.0,139.0,68.0,33.0,162.1,128.3,296.4,136.9,24.7,89.5,210.9,163.4,136.3,98.2,143.9,69.4,213.5,123.8,50.8,208.5,243.9,258.4,161.6,307.2,289.0,427.9,232.6,185.1,68.7,193.3,227.1,128.7,65.3,21.9,59.7,131.2,159.5,200.2,82.2,64.4,181.0,36.1,176.7,80.2,132.2,225.1,116.1,212.6,154.9,176.7,289.9,89.8,0.1,128.8,208.7,236.0,90.6,104.0,240.2,138.3,161.9,108.0,64.1,141.5,388.6,171.4,154.5,228.3,102.6,72.7,184.5,56.1,104.0,96.0,32.4,232.7,64.1,73.6,396.6
CL,1955.8,1587.4,1806.1,1817.7,1960.8,1833.6,1818.9,0.0,1865.7,1684.4,1841.7,1838.6,1757.2,1793.7,1759.8,1823.3,1961.3,1771.9,1897.7,1939.5,1924.4,1827.4,1790.2,1790.7,1823.3,1640.8,1982.7,1824.6,1927.2,1717.5,1790.2,1932.4,1879.8,1943.5,1844.9,1747.9,1913.1,1824.3,1777.4,1758.3,1719.2,1850.4,1679.2,1695.8,1698.0,1751.9,1799.1,1862.2,1785.3,1741.5,1842.4,1900.3,1847.3,1935.7,1846.4,1829.2,1729.7,1838.2,1850.1,1776.0,1856.6,1938.7,1812.7,1973.1,1723.5,1949.3,1766.1,1802.9,1744.9,1664.9,1799.2,1820.2,1987.3,1704.1,1740.2,1895.2,1941.7,1711.7,1974.2,1794.8,1869.6,1946.7,1780.1,1726.1,1818.9,1827.7,1731.4,1892.1,1889.5,1774.2,1854.5,1890.9,1970.9,1857.8,1747.1,1809.2,1959.0,1727.7
CT,91.8,287.3,141.7,159.9,164.3,131.4,59.1,2090.4,0.0,410.7,79.3,136.4,208.6,167.7,230.4,154.6,103.1,193.9,85.9,102.8,115.9,89.3,77.3,153.9,125.0,340.7,118.7,52.5,71.9,191.1,138.5,120.6,88.2,126.3,41.4,234.9,101.3,77.1,195.7,278.5,240.9,139.7,282.4,273.6,424.3,224.2,175.1,3.9,187.8,261.7,117.2,42.8,66.1,19.2,121.2,149.5,178.9,47.8,36.4,171.0,75.4,159.8,92.8,109.1,240.2,93.0,209.0,144.9,177.8,321.9,102.4,59.5,128.4,214.7,237.1,74.2,90.7,289.4,128.7,151.9,96.5,25.7,129.0,352.3,169.6,150.8,226.5,92.6,55.1,163.2,12.7,94.0,75.7,58.6,267.3,97.9,42.5,353.9
DB,392.0,128.7,220.0,326.0,416.5,357.2,348.6,1886.7,376.1,0.0,389.7,362.2,265.5,193.8,191.7,295.6,403.3,280.2,326.4,358.9,368.9,379.7,313.5,215.1,247.7,88.3,418.9,352.8,373.9,208.6,299.6,361.1,296.0,366.8,346.5,179.8,341.8,347.6,249.7,190.2,323.3,371.0,283.3,288.2,37.5,268.7,271.4,372.6,257.6,173.4,329.2,347.0,370.6,382.4,324.0,336.4,220.8,339.8,351.7,189.9,379.9,412.0,363.3,409.3,201.3,368.7,240.3,216.8,185.9,200.5,358.8,343.3,437.1,211.4,245.8,324.5,385.8,205.8,402.7,208.7,272.0,393.4,270.0,65.6,250.8,252.4,275.9,300.4,336.2,215.2,364.9,315.3,386.0,381.1,179.0,365.1,401.2,67.2
