from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
AA,0.0,251.1,306.2,296.2,335.4,256.2,379.8,394.2,88.2,189.1,275.9,223.3,298.4,166.9,321.1,240.4,357.7,374.6,227.6,273.5,228.4,168.2,110.8,290.0,242.6,184.1,179.5,65.2,363.1,293.1,383.9,398.4,297.8,269.5,297.8,254.6,101.7,444.0,306.5,144.1,333.1,153.5,335.8,423.6,503.1,344.4,300.6,259.0,314.3,187.8,32.6,386.4,276.9,243.5,131.1,306.8,107.5,251.1,241.2,134.8,210.0,194.2,372.3,323.0,233.7,361.5,355.4,274.5,299.0,112.3,414.0,403.3,253.1,350.6,269.6,178.2,232.2,271.1,415.8,207.5,395.3,319.1,252.3,128.9,269.8,285.4,322.0,33.5,282.2,400.2,297.3,492.6,339.4,162.5,249.7,244.2,373.8,290.4,174.5,149.7,362.5,131.4,398.2,270.3,335.3,160.6,252.6,170.2,261.5,493.1,244.4,357.9,66.1,265.1,160.6,275.1,148.0,257.0,410.9,41.0,397.4,364.6,351.9,349.1,186.9,325.6,164.3,253.2,319.2,280.7,124.5,406.2,251.3,263.2,285.5,231.1,120.9,414.0,285.4,326.4,274.4,38.9,340.2,195.1,124.3,274.4,202.9,1401.3,433.0,326.1,192.9,217.2,80.9,431.8
AG,262.1,0.0,198.6,167.0,333.9,482.4,577.9,370.4,250.4,193.1,472.2,259.7,334.8,106.9,134.8,52.7,555.8,245.0,423.9,206.3,168.4,371.8,135.5,230.8,448.6,380.4,382.7,320.7,561.2,534.3,385.3,193.1,168.6,147.4,238.6,452.7,181.0,459.0,504.6,370.3,107.7,349.8,213.7,326.4,518.1,222.3,102.9,457.1,461.8,319.7,294.8,188.7,475.0,428.3,188.6,161.2,305.6,449.2,181.2,266.7,408.1,390.5,146.9,106.5,47.4,136.1,209.8,190.0,275.0,193.8,429.0,205.6,479.3,253.4,306.0,160.0,428.5,497.2,393.9,405.6,400.7,517.2,450.4,208.2,467.9,138.8,520.1,288.7,153.0,598.3,192.6,507.6,200.5,360.6,447.8,442.3,388.8,461.6,372.6,346.0,213.4,357.6,413.2,468.4,311.3,284.4,289.0,368.3,459.6,508.1,470.6,235.8,306.8,461.4,206.2,181.1,344.3,293.4,425.9,303.2,412.4,340.6,147.5,364.1,385.0,482.4,202.8,424.8,215.7,478.8,308.5,216.2,447.6,459.5,183.4,457.3,178.4,208.7,261.4,101.0,470.7,274.4,538.3,421.3,322.4,43.2,399.2,1486.7,448.0,524.2,391.0,30.9,332.7,446.8
AI,240.1,242.0,0.0,194.8,291.6,390.6,523.2,350.4,195.7,277.1,398.1,205.0,280.1,120.8,204.7,214.7,501.1,331.4,349.8,320.8,111.0,357.7,242.5,300.7,432.1,306.3,347.8,222.3,552.6,461.4,392.8,360.9,200.2,217.3,308.5,398.0,222.3,400.2,449.9,296.2,275.3,275.7,283.6,416.0,512.0,292.2,266.3,402.4,415.3,335.6,271.4,324.4,420.3,419.7,166.8,254.6,297.0,440.6,120.0,328.7,353.4,362.5,336.3,206.6,141.8,321.7,355.9,299.7,307.9,248.1,370.2,326.3,398.7,346.8,251.3,291.1,400.5,451.5,372.0,350.9,347.7,462.5,395.7,249.6,413.2,233.2,465.4,234.0,237.3,589.7,224.2,501.5,290.1,352.0,392.0,387.6,330.0,406.9,317.9,271.9,305.3,283.5,354.4,413.7,344.2,354.5,280.4,312.5,404.9,449.3,378.8,358.4,252.1,387.3,326.9,75.6,316.3,238.7,367.1,255.4,353.6,320.8,288.2,305.3,329.2,473.8,148.1,370.1,247.3,424.1,234.4,348.0,373.5,385.4,253.3,365.5,196.1,368.0,241.6,290.4,396.6,295.5,529.7,347.2,267.7,232.6,325.1,1549.1,389.2,469.5,336.3,158.3,362.3,388.0
AY,306.5,143.0,259.5,0.0,271.2,457.0,589.6,401.2,262.1,328.2,511.3,271.4,346.5,208.5,158.4,195.8,567.5,259.8,416.2,166.8,199.4,378.0,237.1,191.3,452.4,372.7,368.1,288.7,572.9,494.1,306.1,298.3,65.4,154.7,199.1,464.4,282.6,379.8,516.3,362.6,229.0,342.1,221.0,357.2,438.9,229.6,203.7,468.8,482.8,402.0,337.8,265.6,486.7,440.0,261.0,192.0,319.1,460.9,212.2,350.4,419.8,382.8,286.7,160.3,95.5,275.9,238.3,77.6,234.8,295.4,349.8,263.7,465.1,284.2,317.7,303.1,420.8,471.8,420.8,417.3,321.5,528.9,462.1,267.4,479.6,170.6,531.8,300.4,49.8,610.0,54.8,428.4,231.3,372.3,459.5,454.0,309.6,473.3,384.3,338.3,292.0,349.9,334.0,480.1,271.1,366.7,300.7,380.0,471.3,428.9,445.2,243.1,318.5,453.7,321.5,192.8,336.6,305.1,346.7,321.8,333.2,300.4,184.6,284.9,391.5,494.1,214.5,436.5,48.6,490.5,300.8,285.4,439.9,451.8,170.7,431.9,269.9,309.2,221.2,240.8,503.3,309.2,550.0,413.6,334.1,186.3,391.5,1480.9,368.8,535.9,402.7,112.0,372.2,367.6
BI,330.4,275.2,256.8,243.8,0.0,480.9,613.5,58.7,286.0,383.9,463.7,295.3,370.4,290.2,206.9,324.6,591.4,164.9,440.1,150.2,280.4,401.9,323.6,145.3,476.3,396.6,392.0,312.6,596.8,446.5,196.6,174.0,254.6,171.1,153.1,488.3,320.0,264.0,540.2,386.5,275.6,366.0,207.8,131.5,372.3,213.4,220.1,492.7,506.7,425.9,361.7,209.2,510.6,477.2,284.9,193.8,341.2,484.8,293.2,372.9,443.7,406.7,227.0,232.4,224.3,236.4,145.2,176.1,81.4,350.4,226.7,187.2,489.0,92.6,341.6,412.5,444.7,495.8,145.5,441.2,243.1,552.8,486.0,293.8,503.5,187.0,555.7,324.3,239.0,633.9,198.9,361.8,161.2,396.2,483.4,477.9,186.5,497.2,408.2,362.2,125.9,373.8,252.1,504.0,244.8,398.7,324.6,403.9,495.2,362.3,469.1,185.7,342.4,519.9,386.0,273.8,360.5,329.0,223.6,345.7,210.1,274.1,235.8,161.8,420.6,518.0,239.5,460.4,220.8,514.4,324.7,189.4,463.8,475.7,187.1,455.8,293.8,205.9,92.8,257.2,455.7,339.7,573.9,437.5,358.0,294.6,415.4,1287.0,276.8,559.8,426.6,240.8,406.5,301.0
BK,279.9,443.4,417.9,449.3,488.5,0.0,233.7,547.3,244.4,425.0,396.3,376.4,451.5,402.8,455.4,476.3,211.6,527.7,167.6,426.6,439.0,196.4,346.7,443.1,215.4,244.1,225.5,227.7,225.3,413.5,537.0,566.2,450.9,422.6,450.9,178.0,337.6,597.1,144.0,129.2,526.0,275.5,488.9,576.7,656.2,497.5,471.6,231.8,154.3,493.8,293.1,533.5,219.1,78.7,352.8,459.9,162.6,193.3,451.8,440.8,207.7,303.7,554.6,457.3,392.5,543.8,508.5,427.6,452.1,348.2,567.1,531.6,57.6,503.7,422.7,414.1,180.1,14.8,568.9,149.7,548.4,291.9,223.6,361.7,241.1,438.5,264.2,255.7,435.3,243.2,450.4,645.7,492.5,214.2,191.9,217.0,526.9,174.8,146.6,225.4,502.2,141.0,551.3,190.2,488.4,466.6,405.7,198.4,203.7,646.2,23.5,511.0,227.3,329.2,396.5,387.0,208.9,410.1,564.0,254.5,550.5,517.7,486.2,502.2,174.6,159.2,345.4,142.0,472.3,252.0,216.2,553.3,191.3,203.2,438.6,53.0,356.8,577.1,438.5,508.7,394.8,298.8,214.4,115.3,162.9,483.3,170.4,1614.9,586.1,181.6,230.3,409.0,315.3,584.9
BV,448.3,569.7,544.2,575.6,614.8,234.5,0.0,673.6,370.7,551.3,445.3,502.7,577.8,529.1,581.7,602.6,20.4,654.0,334.3,552.9,565.3,314.6,473.0,569.4,211.8,410.8,392.2,362.6,64.6,428.1,663.3,692.5,577.2,548.9,577.2,248.9,463.9,654.0,87.4,297.6,652.3,443.9,615.2,703.0,721.9,623.8,597.9,195.4,140.1,550.0,461.5,659.8,337.6,152.7,479.1,586.2,288.9,311.8,578.1,497.0,170.2,342.2,680.9,583.6,518.8,670.1,634.8,553.9,578.4,474.5,693.4,657.9,216.7,630.0,549.0,540.4,346.8,204.7,695.2,255.1,674.7,246.4,186.1,488.0,203.6,564.8,382.7,424.1,561.6,73.7,576.7,711.4,618.8,290.8,310.4,256.5,653.2,144.2,259.8,392.1,628.5,309.4,677.6,269.2,614.7,522.8,532.0,383.1,322.2,711.9,258.1,637.3,395.7,389.5,522.8,513.3,375.6,536.4,616.4,422.9,676.8,555.3,612.5,628.5,193.8,126.8,471.7,181.3,598.6,214.5,384.6,679.6,358.0,369.9,564.9,287.6,483.1,703.4,564.8,635.0,384.7,467.2,81.7,237.8,270.8,609.6,337.1,1660.1,666.8,77.3,321.2,535.3,483.7,650.6
CN,365.7,310.5,292.1,279.1,35.2,516.2,648.8,0.0,321.3,419.2,499.0,330.6,405.7,325.5,242.2,359.9,626.7,197.9,475.4,185.5,315.7,437.2,358.9,180.6,511.6,431.9,427.3,347.9,632.1,481.8,231.9,207.0,289.9,206.4,188.4,523.6,355.3,299.3,575.5,421.8,309.3,401.3,240.8,164.5,407.6,246.4,255.4,528.0,542.0,461.2,397.0,242.2,545.9,512.5,320.2,226.8,376.5,520.1,328.5,408.2,479.0,442.0,260.0,267.7,259.6,269.4,178.2,211.4,116.7,385.7,262.0,220.2,524.3,125.6,376.9,447.8,480.0,531.1,178.5,476.5,278.4,588.1,521.3,329.1,538.8,222.3,591.0,359.6,274.3,669.2,234.2,397.1,194.2,431.5,518.7,513.2,221.8,532.5,443.5,397.5,158.9,409.1,287.4,539.3,280.1,434.0,359.9,439.2,530.5,397.6,504.4,218.7,377.7,555.2,421.3,309.1,395.8,364.3,258.9,381.0,245.4,309.4,269.5,197.1,455.9,553.3,274.8,495.7,256.1,549.7,360.0,222.4,499.1,511.0,222.4,491.1,329.1,238.9,128.1,292.5,491.0,375.0,609.2,472.8,393.3,329.9,450.7,1322.3,312.1,595.1,461.9,276.1,441.8,336.3
CT,80.4,240.0,214.5,245.9,285.1,248.8,348.5,343.9,0.0,228.1,274.4,173.0,248.1,205.9,252.0,279.4,326.4,324.3,226.1,223.2,267.4,136.9,149.8,239.7,211.3,182.6,178.0,47.6,331.8,291.6,333.6,362.8,247.5,219.2,247.5,223.3,140.7,393.7,275.2,136.7,322.6,152.0,285.5,373.3,452.8,294.1,268.2,227.7,241.7,227.2,96.7,330.1,245.6,212.2,170.1,256.5,76.2,219.8,280.2,174.2,178.7,192.7,351.2,253.9,189.1,340.4,305.1,224.2,248.7,151.3,363.7,328.2,245.7,300.3,219.3,217.2,230.7,263.7,365.5,176.2,345.0,287.8,221.0,167.9,238.5,235.1,290.7,59.3,231.9,368.9,247.0,442.3,289.1,131.2,218.4,212.9,323.5,232.2,143.2,148.2,298.8,124.0,347.9,239.0,285.0,200.0,202.3,138.9,230.2,442.8,237.0,307.6,77.4,263.6,199.6,183.6,146.5,206.7,360.6,80.7,347.1,314.3,282.8,298.8,155.6,253.0,142.0,195.4,268.9,249.4,92.7,349.9,249.8,261.7,235.2,223.7,159.9,373.7,235.1,305.3,272.9,74.7,308.9,187.7,93.0,313.4,201.4,1440.3,382.7,294.8,161.6,205.6,141.5,381.5
CW,166.3,200.7,267.9,315.0,388.8,386.6,519.5,425.3,192.0,0.0,376.4,281.5,356.6,128.6,282.8,163.6,497.4,343.8,328.1,338.1,190.1,307.9,72.5,370.7,382.3,284.6,280.0,224.9,502.8,393.6,459.8,310.2,316.6,263.0,356.6,394.3,85.2,519.9,446.2,274.5,244.9,254.0,327.2,381.3,579.0,335.8,212.4,398.7,444.7,223.9,199.0,298.2,416.6,383.2,74.8,270.7,247.2,390.8,202.9,170.9,349.7,294.7,284.1,243.7,195.4,273.3,324.1,329.9,357.2,98.0,489.9,315.1,383.5,308.3,327.8,28.5,332.7,401.5,454.8,347.2,471.2,458.8,392.0,112.4,409.5,248.3,461.7,199.9,301.0,539.9,340.6,568.5,303.3,302.2,389.4,383.9,449.7,420.8,314.2,250.2,274.3,261.8,474.1,410.0,393.5,196.7,310.8,309.9,401.2,569.0,374.8,349.3,232.5,365.6,66.4,232.7,248.5,315.2,486.8,207.4,473.3,422.8,278.1,425.0,326.6,456.0,145.1,383.6,363.7,420.4,212.7,318.0,351.8,363.7,323.3,361.5,64.6,325.8,343.6,238.2,374.9,178.6,479.9,325.5,264.0,186.2,303.4,1411.4,508.9,465.8,332.6,178.9,247.3,507.7
