from_stop,AD,AR,AX,CE,CI,DH,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GS,GT,IC,IH,IT,JB,JE,JI,JJ,JK,JQ,JT,JY,KD,LM,LW,MD,MK,ML,MX,ND,NF,NO,NQ,NX,OB,OK,ON,OQ,OZ,PF,QA,QG,QM,QS,QW,RK,SL,SX,TF,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WI,XD,XG,YF,YN,YZ,ZL,ZO,ZQ,ZS
AD,0.0,332.0,417.7,267.9,164.8,196.5,302.7,279.4,286.6,211.0,373.0,236.7,386.6,11.4,374.7,70.7,400.2,159.0,353.5,137.2,195.9,125.1,251.2,81.0,184.6,297.4,231.5,144.6,2098.5,257.6,210.9,310.5,68.6,188.4,106.8,219.3,151.5,277.5,95.4,73.1,382.5,137.0,223.7,466.3,506.3,167.9,328.6,172.8,373.6,88.3,342.9,428.8,340.1,462.5,310.7,65.1,393.2,406.5,115.8,258.0,369.6,320.9,289.4,227.6,295.4,400.0,396.0,240.5,363.3,268.4,378.6,400.0,341.7,261.4,240.1,273.0,231.1,415.7,341.9
AR,320.9,0.0,132.8,172.9,168.4,220.0,118.3,121.9,158.9,138.7,142.6,204.1,120.8,308.9,149.7,273.5,134.3,257.5,59.5,288.9,153.2,237.9,156.7,252.9,165.1,204.5,138.0,222.7,2306.0,150.3,203.9,104.9,256.6,228.1,310.6,200.6,177.9,219.5,266.9,277.2,13.6,215.1,126.9,180.5,274.7,199.8,146.5,194.9,143.2,335.1,164.8,197.2,94.5,213.7,90.6,281.7,113.9,165.7,207.6,243.6,89.4,181.0,111.0,101.8,179.7,63.1,168.7,149.5,131.7,142.0,106.4,63.8,72.6,153.0,179.8,72.4,109.6,93.1,110.3
AX,387.0,168.9,0.0,323.3,234.5,319.6,281.2,121.9,304.6,253.0,79.7,354.5,168.0,376.3,47.4,337.6,154.5,357.1,127.2,378.9,268.1,354.4,254.9,319.0,289.1,366.1,239.7,337.0,2391.7,248.5,305.3,156.5,322.7,327.7,409.3,356.1,244.0,384.0,381.2,401.3,151.1,306.6,240.3,83.4,142.5,314.1,302.2,308.3,80.3,434.7,320.6,65.0,105.9,98.8,90.6,345.8,86.3,32.0,279.7,405.2,99.6,342.6,111.9,167.9,335.4,116.5,53.8,251.2,37.3,240.2,66.8,117.6,87.1,314.0,335.3,186.7,229.8,108.4,58.1
CE,251.8,188.1,282.5,0.0,158.4,111.1,93.3,202.3,18.6,133.3,291.2,31.1,180.7,241.1,292.9,247.2,194.3,139.2,213.7,161.0,138.4,168.1,145.2,176.5,127.1,78.5,101.7,150.7,2255.2,138.8,116.8,184.1,187.5,119.2,210.3,81.4,147.8,103.7,194.9,215.0,242.7,128.6,120.6,385.7,425.7,145.5,104.4,139.7,291.8,228.8,124.0,348.2,258.3,311.8,233.6,241.6,266.8,315.4,161.6,123.2,243.2,102.0,212.3,147.2,71.2,260.2,320.1,89.8,286.2,128.0,266.0,260.2,240.5,52.0,60.6,146.6,157.6,282.6,264.8
CI,156.2,168.0,259.5,195.6,0.0,88.8,192.7,114.5,155.6,74.6,213.8,164.4,274.3,144.2,218.1,134.1,287.8,126.3,213.9,157.7,60.1,123.1,86.3,88.2,44.4,230.8,66.6,109.5,2243.5,92.7,74.5,145.6,88.1,96.9,179.4,158.5,13.3,215.8,153.7,164.0,180.8,75.8,72.6,248.9,341.4,84.0,213.7,80.8,214.4,203.9,237.9,263.9,180.1,297.7,145.8,125.9,228.3,245.1,45.1,191.7,208.5,254.1,128.3,62.7,224.6,235.5,237.4,78.1,198.4,101.0,213.7,235.3,177.6,206.1,179.3,108.1,72.1,255.3,177.0
DH,196.6,227.0,295.3,135.0,88.8,0.0,181.3,203.4,153.7,81.2,279.0,103.8,307.8,185.9,280.7,144.5,321.4,37.4,231.1,59.2,66.1,113.5,83.8,121.3,54.8,170.2,82.4,96.1,2194.7,90.2,26.5,183.8,132.3,8.0,89.6,97.9,75.5,150.3,125.3,145.4,260.1,88.5,93.9,390.3,430.3,73.2,197.2,67.4,279.6,108.1,215.7,395.9,246.1,340.1,234.7,138.9,266.5,312.5,89.3,130.8,242.9,193.7,213.4,151.6,164.0,277.6,302.0,93.6,287.3,101.0,265.7,277.6,240.2,140.0,118.7,146.3,104.4,293.3,265.9
DX,343.1,137.8,231.5,92.2,186.8,205.9,0.0,179.1,82.9,157.6,268.0,123.4,145.2,330.8,267.8,304.8,158.7,190.4,160.1,212.2,168.0,259.0,122.0,275.1,193.7,97.3,151.7,241.6,2365.2,115.6,179.3,160.9,278.8,214.0,252.8,82.2,200.1,117.6,270.5,280.8,194.1,179.8,144.9,304.4,374.1,218.7,46.3,212.9,268.6,278.2,64.7,296.6,220.2,265.2,210.4,284.1,238.7,263.6,235.8,141.7,215.1,86.7,189.1,124.0,79.5,206.8,284.7,142.9,256.5,104.8,237.9,206.6,197.4,34.5,61.4,123.4,128.5,235.9,235.1
EM,265.0,75.4,148.8,201.3,112.5,197.6,159.2,0.0,187.3,132.9,99.2,232.5,151.6,252.7,118.3,244.7,165.1,235.1,99.3,256.9,147.8,234.3,132.9,197.0,169.0,244.1,117.7,216.9,2268.1,126.5,183.3,50.2,200.7,205.7,288.2,234.1,122.0,264.0,261.1,281.2,89.1,184.6,120.2,150.6,226.8,192.8,180.2,188.2,99.8,312.7,204.4,149.3,65.5,183.1,31.2,234.7,117.6,130.8,157.7,283.2,94.0,220.6,10.0,45.9,213.4,120.9,138.8,129.2,83.8,115.7,99.1,120.7,59.2,192.0,213.3,78.7,109.7,140.7,62.4
EO,270.8,170.3,264.4,18.6,195.1,130.1,84.0,188.3,0.0,162.1,272.5,49.8,162.1,258.8,275.9,268.5,175.6,158.2,195.0,189.6,177.2,182.4,126.5,202.8,141.4,77.5,160.9,169.7,2274.2,120.1,135.8,170.1,201.8,138.2,229.9,80.4,204.6,97.8,213.9,224.2,183.1,147.6,154.1,313.6,407.0,164.5,103.4,154.0,273.1,254.4,117.2,329.5,244.3,298.2,214.9,260.3,248.1,296.4,175.9,121.9,224.5,101.0,193.6,128.5,70.2,241.7,300.6,104.1,267.5,111.8,247.3,241.5,224.8,56.5,59.6,132.6,133.0,263.5,246.1
ET,202.4,145.7,215.8,138.4,65.3,81.2,163.5,138.7,137.4,0.0,220.6,164.9,245.2,191.7,226.1,165.3,258.8,118.7,184.9,140.5,15.1,101.3,61.2,127.1,26.3,179.3,41.5,83.9,2253.2,67.6,66.9,102.5,138.1,89.3,170.9,159.0,78.6,211.4,128.1,148.2,208.8,76.3,12.7,319.0,359.0,61.0,184.5,55.2,221.2,189.4,202.9,281.5,184.7,320.3,170.0,159.7,185.2,248.7,95.1,191.9,161.6,224.9,148.7,83.6,172.0,206.3,247.9,53.0,221.0,78.4,184.4,206.3,158.9,196.3,179.8,65.0,23.1,225.7,199.6
