from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
AF,0.0,438.7,132.5,523.1,586.6,263.7,121.7,57.6,146.3,451.4,416.4,260.1,141.3,469.6,276.6,22.6,429.9,403.8,316.1,321.0,621.5,474.1,417.3,267.3,251.5,242.3,277.9,337.7,183.9,486.1,96.1,66.9,309.3,624.8,339.8,570.4,233.8,491.0,141.6,320.5,273.5,479.9,239.0,424.2,345.2,439.0,131.9,322.6,92.7,44.5,125.2,501.4,331.2,395.9,311.8,355.1,368.6,163.5,319.4,493.2,346.9,273.2,284.6,42.0,362.3,347.8,315.6,204.4,224.2,404.4,559.6,374.6,254.3,433.8,365.8,293.2,428.0,350.8,484.5,169.7,637.1,265.7,305.7,416.6,376.1,455.6,391.8,355.6,131.9,335.4,476.2,206.9,185.8,333.8,388.9,370.5,350.8,74.0,591.8,382.7,331.8,595.7,1069.3,77.9,348.0,368.4,306.6,428.6,322.8,310.4,216.0,176.8,258.3,95.3,302.4,329.7,119.9,323.2,216.5,584.2,473.1,304.2,463.8,268.5,233.3,420.6,305.3,347.4,280.3,186.8,218.4,211.8,220.3,254.7,319.5,143.4,81.5,494.7,370.0,40.1,404.1,474.6,424.2,239.6,455.5,358.5,367.2,268.9,423.2,113.4,358.6,337.7,326.3,252.4,58.9,391.0,346.4,289.0,593.8,328.3,74.1,298.1,194.9,495.0,90.9,292.9,295.1,318.8,395.2
AH,457.3,0.0,526.0,288.8,213.0,583.3,345.5,448.3,542.0,12.6,334.6,200.3,537.0,131.3,644.2,474.7,242.8,411.6,379.0,701.4,221.2,196.7,460.7,291.3,233.3,570.5,538.2,234.7,314.2,164.8,368.6,415.3,655.8,224.5,519.9,170.1,364.1,109.8,368.3,590.9,253.7,523.3,247.7,68.6,638.2,463.0,351.8,334.0,383.5,460.4,518.7,562.1,394.1,211.5,544.8,162.4,376.4,520.7,201.1,125.6,461.8,629.6,600.8,426.4,271.2,381.6,498.7,586.3,620.9,414.7,186.0,402.2,629.5,457.8,146.5,313.9,67.5,424.0,64.2,565.4,276.6,633.3,517.6,440.6,464.7,165.7,246.8,444.2,481.3,424.0,166.2,556.3,569.6,357.8,395.6,146.3,201.0,522.6,204.1,105.3,323.9,232.9,956.0,419.4,255.7,457.0,674.2,295.2,346.8,393.9,625.3,312.3,282.3,511.5,618.9,353.7,338.8,193.1,612.2,223.7,543.5,485.0,186.4,214.0,589.7,96.2,551.3,222.0,492.2,580.3,567.8,608.5,245.6,260.7,614.2,554.9,387.3,157.3,259.4,437.8,326.5,132.1,448.2,641.7,479.5,208.7,484.3,585.4,308.0,376.3,370.7,259.6,414.9,325.0,500.6,309.2,502.2,313.0,233.3,443.2,394.8,386.7,590.6,91.7,413.3,581.3,319.1,342.8,507.1
AI,181.2,419.0,0.0,641.3,632.1,242.0,282.3,122.5,70.1,431.7,456.2,378.3,83.1,449.9,173.5,183.6,595.3,366.5,315.8,216.6,562.8,454.4,397.6,317.6,316.0,139.2,256.2,489.9,344.5,441.0,257.6,227.9,251.0,561.1,318.1,589.2,394.4,528.9,233.4,298.8,322.4,460.2,391.2,404.5,321.3,400.4,302.9,474.8,273.6,134.6,13.0,481.7,338.9,548.1,290.1,425.5,411.3,63.8,453.2,544.7,327.2,238.0,262.9,223.3,398.5,392.4,293.9,101.3,167.4,351.6,605.1,382.3,196.9,408.7,484.0,337.2,473.3,358.5,483.3,111.4,695.7,162.6,233.7,391.5,356.4,605.7,525.6,335.9,63.9,315.7,585.3,151.8,58.4,330.8,387.8,422.5,503.0,182.5,554.3,471.1,371.6,652.0,1049.6,121.5,383.0,361.7,203.5,497.1,341.3,290.7,120.1,338.6,410.5,84.8,278.5,387.5,263.8,393.6,158.2,642.8,453.4,284.5,444.1,333.0,211.6,400.9,283.6,499.6,260.6,87.1,132.3,155.0,372.5,286.5,295.6,165.5,230.6,475.0,488.2,221.4,443.9,551.2,385.6,136.5,440.4,510.7,347.5,245.0,463.0,291.5,398.4,489.9,306.6,378.9,167.4,416.7,324.7,330.3,596.4,308.6,249.6,280.3,136.6,475.3,187.1,271.2,447.3,324.2,375.5
AS,522.9,287.6,507.7,0.0,242.1,607.8,405.0,555.4,523.7,274.9,159.1,252.7,518.7,362.1,623.7,498.2,93.8,236.1,263.7,725.9,388.9,436.3,323.9,302.7,297.1,550.0,562.7,210.5,416.1,393.4,421.2,474.8,680.3,392.2,539.0,337.8,466.0,305.9,420.9,560.5,311.7,375.1,300.3,305.2,604.4,288.0,404.4,290.3,436.1,542.6,500.4,360.1,267.8,165.8,572.1,359.8,200.9,538.7,274.6,164.5,353.0,654.1,591.9,485.9,296.5,206.1,552.6,569.5,599.4,307.6,215.1,226.7,652.9,317.0,172.7,394.7,236.5,248.5,251.9,547.1,340.1,612.8,489.8,299.8,300.5,181.3,320.3,280.0,571.7,259.8,131.3,562.4,551.3,288.5,220.1,375.2,208.0,504.3,394.4,220.4,257.9,262.0,1147.8,538.6,266.8,347.4,653.7,168.2,299.0,382.4,601.3,364.9,270.8,493.2,594.4,295.3,391.4,327.9,593.9,386.8,341.5,540.6,426.0,287.5,614.2,330.0,578.6,229.0,516.7,562.0,573.9,587.0,298.2,334.2,580.4,536.6,439.9,391.1,311.8,479.5,151.0,153.5,273.2,623.4,351.4,200.0,308.8,600.2,132.5,420.0,216.9,242.8,386.7,377.4,512.3,133.7,526.7,301.5,396.4,327.9,454.3,317.6,572.3,325.5,499.8,607.6,267.7,331.3,331.6
AX,523.0,128.2,654.3,295.3,0.0,695.1,416.5,576.6,668.5,115.5,341.1,271.3,663.5,202.7,772.5,540.3,249.3,418.1,433.4,813.2,170.1,271.1,467.2,403.1,345.1,698.8,650.0,289.1,385.2,293.1,450.6,486.3,767.6,173.4,631.7,119.0,435.1,154.6,450.4,702.7,330.3,529.8,347.7,196.9,750.0,470.0,451.8,454.2,483.5,567.6,647.0,568.6,449.8,265.9,656.6,290.7,382.9,649.0,312.9,132.1,516.2,741.4,712.6,497.4,391.4,388.1,610.5,714.6,733.9,421.2,121.5,408.7,740.2,466.1,191.3,425.7,176.1,430.5,92.5,690.5,184.0,761.6,577.1,448.9,482.5,172.2,358.6,462.0,609.6,441.8,172.7,684.6,697.9,470.5,402.1,274.6,255.4,596.2,138.7,227.0,378.3,142.6,1084.3,547.7,361.7,529.4,802.5,314.6,481.0,505.7,736.4,412.3,394.1,639.8,730.7,465.0,420.9,321.4,737.3,131.1,550.0,627.9,260.8,325.8,701.5,170.6,663.1,276.4,604.0,708.6,696.1,721.5,345.6,372.5,726.0,656.6,469.4,231.7,330.4,508.8,333.0,138.6,455.2,752.8,487.8,263.1,490.8,697.2,314.5,467.4,398.9,314.0,513.6,396.0,581.1,315.7,614.0,424.8,140.7,497.6,465.8,487.3,715.7,166.1,524.1,693.1,449.7,454.6,513.6
BB,241.1,545.8,239.6,605.1,758.9,0.0,358.0,323.5,228.9,558.5,517.5,496.4,176.4,573.7,159.2,280.4,602.4,377.8,377.1,203.2,689.6,581.2,464.6,397.6,377.5,244.7,91.3,484.9,420.2,567.8,316.1,302.1,148.9,687.9,139.9,716.0,470.1,655.7,390.8,103.8,522.7,527.2,464.0,531.3,107.0,424.9,368.2,481.5,330.7,310.4,232.3,548.7,400.2,567.6,95.1,565.4,472.6,265.0,555.7,671.5,292.9,122.7,67.9,280.0,460.0,448.9,131.2,206.8,226.0,418.6,731.9,443.6,124.5,475.7,520.1,398.7,600.1,419.8,610.1,138.3,822.5,170.1,192.3,458.5,361.1,602.8,538.1,380.9,303.6,382.7,712.1,257.3,188.2,391.8,450.2,549.3,498.0,236.7,681.1,597.9,432.9,778.8,1176.4,343.8,444.5,328.8,185.9,558.4,402.3,296.6,171.5,411.4,402.3,225.6,64.2,448.8,349.7,596.1,135.4,769.6,520.4,159.7,570.9,394.5,82.8,527.7,88.6,494.6,163.0,279.2,231.7,237.9,445.3,348.0,81.3,126.2,339.3,601.8,606.3,260.1,505.2,678.0,452.6,155.9,450.8,505.7,302.8,58.9,524.3,340.5,459.7,484.9,368.1,488.7,252.5,477.6,153.0,414.8,723.2,310.9,294.1,345.4,142.8,602.1,356.8,76.2,428.6,408.7,341.9
BT,111.7,334.8,229.1,401.3,441.4,360.3,0.0,163.1,251.9,347.5,305.2,138.3,246.9,429.8,373.2,123.7,318.7,292.6,204.9,417.6,510.3,437.3,319.5,156.1,140.3,338.9,374.5,226.5,62.1,384.0,70.1,69.7,396.0,513.6,402.7,459.2,112.0,369.2,84.9,417.1,185.2,382.1,127.8,306.2,441.8,327.8,76.3,211.4,81.0,151.0,221.8,403.6,220.0,284.7,408.4,233.3,257.4,251.9,197.6,346.4,287.7,369.8,381.2,80.8,251.1,236.6,381.5,301.0,352.1,293.2,414.4,263.4,347.7,322.6,244.0,182.0,306.2,239.6,373.3,273.9,525.9,362.3,400.4,305.4,334.9,344.4,270.0,314.4,212.5,294.2,354.4,287.5,282.4,222.6,276.6,248.7,239.6,179.6,480.6,260.9,220.6,484.5,1171.2,150.6,236.8,327.2,403.2,317.4,211.6,258.7,319.8,75.2,147.1,200.9,399.0,218.5,55.4,201.4,320.7,473.0,375.3,367.8,427.0,157.3,329.9,379.5,401.9,236.2,375.0,283.4,299.0,339.7,109.1,143.5,416.1,240.0,84.7,457.9,248.2,92.2,292.9,352.8,313.0,336.2,344.3,247.3,342.5,365.5,312.0,73.8,247.4,226.5,285.1,130.6,149.6,279.8,385.0,177.8,482.6,269.1,49.2,256.9,299.1,446.9,107.5,389.5,183.9,207.6,388.1
BU,73.8,446.9,143.3,540.0,580.1,322.4,179.1,0.0,172.1,459.6,467.3,277.0,167.1,525.3,237.1,68.4,494.0,454.7,367.0,334.5,668.2,532.8,476.0,318.2,302.4,163.4,336.6,388.6,241.3,433.7,154.4,109.2,335.1,671.5,398.5,617.1,291.2,507.9,132.1,379.2,221.1,538.6,289.9,422.6,403.9,489.9,190.6,373.5,151.4,12.0,156.4,560.1,382.1,446.8,370.5,324.2,419.5,113.6,351.9,485.1,449.8,322.1,343.3,100.7,413.2,398.7,389.8,179.2,213.8,455.3,553.1,425.5,277.8,484.7,382.7,344.1,444.9,401.7,511.2,195.5,685.9,226.2,364.4,467.5,434.8,504.4,424.3,414.3,74.2,394.1,493.1,149.2,201.8,384.7,438.7,373.2,401.7,99.8,640.6,399.6,382.7,644.5,1128.0,20.2,398.9,427.1,267.1,479.5,373.7,369.1,236.7,235.5,309.2,121.1,361.1,380.6,162.5,292.3,242.3,633.0,531.8,331.8,522.5,319.4,292.0,491.6,364.0,398.3,339.0,166.8,160.7,201.4,271.2,305.6,378.2,202.1,127.3,553.4,386.9,98.8,455.0,491.5,475.1,253.1,506.4,409.4,425.9,327.6,474.1,161.2,409.5,388.6,385.0,277.6,69.8,441.9,405.1,339.9,642.6,431.2,130.7,356.8,220.7,538.7,64.5,351.6,346.0,369.7,453.9
BW,62.1,348.8,165.3,474.0,561.9,191.8,179.0,144.5,0.0,361.5,386.0,317.4,103.4,376.7,204.7,109.5,445.4,296.3,245.6,249.1,492.6,384.2,327.4,247.4,245.8,170.4,206.0,353.2,241.2,370.8,137.1,123.1,227.5,490.9,212.7,519.0,291.1,458.7,211.8,248.6,343.7,390.0,285.0,334.3,273.3,330.2,189.2,326.8,151.7,131.4,158.0,411.5,268.7,411.4,239.9,368.4,341.1,190.7,389.1,474.5,257.0,201.3,212.7,101.0,328.3,317.4,208.5,132.5,198.6,281.4,534.9,312.1,179.2,338.5,378.7,267.0,403.1,288.3,413.1,105.4,625.5,193.8,215.8,321.3,286.2,514.6,434.8,265.7,229.3,245.5,515.1,183.0,113.9,260.6,318.7,352.3,366.3,163.7,484.1,400.9,301.4,581.8,979.4,164.8,312.8,278.5,234.7,426.9,271.1,220.5,151.3,232.4,270.6,152.6,230.5,317.3,170.7,399.1,152.2,572.6,383.2,183.2,373.9,262.8,161.4,330.7,233.4,362.9,190.4,204.9,163.5,186.2,266.3,216.3,247.6,71.5,168.4,404.8,424.6,81.1,373.7,481.0,315.4,167.7,370.2,374.0,277.3,197.0,392.8,161.5,328.2,353.2,236.4,309.7,130.9,346.5,200.4,260.1,526.2,238.4,115.1,208.2,130.6,405.1,177.8,221.0,297.4,254.0,305.3
CH,470.0,12.6,538.7,276.1,200.3,596.0,358.2,461.0,554.7,0.0,321.9,213.0,549.7,118.6,656.9,487.4,230.1,398.9,375.9,714.1,208.5,184.0,448.0,304.0,246.0,583.2,550.9,231.6,326.9,177.5,381.3,428.0,668.5,211.8,532.6,157.4,376.8,97.1,381.0,603.6,266.4,510.6,260.4,81.3,650.9,450.8,364.5,346.7,396.2,473.1,531.4,549.4,391.0,208.4,557.5,175.1,363.7,533.4,213.8,112.9,458.7,642.3,613.5,439.1,283.9,368.9,511.4,599.0,633.6,402.0,173.3,389.5,642.2,446.9,133.8,326.6,80.2,411.3,51.5,578.1,263.9,646.0,530.3,429.7,463.3,153.0,259.5,442.8,494.0,422.6,153.5,569.0,582.3,370.5,382.9,159.0,197.9,535.3,191.4,118.0,320.8,220.2,968.7,432.1,304.2,510.2,686.9,292.1,359.5,406.6,638.0,325.0,295.0,524.2,631.6,366.4,351.5,205.8,624.9,211.0,530.8,497.7,173.7,226.7,602.4,83.5,564.0,218.9,504.9,593.0,580.5,621.2,258.3,273.4,626.9,567.6,400.0,144.6,272.1,450.5,313.8,119.4,436.0,654.4,468.6,205.6,471.6,598.1,295.3,389.0,379.7,256.5,427.6,337.7,513.3,296.5,514.9,325.7,220.6,440.1,407.5,399.4,603.3,79.0,426.0,594.0,331.8,355.5,494.4
