from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,BD,BN,BU,CH,CI,CK,CL,CU,CV,CX,DA,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LZ,MD,MG,MO,MQ,MT,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WI,WK,WN,WV,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
AB,0.0,302.7,377.9,217.3,285.1,293.1,441.1,146.7,330.3,215.0,220.6,191.7,397.6,213.9,328.2,285.4,243.9,285.7,307.7,303.8,279.2,271.8,314.8,199.3,255.8,186.7,37.1,245.7,259.0,312.3,179.5,222.8,367.4,345.5,352.2,259.5,50.7,256.3,333.5,200.3,208.5,347.3,301.1,224.6,271.0,98.8,336.9,2026.4,340.7,168.8,359.4,54.8,202.9,163.2,372.2,207.4,231.3,285.7,230.3,162.6,200.8,357.2,256.3,226.9,393.1,292.7,277.4,268.8,386.3,342.2,304.3,205.0,49.7,283.6,233.1,229.8,273.9,295.4,138.5,178.2,377.5,306.1,209.4,360.9,217.8,329.7,156.2,179.8,316.3,200.8,365.6,257.2,28.2,289.7,299.1,203.9,171.4,298.7,272.8,246.7,312.4,296.0,184.9,255.8,306.2,327.3,183.5,182.4,291.6,293.7,102.9,342.5,199.7,258.4,239.2,248.7,300.1,281.1,77.3,147.2,264.1,317.6,314.6,174.7,359.7,175.9,153.8,59.5,310.9,196.2,30.0,102.1,389.9,274.9,78.7,363.4,300.6,349.4,258.8,255.5
AF,299.4,0.0,339.7,124.1,416.1,262.9,419.3,308.2,251.8,301.2,160.7,217.5,409.9,211.0,290.0,247.2,266.6,274.7,388.3,156.6,268.2,298.8,325.8,188.3,250.1,177.6,303.9,166.6,230.0,177.7,193.4,290.5,329.2,153.3,48.6,323.9,267.6,96.0,183.3,195.5,154.1,309.1,81.8,131.4,162.7,291.5,352.9,2050.8,37.9,248.2,321.2,293.5,323.0,225.3,124.7,346.1,298.6,251.6,241.3,309.7,246.9,321.2,272.2,164.6,277.7,303.7,265.9,234.7,396.6,291.3,266.1,242.3,272.3,88.4,178.7,288.3,284.9,224.0,348.4,313.7,139.3,317.1,224.5,373.2,80.5,185.5,285.3,244.2,237.8,107.6,130.3,246.2,306.8,181.4,288.1,205.8,242.3,322.0,262.5,192.3,205.4,307.0,345.6,356.9,315.2,289.1,321.2,286.1,335.0,60.6,326.2,304.3,224.0,242.5,271.3,142.8,400.8,238.9,268.1,259.8,332.1,64.3,276.4,163.7,372.0,241.8,245.9,300.1,272.7,284.4,269.3,252.9,321.8,79.4,321.5,325.2,264.6,311.2,152.7,266.3
AJ,331.0,291.7,0.0,340.5,528.8,133.9,636.1,231.7,196.5,478.5,152.8,436.8,624.7,138.2,60.2,99.7,202.7,137.9,509.0,398.4,163.4,516.9,555.0,133.3,195.5,417.7,321.2,192.4,183.1,192.9,424.6,219.2,67.1,226.1,341.2,504.6,290.4,343.6,199.7,360.9,163.7,141.6,308.1,347.8,229.5,274.6,576.4,2232.7,329.7,172.1,91.3,300.2,226.9,346.0,252.8,258.2,419.3,151.9,493.4,225.3,465.1,107.1,516.6,405.3,92.8,553.0,143.5,135.0,613.4,202.0,118.6,169.5,295.1,290.6,141.5,477.2,534.2,161.6,275.6,240.9,243.7,566.4,151.7,588.0,302.7,195.9,212.5,171.4,182.5,324.0,246.2,123.3,329.6,208.0,183.3,444.8,169.5,562.9,110.4,129.3,178.6,530.5,272.8,482.9,546.4,77.2,246.2,215.8,518.7,306.2,255.3,74.4,151.2,48.2,207.4,373.4,515.6,147.3,299.7,193.7,491.2,324.6,71.7,139.4,586.8,421.0,366.6,296.4,119.9,441.3,300.9,275.7,145.3,325.0,279.5,102.5,94.9,28.5,238.3,188.1
AN,218.8,136.6,370.0,0.0,316.5,294.4,367.8,241.5,290.3,203.9,196.5,123.8,356.4,241.3,320.3,277.5,296.9,305.0,296.7,105.9,298.5,235.4,272.3,218.6,280.4,77.1,205.5,196.9,260.3,232.6,84.0,292.5,359.5,202.1,165.7,223.1,174.7,58.4,238.2,108.9,184.4,339.4,135.0,7.2,193.0,198.6,299.4,2026.3,174.2,238.5,351.5,184.5,258.5,139.2,179.6,267.1,216.4,281.9,187.8,218.2,146.4,349.3,213.8,67.0,385.2,250.2,296.7,265.0,345.1,343.5,296.4,272.6,179.4,117.5,209.0,215.5,231.4,273.4,286.2,233.8,194.2,263.6,254.8,319.7,51.7,240.4,211.8,249.5,276.3,16.5,185.2,276.5,213.9,211.7,318.4,106.5,241.1,271.0,292.1,222.6,260.3,253.5,281.9,270.6,263.7,319.4,239.1,252.1,281.5,95.8,250.6,334.6,254.3,277.7,301.6,32.8,303.3,269.2,184.8,216.9,229.5,151.5,306.7,194.0,318.5,139.5,163.7,207.2,303.0,185.1,188.7,160.0,349.9,77.0,226.4,355.5,292.7,341.5,180.8,318.9
AP,282.0,392.2,582.9,283.2,0.0,496.9,211.2,424.3,497.1,169.4,397.8,231.7,199.8,418.9,533.2,490.4,477.3,490.7,22.6,336.1,484.2,279.9,141.5,404.3,460.8,215.2,288.8,403.7,464.9,441.1,198.7,466.3,572.4,467.0,409.3,249.7,332.8,286.8,493.3,241.7,391.2,552.3,418.0,275.9,400.7,392.2,194.3,1813.7,418.6,402.5,564.4,305.3,470.4,171.9,424.0,451.6,149.6,488.7,184.3,414.3,156.0,562.2,198.9,252.5,493.7,198.9,481.9,471.8,188.5,514.4,509.3,442.0,331.8,400.4,416.7,172.9,180.1,480.2,420.6,418.3,438.6,212.3,414.4,163.1,333.7,471.4,396.3,416.8,483.1,299.7,429.6,462.2,288.8,418.5,504.1,240.0,408.4,247.8,478.5,429.4,491.3,148.4,467.0,46.9,132.9,532.3,424.5,443.1,105.2,322.2,386.9,547.5,431.9,458.5,476.2,277.2,8.3,476.0,321.2,386.9,184.2,433.5,519.6,379.7,161.9,214.5,162.5,341.6,515.9,184.7,307.2,344.5,595.8,303.4,360.8,568.4,505.6,554.4,387.6,466.0
AQ,311.9,256.7,168.6,311.6,511.8,0.0,619.4,219.9,248.1,461.8,165.1,419.8,608.0,122.7,117.7,46.5,94.9,24.1,492.3,363.4,215.0,499.9,538.3,107.1,78.4,388.5,295.8,190.5,58.3,244.5,400.9,120.0,158.1,278.0,306.2,487.9,256.9,306.6,251.3,336.1,153.3,120.3,273.1,318.9,217.0,258.8,559.7,2221.9,295.0,156.3,150.1,280.6,178.2,329.3,304.4,177.4,402.6,202.3,476.7,194.7,457.8,146.7,504.8,378.1,107.6,536.3,34.1,186.6,596.4,153.3,26.7,122.9,261.6,257.1,177.9,460.2,517.5,213.2,232.8,192.2,295.3,549.7,99.7,571.3,268.0,247.5,196.7,148.1,234.1,295.1,297.8,52.6,296.1,234.5,234.9,417.9,154.0,556.8,162.3,180.9,230.2,513.8,206.4,460.6,529.4,118.0,185.7,148.9,502.0,271.5,239.5,133.2,135.7,103.5,99.6,344.5,498.6,198.9,267.0,177.9,474.2,289.6,105.3,137.2,570.1,404.0,349.9,280.9,11.5,424.6,289.7,242.2,100.4,290.3,264.0,152.9,72.1,140.1,203.3,121.4
AS,393.5,419.2,709.7,384.8,210.7,624.9,0.0,506.9,511.4,259.9,530.1,322.2,12.5,545.7,660.0,622.7,604.1,617.5,190.9,448.5,608.7,191.7,162.8,531.1,587.6,335.3,400.3,530.5,590.8,437.3,328.1,593.1,699.2,412.9,417.6,204.6,444.3,399.2,460.9,371.7,518.0,664.6,470.8,377.5,472.0,467.7,218.5,1816.6,426.9,529.3,691.2,416.8,569.8,298.7,384.3,578.4,276.4,540.8,199.5,541.1,276.1,689.0,204.2,331.0,600.2,205.1,608.7,523.9,25.6,674.0,641.6,568.8,419.1,489.2,538.8,232.8,186.3,485.6,525.4,545.1,416.9,218.5,541.2,61.6,436.6,445.1,523.1,543.6,497.4,401.3,389.9,589.0,400.3,450.5,628.6,330.5,535.2,155.3,584.3,526.6,465.0,172.6,551.0,172.8,154.2,659.1,550.4,569.9,152.0,434.6,489.8,674.3,558.7,565.0,603.0,352.2,203.4,564.6,450.9,513.7,276.6,455.3,646.4,506.5,65.4,305.0,289.3,446.4,648.2,269.6,418.7,471.3,701.4,415.8,465.6,695.2,617.9,681.2,486.0,592.8
AX,152.2,324.5,279.5,239.1,420.6,222.4,552.7,0.0,359.0,334.8,233.0,315.4,541.3,107.1,229.8,187.0,148.8,205.3,425.6,345.1,317.6,391.6,434.6,206.8,161.6,306.5,145.4,275.0,172.4,330.2,290.0,132.0,269.0,363.4,373.2,379.3,95.7,299.6,362.2,265.6,226.4,248.9,322.9,246.4,288.9,39.1,456.7,2160.4,362.5,101.7,261.0,129.9,101.6,262.6,390.1,82.0,335.9,314.4,350.1,58.7,320.6,258.8,381.0,306.2,219.7,412.5,196.5,297.5,530.0,199.9,205.9,107.1,100.4,305.4,251.0,344.8,393.7,324.1,64.8,62.7,406.2,425.9,120.1,504.6,239.6,358.4,54.3,129.0,345.0,222.6,383.5,176.8,145.4,307.6,337.5,323.7,99.1,416.0,272.9,264.6,341.1,415.8,44.0,394.2,426.0,228.9,68.0,89.1,435.3,335.0,42.6,244.1,94.1,215.6,151.2,272.0,436.5,309.8,126.3,120.6,409.9,339.4,216.2,213.1,503.4,298.2,273.6,81.1,212.5,316.0,128.5,101.5,309.8,316.2,68.7,265.0,202.2,251.0,276.7,131.1
BD,335.8,197.2,350.2,251.8,497.8,236.4,565.8,334.2,0.0,438.6,129.6,367.6,554.4,240.7,300.5,202.2,313.7,254.3,469.1,303.9,188.2,421.8,470.3,171.6,297.2,328.7,343.8,140.8,263.3,67.3,335.6,334.6,339.7,100.5,246.7,468.4,313.0,249.1,92.1,276.3,140.5,244.1,213.6,259.1,103.9,336.9,497.4,2107.1,235.2,274.6,331.7,322.8,362.5,306.1,127.2,375.8,379.4,120.3,385.8,327.8,398.0,329.5,411.8,318.6,316.4,448.2,246.0,103.4,543.1,337.6,221.1,272.0,317.7,196.1,118.3,437.3,429.4,54.0,378.1,343.4,136.1,461.6,250.8,517.7,208.2,88.3,315.0,273.9,11.8,235.3,120.6,225.8,352.2,82.4,208.1,350.3,272.0,437.3,163.8,106.1,71.0,451.5,375.3,443.0,461.7,299.6,348.7,318.3,478.8,211.7,357.8,314.8,253.7,149.4,318.4,284.7,475.7,144.1,304.5,272.4,451.3,230.1,286.9,144.2,516.5,381.1,326.7,345.5,227.7,428.9,305.7,298.3,280.9,230.5,376.6,335.7,197.4,321.7,117.9,323.7
BN,184.7,273.8,520.2,164.8,185.0,443.1,247.8,298.1,415.7,0.0,346.7,58.3,236.4,340.2,470.5,427.7,398.6,455.2,165.2,217.7,448.7,179.7,152.3,368.8,382.1,127.1,187.3,347.1,410.5,341.6,72.8,382.9,509.7,317.2,273.9,150.4,235.5,168.4,347.2,140.9,334.6,489.6,299.9,157.5,343.2,258.9,179.4,1894.8,283.2,323.8,501.7,208.0,352.9,93.2,288.6,361.5,102.2,432.1,70.6,324.2,83.4,499.5,98.7,96.9,458.2,130.2,446.4,415.2,225.1,444.2,446.6,363.3,210.3,282.4,359.2,59.2,111.4,389.9,316.6,328.2,303.2,143.6,335.7,199.7,216.6,349.4,306.2,338.1,401.7,181.3,294.2,426.7,191.5,354.8,468.6,70.5,329.7,148.5,442.3,372.8,369.3,133.5,342.2,133.8,143.7,469.6,333.5,340.0,161.5,203.8,281.0,484.8,353.2,423.0,397.5,158.8,177.7,419.4,223.9,305.5,92.4,311.6,456.9,344.2,198.5,42.5,83.8,237.6,453.2,15.2,209.9,248.7,500.1,185.0,256.8,505.7,442.9,491.7,331.0,387.3
