from_stop,AD,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KD,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
AD,0.0,164.8,318.8,350.0,428.7,111.1,381.5,42.2,343.6,156.9,540.8,58.9,481.1,613.2,89.6,493.8,328.9,304.0,114.1,166.4,339.8,343.1,643.3,452.6,351.9,334.4,397.9,193.6,2084.8,490.1,485.7,92.5,373.7,317.6,296.6,135.0,334.4,346.4,478.8,102.6,528.1,119.3,616.8,392.5,172.7,363.6,370.3,383.9,297.6,373.0,406.7,450.6,765.8,578.8,384.6,404.8,320.3,410.9,432.1,757.8,73.4,72.2,108.0,167.6,350.7,370.8,370.5,341.5,370.9,165.5,385.0,299.6,468.1,157.0,292.1,91.6,66.3,656.2,447.1,185.7,480.5,681.6,351.3,330.4,111.1,125.1,528.7,326.7,382.5,368.0,386.2,141.8,310.6,140.7,164.1,783.2,463.8,384.8,395.3,371.2,630.1,380.1,391.3,318.6,328.7,540.1,353.3,106.1,312.0,315.0,39.3,489.4,400.2,513.2,318.3,264.9,379.4,307.8,337.7,379.0,87.9,389.0,548.7,477.5,319.3,515.8,119.9,754.0,477.3,351.2,148.3,275.4,144.6,439.2,50.3,98.2,436.0,346.9,375.0,131.6,294.2,219.0,413.4,363.9,378.5,364.2,368.2,346.6,185.7,348.5,409.0,395.4,382.0,435.0,337.3,343.8,8.1,263.6,367.7,373.2,542.0,166.9,145.7,116.7,378.9,349.0,197.0,151.1,338.7,379.4,355.0,128.5,134.3,62.7,368.9,364.8,86.2
AJ,178.1,0.0,249.3,280.5,359.2,103.1,312.0,160.4,274.1,151.6,471.3,203.9,411.6,543.7,132.2,424.3,259.4,234.5,60.6,68.8,270.3,273.6,554.3,383.1,282.4,264.9,328.4,116.1,2196.9,420.6,416.2,163.3,304.2,248.1,227.1,151.8,264.9,276.9,409.3,145.2,458.6,208.9,529.8,323.0,7.9,294.1,300.8,314.4,228.1,303.5,337.2,381.1,678.8,509.3,315.1,335.3,250.8,341.4,362.6,670.8,164.2,143.0,170.6,162.3,281.2,301.3,301.0,272.0,301.4,88.0,315.5,230.1,398.6,62.7,370.7,108.4,184.5,573.6,377.6,166.5,411.0,604.8,281.8,260.9,153.7,76.6,459.2,257.2,313.0,298.5,316.7,49.8,241.1,127.7,93.9,696.2,394.3,315.3,325.8,301.7,560.6,310.6,321.8,249.1,259.2,470.6,283.8,68.6,242.5,245.5,184.3,419.9,330.7,443.7,248.8,195.4,309.9,238.3,268.2,309.5,158.7,319.5,479.2,408.0,249.8,446.3,177.0,667.0,407.8,281.7,70.8,205.9,142.3,369.7,168.5,115.0,366.5,277.4,305.5,129.3,224.7,199.8,343.9,294.4,309.0,294.7,298.7,277.1,185.7,279.0,339.5,325.9,312.5,365.5,267.8,274.3,168.4,194.1,298.2,303.7,472.5,153.9,140.4,74.9,309.4,476.0,155.8,80.9,269.2,309.9,285.5,90.5,30.4,133.5,299.4,295.3,184.4
AM,343.8,249.0,0.0,132.2,256.4,300.6,209.2,308.1,198.0,253.5,368.5,369.6,308.8,440.9,269.5,321.5,111.1,60.6,258.1,217.0,194.2,110.1,451.5,280.3,206.3,88.0,252.3,327.9,2231.8,317.8,313.4,266.4,228.1,99.8,157.5,349.3,91.0,174.1,306.5,259.5,355.8,351.4,529.7,80.1,241.1,191.3,51.5,211.6,125.3,173.2,234.4,278.3,678.7,406.5,166.8,188.8,120.5,265.3,259.8,683.3,322.7,285.2,331.3,264.2,117.7,153.0,224.9,98.1,225.3,299.8,212.7,53.2,295.8,274.5,294.6,305.9,332.2,470.8,274.8,378.3,308.2,502.0,107.9,184.8,253.0,225.4,351.9,126.9,164.7,195.7,186.4,261.6,138.3,228.6,243.2,696.1,290.3,212.5,223.0,111.9,457.8,165.8,219.0,146.3,9.8,370.0,207.7,266.1,68.6,68.6,350.0,317.1,225.0,340.9,172.7,65.1,233.8,135.5,119.9,161.2,270.7,243.4,376.4,305.2,101.5,343.5,235.2,666.9,305.0,178.9,282.6,75.6,354.1,266.9,316.2,312.5,263.7,174.6,229.4,345.6,94.4,411.6,241.1,218.3,232.9,191.9,150.4,201.0,287.6,130.7,236.7,249.8,164.2,262.7,191.7,198.2,334.1,118.0,134.7,200.9,369.7,260.0,242.3,285.2,123.6,528.9,367.6,256.2,193.1,233.8,209.4,302.3,279.5,293.9,223.3,219.2,269.9
AP,364.3,269.5,140.1,0.0,307.9,321.1,257.6,328.6,204.8,274.0,414.7,390.1,360.3,515.6,290.0,373.0,109.5,143.3,278.6,237.5,201.0,165.5,507.9,331.8,213.1,143.4,259.1,348.4,2183.5,369.3,364.9,286.9,234.9,22.3,164.3,369.8,173.7,225.6,358.0,280.0,429.8,371.9,481.4,215.1,252.1,242.8,191.6,263.1,176.8,121.8,285.9,329.8,630.4,531.8,93.8,115.8,139.5,272.1,311.3,635.0,346.8,305.7,351.8,284.7,173.1,129.9,231.7,180.8,232.1,320.3,264.2,108.6,347.3,295.0,301.4,326.4,352.7,520.8,326.3,398.8,359.7,546.2,190.6,191.6,273.5,245.9,403.4,136.2,91.7,247.2,135.0,282.1,189.8,249.1,263.7,647.8,341.8,264.0,274.5,193.8,529.6,92.8,270.5,197.8,145.1,451.2,214.5,286.6,151.3,124.0,370.5,368.6,273.3,392.4,179.5,91.9,240.6,187.0,118.3,121.7,291.2,250.2,469.3,356.7,55.9,395.0,255.7,618.6,387.5,230.4,303.1,102.4,374.6,318.4,336.7,333.0,315.2,226.1,236.2,361.6,121.2,432.1,292.6,225.1,239.7,243.4,77.4,207.8,308.1,129.1,288.2,256.6,91.2,314.2,198.5,205.0,354.6,124.8,190.1,252.4,441.5,280.5,262.8,305.7,182.1,535.7,388.1,276.7,199.9,240.6,216.2,322.8,300.0,314.4,230.1,226.0,290.4
AR,452.3,357.5,228.6,291.8,0.0,409.1,267.6,416.6,310.8,362.0,360.5,478.1,52.3,432.9,378.0,65.0,270.7,213.8,366.6,325.5,307.0,268.5,443.5,272.3,319.1,259.2,365.1,436.4,2376.5,61.3,78.0,374.9,340.9,259.4,270.3,457.8,244.2,235.6,50.0,368.0,347.8,459.9,419.0,302.3,340.1,252.8,280.1,246.1,186.8,314.8,226.4,270.3,465.2,398.5,326.4,346.6,258.0,378.1,251.8,457.2,439.7,393.7,439.8,372.7,276.1,312.6,337.7,251.3,338.1,408.3,247.2,224.4,39.3,383.0,342.0,414.4,440.7,462.8,18.3,486.8,300.2,314.6,261.1,297.6,361.5,333.9,95.4,268.5,324.3,230.2,328.0,370.1,199.8,337.1,351.7,482.6,33.8,204.5,257.5,281.0,449.8,321.9,253.5,207.8,233.6,362.0,320.5,374.6,221.8,239.8,458.5,60.6,217.0,84.4,285.5,206.7,346.6,197.0,279.5,320.8,379.2,356.2,368.4,131.5,261.1,335.5,343.7,453.4,297.0,213.4,391.1,217.2,462.6,258.9,424.7,421.0,255.7,209.1,342.2,449.6,236.0,520.1,275.6,331.1,345.7,253.4,310.0,313.8,396.1,290.3,228.7,362.6,323.8,254.7,304.5,311.0,442.6,230.8,293.1,235.4,361.7,368.5,350.8,393.7,301.0,558.3,476.1,364.7,305.9,346.6,322.2,410.8,388.0,402.4,336.1,332.0,378.4
AS,124.4,83.1,278.7,309.9,388.6,0.0,341.4,106.7,303.5,140.1,500.7,150.2,441.0,573.1,78.5,453.7,288.8,263.9,32.4,108.6,299.7,303.0,577.9,412.5,311.8,294.3,357.8,146.5,2143.2,450.0,445.6,109.6,333.6,277.5,256.5,98.1,294.3,306.3,438.7,91.5,488.0,155.2,559.2,352.4,91.0,323.5,330.2,343.8,257.5,332.9,366.6,410.5,708.2,538.7,344.5,364.7,280.2,370.8,392.0,700.2,110.5,89.3,116.9,150.8,310.6,330.7,330.4,301.4,330.8,118.4,344.9,259.5,428.0,45.8,400.1,54.7,130.8,603.0,407.0,172.9,440.4,634.2,311.2,290.3,100.0,65.1,488.6,286.6,342.4,327.9,346.1,60.1,270.5,157.8,82.4,725.6,423.7,344.7,355.2,331.1,590.0,340.0,351.2,278.5,288.6,500.0,313.2,24.4,271.9,274.9,130.6,449.3,360.1,473.1,278.2,224.8,339.3,267.7,297.6,338.9,105.0,348.9,508.6,437.4,279.2,475.7,123.3,696.4,437.2,311.1,101.2,235.3,107.7,399.1,114.8,61.3,395.9,306.8,334.9,94.7,254.1,206.2,373.3,323.8,338.4,324.1,328.1,306.5,174.2,308.4,368.9,355.3,341.9,394.9,297.2,303.7,114.7,223.5,327.6,333.1,501.9,184.0,128.9,35.0,338.8,422.3,184.2,69.4,298.6,339.3,314.9,91.6,52.6,79.8,328.8,324.7,130.7
AT,407.1,312.3,181.1,244.3,243.4,363.9,0.0,371.4,265.6,314.5,357.8,432.9,298.1,427.9,330.5,308.5,225.5,168.6,321.4,280.3,259.5,223.3,440.8,269.6,273.9,214.0,408.7,391.2,2309.1,307.1,302.7,329.7,352.9,214.2,225.1,433.6,192.7,49.9,295.8,322.8,345.1,461.2,416.3,257.1,294.9,13.1,234.9,182.9,94.6,267.3,223.7,267.6,565.3,395.8,281.2,303.5,209.1,355.8,249.1,569.9,394.5,348.5,394.6,327.5,230.9,267.4,322.1,206.1,292.9,363.1,181.7,179.2,282.8,337.8,319.3,369.2,395.5,457.8,264.1,481.9,297.5,491.3,215.9,252.4,316.3,288.7,338.9,221.0,276.8,167.0,282.8,325.7,82.3,291.9,304.2,582.7,279.6,201.8,194.3,235.8,447.1,276.7,188.0,92.6,188.4,357.0,273.0,329.4,176.6,194.6,413.3,306.4,211.1,330.2,240.3,161.5,301.4,104.8,232.0,275.6,331.7,311.0,365.7,294.5,215.9,332.8,298.5,553.5,294.3,150.2,345.9,172.0,417.4,256.2,379.5,375.8,253.0,145.9,297.0,408.9,190.8,517.5,210.1,360.8,357.7,70.0,262.5,266.3,350.9,242.8,226.0,380.4,278.6,252.0,259.3,265.8,397.4,185.6,247.9,172.2,359.0,316.9,303.3,348.5,255.8,535.6,493.2,319.5,260.7,376.3,277.0,363.3,342.8,357.2,288.6,286.8,333.2
BB,63.1,148.0,323.8,355.0,433.7,94.3,386.5,0.0,348.6,122.1,545.8,88.9,486.1,618.2,72.8,498.8,333.9,309.0,97.3,171.4,344.8,348.1,650.2,457.6,356.9,339.4,402.9,176.8,2088.5,495.1,490.7,75.7,378.7,322.6,301.6,118.2,339.4,351.4,483.8,85.8,533.1,100.5,628.8,397.5,155.9,368.6,375.3,388.9,302.6,378.0,411.7,455.6,777.8,583.8,389.6,409.8,325.3,415.9,437.1,769.8,56.6,55.4,91.2,132.8,355.7,375.8,375.5,346.5,375.9,148.7,390.0,304.6,473.1,140.2,304.1,74.8,24.1,668.2,452.1,166.9,485.5,693.6,356.3,335.4,94.3,130.0,533.7,331.7,387.5,373.0,391.2,125.0,315.6,123.9,147.3,795.2,468.8,389.8,400.3,376.2,635.1,385.1,396.3,323.6,333.7,545.1,358.3,89.3,317.0,320.0,69.3,494.4,405.2,518.2,323.3,269.9,384.4,312.8,342.7,384.0,71.1,394.0,553.7,482.5,324.3,520.8,117.6,766.0,482.3,356.2,131.5,280.4,127.8,444.2,8.1,81.4,441.0,351.9,380.0,114.8,299.2,200.2,418.4,368.9,383.5,369.2,373.2,351.6,156.2,353.5,414.0,400.4,387.0,440.0,342.3,348.8,53.4,268.6,372.7,378.2,547.0,150.1,110.9,99.9,383.9,361.0,178.2,134.3,343.7,384.4,360.0,111.7,117.5,45.9,373.9,369.8,51.4
BC,400.7,289.4,186.8,205.7,302.4,383.0,255.2,409.2,0.0,293.9,414.5,443.9,354.8,486.9,309.9,367.5,184.6,190.0,386.0,257.4,151.7,198.8,497.5,326.3,88.0,190.1,165.8,452.3,2174.8,363.8,359.4,306.8,85.2,173.3,108.5,301.6,220.4,220.1,352.5,299.9,401.8,326.9,473.0,267.0,281.5,237.3,238.3,257.6,171.3,228.7,280.4,324.3,622.0,452.5,240.3,260.5,176.0,75.4,305.8,614.0,439.3,325.6,445.7,304.6,206.4,226.5,100.0,227.5,71.1,424.2,258.7,155.3,341.8,314.9,167.0,338.6,405.8,516.8,320.8,349.9,354.2,548.0,237.3,142.3,293.4,265.8,402.4,182.4,238.2,241.7,241.9,302.0,184.3,270.0,283.6,639.4,337.5,258.5,269.0,246.3,503.8,235.8,265.0,192.3,196.7,413.8,9.7,378.0,198.0,170.7,424.3,363.1,273.9,386.9,130.2,120.6,175.2,181.5,193.4,234.7,311.1,171.2,422.4,351.2,175.0,389.5,275.6,610.2,351.0,224.9,407.0,131.1,389.7,312.9,417.3,333.0,309.7,220.6,93.3,376.7,149.9,383.2,287.1,69.8,90.0,237.9,223.9,81.1,328.0,204.2,282.7,77.1,237.7,308.7,107.1,94.1,388.4,70.7,223.4,246.9,415.7,296.2,282.7,388.6,234.6,401.3,361.2,296.6,150.6,53.7,152.9,373.6,406.2,408.6,180.8,162.7,310.3
BD,130.9,149.5,269.9,301.1,379.8,182.1,329.5,95.2,294.7,0.0,491.9,156.7,432.2,564.3,105.3,444.9,280.0,255.1,108.9,117.5,290.9,294.2,610.7,403.7,303.0,285.5,349.0,264.6,2119.3,441.2,436.8,88.1,324.8,268.7,254.2,206.0,285.5,297.5,429.9,95.3,479.2,156.5,584.2,343.6,132.1,314.7,321.4,335.0,248.7,324.1,357.8,401.7,733.2,529.9,335.7,355.9,263.6,362.0,383.2,737.8,140.8,143.2,179.0,10.6,301.8,321.9,321.6,292.6,322.0,236.5,336.1,250.7,419.2,175.0,343.6,162.6,119.3,623.6,398.2,262.2,431.6,649.0,302.4,281.5,88.8,76.2,475.3,277.8,333.6,319.1,337.3,160.3,261.7,145.7,120.6,750.6,413.7,335.9,346.4,322.3,581.2,331.2,342.4,269.7,274.9,493.4,304.4,116.9,263.1,266.1,137.1,440.5,351.3,464.3,269.4,216.0,330.5,258.9,288.8,330.1,92.4,340.1,499.8,428.6,270.4,466.9,71.0,721.4,428.4,302.3,219.3,226.5,215.6,390.3,103.3,169.2,387.1,298.0,326.1,202.6,245.3,295.5,364.5,315.0,329.6,315.3,319.3,297.7,34.0,299.6,360.1,346.5,333.1,386.1,288.4,294.9,121.2,214.7,318.8,324.3,493.1,115.3,11.1,136.0,330.0,400.5,273.5,107.6,289.8,330.5,306.1,199.5,132.4,133.7,320.0,315.9,57.0
