from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
AD,0.0,232.4,584.2,527.6,502.2,258.2,460.5,1822.0,163.7,215.3,233.6,506.1,595.4,490.8,196.9,32.3,551.7,465.9,178.2,270.9,161.0,221.7,201.2,166.5,459.0,451.7,407.5,193.6,329.9,453.6,301.5,278.0,267.5,276.7,146.9,143.3,230.0,284.1,244.6,305.0,574.3,321.8,566.2,295.6,477.3,265.2,479.1,232.2,204.8,486.3,147.4,58.8,336.3,300.0,477.8,66.4,201.9,527.7,233.7,565.1,320.1,471.4,531.7,20.1,549.7,299.4,536.3,555.0,489.2,266.7,513.6,438.6,493.1,191.5,495.5,281.7,147.6,446.7,125.1,246.7,191.6,319.2,194.3,447.6,274.6,464.9,492.7,548.7,223.8,227.8,245.3,491.4,217.2,501.0,504.6,461.0,481.1,129.5,46.9,514.8,227.5,289.1,196.8,288.1,341.0,220.1,376.7,566.4,341.4,329.3,223.9,167.5,173.9,308.5,611.9,480.3,317.0,257.3,219.6,280.2,214.3,488.7,245.0,70.3,280.6,480.5,297.3,527.4,552.6,514.0,521.5,463.6,548.2,141.2,279.9,472.1,252.4,513.8,232.0,341.0,242.3,102.0,524.3,549.5,286.8,507.2,119.7,273.1,555.2,215.3,504.1,543.4,556.5,325.6
AF,209.9,0.0,541.5,484.9,454.1,99.7,506.3,1773.9,119.3,17.3,52.7,576.3,552.7,442.7,107.3,181.6,503.6,423.2,169.3,262.0,111.0,151.5,72.3,212.3,416.3,409.0,533.0,141.9,101.4,488.0,292.6,269.1,39.0,267.8,192.7,101.1,221.1,286.8,235.7,296.1,531.6,319.2,523.5,286.7,584.9,124.7,436.4,133.6,75.0,443.6,193.2,206.9,327.4,159.5,550.8,146.0,131.7,479.6,86.7,522.4,311.2,517.2,577.5,192.2,507.0,256.7,634.4,512.3,446.5,92.1,470.9,503.9,603.7,73.7,550.7,272.8,124.4,534.3,146.9,237.8,90.5,276.5,185.4,404.9,265.7,422.2,450.0,506.0,96.5,126.5,236.4,448.7,99.4,458.3,550.4,418.3,438.4,198.4,218.4,566.0,4.8,280.2,67.0,147.6,298.3,211.2,334.0,523.7,332.5,320.4,108.0,54.8,219.7,299.6,569.2,437.6,308.1,116.8,134.7,139.7,59.3,594.3,236.1,201.6,140.1,437.8,300.6,573.2,509.9,465.9,478.8,509.4,588.4,210.1,141.0,429.4,243.5,471.1,223.1,332.1,100.1,197.0,481.6,606.1,97.0,464.5,147.7,132.6,512.5,99.4,566.8,500.7,599.1,316.7
AG,517.4,572.9,0.0,170.4,325.2,562.1,145.1,1734.1,504.2,582.4,581.5,129.1,28.6,370.0,537.4,496.3,380.1,187.3,456.9,458.4,501.5,588.8,541.7,463.2,147.7,124.9,139.3,472.3,603.0,95.1,481.9,495.3,558.1,468.7,443.6,483.8,508.7,353.2,523.3,583.7,213.6,468.7,169.2,574.3,107.8,515.9,113.2,599.3,517.0,145.1,444.1,490.7,528.5,439.5,88.3,460.7,569.0,336.1,499.3,110.7,598.8,110.6,196.2,506.9,185.8,409.7,141.3,194.3,240.1,532.3,147.7,110.2,114.7,532.0,52.5,560.4,488.1,132.7,465.6,429.0,532.1,402.9,473.0,417.0,553.3,272.5,144.2,188.0,564.3,594.9,524.0,191.8,557.7,100.0,185.1,430.4,198.2,513.1,478.8,149.3,568.0,506.4,525.0,403.7,310.4,498.8,346.1,112.0,620.1,608.0,476.1,508.0,455.7,465.5,251.2,141.4,509.0,508.0,586.7,411.7,554.8,118.7,395.2,523.8,410.2,242.2,367.0,187.6,98.2,532.2,102.9,150.6,46.8,524.8,530.6,441.5,486.9,110.4,510.7,619.7,582.8,491.5,158.4,154.5,552.4,157.1,460.2,419.3,180.3,483.3,42.7,34.4,161.5,540.5
AJ,555.8,552.7,162.9,0.0,287.9,567.4,253.5,1792.3,542.6,570.1,536.6,209.1,174.1,332.7,575.8,534.7,342.8,96.9,495.3,496.8,539.9,627.2,580.1,501.6,87.3,98.0,177.7,422.4,573.6,132.7,520.3,433.5,528.7,443.8,482.0,522.2,463.0,358.5,477.6,518.9,145.9,507.1,168.2,509.5,229.6,521.2,56.6,637.7,487.6,134.1,482.5,529.1,491.8,444.8,195.5,499.1,607.4,298.8,469.9,167.1,534.0,243.9,324.3,545.3,121.3,415.0,270.7,126.6,69.6,502.9,50.6,148.6,248.4,570.4,198.0,495.6,526.5,179.0,504.0,434.3,570.5,408.2,439.9,422.3,488.5,235.2,78.7,120.3,602.7,633.3,496.8,73.8,596.1,106.1,314.5,435.7,40.1,551.5,517.2,198.8,547.8,444.6,495.6,409.0,315.7,537.2,351.4,168.4,555.3,543.2,446.7,546.4,494.1,503.9,183.5,82.3,489.0,513.3,625.1,417.0,593.2,227.1,400.5,562.2,415.5,173.8,372.3,303.3,154.6,520.8,123.5,261.3,209.8,563.2,535.9,446.8,458.1,115.8,445.0,554.9,621.2,529.9,9.7,242.4,523.0,60.0,498.6,424.6,126.8,453.9,188.2,122.1,235.4,481.1
AK,512.2,460.6,319.7,267.5,0.0,475.3,408.1,1665.8,491.8,478.0,444.5,365.9,330.9,64.2,485.3,483.9,49.4,184.6,363.0,362.0,435.4,513.6,490.2,470.8,199.8,192.5,316.5,330.3,480.6,271.5,392.6,341.4,436.6,351.7,451.2,471.4,370.9,266.4,385.5,426.8,315.1,419.2,307.0,417.4,368.4,429.1,219.9,521.2,395.5,227.1,451.7,511.0,399.7,352.7,341.3,448.3,493.8,25.4,377.8,305.9,441.9,382.7,450.7,499.7,290.5,322.9,409.4,295.8,210.0,410.8,254.4,287.4,387.2,451.7,334.2,403.5,448.8,317.8,453.2,342.2,519.7,316.1,347.8,337.2,396.4,87.2,225.9,289.5,512.2,514.1,404.7,221.6,477.4,241.8,439.6,343.6,221.9,500.7,520.7,355.6,455.7,352.5,403.5,316.9,223.6,412.4,259.3,307.2,475.0,451.1,354.6,432.8,478.2,399.6,352.7,221.1,390.8,421.2,511.5,323.0,477.2,383.9,308.4,595.0,323.4,112.1,280.2,442.1,293.4,232.8,262.3,400.1,366.6,512.4,443.8,354.7,366.0,254.6,352.9,462.8,502.5,594.3,265.1,399.2,430.9,248.0,447.8,332.5,296.0,361.8,342.8,278.9,392.2,389.0
AM,281.2,113.3,564.5,507.9,477.1,0.0,643.7,1796.9,167.0,94.2,130.5,599.3,575.7,465.7,176.1,280.0,526.6,446.2,282.7,375.4,224.4,102.3,120.0,310.7,439.3,432.0,556.0,227.6,219.9,511.0,406.0,382.5,157.5,381.2,291.1,187.4,334.5,309.8,349.1,363.1,554.6,432.6,546.5,353.7,607.9,54.6,459.4,64.3,188.4,466.6,291.6,272.3,440.8,182.5,573.8,244.4,104.6,502.6,205.2,545.4,378.2,622.2,690.2,290.6,530.0,279.7,657.4,535.3,469.5,205.5,493.9,526.9,626.7,187.1,573.7,339.8,237.8,557.3,251.5,351.2,138.2,299.5,298.8,427.9,332.7,445.2,473.0,529.0,144.2,84.0,341.0,471.7,167.3,481.3,613.0,441.3,461.4,296.8,260.4,589.0,118.2,393.6,180.4,170.6,321.3,324.6,357.0,546.7,399.5,387.4,221.4,168.2,318.1,413.0,592.2,460.6,421.5,62.3,92.2,162.7,107.0,617.3,349.5,219.0,163.1,460.8,323.6,681.6,532.9,488.9,501.8,572.0,611.4,308.5,41.2,452.4,356.9,494.1,336.5,399.1,147.8,214.4,504.6,629.1,215.5,487.5,246.1,155.6,535.5,212.8,589.8,523.7,622.1,430.1
AO,425.9,481.4,151.3,266.4,424.2,533.8,0.0,1726.3,412.7,490.9,490.0,45.5,176.5,469.0,445.9,404.8,479.1,283.3,365.4,366.9,410.0,497.3,450.2,371.7,246.7,223.9,101.8,380.8,511.5,147.9,390.4,403.8,466.6,377.2,352.1,392.3,417.2,468.1,431.8,492.2,266.4,377.2,210.9,482.8,73.7,540.8,209.2,507.8,425.5,241.1,352.6,399.2,437.0,476.9,111.1,369.2,477.5,435.1,407.8,152.4,507.3,71.3,75.4,415.4,227.5,486.6,75.7,247.1,336.1,440.8,243.7,132.9,49.0,440.5,127.1,468.9,396.6,111.8,374.1,433.9,440.6,506.4,381.5,504.7,461.8,371.5,240.2,240.8,472.8,503.4,432.5,287.8,466.2,196.0,64.3,518.1,288.8,421.6,387.3,54.2,476.5,414.9,433.5,441.1,398.1,407.3,433.8,153.7,528.6,516.5,384.6,416.5,364.2,374.0,304.0,194.2,417.5,532.9,495.2,449.1,463.3,28.1,430.5,432.3,447.6,341.2,481.3,66.8,139.9,524.4,155.7,23.8,94.4,433.3,555.5,529.2,395.4,163.2,419.2,528.2,491.3,400.0,254.4,88.9,460.9,253.1,368.7,456.7,222.0,391.8,135.7,185.8,95.9,449.0
AP,1685.5,1633.9,1551.5,1606.5,1536.6,1648.6,1630.7,0.0,1665.1,1651.3,1617.8,1586.3,1562.7,1575.6,1658.6,1657.2,1591.5,1545.4,1536.3,1535.3,1608.7,1686.9,1663.5,1644.1,1539.1,1490.7,1614.7,1503.6,1654.8,1569.7,1565.9,1514.7,1609.9,1525.0,1624.5,1644.7,1544.2,1439.7,1558.8,1600.1,1613.3,1592.5,1605.2,1590.7,1659.4,1602.4,1549.3,1694.5,1568.8,1498.4,1625.0,1682.5,1573.0,1526.0,1622.4,1621.6,1667.1,1547.5,1551.1,1645.6,1615.2,1662.2,1691.3,1667.8,1588.7,1496.2,1644.4,1594.0,1568.7,1584.1,1583.8,1585.6,1666.3,1625.0,1586.6,1576.8,1622.1,1616.0,1626.5,1515.5,1693.0,1489.4,1521.1,1485.5,1569.7,1483.9,1531.7,1587.7,1685.5,1687.4,1578.0,1530.4,1650.7,1536.1,1688.2,1498.9,1520.1,1674.0,1694.0,1576.0,1629.0,1525.8,1576.8,1490.2,1378.9,1585.7,1414.6,1646.9,1636.5,1624.4,1527.9,1606.1,1651.5,1572.9,1650.9,1519.3,1570.2,1594.5,1684.8,1498.2,1650.5,1604.3,1481.7,1754.1,1496.7,1472.9,1453.5,1682.7,1633.1,1598.8,1560.5,1654.6,1598.4,1685.7,1617.1,1510.0,1539.3,1552.8,1526.2,1636.1,1675.8,1739.9,1594.5,1616.1,1604.2,1546.2,1621.1,1505.8,1594.2,1535.1,1576.8,1510.7,1609.1,1562.3
AV,141.2,101.0,561.3,504.7,479.3,155.1,437.6,1799.1,0.0,81.9,148.5,483.2,572.5,467.9,91.9,112.9,528.8,443.0,155.3,248.0,120.3,206.9,37.4,143.6,436.1,428.8,384.6,170.7,207.6,430.7,278.6,255.1,145.2,253.8,124.0,20.4,207.1,261.2,221.7,282.1,551.4,298.9,543.3,272.7,454.4,180.1,456.2,189.0,113.9,463.4,124.5,138.2,313.4,214.9,454.9,77.3,187.1,504.8,156.7,542.2,297.2,448.5,508.8,123.5,526.8,276.5,513.4,532.1,466.3,179.2,490.7,415.7,470.2,100.6,472.6,258.8,106.9,423.8,84.4,223.8,27.8,296.3,171.4,424.7,251.7,442.0,469.8,525.8,60.0,181.9,222.4,468.5,108.5,478.1,481.7,438.1,458.2,129.7,149.7,491.9,105.9,266.2,105.9,203.0,318.1,197.2,353.8,543.5,318.5,306.4,146.9,76.6,151.0,285.6,589.0,457.4,294.1,172.2,190.1,195.1,50.5,465.8,222.1,209.8,195.5,457.6,274.4,504.5,529.7,491.1,498.6,440.7,525.3,141.4,196.4,449.2,229.5,490.9,209.1,318.1,89.0,241.5,501.4,526.6,203.2,484.3,79.0,188.0,532.3,138.3,481.2,520.5,533.6,302.7
BD,227.3,17.3,522.4,465.8,435.0,80.6,601.6,1754.8,100.2,0.0,74.0,557.2,533.6,450.6,117.4,199.0,484.5,404.1,186.7,279.4,128.4,132.4,53.2,229.7,397.2,387.9,513.9,159.3,123.0,468.9,310.0,286.5,61.5,285.2,210.1,118.5,238.5,267.7,253.1,321.0,512.5,336.6,504.4,311.6,565.8,105.6,417.3,114.5,92.4,424.5,210.6,226.1,344.8,140.4,538.7,163.4,112.6,460.5,109.2,503.3,336.1,580.1,648.1,209.6,487.9,237.6,615.3,493.2,427.4,109.5,451.8,484.8,584.6,91.1,531.6,297.7,141.8,515.2,164.3,255.2,71.4,257.4,202.8,392.8,290.6,403.1,433.5,486.9,77.4,107.4,253.8,428.3,100.5,439.2,637.0,399.2,419.3,215.8,235.8,546.9,22.2,297.6,84.4,128.5,279.2,228.6,314.9,504.6,369.2,345.3,125.4,72.2,237.1,317.0,550.1,418.5,319.4,97.7,115.6,122.4,40.2,575.2,253.5,196.7,121.0,418.7,281.5,639.5,490.8,446.8,459.7,597.5,569.3,227.5,121.9,410.3,260.9,452.0,240.5,357.0,81.0,205.6,462.5,587.0,119.5,445.4,165.1,113.5,493.4,116.8,547.7,481.6,580.0,334.1
