from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
AD,0.0,530.5,552.0,256.2,228.2,399.6,422.4,441.6,104.9,211.3,337.9,432.3,570.4,300.2,454.3,432.4,334.1,169.9,240.4,40.2,205.6,494.4,208.1,487.9,145.7,277.4,73.3,293.9,233.5,175.3,395.8,134.0,2439.5,215.1,461.6,392.7,231.9,180.9,492.2,280.0,558.0,162.3,212.8,301.6,190.3,307.7,220.0,508.9,261.4,298.8,693.9,206.0,108.6,300.6,264.4,194.4,278.4,411.8,198.6,158.5,311.6,164.8,428.1,242.1,373.2,183.3,251.1,211.9,434.4,496.2,247.7,289.8,230.6,353.7,559.5,377.7,234.7,487.3,187.8,264.2,246.0,518.3,209.8,200.8,259.4,543.3,141.4,331.3,214.3,182.4,259.0,311.3,427.3,317.9,181.1,309.0,195.9,230.1,197.6,257.8,450.9,201.9,446.3,260.3,345.5,228.9,47.2,441.5,188.4,191.1,403.0,174.1,379.8,503.3,323.7,338.0,288.7,261.2,359.0,127.0,223.7,237.6,218.6,233.0,425.2,194.7,388.4,412.1,230.0,430.4,298.1,139.8,241.3,302.9,143.9,476.2,226.8,486.8,296.9,524.4,51.1,453.2,357.2,483.9,356.2,360.8,229.0
AF,528.8,0.0,21.4,497.1,381.8,251.6,400.6,419.8,454.3,364.9,297.6,284.3,548.6,459.2,277.3,284.4,312.3,547.5,592.3,532.6,613.6,190.8,601.7,95.8,553.7,521.3,565.7,452.9,387.1,481.5,247.8,542.0,2715.9,623.1,297.5,262.7,538.1,489.7,470.4,504.8,33.9,497.0,453.1,394.9,493.9,549.2,463.9,487.1,587.8,457.8,672.1,512.2,516.6,459.6,505.3,500.6,432.0,263.8,474.8,536.6,470.6,473.1,406.3,395.7,351.4,482.1,568.6,570.8,412.6,32.9,495.9,357.1,478.8,299.3,125.6,355.9,507.3,310.3,529.6,475.1,399.6,496.5,594.0,441.7,539.8,12.7,496.5,358.5,486.9,537.8,579.7,530.0,282.3,331.1,487.3,462.6,603.9,471.0,605.6,506.0,321.9,505.5,424.5,501.2,323.7,563.6,495.8,271.8,477.5,497.3,255.0,480.3,337.7,259.0,408.4,443.2,355.1,310.7,333.2,535.0,540.4,543.8,459.5,539.2,268.5,500.9,366.6,370.7,448.7,408.6,350.9,519.6,521.7,456.5,450.1,319.5,577.7,42.0,450.5,160.4,492.0,342.9,310.6,462.1,334.4,335.0,532.6
AI,549.4,20.5,0.0,517.7,402.4,270.5,421.2,440.4,474.9,385.5,318.2,306.4,569.2,479.8,297.9,305.0,332.9,568.1,612.9,556.2,634.2,211.4,622.3,116.8,574.3,541.9,586.3,473.5,407.7,502.1,268.4,562.6,2736.5,643.7,318.1,283.3,558.7,510.3,491.0,531.7,12.4,517.6,473.7,415.5,514.5,569.8,484.5,507.7,608.4,478.4,692.7,532.8,539.6,480.2,525.9,521.2,452.6,288.9,499.5,557.2,491.2,493.7,426.9,416.3,372.0,502.7,588.4,591.4,433.2,53.4,516.5,377.7,499.4,319.9,146.2,376.5,527.9,330.9,550.2,495.7,420.2,513.2,614.6,462.3,560.4,8.3,517.1,379.1,507.5,558.4,600.3,550.6,302.9,351.7,507.9,483.2,624.5,491.6,626.2,526.6,342.5,526.1,445.1,520.8,344.3,584.2,516.4,292.4,498.1,517.9,275.6,500.9,358.3,278.7,429.0,463.8,375.7,331.3,353.8,555.6,561.0,564.4,480.1,559.8,289.1,521.5,388.3,391.3,469.3,429.2,371.5,540.2,542.3,477.1,470.7,340.1,598.3,62.5,471.1,181.0,512.6,363.5,331.2,482.7,355.0,355.6,553.2
AM,262.7,532.9,554.4,0.0,230.6,402.0,424.8,444.0,188.2,213.7,340.3,434.7,572.8,302.6,456.7,434.8,336.5,311.8,376.2,266.5,347.5,496.8,350.0,490.3,287.6,393.3,299.6,296.3,235.9,215.4,398.2,275.9,2467.8,357.0,464.0,395.1,272.0,230.9,494.6,288.5,560.4,278.2,236.8,417.5,277.8,332.9,335.9,511.3,344.7,301.2,696.3,246.1,250.5,303.0,57.6,234.5,280.8,414.2,226.7,270.5,314.0,257.0,430.5,244.5,375.6,266.6,352.5,353.8,436.8,498.6,247.8,292.2,230.7,352.1,561.9,380.1,259.2,489.7,313.5,380.1,248.4,520.7,301.6,45.3,342.7,545.7,280.4,333.7,238.8,271.7,363.6,313.7,433.6,320.3,221.2,311.4,337.8,16.0,339.5,257.9,453.3,289.4,448.7,81.1,347.9,344.8,229.7,443.9,271.7,231.2,405.4,214.2,382.2,505.7,439.6,465.8,291.1,263.6,361.4,268.9,324.3,277.7,27.5,273.1,427.6,234.8,390.8,414.5,232.4,432.8,300.5,223.1,324.6,305.3,184.0,478.6,361.6,489.2,299.3,526.8,225.9,455.6,338.8,486.3,358.6,363.2,316.5
BG,221.9,407.2,428.7,190.2,0.0,274.6,299.1,318.3,147.4,10.9,214.6,310.5,447.1,176.9,331.0,309.1,210.8,240.6,285.4,228.7,306.7,371.1,294.8,365.0,246.8,352.5,258.8,170.6,5.3,174.6,272.5,235.1,2409.0,316.2,338.3,269.4,231.2,182.8,368.9,151.1,434.7,237.4,93.1,297.4,187.0,189.2,295.1,385.6,227.8,175.5,570.6,205.3,212.1,177.3,198.4,193.7,50.1,293.0,172.0,229.7,188.3,166.2,304.8,41.7,249.9,122.1,260.9,263.9,311.1,372.9,189.0,166.5,171.9,226.4,436.2,254.4,200.4,364.0,222.7,339.3,17.7,391.1,234.0,134.8,179.8,420.0,189.6,208.0,180.0,230.9,272.8,170.0,307.9,194.6,180.4,80.7,297.0,164.1,298.7,199.1,327.6,198.6,323.0,193.3,222.2,304.0,188.9,318.2,117.5,190.4,279.7,173.4,256.5,379.1,310.9,345.7,165.4,137.9,235.7,228.1,233.5,236.9,152.6,232.3,301.9,194.0,266.2,288.8,88.7,307.1,174.8,159.6,161.7,74.6,143.2,352.9,270.8,363.5,68.6,401.1,185.1,329.9,213.1,360.6,232.9,237.5,225.7
BI,435.1,222.4,243.9,403.4,288.1,0.0,200.9,220.1,360.6,271.2,175.4,50.0,348.9,365.5,146.2,72.8,121.4,453.8,504.6,438.9,519.9,177.9,505.6,179.8,460.0,388.3,472.0,359.2,293.4,387.8,36.2,448.3,2622.2,529.4,45.8,84.6,444.4,396.0,270.7,417.4,249.9,364.0,359.4,261.9,400.2,455.5,330.9,287.4,494.1,364.1,472.4,418.5,425.3,365.9,411.6,406.9,338.3,28.0,385.2,442.9,376.9,379.4,206.6,302.0,151.7,388.9,474.9,477.1,212.9,188.1,402.2,263.4,385.1,177.1,197.2,156.2,413.6,179.2,435.9,342.1,305.9,296.8,500.3,348.0,446.1,235.2,402.8,236.3,393.2,444.1,486.0,436.3,34.9,208.9,393.6,368.9,510.2,377.3,511.9,412.3,70.2,411.8,224.8,407.5,108.3,430.6,402.1,20.1,383.8,403.6,3.3,386.6,86.0,186.8,275.4,298.3,261.4,217.0,200.2,441.3,446.7,450.1,365.8,445.5,135.5,407.2,115.3,119.0,355.0,208.9,271.7,425.9,428.0,362.8,356.4,186.5,484.0,178.7,356.8,207.9,398.3,91.2,177.6,262.4,134.7,202.0,438.9
BJ,413.1,365.3,386.8,381.4,266.1,198.8,0.0,19.1,338.6,249.2,289.5,247.2,147.9,343.5,289.1,267.2,87.9,431.8,476.6,419.9,497.9,320.8,486.0,323.1,438.0,423.6,450.0,337.2,271.4,365.8,230.6,426.3,2600.2,507.4,205.9,227.5,422.4,374.0,69.7,395.4,392.8,399.3,337.4,297.2,378.2,433.5,366.2,86.4,472.1,342.1,271.4,396.5,403.3,343.9,389.6,384.9,316.3,229.7,363.2,420.9,354.9,357.4,50.1,280.0,49.1,366.4,452.1,455.1,40.8,331.0,380.2,241.4,363.1,301.3,340.1,44.6,391.6,322.1,413.9,377.4,283.9,91.9,478.3,326.0,424.1,378.1,380.8,282.9,371.2,422.1,464.0,414.3,157.5,269.5,371.6,346.9,488.2,355.3,489.9,390.3,195.2,389.8,23.8,384.5,106.8,465.9,380.1,167.8,361.8,381.6,193.9,364.6,104.8,328.8,310.7,345.5,239.4,195.0,235.5,419.3,424.7,428.1,343.8,423.5,246.3,385.2,150.8,173.4,333.0,7.9,249.7,403.9,406.0,340.8,334.4,297.3,462.0,321.6,334.8,350.8,376.3,197.5,212.9,105.9,66.1,237.3,416.9
BN,432.3,384.5,406.0,400.6,285.3,218.0,19.1,0.0,357.8,268.4,308.7,266.4,128.7,362.7,308.3,286.4,107.1,451.0,495.8,439.1,517.1,340.0,505.2,342.3,457.2,442.8,469.2,356.4,290.6,385.0,249.8,445.5,2619.4,526.6,225.1,246.7,441.6,393.2,50.5,414.6,412.0,418.5,356.6,316.4,397.4,452.7,385.4,67.2,491.3,361.3,252.2,415.7,422.5,363.1,408.8,404.1,335.5,248.9,382.4,440.1,374.1,376.6,69.3,299.2,68.3,385.6,471.3,474.3,60.0,350.2,399.4,260.6,382.3,320.5,359.3,63.8,410.8,341.3,433.1,396.6,303.1,72.7,497.5,345.2,443.3,397.3,400.0,302.1,390.4,441.3,483.2,433.5,176.7,288.7,390.8,366.1,507.4,374.5,509.1,409.5,214.4,409.0,4.6,403.7,126.0,485.1,399.3,187.0,381.0,400.8,213.1,383.8,124.0,348.0,329.9,364.7,258.6,214.2,254.7,438.5,443.9,447.3,363.0,442.7,265.5,404.4,170.0,192.6,352.2,11.1,268.9,423.1,425.2,360.0,353.6,316.5,481.2,340.8,354.0,370.0,395.5,216.7,232.1,125.1,85.3,256.5,436.1
BQ,113.5,444.6,466.1,170.3,142.3,312.0,336.5,355.7,0.0,125.4,252.0,347.9,484.5,214.3,368.4,346.5,248.2,162.6,239.1,120.3,198.3,408.5,200.8,402.4,138.4,244.1,150.4,208.0,147.6,89.4,309.9,126.7,2414.2,207.8,375.7,306.8,146.0,104.9,406.3,181.3,472.1,129.0,107.8,268.3,151.8,202.7,186.7,423.0,156.4,212.9,608.0,120.1,103.7,214.7,178.5,108.5,192.5,330.4,153.0,144.5,225.7,131.0,342.2,156.2,287.3,78.8,225.7,204.6,348.5,410.3,194.4,203.9,177.3,263.8,473.6,291.8,181.4,401.4,180.5,230.9,160.1,428.5,104.8,114.9,154.4,457.4,134.1,245.4,161.0,145.7,237.6,224.2,345.3,232.0,95.2,223.1,188.6,144.2,190.3,204.5,365.0,163.4,360.4,173.4,259.6,195.6,80.5,355.6,83.4,105.2,317.1,88.2,293.9,416.5,290.4,316.6,202.8,175.3,273.1,119.7,198.3,151.7,132.7,147.1,339.3,108.8,303.6,326.2,144.1,344.5,212.2,41.3,136.3,217.0,58.0,390.3,219.5,400.9,211.0,438.5,76.7,367.3,250.6,398.0,270.3,274.9,190.5
CC,224.4,409.7,431.2,192.7,10.3,277.1,301.6,320.8,149.9,0.0,217.1,313.0,449.6,179.4,333.5,311.6,213.3,243.1,287.9,231.2,309.2,373.6,297.3,367.5,249.3,355.0,261.3,173.1,15.6,177.1,275.0,237.6,2411.5,318.7,340.8,271.9,233.7,185.3,371.4,153.6,437.2,239.9,95.6,299.9,189.5,191.7,297.6,388.1,230.3,178.0,573.1,207.8,214.6,179.8,200.9,196.2,60.5,295.5,174.5,232.2,190.8,168.7,307.3,30.7,252.4,124.6,263.4,266.4,313.6,375.4,191.5,169.0,174.4,228.9,438.7,256.9,202.9,366.5,225.2,341.8,28.1,393.6,236.5,137.3,182.3,422.5,192.1,210.5,182.5,233.4,275.3,172.5,310.4,197.1,182.9,91.1,299.5,166.6,301.2,201.6,330.1,201.1,325.5,195.8,224.7,306.5,191.4,320.7,120.0,192.9,282.2,175.9,259.0,381.6,313.4,348.2,167.9,140.4,238.2,230.6,236.0,239.4,155.1,234.8,304.4,196.5,268.7,291.3,91.2,309.6,177.3,162.1,164.2,85.0,145.7,355.4,273.3,366.0,79.0,403.6,187.6,332.4,215.7,363.1,235.4,240.0,228.2
