from_stop,AD,AG,BE,BS,CK,CP,CZ,DB,DF,DI,DK,DT,DV,DW,DY,ER,FB,FD,FP,FS,FV,FZ,GD,GH,GI,GW,HA,IL,IM,IP,IY,JG,JI,KQ,KS,KY,LS,LW,MA,MK,NA,OF,ON,OO,OY,PL,QB,QL,QW,RG,RT,RV,SC,SF,SH,SL,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UT,UX,UZ,VE,VZ,WB,WJ,WW,WX,XE,XG,XT,XY,YL,YS,YX,ZC,ZE,ZG,ZS
AD,0.0,321.8,189.3,224.2,166.9,216.7,207.1,182.1,137.3,17.5,219.8,129.8,271.6,223.8,125.1,209.9,119.8,152.6,186.7,178.9,241.9,96.8,201.1,211.9,50.0,186.3,305.9,170.4,222.7,260.8,139.7,140.6,149.8,149.4,337.9,187.5,197.4,159.7,192.6,50.2,208.9,156.7,240.1,242.7,253.9,145.1,276.7,197.6,217.0,1068.0,247.5,183.2,275.8,329.6,215.2,223.8,217.8,297.2,264.9,208.9,177.1,250.9,188.0,171.8,246.6,225.1,179.9,101.9,207.6,215.0,206.4,160.3,181.9,171.1,262.6,189.1,126.6,199.9,210.2,221.0,216.4,241.2,149.7,193.7,241.0
AG,300.1,0.0,146.5,433.5,407.4,414.6,437.8,392.6,312.4,317.7,277.4,259.5,84.3,350.9,258.1,455.0,314.8,159.9,384.6,406.2,301.2,329.4,330.6,178.0,255.2,413.6,156.4,299.9,432.0,323.7,265.3,242.6,206.7,376.7,183.5,227.1,395.3,375.8,419.9,300.3,406.8,378.8,146.5,302.0,330.6,215.4,151.6,327.1,426.3,1127.3,147.6,392.5,59.8,2.0,108.8,457.2,427.1,147.7,70.1,338.4,306.6,310.2,317.5,163.2,337.9,434.4,407.2,329.2,266.9,150.1,404.3,234.7,203.9,265.6,471.9,398.4,233.9,349.5,176.4,280.3,425.7,343.8,186.9,323.2,121.8
BE,240.8,132.4,0.0,374.2,347.5,354.7,378.5,332.7,253.1,214.5,141.0,200.0,82.2,287.4,112.0,402.9,168.2,137.8,325.3,346.9,236.9,269.5,272.8,117.7,195.9,354.3,116.5,240.6,372.7,258.8,118.7,96.0,64.1,317.4,148.5,108.7,335.4,310.0,360.6,153.7,347.5,314.5,68.2,237.7,264.6,68.8,89.3,284.7,367.0,1063.0,57.5,333.2,86.4,140.2,25.8,397.9,367.8,107.8,73.5,278.5,245.7,245.9,258.2,16.6,273.6,378.1,347.9,269.9,202.6,25.6,345.0,88.1,103.1,136.4,412.6,339.1,87.3,285.2,78.2,216.0,365.8,264.4,40.3,263.9,51.6
BS,219.1,379.8,388.9,0.0,108.8,281.0,106.2,253.7,214.7,216.1,419.4,213.9,314.8,305.3,324.7,123.4,238.6,236.5,251.0,250.5,325.8,161.1,285.0,291.8,259.4,268.6,346.9,254.3,100.4,344.7,351.2,340.2,353.4,184.2,374.0,387.1,261.7,224.0,264.2,249.8,273.2,221.0,337.0,326.6,337.8,344.7,313.4,281.5,7.6,1151.9,338.1,60.9,337.9,381.9,316.0,125.6,55.5,338.2,327.0,292.8,261.0,334.8,271.9,371.4,330.5,62.8,251.5,127.2,291.5,350.1,270.7,363.4,382.8,382.6,38.3,66.8,326.2,264.2,409.8,304.9,94.1,319.3,349.3,277.6,321.8
CK,174.9,335.6,344.7,110.7,0.0,228.1,115.0,206.1,161.8,171.9,375.2,169.7,270.6,267.2,280.5,139.4,194.4,192.3,198.1,246.2,281.6,108.2,240.8,251.6,205.4,215.7,302.7,210.1,109.2,300.5,307.0,296.0,305.2,178.8,329.8,342.9,208.8,170.9,253.6,205.6,220.3,168.1,292.8,282.4,293.6,300.5,269.2,237.3,103.5,1107.7,333.5,69.7,293.7,337.7,271.8,134.4,104.3,294.0,280.8,248.6,216.8,290.6,227.7,327.2,286.3,114.6,247.2,83.0,247.3,305.9,217.8,319.2,337.3,338.4,149.1,75.6,282.0,211.3,365.6,260.7,102.9,280.9,305.1,233.4,277.6
CP,244.5,372.0,433.9,311.4,226.1,0.0,185.6,69.8,168.7,262.1,464.4,136.1,307.0,157.4,369.7,188.4,230.8,228.7,61.8,87.1,214.0,121.9,178.4,288.0,294.6,182.8,339.1,181.6,211.0,160.1,384.3,385.2,394.4,127.9,371.1,432.1,19.2,88.2,73.0,294.8,7.7,85.2,329.2,149.1,165.3,389.7,305.6,192.0,304.2,1059.6,369.9,240.9,330.1,379.8,308.2,202.3,305.0,330.4,317.2,172.1,155.9,223.0,168.4,416.4,174.3,318.6,110.9,161.1,186.2,342.3,21.0,404.9,426.5,415.7,349.8,235.0,371.2,101.6,359.1,170.8,197.7,139.8,394.3,174.1,282.4
CZ,222.9,383.6,392.7,125.7,112.6,207.3,0.0,147.4,218.5,219.9,423.2,217.7,318.6,309.1,328.5,35.0,242.4,240.3,155.4,144.2,329.6,164.9,288.8,295.6,263.2,169.6,350.7,258.1,46.0,348.5,355.0,344.0,357.2,77.9,377.8,390.9,188.0,223.7,157.9,253.6,199.5,220.7,340.8,330.4,341.6,348.5,317.2,285.3,118.5,1155.7,341.9,55.2,341.7,385.7,319.8,19.3,119.3,342.0,330.8,296.6,264.8,338.6,275.7,375.2,334.3,126.6,145.2,131.0,295.3,353.9,228.3,367.2,386.6,386.4,164.1,49.3,330.0,263.9,413.6,308.7,12.0,323.1,353.1,281.4,325.6
DB,174.6,373.9,364.6,241.5,213.0,59.8,115.7,0.0,174.4,192.2,394.5,124.3,308.9,168.3,299.8,118.5,232.7,230.6,7.9,40.0,228.8,120.8,169.5,289.9,224.7,112.9,341.0,169.6,141.1,174.9,314.4,315.3,324.5,58.0,368.1,362.2,40.5,77.7,53.7,224.9,52.0,73.2,331.1,163.9,180.1,319.8,307.5,182.9,234.3,1146.0,371.8,171.0,332.0,376.0,310.1,132.4,235.1,332.3,321.1,177.3,145.5,237.8,156.4,346.5,189.1,248.7,41.0,145.9,201.0,344.2,80.8,335.0,356.6,345.8,279.9,165.1,301.3,116.4,384.9,185.6,127.8,160.4,324.4,162.1,315.9
DF,116.7,272.0,245.9,254.2,146.3,174.8,200.6,152.8,0.0,134.3,336.6,69.5,207.0,135.2,241.9,203.4,130.8,128.7,144.8,192.9,211.4,65.2,114.9,184.0,176.6,179.8,239.1,115.0,252.7,174.6,256.5,257.4,213.6,142.9,266.2,304.3,155.5,117.8,200.7,167.0,167.0,114.8,229.2,197.9,167.7,204.9,205.6,111.4,247.0,1044.1,230.3,213.2,230.1,274.1,208.2,217.3,247.8,230.4,219.2,122.7,90.9,199.0,101.8,288.6,160.4,255.1,193.9,81.3,183.7,242.3,164.5,277.1,300.0,287.9,292.6,219.1,186.4,183.2,259.1,197.1,246.4,149.2,266.5,107.5,214.0
DI,20.4,345.4,212.9,226.6,187.4,237.2,227.6,202.6,157.8,0.0,213.7,150.3,295.2,241.9,112.9,230.4,138.7,173.1,207.2,199.4,262.4,117.3,221.6,232.4,68.9,206.8,329.5,190.9,225.1,281.3,122.1,128.4,168.7,169.9,361.5,183.1,217.9,180.2,213.5,69.1,229.4,177.2,262.0,263.2,274.4,164.0,300.3,218.1,219.4,1088.5,271.1,185.6,299.4,353.2,238.8,244.3,220.2,320.8,288.5,229.4,196.0,271.4,208.5,195.4,267.1,227.5,200.4,122.4,228.1,238.6,226.9,142.7,203.8,153.5,265.0,191.5,145.5,220.4,232.1,241.5,218.8,258.9,173.3,214.2,264.6
DK,261.1,282.4,173.1,449.3,423.2,477.9,453.6,443.3,425.5,257.1,0.0,372.6,217.4,464.0,162.3,470.8,285.3,273.0,447.9,440.1,410.1,358.0,443.7,286.9,271.4,447.5,251.7,413.0,447.8,432.6,106.7,146.8,177.2,410.6,278.8,90.0,458.6,420.9,453.8,229.2,470.1,417.9,163.9,410.9,439.5,185.9,260.5,440.2,442.1,1236.2,202.5,408.3,254.7,284.5,199.0,473.0,442.9,243.0,248.7,451.5,419.7,419.1,430.6,155.6,446.8,450.2,441.1,363.1,375.8,198.8,467.6,133.6,107.0,73.8,487.7,414.2,204.4,458.4,134.0,389.2,441.5,452.7,133.5,436.3,230.7
