from_stop,AS,AZ,BB,BD,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,GA,GL,GM,GT,HA,HB,HH,HM,HP,HQ,HR,HU,HX,IE,IF,IQ,IV,IW,JB,JH,JN,JO,JR,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NT,NV,NY,OQ,OU,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SY,TO,TQ,TR,TW,UM,UQ,UV,UX,UY,VG,VL,VU,VW,WG,WN,WT,XC,XN,YE,YU,YV,YX,ZH,ZP,ZT,ZY
AS,0.0,78.0,104.6,322.5,234.0,398.2,1500.3,141.5,214.2,312.3,175.2,300.2,349.7,352.3,332.7,352.4,175.0,324.5,285.9,343.3,297.6,310.8,302.2,339.4,86.3,94.6,70.7,300.0,336.0,283.1,179.9,213.2,104.4,254.0,259.5,325.9,65.6,347.0,241.4,292.3,356.6,236.3,366.5,130.4,124.5,97.2,290.0,375.2,370.8,160.8,315.6,373.1,210.6,435.9,97.9,102.1,436.4,201.8,324.2,184.3,421.9,232.5,83.3,352.5,294.4,349.5,147.1,280.2,338.6,310.8,57.8,200.3,327.6,282.6,315.2,217.8,241.0,317.3,294.4,228.2,321.9,108.2,112.5,245.7,134.7,380.9,176.0,263.0,380.6,71.5,68.8,121.7,124.7,354.2,333.1,303.8,257.1,301.9,507.2,106.6,317.9,263.5,258.7,298.4,282.9,401.8
AZ,113.4,0.0,157.1,374.9,261.9,426.1,1528.2,172.6,291.9,364.7,203.1,328.1,402.1,404.7,370.2,380.3,202.9,352.4,338.3,371.2,350.0,338.7,354.6,399.7,8.2,122.5,114.8,352.4,388.4,335.5,257.6,216.7,147.9,281.9,373.5,353.8,143.3,374.9,291.7,344.7,409.0,264.2,394.4,208.1,128.0,127.0,317.9,403.1,423.2,150.1,343.5,401.0,263.0,463.8,125.8,130.0,488.8,205.3,384.5,212.2,474.3,260.4,137.7,421.7,346.8,401.9,136.4,308.1,366.5,363.2,35.4,203.8,355.5,335.0,352.4,207.1,318.7,369.7,322.3,305.9,349.8,116.0,190.2,309.7,107.0,408.8,203.9,290.9,408.5,149.2,96.7,100.5,128.2,382.1,385.5,331.7,285.0,329.8,559.6,134.5,345.8,291.4,286.6,326.3,310.8,429.7
BB,103.8,160.1,0.0,291.5,203.8,368.0,1470.1,114.5,183.2,281.3,145.0,270.0,318.7,321.3,340.2,322.2,162.8,294.3,254.9,313.1,266.6,280.6,271.2,309.2,168.4,139.8,71.9,269.0,305.0,252.1,148.9,172.5,9.2,223.8,228.5,295.7,60.2,316.8,247.5,261.3,325.6,206.1,336.3,99.4,52.9,57.6,259.8,345.0,339.8,120.1,285.4,342.9,179.6,405.7,78.0,125.2,405.4,161.1,294.0,154.1,390.9,202.3,57.9,322.3,263.4,318.5,106.4,250.0,308.4,279.8,139.9,159.6,297.4,251.6,285.0,177.1,210.0,286.3,264.2,197.2,291.7,68.6,81.5,214.7,76.0,350.7,145.8,232.8,350.4,46.1,122.5,91.7,84.0,324.0,302.1,273.6,226.9,271.7,476.2,66.0,287.7,233.3,228.5,268.2,252.7,371.6
BD,191.7,232.1,141.5,0.0,234.2,398.4,1500.4,144.9,231.6,198.1,175.4,300.4,27.1,203.5,261.6,352.6,193.2,324.7,137.1,343.5,148.8,311.0,153.4,291.1,240.4,202.5,159.8,151.2,187.2,134.3,197.3,83.0,150.7,254.2,110.7,326.1,148.1,327.5,136.6,143.5,207.8,236.5,366.7,147.8,158.1,180.1,290.2,375.4,222.0,91.9,315.8,373.3,43.8,436.0,168.0,187.9,287.6,127.9,275.9,184.5,273.1,232.7,145.8,313.1,145.6,200.7,88.2,280.4,338.8,162.0,211.9,64.7,327.8,159.4,315.4,80.5,258.4,168.5,294.6,245.6,300.7,171.1,129.9,154.6,148.3,381.1,176.2,263.2,380.8,134.0,194.5,160.3,120.5,354.4,184.3,304.0,257.3,302.1,358.4,156.7,318.1,263.7,258.9,298.6,283.1,402.0
CK,250.1,255.5,230.2,385.0,0.0,323.0,1425.1,147.5,294.7,374.8,114.1,225.0,412.2,414.8,227.9,277.2,196.6,263.4,348.4,268.1,360.1,249.7,364.7,264.2,263.8,205.1,248.5,362.5,398.5,345.6,260.4,252.6,239.4,192.9,322.0,250.7,235.1,271.8,303.9,354.8,419.1,127.6,291.3,210.9,283.2,268.8,228.9,300.0,433.3,261.5,240.4,297.9,273.1,360.7,182.6,190.5,498.9,339.0,249.0,56.5,484.4,34.1,234.5,277.3,356.9,412.0,257.8,158.1,263.4,373.3,235.3,337.5,205.5,345.1,193.1,266.0,321.5,379.8,219.2,308.7,246.7,279.8,193.0,308.2,306.3,305.7,63.3,140.9,305.4,222.7,217.9,302.9,314.3,279.0,395.6,228.6,196.0,240.8,569.7,180.1,242.7,188.3,136.6,223.2,207.7,326.6
CQ,355.4,360.8,335.5,490.3,364.8,0.0,1173.7,252.8,400.0,480.1,195.2,132.1,517.1,520.1,176.4,118.5,301.9,163.1,455.3,175.2,456.4,184.5,470.0,212.7,369.1,310.4,353.8,467.8,503.8,450.9,365.7,357.9,344.7,249.5,427.3,74.0,340.4,222.0,409.2,460.1,524.4,200.4,132.6,325.4,388.5,374.1,198.7,26.9,538.6,366.8,188.9,118.2,378.4,91.2,287.9,295.8,616.5,444.3,197.5,275.5,589.7,309.6,339.8,186.9,462.2,517.3,363.1,250.3,63.5,478.6,340.6,442.8,277.8,450.4,280.9,371.3,426.8,485.1,126.3,414.0,195.2,385.1,298.3,410.4,411.6,20.5,267.2,283.8,70.1,328.0,323.2,408.2,419.6,120.3,500.9,102.0,223.1,210.6,675.0,285.4,135.9,149.5,288.1,137.9,118.3,97.3
CX,1235.0,1240.4,1215.1,1369.9,1244.4,981.5,0.0,1132.4,1279.6,1359.7,1074.8,1088.4,1397.1,1399.7,1071.3,1073.6,1181.5,1058.0,1333.3,1131.5,1345.0,1122.8,1349.6,1087.6,1248.7,1190.0,1233.4,1347.4,1383.4,1330.5,1245.3,1236.8,1224.3,1115.7,1306.9,1047.1,1220.0,1061.0,1288.8,1339.7,1404.0,1080.0,1087.7,1195.8,1268.1,1253.7,1137.0,1004.5,1418.2,1245.7,1043.8,1063.2,1258.0,935.2,1167.5,1175.4,1483.8,1323.9,1092.4,1155.1,1469.3,1189.2,1219.4,1066.5,1341.8,1396.9,1242.0,1129.9,1041.1,1358.2,1220.2,1322.4,1157.4,1330.0,1160.5,1250.2,1306.4,1364.7,1082.6,1293.6,1067.9,1264.7,1177.9,1293.1,1291.2,998.8,1146.8,1163.4,938.8,1207.6,1202.8,1287.8,1271.9,1075.4,1380.5,1075.1,1118.8,1148.9,1554.6,1165.0,1091.0,1016.9,1167.7,1086.6,998.0,1034.5
CZ,128.4,140.4,113.1,280.2,112.0,280.1,1378.3,0.0,189.9,270.0,53.2,178.2,307.0,310.0,181.1,230.4,91.8,202.5,245.2,221.3,259.1,188.8,259.9,217.4,148.7,57.5,149.4,257.7,293.7,240.8,155.6,147.8,122.3,132.0,217.2,203.9,114.1,225.0,199.1,250.0,314.3,114.3,244.5,106.1,166.1,169.4,168.0,253.2,328.5,233.3,193.6,251.1,168.3,313.9,35.0,42.9,394.1,274.3,202.2,62.3,379.6,110.5,135.1,230.5,252.1,307.2,219.6,158.2,216.6,268.5,120.2,272.8,205.6,240.3,193.2,290.3,216.7,275.0,172.4,203.9,199.9,184.0,88.2,200.3,189.2,258.9,54.0,141.0,258.6,123.3,80.2,203.5,197.2,232.2,290.8,181.8,135.1,179.9,464.9,47.0,195.9,136.2,136.7,176.4,160.9,272.0
DB,186.5,260.8,136.3,309.1,247.0,479.4,1558.1,157.7,0.0,298.9,188.2,313.2,336.3,338.9,319.3,365.4,206.0,284.8,274.1,356.7,246.3,323.8,288.8,348.8,269.1,238.1,154.6,286.6,322.6,269.7,26.1,176.7,145.5,267.0,246.1,338.9,142.9,385.2,228.0,278.9,343.2,249.3,379.9,36.8,189.7,174.9,303.0,388.2,357.4,256.5,380.3,386.1,197.6,493.6,178.7,214.1,435.3,297.5,333.6,197.7,408.5,245.9,140.6,370.8,281.4,336.1,181.9,293.2,351.6,297.4,240.6,296.0,340.6,272.8,328.2,190.1,26.8,304.3,307.4,13.4,358.4,189.5,72.2,229.2,212.4,394.5,189.0,276.0,393.6,128.8,212.7,209.0,220.4,367.2,319.7,316.8,270.1,314.9,493.8,166.7,330.9,271.6,271.7,319.0,296.1,407.0
DF,354.5,394.9,304.3,213.4,397.0,565.1,1774.1,307.7,394.4,0.0,338.2,463.2,189.5,243.2,424.4,515.4,356.0,487.5,178.4,506.3,27.6,473.8,193.1,453.9,403.2,365.3,322.6,190.9,226.9,174.0,360.1,245.8,313.5,417.0,150.4,488.9,310.9,490.3,299.4,183.2,247.5,399.3,529.5,334.5,320.9,342.9,453.0,538.2,261.7,254.7,478.6,536.1,142.6,598.7,330.8,350.7,327.3,290.7,438.7,347.3,312.8,395.5,308.6,475.9,185.3,240.4,251.0,443.2,501.6,201.7,374.7,227.5,490.6,92.5,487.5,243.3,421.2,208.2,457.4,408.4,463.5,330.3,292.7,314.3,311.1,544.5,339.0,426.0,543.6,296.8,357.3,323.1,283.3,517.2,224.0,466.8,420.1,464.9,398.1,319.5,480.9,421.2,421.7,461.4,445.9,557.0
