from_stop,AA,AC,AD,AV,BF,BS,BY,BZ,CD,CG,CT,DF,DI,DJ,DM,EB,EE,EM,ES,EW,FA,FB,FR,FT,FX,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KY,LA,LB,LH,LM,LN,LP,LS,LU,LX,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XM,XP,XQ,XW,YD,YT,YU,YX,ZA,ZG,ZL,ZP,ZW
AA,0.0,235.4,343.1,341.5,237.0,172.8,377.5,445.6,417.6,389.8,277.1,312.9,451.3,273.6,121.2,367.4,357.9,364.0,393.5,243.9,189.3,383.1,377.6,406.5,214.4,499.0,452.8,310.3,368.7,270.8,219.4,147.0,279.9,380.1,163.8,447.6,388.2,104.0,317.3,243.2,316.2,294.8,290.9,148.4,448.5,229.0,297.7,346.2,366.2,330.4,360.7,383.2,22.9,269.7,134.8,336.6,325.1,374.3,486.0,259.2,208.7,377.2,346.7,306.9,393.7,43.3,368.3,294.8,298.0,455.2,280.4,225.1,481.2,50.4,338.0,2597.8,422.3,204.0,327.4,365.3,420.0,153.8,429.4,116.9,263.7,364.3,405.3,321.1,346.6,377.0,463.5,321.7,318.4,187.6,262.5,426.5,413.7,372.4,277.1,227.4,438.3,250.6,414.9,193.7,323.4,221.5,322.4,433.2,392.5,213.9,401.5,299.9,403.6,236.7,371.3,344.9,468.2,233.1,345.9,205.7,246.4,277.6,417.8,397.9,64.4,363.4,376.1,432.3,377.0,192.2,387.2,426.5,209.0,340.3,334.0,306.9,341.1,443.2,324.1,320.3,314.3,349.4,371.6,420.5
AC,294.8,0.0,251.1,357.4,270.9,395.5,285.5,567.0,433.0,297.8,185.1,328.8,585.8,289.5,343.9,275.4,265.9,457.8,544.7,259.8,309.7,534.3,463.5,541.0,248.3,529.1,574.2,461.5,454.6,286.7,127.4,250.4,502.6,514.6,386.5,463.0,499.9,326.7,540.0,465.9,332.1,202.8,324.8,251.8,555.4,312.8,313.6,254.2,382.1,364.3,537.2,291.2,317.8,177.7,255.2,422.5,233.1,282.3,516.1,293.1,116.7,285.2,475.1,214.9,561.0,238.9,276.3,310.7,331.9,463.1,314.3,241.0,530.0,345.3,353.9,2602.7,543.7,294.3,235.4,273.3,328.0,376.5,489.9,220.3,297.6,272.3,421.2,229.1,254.6,462.9,371.5,472.9,334.3,255.6,485.2,587.1,560.6,524.5,185.1,135.4,468.4,266.5,322.9,227.6,231.4,444.2,356.3,463.3,300.5,229.8,487.4,207.9,515.3,270.6,279.3,252.9,476.1,19.3,431.8,239.6,283.7,311.5,447.9,305.9,287.1,449.3,527.3,462.4,462.9,226.1,538.4,492.8,315.2,248.3,242.0,214.9,375.0,567.2,232.1,336.2,222.3,257.4,464.8,506.4
AD,343.8,284.1,0.0,406.4,451.8,444.5,174.6,456.1,336.8,364.8,252.1,377.8,474.9,338.5,392.9,342.4,155.0,346.9,433.8,308.8,358.7,423.4,352.6,430.1,429.2,418.2,463.3,350.6,343.7,335.7,194.4,299.4,551.6,403.7,435.5,366.8,389.0,375.7,589.0,514.9,381.1,28.9,373.8,300.8,444.5,361.8,362.6,321.2,431.1,413.3,426.3,358.2,366.8,244.7,304.2,311.6,300.1,349.3,405.2,342.1,165.7,352.2,364.2,263.9,450.1,287.9,343.3,359.7,420.2,352.2,363.3,290.0,419.1,394.3,402.9,2630.6,432.8,343.3,302.4,340.3,395.0,425.5,379.0,269.3,391.3,339.3,470.2,118.2,321.6,352.0,260.6,362.0,383.3,304.6,534.2,480.5,449.7,413.6,252.1,202.4,357.5,315.5,389.9,276.6,298.4,493.2,450.0,352.4,367.5,278.8,376.5,274.9,404.4,319.6,346.3,319.9,365.2,281.8,320.9,288.6,332.7,405.2,337.0,372.9,336.1,338.4,416.4,351.5,352.0,275.1,427.5,381.9,364.2,137.4,309.0,263.9,463.3,456.3,299.1,385.2,289.3,324.4,353.9,395.5
AV,349.9,274.7,382.4,0.0,294.3,450.6,416.8,502.9,474.9,429.1,316.4,242.7,508.6,128.8,399.0,406.7,397.2,421.3,450.8,195.7,276.3,440.4,434.9,463.8,271.7,556.3,510.1,367.6,426.0,118.9,258.7,285.9,557.7,437.4,441.6,504.9,445.5,387.4,595.1,521.0,69.5,334.1,288.9,306.9,505.8,255.7,82.0,385.5,119.5,299.4,418.0,422.5,372.9,309.0,252.6,393.9,364.4,413.6,543.3,294.9,248.0,416.5,404.0,346.2,451.0,294.0,407.6,170.9,355.3,512.5,316.1,201.9,538.5,400.4,267.8,2655.1,479.6,237.2,366.7,404.6,459.3,431.6,486.7,275.4,321.0,403.6,158.6,360.4,385.9,434.3,502.8,379.0,61.3,198.5,540.3,480.3,471.0,429.7,316.4,266.7,495.6,151.5,454.2,251.0,362.7,499.3,379.7,490.5,431.8,177.7,458.8,339.2,460.9,272.7,410.6,384.2,525.5,272.4,403.2,263.0,226.6,340.7,475.1,437.2,342.2,420.7,433.4,489.6,434.3,249.5,444.5,483.8,258.1,379.6,373.3,346.2,398.4,500.5,363.4,73.6,353.6,388.7,428.9,473.3
BF,223.0,151.8,259.5,368.7,0.0,323.7,293.9,314.9,286.9,306.2,193.5,271.0,320.6,255.4,272.1,283.8,274.3,233.3,262.8,243.7,237.9,252.4,246.9,275.8,10.0,368.3,322.1,179.6,238.0,265.3,135.8,178.6,430.8,249.4,314.7,316.9,257.5,260.5,468.2,394.1,274.3,211.2,160.2,180.0,317.8,277.6,292.2,262.6,324.3,199.7,230.0,299.6,246.0,186.1,183.4,205.9,241.5,290.7,355.3,128.5,125.9,293.6,216.0,225.7,263.0,167.1,284.7,276.6,167.3,324.5,149.7,183.2,345.0,273.5,296.1,2467.1,291.6,252.6,243.8,281.7,336.4,304.7,298.7,148.5,133.0,280.7,363.4,237.5,263.0,246.3,379.9,191.0,312.9,197.8,413.4,292.3,283.0,241.7,193.5,143.8,307.6,232.4,331.3,52.8,239.8,372.4,191.7,305.7,308.9,225.9,270.8,216.3,272.9,106.0,287.7,261.3,337.5,149.5,215.2,64.8,225.9,152.7,287.1,314.3,215.3,232.7,245.4,301.6,246.3,51.3,256.5,295.8,275.6,256.7,250.4,223.3,210.4,312.5,240.5,278.4,230.7,265.8,240.9,289.8
BS,170.2,353.5,461.2,459.6,355.1,0.0,495.6,563.7,535.7,507.9,395.2,431.0,569.4,391.7,153.9,485.5,476.0,482.1,511.6,362.0,307.4,501.2,495.7,524.6,332.5,617.1,570.9,428.4,486.8,388.9,337.5,265.1,174.6,498.2,61.4,565.7,506.3,136.7,144.4,70.3,434.3,412.9,409.0,266.5,566.6,347.1,415.8,464.3,484.3,448.5,478.8,501.3,193.2,387.8,252.9,454.7,443.2,492.4,604.1,377.3,326.8,495.3,464.8,425.0,511.8,161.4,486.4,412.9,416.1,573.3,398.5,343.2,599.3,220.7,456.1,2715.9,540.4,322.1,445.5,483.4,538.1,71.4,547.5,235.0,381.8,482.4,523.4,439.2,464.7,495.1,581.6,439.8,436.5,305.7,157.2,544.6,531.8,490.5,395.2,345.5,556.4,368.7,533.0,311.8,441.5,116.2,440.5,551.3,510.6,332.0,519.6,418.0,521.7,354.8,489.4,463.0,586.3,351.2,464.0,323.8,364.5,395.7,535.9,516.0,113.2,481.5,494.2,550.4,495.1,310.3,505.3,544.6,327.1,458.4,452.1,425.0,459.2,561.3,442.2,438.4,432.4,467.5,489.7,538.6
BY,389.4,403.8,205.8,452.0,331.2,490.1,0.0,335.5,216.2,410.4,297.7,423.4,354.3,384.1,438.5,334.4,19.5,226.3,313.2,354.4,404.3,302.8,232.0,309.5,308.6,297.6,342.7,230.0,223.1,381.3,240.0,345.0,597.2,283.1,481.1,246.2,268.4,421.3,634.6,560.5,426.7,157.5,384.2,346.4,323.9,407.4,408.2,313.2,476.7,423.7,305.7,372.1,412.4,290.3,349.8,191.0,345.7,394.9,284.6,352.5,211.3,397.8,243.6,309.5,329.5,333.5,388.9,405.3,299.6,231.6,373.7,335.6,298.5,440.8,448.5,2510.0,312.2,388.9,348.0,385.9,387.0,471.1,258.4,314.9,270.7,384.9,515.8,66.3,367.2,231.4,140.0,241.4,428.9,350.2,579.8,355.6,329.1,293.0,297.7,248.0,236.9,361.1,364.3,304.8,344.0,538.8,329.4,231.8,413.1,324.4,255.9,320.5,283.8,330.0,360.2,365.5,244.6,401.5,200.3,316.8,378.3,284.6,216.4,418.5,381.7,217.8,295.8,230.9,231.4,303.3,306.9,261.3,409.8,47.1,354.6,309.5,342.7,335.7,344.7,430.8,334.9,370.0,233.3,274.9
BZ,462.4,391.2,459.4,580.1,318.6,563.1,327.6,0.0,217.2,545.6,432.9,510.4,136.1,466.8,511.5,353.4,308.0,293.3,318.6,455.1,477.3,308.2,140.7,97.1,296.0,169.9,7.1,235.4,151.8,476.7,375.2,418.0,670.2,70.7,554.1,247.2,317.5,494.3,707.6,633.5,513.7,411.1,371.6,419.4,139.1,517.0,503.6,332.2,563.7,411.1,154.7,391.1,485.4,425.5,422.8,146.7,353.0,530.1,156.9,339.9,364.5,431.1,276.0,462.7,323.0,406.5,524.1,488.0,287.0,296.5,361.1,422.6,170.8,512.9,535.5,2440.5,16.0,492.0,381.3,393.2,406.0,544.1,55.4,387.9,258.1,520.1,602.8,319.9,502.4,160.1,338.4,246.8,524.3,437.2,652.8,352.3,343.0,142.0,432.9,383.2,223.6,443.8,383.3,292.2,479.2,611.8,316.8,104.1,548.3,437.3,136.5,455.7,332.9,317.4,379.2,398.8,309.5,388.9,170.5,304.2,465.3,272.0,213.8,411.0,454.7,119.9,301.2,159.7,230.8,290.7,312.3,52.5,515.0,300.7,489.8,462.7,330.1,372.5,421.5,517.8,470.1,505.2,105.0,203.6
CD,417.5,346.3,334.9,535.2,273.7,518.2,203.1,232.0,0.0,500.7,388.0,465.5,250.8,421.9,466.6,248.9,183.5,168.8,255.7,410.2,432.4,245.3,174.5,206.0,251.1,194.1,239.2,172.5,165.6,431.8,330.3,373.1,625.3,179.6,509.2,30.0,210.9,449.4,662.7,588.6,468.8,286.6,326.7,374.5,220.4,472.1,458.7,227.7,518.8,366.2,215.6,286.6,440.5,380.6,377.9,133.5,248.5,485.2,181.1,295.0,340.4,326.6,186.1,438.6,272.0,361.6,479.2,443.1,242.1,174.1,316.2,377.7,195.0,468.9,490.6,2424.5,208.7,447.1,276.8,288.7,301.5,499.2,154.9,343.0,213.2,475.2,557.9,195.4,457.5,173.9,213.9,183.9,479.4,392.3,607.9,298.1,271.6,202.9,328.7,338.3,133.4,398.9,278.8,247.3,434.3,566.9,271.9,128.3,503.4,392.4,160.5,410.8,226.3,272.5,274.7,294.3,187.1,344.0,142.8,259.3,420.4,227.1,112.9,306.5,409.8,160.3,238.3,127.4,173.9,245.8,249.4,157.8,470.1,176.2,444.9,438.6,285.2,278.2,317.0,472.9,425.2,460.3,165.9,217.4
CG,386.4,326.7,468.6,449.0,362.5,487.1,503.0,571.1,526.4,0.0,237.7,420.4,576.8,381.1,435.5,368.8,483.4,489.5,519.0,351.4,401.3,508.6,503.1,532.0,339.9,627.8,578.3,435.8,494.2,378.3,220.8,342.0,594.2,505.6,478.1,556.4,513.7,418.3,631.6,557.5,423.7,420.3,416.4,343.4,574.0,404.4,405.2,347.6,473.7,455.9,486.2,384.6,409.4,230.3,346.8,462.1,326.5,52.2,614.8,384.7,226.3,396.6,472.2,324.5,519.2,330.5,58.9,402.3,423.5,580.7,405.9,332.6,628.7,436.9,445.5,2630.0,547.8,385.9,352.1,366.7,428.6,468.1,554.9,311.9,389.2,25.4,512.8,446.6,163.7,502.5,629.6,447.2,425.9,347.2,576.8,552.0,539.2,497.9,278.5,228.8,567.1,358.1,452.7,319.2,96.1,535.8,447.9,562.0,23.7,321.4,527.0,271.8,529.1,362.2,372.7,364.3,593.7,324.4,471.4,331.2,375.3,403.1,546.6,400.1,378.7,488.9,501.6,561.1,502.5,317.7,512.7,552.0,406.8,465.8,94.0,324.5,466.6,568.7,325.5,427.8,286.2,78.6,497.1,546.0
