from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
AB,0.0,635.4,177.4,168.9,672.1,206.2,372.1,523.7,235.3,557.9,105.4,350.6,351.2,143.6,575.1,170.2,617.3,273.3,130.6,481.3,604.5,144.4,299.6,77.1,137.7,368.8,478.0,85.1,160.5,479.3,189.1,139.5,105.4,132.1,369.2,104.4,131.2,436.7,288.3,358.8,220.8,373.6,469.2,598.2,174.5,118.5,201.2,272.4,366.2,224.2,117.2,184.4,564.3,279.2,319.6,310.6,282.2,448.4,409.4,406.0,377.4,221.8,224.2,162.1,451.0,361.1,170.7,523.6,108.8,108.7,119.5,431.6,263.1,259.2,379.4,489.8,210.4,168.8,382.2,592.4,134.7,487.4,585.8,377.0,296.0,161.5,103.4,205.8,51.9,446.6,147.7,359.5,442.5,1511.6,450.0,154.0,99.9,198.7,97.7,593.4,17.9,276.2,416.4,653.1,420.9,54.8,342.9,61.4,270.6,391.3,578.1,287.1,483.8,207.5,505.7,679.8,50.2,605.6,413.6,407.2,354.3,340.7,401.1,229.6,493.5,209.7,391.2,298.1,156.6,72.9
AK,605.9,0.0,513.5,543.2,36.7,482.8,379.5,219.5,528.8,185.1,560.3,349.1,381.0,536.9,153.3,486.3,90.0,528.7,583.8,254.3,95.2,488.4,396.6,585.5,514.6,413.3,194.2,550.9,538.5,249.2,541.4,611.0,562.5,506.6,362.3,531.6,501.1,284.4,495.9,372.8,420.1,391.5,202.8,70.9,548.8,528.9,445.0,378.4,431.3,416.5,581.9,550.4,165.9,481.9,379.3,386.4,446.1,265.7,302.1,352.0,284.0,525.7,470.9,589.1,350.4,401.5,551.3,265.0,545.9,519.1,576.6,331.0,432.6,391.6,418.1,208.8,519.8,474.8,331.1,125.6,539.9,185.2,143.2,421.5,439.9,464.6,594.6,482.4,595.4,244.7,526.1,424.5,341.9,1637.8,268.6,496.2,557.0,475.3,538.3,111.1,611.6,419.7,324.1,157.3,425.7,615.9,356.0,599.4,493.0,321.3,151.4,409.5,276.0,437.7,248.0,44.3,559.7,96.3,317.1,367.3,394.7,404.5,311.5,534.5,179.1,584.0,325.8,523.2,581.7,605.8
AN,174.2,504.2,0.0,125.0,540.9,68.0,229.5,391.0,97.1,426.7,140.0,208.0,208.6,116.6,443.9,14.0,486.1,135.1,133.4,345.4,473.3,34.1,157.0,165.2,84.6,232.9,335.4,123.9,139.8,346.6,142.7,190.7,108.2,160.1,226.6,129.3,46.8,294.1,175.9,216.2,84.9,237.7,326.6,467.0,119.6,74.6,63.0,136.5,230.3,88.3,127.6,151.7,433.1,141.0,177.0,168.0,139.6,305.8,266.8,263.4,232.7,83.6,150.9,159.1,318.8,225.2,121.3,390.9,91.6,64.8,122.3,299.4,120.5,123.3,243.5,347.2,199.8,182.2,239.6,461.2,90.8,344.8,454.6,241.1,182.7,106.8,174.3,67.6,141.1,310.7,96.1,223.6,310.3,1581.3,307.4,92.0,102.7,60.5,136.0,450.8,157.3,133.6,280.5,521.9,285.0,189.5,200.3,150.6,132.4,248.7,446.9,144.5,341.2,69.3,374.5,576.8,176.8,474.4,281.4,271.3,218.4,198.1,258.5,91.4,350.9,79.8,255.3,159.9,139.4,144.1
AS,154.9,580.9,85.8,0.0,617.6,144.7,306.2,467.7,173.8,503.4,197.0,284.7,285.3,197.6,520.6,99.9,559.4,213.2,51.0,425.2,550.0,82.9,233.7,168.7,168.5,309.6,412.1,126.3,225.7,423.3,212.1,213.1,67.8,207.0,302.5,145.6,69.7,370.8,257.3,292.9,161.6,314.4,403.3,539.2,5.6,41.3,139.7,213.2,307.0,165.0,130.0,237.6,510.4,217.7,253.7,244.7,216.3,380.4,343.5,340.1,309.4,160.3,227.6,174.9,395.5,301.9,203.6,467.6,85.8,51.1,58.4,376.1,197.2,200.0,320.2,423.9,276.5,243.7,316.3,537.9,25.1,416.3,531.3,317.8,259.4,192.7,177.0,144.3,143.5,387.4,124.7,300.3,387.0,1504.7,384.1,177.9,71.5,137.2,138.9,527.5,153.7,210.3,357.2,598.6,361.7,164.9,277.0,153.0,209.1,325.9,523.6,221.2,417.9,146.0,451.2,653.5,108.7,551.1,358.1,348.0,295.1,272.0,335.2,168.1,426.6,40.7,332.0,236.6,147.3,153.9
AT,628.1,36.7,535.7,565.4,0.0,505.0,391.9,241.7,536.1,221.8,582.5,361.5,402.3,559.1,190.0,508.5,123.3,539.7,606.0,276.5,131.9,510.6,409.0,605.6,536.8,450.0,216.4,573.1,560.7,271.4,547.1,633.2,584.7,528.4,399.8,553.8,523.3,306.6,513.0,409.5,442.3,428.2,224.9,104.0,588.7,551.1,467.2,400.6,468.0,438.7,604.1,572.6,202.1,494.3,391.7,398.8,458.5,304.5,349.5,388.7,331.4,533.0,483.3,611.3,387.1,438.2,573.5,287.2,568.1,131.4,598.8,367.7,445.0,413.8,454.8,245.5,532.2,497.0,363.7,162.3,562.1,207.3,179.9,458.2,452.3,486.8,616.8,504.6,617.6,266.9,548.3,461.2,378.6,1660.0,290.8,518.4,579.2,497.3,560.5,147.8,633.8,432.1,360.8,166.4,462.4,638.1,368.4,621.6,505.4,357.5,188.1,421.9,264.3,459.9,284.7,7.6,581.9,133.0,353.8,404.0,431.4,411.8,348.2,541.8,201.3,606.2,362.5,535.6,617.6,620.6
AV,187.3,481.2,95.7,124.6,517.9,0.0,206.5,368.0,92.1,403.7,194.5,185.0,185.6,171.1,420.9,68.5,459.7,131.5,165.2,322.4,450.3,70.6,134.0,202.8,139.1,209.9,312.4,160.4,187.6,323.6,174.0,245.2,144.7,244.1,202.8,179.7,83.3,271.1,157.6,193.2,61.9,214.7,303.6,439.5,130.2,111.1,40.0,113.5,207.3,65.3,164.1,199.5,410.7,136.0,154.0,145.0,116.6,280.7,243.8,240.4,209.7,78.6,127.9,209.0,295.8,202.2,174.2,367.9,128.1,162.4,172.6,276.4,97.5,100.3,220.5,324.2,176.8,229.3,216.6,438.2,121.3,321.9,431.6,218.1,130.4,113.7,211.1,0.4,177.6,287.7,150.6,200.6,287.3,1537.1,284.4,145.3,139.2,8.4,173.0,427.8,205.2,110.6,257.5,498.9,262.0,197.3,177.3,187.1,127.4,225.7,423.9,121.5,318.2,46.3,351.5,554.4,141.1,451.4,258.4,248.3,195.4,172.3,235.5,86.4,324.0,165.4,232.3,154.9,189.6,180.6
AZ,346.8,369.7,231.8,297.6,406.4,201.1,0.0,190.3,186.8,284.5,278.6,41.1,53.0,255.2,301.7,204.6,340.5,190.4,306.0,144.7,331.1,206.7,59.7,301.7,232.9,162.7,168.5,269.2,256.8,145.9,243.2,329.3,280.8,227.3,70.2,249.9,219.4,152.8,163.7,60.6,138.4,140.9,204.6,320.3,320.9,247.2,162.1,137.6,131.3,134.8,300.2,268.7,291.5,145.0,42.4,49.5,109.2,123.9,99.9,33.9,65.8,183.7,134.0,307.4,152.8,172.8,268.0,190.2,264.2,283.9,294.9,133.4,95.7,124.4,118.1,180.3,182.9,195.5,72.7,319.0,263.4,177.9,312.4,170.9,103.0,182.9,312.9,200.7,313.7,110.0,244.4,175.4,144.3,1578.9,137.0,214.5,275.3,193.6,256.6,283.9,329.9,82.8,61.8,345.1,137.8,362.1,33.4,317.7,156.1,81.8,304.7,72.6,161.4,156.0,231.5,413.5,336.8,332.2,115.4,118.7,166.0,59.7,91.6,192.5,184.0,311.7,97.1,186.3,313.7,316.7
BB,452.7,225.0,380.5,390.0,261.7,349.8,190.4,0.0,337.8,131.6,427.3,160.9,190.0,403.9,209.9,353.3,189.2,340.5,430.6,65.5,239.3,355.4,208.4,452.5,381.6,222.3,56.0,417.9,405.5,45.3,408.4,478.0,429.5,376.0,171.3,398.6,368.1,92.9,307.7,181.8,287.1,200.5,49.6,233.0,395.6,402.9,312.0,260.7,240.3,283.5,448.9,417.4,150.3,293.7,191.1,198.2,257.9,83.5,125.3,156.5,130.8,334.7,282.7,456.1,187.1,201.6,418.3,61.1,412.9,386.1,438.0,167.7,244.4,273.1,227.1,67.8,331.6,344.2,148.9,227.2,386.7,65.4,163.4,230.5,251.7,331.6,461.6,349.4,462.4,71.2,393.1,224.6,178.6,1599.9,77.1,363.2,424.0,342.3,405.3,171.4,470.6,231.5,128.6,208.5,234.7,462.7,167.8,466.4,304.8,139.1,135.8,221.3,38.2,304.7,102.4,269.4,406.5,240.4,149.7,176.3,194.8,213.5,129.3,343.5,71.5,430.8,125.9,335.0,448.7,472.8
BK,243.1,522.1,128.1,193.9,558.8,115.4,207.3,358.4,0.0,432.1,226.9,185.8,168.4,203.5,449.3,100.9,446.4,60.8,202.3,312.8,478.7,103.0,184.4,235.2,171.5,260.3,313.2,192.8,226.7,314.0,229.6,277.6,177.1,273.5,186.4,212.1,115.7,271.9,203.3,176.0,112.3,256.3,304.4,472.4,199.5,143.5,90.4,163.9,246.7,115.7,196.5,238.6,438.5,117.6,175.8,195.4,144.8,292.0,244.6,241.2,210.5,41.7,178.3,241.4,268.2,252.6,208.2,358.3,160.5,133.7,191.2,248.8,147.9,150.7,233.5,325.0,227.2,269.1,229.3,466.6,159.7,322.6,460.0,268.5,165.9,164.1,243.5,115.0,210.0,278.1,183.0,251.0,259.7,1650.2,285.2,178.9,171.6,107.9,205.4,428.6,226.2,161.0,247.9,489.8,241.1,258.4,178.1,219.5,106.5,238.4,393.0,171.9,329.5,96.7,379.9,566.5,245.7,479.8,230.8,234.1,245.8,144.3,248.2,5.7,328.7,208.0,222.7,85.6,208.3,220.4
BM,493.6,138.2,421.4,430.9,174.9,390.7,232.2,107.2,386.3,0.0,468.2,201.8,242.6,444.8,77.9,394.2,117.2,381.4,471.5,142.0,107.3,396.3,249.3,493.4,422.5,283.5,111.0,458.8,446.4,136.9,449.3,518.9,470.4,416.9,232.5,439.5,409.0,172.1,348.6,243.0,328.0,261.7,102.2,101.0,436.5,443.8,352.9,327.2,301.5,324.4,489.8,458.3,67.1,334.6,232.0,239.1,298.8,168.1,189.8,217.7,171.7,383.2,323.6,497.0,248.3,262.8,459.2,152.7,453.8,427.0,478.9,228.9,285.3,314.0,288.3,66.3,372.5,385.1,204.0,95.2,427.6,87.9,88.6,291.7,292.6,372.5,502.5,390.3,503.3,132.4,434.0,285.8,239.8,1588.7,156.3,404.1,464.9,383.2,446.2,125.6,511.5,272.4,189.8,153.8,295.9,503.6,208.7,507.3,345.7,200.6,63.8,262.2,129.8,345.6,194.0,182.6,447.4,108.4,210.9,237.5,256.0,252.1,190.8,392.0,94.0,471.7,187.1,375.9,489.6,513.7
