from_stop,AF,AK,AT,BO,BV,CE,CO,CP,DB,DK,DN,EB,EJ,EN,EP,ET,FJ,FL,FO,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HH,HO,HP,HT,IF,IS,IY,IZ,JE,JM,JV,KE,KH,KL,KN,KO,KP,KS,ME,MH,MW,NB,NK,NO,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,SU,SX,TL,TO,UL,UM,VA,VR,VV,WA,WE,WR,XC,XO,YE,YF,YJ,YT,ZF,ZH
AF,0.0,244.7,337.0,232.3,401.9,204.3,201.9,274.3,260.5,217.8,168.9,135.7,380.9,232.5,278.8,227.3,33.1,387.9,281.9,104.5,379.6,58.8,117.5,304.2,315.5,263.1,270.8,208.3,274.7,223.8,336.4,237.7,88.8,311.6,276.0,273.8,93.4,353.1,445.3,341.4,356.1,211.4,416.3,411.1,82.9,152.9,274.0,47.0,548.3,41.2,398.4,205.6,1868.7,433.4,91.2,143.1,236.7,7.9,147.3,132.7,137.3,249.6,337.6,285.3,355.7,233.6,313.3,100.2,407.3,424.3,123.1,338.1,91.7,434.2,133.0,117.6,217.8,287.7,105.2,238.1,259.5,142.2,283.6,358.3,300.7
AK,232.8,0.0,570.8,458.0,553.6,437.2,42.7,498.6,472.0,429.3,401.8,253.8,522.8,12.1,486.9,441.4,266.0,539.6,493.4,125.1,612.5,291.7,350.4,537.1,548.4,496.0,482.3,36.3,507.6,435.3,488.1,471.3,321.7,476.0,508.9,506.7,337.1,504.8,597.0,545.7,518.2,29.1,568.7,644.7,311.7,243.2,485.5,287.3,722.9,274.8,550.8,422.0,2101.6,593.1,324.1,376.0,469.6,224.8,380.9,365.6,370.2,482.5,570.5,518.2,588.6,445.1,515.3,333.1,640.2,576.0,365.3,492.4,142.9,667.1,365.9,350.5,450.7,520.6,338.1,470.1,501.4,375.8,516.5,596.9,533.6
AT,306.2,551.7,0.0,188.9,373.5,115.9,508.2,48.6,385.0,360.3,407.1,373.9,334.2,538.8,308.7,303.8,289.3,351.7,465.6,410.8,102.3,315.0,355.7,242.0,553.7,226.9,395.3,514.6,225.0,348.3,332.6,248.4,270.0,258.4,249.8,512.0,342.4,361.1,434.7,344.0,330.3,521.8,389.2,133.8,335.0,459.2,283.8,292.6,518.8,297.4,401.7,353.0,1839.2,413.3,329.9,399.3,121.4,314.2,385.5,370.9,375.5,213.4,60.3,523.5,17.8,358.1,119.6,338.4,97.4,394.8,201.7,304.5,398.0,97.2,371.2,373.8,181.6,240.6,361.4,201.0,237.6,185.4,229.9,86.7,298.3
BO,247.5,493.0,245.0,0.0,192.2,170.7,449.5,172.8,150.9,141.7,348.4,293.1,160.7,480.1,125.5,98.0,206.0,178.2,247.0,352.1,286.7,249.3,297.0,94.5,495.0,53.4,176.7,455.9,43.1,129.7,126.7,35.1,193.3,115.8,66.3,453.3,266.1,143.4,235.6,171.2,156.8,463.1,191.1,300.6,269.3,400.5,124.6,233.9,460.1,192.4,173.2,134.4,1780.5,231.7,253.1,333.6,147.1,255.5,309.2,312.2,316.8,39.9,244.7,464.8,245.2,139.5,186.2,279.7,296.8,214.6,107.4,131.0,339.3,341.3,312.5,308.1,34.5,78.0,295.7,27.5,58.8,91.1,153.1,271.1,91.0
BV,348.3,593.8,442.9,180.9,0.0,305.1,550.3,370.7,192.1,167.4,449.2,398.0,19.3,580.9,100.9,136.3,328.9,58.1,272.7,452.9,484.6,354.6,397.8,162.4,595.8,143.3,202.4,556.7,196.8,155.4,95.8,225.1,298.6,135.7,197.6,554.1,384.5,67.3,82.3,105.2,54.0,560.4,36.8,516.1,378.7,501.3,99.4,332.3,461.0,315.3,49.3,160.1,1905.4,52.9,371.5,438.9,281.5,356.3,427.6,413.0,417.6,156.6,442.6,565.6,460.7,165.2,320.6,380.5,512.3,121.0,288.4,89.7,440.1,539.2,413.3,413.4,215.5,188.4,401.0,168.8,217.3,272.1,334.1,469.0,158.1
CE,190.2,435.0,132.6,80.1,249.7,0.0,392.2,69.9,223.9,199.2,291.1,257.9,228.7,422.8,193.0,152.9,173.3,235.7,304.5,294.8,175.2,199.0,239.7,152.0,437.7,110.9,234.2,398.6,122.5,187.2,184.2,90.2,154.0,159.4,123.8,396.0,215.6,200.9,293.1,235.9,203.9,401.7,264.1,206.7,223.1,343.2,197.6,169.2,402.8,181.4,246.2,187.0,1723.2,281.2,213.4,283.3,32.3,198.2,269.5,254.9,259.5,97.4,133.2,407.5,151.3,197.0,108.9,222.4,202.9,272.1,95.6,185.9,282.0,229.8,255.2,257.8,65.6,135.5,245.4,85.9,107.3,69.4,113.4,153.9,148.5
CO,190.0,42.7,527.1,422.4,510.8,394.4,0.0,464.4,429.2,386.5,359.0,211.0,489.8,30.5,447.5,396.0,223.2,496.8,450.6,82.3,569.7,248.9,307.6,494.3,505.6,453.2,439.5,6.4,464.8,392.5,445.3,427.8,278.9,501.7,466.1,463.9,283.5,462.0,554.2,510.1,465.0,9.5,525.2,601.2,273.0,200.4,442.7,237.1,680.1,231.3,507.3,374.3,2058.8,542.3,281.3,333.2,426.8,182.0,337.4,322.8,327.4,439.7,527.7,475.4,545.8,402.3,503.4,290.3,597.4,533.2,313.2,447.0,100.1,624.3,323.1,307.7,407.9,477.8,295.3,428.2,449.6,332.3,473.7,548.4,490.8
CP,264.1,509.6,63.5,146.8,330.9,73.8,466.1,0.0,336.3,311.6,365.0,331.8,292.1,496.7,266.6,261.7,240.6,309.6,423.5,368.7,105.2,272.9,313.6,199.9,511.6,184.8,353.2,472.5,182.9,306.2,290.5,199.7,227.9,216.3,207.7,469.9,293.7,312.4,392.6,301.9,288.2,479.7,340.5,136.7,292.9,417.1,241.7,250.5,476.7,255.3,353.0,304.3,1797.1,371.2,280.7,357.2,79.3,272.1,336.8,328.8,333.4,164.7,63.2,481.4,89.9,316.0,108.4,296.3,132.9,352.7,153.0,262.4,355.9,159.8,329.1,331.7,139.5,198.5,319.3,158.9,195.5,136.7,187.3,89.6,256.2
DB,274.8,520.3,380.3,156.3,213.3,247.6,476.8,309.0,0.0,75.6,375.7,324.5,192.3,507.4,146.6,98.5,255.4,199.3,80.5,379.4,422.9,281.1,324.3,174.0,522.3,118.7,10.2,483.2,208.4,48.6,147.8,186.8,225.1,155.4,181.1,480.6,311.0,164.5,256.7,212.6,177.9,490.1,227.7,454.4,305.2,427.8,145.2,258.8,369.2,241.8,209.8,66.0,1813.6,244.8,298.0,365.4,293.1,282.8,354.1,339.5,344.1,132.0,380.9,492.1,399.0,38.6,369.7,307.0,450.6,235.7,263.8,152.1,366.6,477.5,339.8,339.9,190.9,200.0,327.5,144.2,184.4,247.5,309.5,401.6,139.6
DK,215.7,460.5,321.2,147.2,179.1,188.5,417.7,258.5,77.5,0.0,316.6,265.4,147.6,448.3,112.4,64.3,196.3,165.1,60.6,320.3,363.8,222.0,265.2,139.8,463.2,84.5,67.8,424.1,174.2,40.8,113.6,152.6,166.0,130.9,146.9,421.5,251.9,130.3,222.5,171.2,133.3,427.8,193.5,395.3,242.0,368.7,111.0,194.7,293.5,182.7,175.6,6.9,1737.9,210.6,238.9,306.3,220.9,223.7,295.0,280.4,285.0,97.8,321.8,433.0,339.9,50.6,297.5,247.9,391.5,201.5,220.1,115.3,307.5,418.4,280.7,280.8,156.7,165.8,268.4,109.1,150.2,203.8,275.3,342.5,105.4
