from_stop,AA,AC,AD,AK,AQ,AS,BF,BM,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NM,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TY,UE,UI,UJ,UO,UU,UZ,VC,VF,VI,VT,VV,WB,WE,WI,WL,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
AA,0.0,380.7,810.0,46.2,228.0,217.3,812.0,226.6,119.7,855.0,438.7,830.5,811.6,401.6,280.4,918.5,264.7,297.2,182.0,850.7,896.1,585.7,210.0,772.6,274.6,324.9,889.7,282.3,862.8,870.4,958.5,827.9,286.1,471.0,687.0,298.0,235.0,875.9,845.0,574.8,760.9,315.3,139.9,360.2,871.8,220.8,754.3,916.5,868.7,836.1,882.4,572.5,861.9,371.2,242.7,88.8,183.6,345.0,836.8,242.6,796.1,625.7,784.0,659.6,881.6,234.4,194.6,88.5,843.0,824.4,824.3,653.0,970.5,137.1,171.9,337.5,366.3,302.3,436.3,407.6,883.1,587.7,612.1,486.6,662.5,875.4,916.8,756.9,882.1,443.0,273.0,882.0,297.0,167.9,417.6,882.7,128.9,185.6,182.3,804.8,277.6,737.7,867.4,395.3,1425.3,852.1,675.2,921.8,843.9,216.4,307.4,423.7,339.2,797.9,832.5,128.5,287.6,383.8,814.7,407.7,842.1,816.0,238.5,320.5,901.6,811.2,240.7,824.9,813.9,210.8,783.3,758.4,137.4,67.8,255.3,284.5,163.4,856.7,785.3,174.6,789.7,284.2,433.5,746.5,505.8,833.7,269.6,170.1,307.8,678.4,890.0,882.8,778.8,174.1,867.3,277.6
AC,412.7,0.0,531.8,357.5,508.3,480.3,519.7,512.6,293.9,556.6,198.9,532.1,513.2,44.7,181.6,640.3,171.9,151.3,453.2,572.5,617.9,260.2,292.4,494.4,560.6,226.1,591.3,363.9,584.6,592.2,660.1,529.5,510.2,180.8,394.7,199.2,521.0,577.5,566.8,282.5,482.7,61.1,365.4,161.2,593.6,475.3,476.1,638.3,590.5,557.9,584.0,280.2,563.5,175.6,528.7,331.2,292.3,246.2,558.6,474.6,517.9,283.3,485.6,334.1,583.2,565.2,183.1,359.8,544.6,546.2,525.9,327.5,672.1,428.5,397.3,103.2,76.0,588.3,167.1,125.3,584.7,295.4,286.6,387.8,364.1,597.2,638.6,458.5,583.7,214.9,559.0,603.8,583.0,203.0,229.6,604.5,431.7,434.0,386.9,512.5,563.6,439.3,589.2,166.8,1320.4,573.9,349.7,643.6,545.5,363.3,593.4,228.1,625.2,499.5,554.3,277.6,602.7,26.9,536.5,308.9,563.9,517.6,522.3,221.7,603.2,518.9,498.8,526.5,535.7,491.1,484.9,460.0,253.5,378.5,541.3,570.5,445.3,578.5,486.9,460.6,511.5,128.5,160.3,448.1,407.0,535.3,549.9,463.0,171.1,380.0,611.8,584.4,480.4,418.4,589.1,143.2
AD,683.5,538.8,0.0,700.9,705.7,677.7,234.7,710.0,735.2,199.2,415.1,275.6,224.2,517.6,526.2,162.2,644.3,653.7,650.6,194.4,186.8,339.0,687.7,91.9,752.4,573.4,240.2,817.8,206.5,214.1,261.4,290.7,645.1,493.5,302.4,617.7,718.4,220.1,164.3,230.8,139.5,596.0,714.7,562.1,89.7,672.7,145.1,169.0,112.4,97.8,211.5,256.3,186.1,410.8,741.8,743.5,661.3,593.5,178.9,672.0,157.8,380.8,255.8,323.9,179.3,700.1,677.6,726.9,200.0,180.4,296.1,371.7,321.0,701.4,740.9,618.4,556.1,789.5,479.8,429.6,222.1,220.2,357.8,735.1,297.3,194.7,160.5,177.8,206.3,418.2,756.4,99.9,784.2,694.6,428.2,100.6,629.1,757.7,751.3,241.9,761.0,189.5,141.2,556.7,1278.4,70.0,339.5,155.3,306.7,751.8,830.9,418.0,854.9,238.8,151.8,718.9,737.6,502.0,134.0,656.2,32.0,289.3,719.7,536.8,252.1,226.3,696.2,265.8,175.6,688.5,224.2,199.3,728.8,696.9,782.0,800.9,642.7,200.4,257.1,658.0,109.0,602.4,488.2,198.3,754.3,211.5,747.3,660.4,617.0,313.2,107.9,211.9,230.6,719.8,111.0,609.7
AK,60.5,336.8,784.1,0.0,254.3,243.6,786.1,252.9,73.4,829.1,412.8,804.6,785.7,357.7,234.1,892.6,229.8,262.6,208.3,824.8,870.2,559.8,184.1,746.7,300.9,278.6,863.8,249.2,836.9,844.5,932.6,802.0,312.4,445.1,661.1,251.7,261.3,850.0,819.1,548.9,735.0,280.4,114.0,334.3,845.9,247.1,728.4,890.6,842.8,810.2,856.5,546.6,836.0,345.3,269.0,42.5,157.7,298.7,810.9,268.9,770.2,592.9,758.1,633.7,855.7,260.7,168.7,42.2,817.1,798.5,798.4,627.1,944.6,151.9,146.0,302.6,327.3,328.6,425.0,361.3,857.2,561.8,564.4,440.3,636.6,849.5,890.9,731.0,856.2,417.1,299.3,856.1,323.3,142.0,391.7,856.8,155.2,159.7,156.4,778.9,303.9,711.8,841.5,349.0,1451.6,826.2,649.3,895.9,818.0,183.3,333.7,397.8,365.5,772.0,806.6,89.1,313.9,339.9,788.8,361.4,816.2,790.1,264.8,274.2,875.7,785.3,267.0,799.0,788.0,237.1,757.4,732.5,111.5,21.5,281.6,310.8,189.7,830.8,759.4,200.9,763.8,237.9,407.6,720.6,459.5,807.8,295.9,196.4,281.9,652.5,864.1,856.9,752.9,148.2,841.4,242.7
AQ,235.6,472.7,727.2,253.0,0.0,67.5,745.3,73.9,313.8,877.2,543.3,880.9,747.7,493.1,418.2,835.7,409.6,440.7,159.0,767.9,813.3,609.5,344.4,689.8,214.1,463.2,913.7,325.7,780.0,787.6,934.9,878.8,265.7,530.1,619.8,436.3,70.2,893.1,762.2,631.8,678.1,419.5,223.1,464.8,788.5,145.8,671.5,833.7,785.9,746.5,885.0,629.5,859.6,479.2,181.7,295.6,324.3,483.3,754.0,180.4,721.9,632.6,834.9,683.4,852.8,186.1,338.1,279.0,873.5,741.6,875.2,676.8,994.5,209.8,249.3,441.7,463.2,162.6,515.9,372.9,895.6,644.7,635.9,624.9,713.4,792.6,834.0,789.9,887.4,532.9,82.0,799.2,157.3,310.9,533.2,799.9,137.5,265.6,259.7,738.1,209.4,801.6,784.6,469.9,1305.2,768.8,699.0,839.0,894.8,254.8,114.5,531.7,148.2,848.8,749.7,293.2,226.6,475.8,730.9,546.0,759.3,866.9,62.0,458.8,925.6,753.5,165.7,875.8,730.6,25.0,834.2,809.3,280.9,248.5,187.1,215.9,151.1,773.9,835.7,73.6,706.4,391.3,509.6,810.4,643.6,885.0,83.8,168.8,451.3,729.3,806.7,885.4,834.3,228.2,784.5,353.9
AS,214.6,444.7,699.2,232.0,77.6,0.0,717.3,39.5,292.8,849.2,515.3,853.4,720.8,465.6,397.7,807.7,387.2,434.5,131.0,739.9,785.3,581.5,316.4,661.8,170.7,442.2,885.7,298.2,752.0,759.6,906.9,850.8,218.8,502.1,592.3,415.3,47.9,865.6,734.2,603.8,650.1,391.5,195.1,436.8,761.0,98.9,643.5,805.7,757.9,725.3,857.0,601.5,831.6,451.2,138.8,274.6,296.3,462.3,726.0,152.4,685.3,604.6,806.9,655.4,824.8,139.2,317.1,258.0,845.5,713.6,847.2,648.8,966.5,181.8,221.3,413.7,435.2,166.5,488.4,344.9,867.6,616.7,607.9,603.9,685.4,764.6,806.0,761.9,859.9,504.9,85.9,771.2,161.2,290.4,505.2,771.9,109.5,238.1,231.7,710.1,164.8,773.6,756.6,442.4,1321.4,741.3,671.0,811.0,866.8,232.2,118.7,503.7,152.1,820.8,721.7,272.2,183.7,447.8,702.9,525.0,731.3,838.9,51.4,437.8,897.6,725.5,118.8,847.8,703.1,70.8,806.2,781.3,259.9,228.0,142.5,172.2,123.1,745.9,808.2,63.6,678.9,363.3,481.6,782.4,623.1,857.0,106.1,140.8,430.3,701.3,779.2,857.4,806.3,200.2,756.5,325.9
BF,782.6,466.1,235.8,730.7,804.8,776.8,0.0,809.1,667.1,408.3,439.1,446.5,201.2,444.9,529.5,361.8,554.7,564.1,749.7,119.3,254.6,308.9,694.3,145.2,851.5,576.7,449.3,765.9,107.2,110.4,470.5,275.9,744.2,420.8,114.7,528.1,817.5,429.2,126.1,209.9,179.1,523.3,765.1,489.4,216.2,771.8,184.7,236.8,314.3,306.9,420.6,235.4,395.2,407.4,840.9,704.4,667.9,596.8,173.1,771.1,98.6,410.0,232.0,303.0,388.4,799.2,588.0,733.0,408.4,137.9,272.3,350.8,530.1,800.5,799.3,545.7,483.4,888.6,407.1,450.1,431.2,199.1,335.3,738.4,412.8,121.6,369.6,298.1,415.4,414.8,855.5,276.8,883.3,605.0,424.8,199.0,728.2,828.0,788.9,7.1,860.1,303.1,180.9,484.0,1377.5,235.4,318.6,153.8,291.9,765.3,930.0,414.6,954.0,353.1,123.8,650.8,836.7,429.3,147.7,659.5,267.9,432.0,818.8,540.1,461.2,8.1,795.3,380.1,80.8,787.6,208.1,232.9,653.4,751.7,881.1,900.0,741.8,123.5,246.1,757.1,128.1,557.8,415.5,311.9,757.6,420.6,846.4,759.5,527.4,428.7,284.8,421.0,365.3,816.5,320.1,527.2
BM,244.1,498.6,753.1,261.5,61.8,59.5,771.2,0.0,322.3,898.6,569.2,907.3,774.7,519.5,427.2,861.6,416.7,449.2,184.9,793.8,839.2,635.4,370.3,715.7,180.0,471.7,939.6,352.1,805.9,813.5,960.8,904.7,228.1,556.0,646.2,444.8,14.6,919.5,788.1,657.7,704.0,445.4,249.0,490.7,814.9,108.2,697.4,859.6,811.8,779.2,910.9,655.4,885.5,505.1,148.1,304.1,350.2,491.8,779.9,265.7,739.2,658.5,860.8,709.3,878.7,149.5,346.6,287.5,899.4,767.5,901.1,702.7,1020.4,235.7,275.2,467.6,489.1,151.2,542.3,398.8,921.5,670.6,661.8,633.4,739.3,818.5,859.9,815.8,905.7,558.8,70.6,825.1,145.9,319.9,559.1,825.8,163.4,292.0,285.6,764.0,174.6,827.5,810.5,496.3,1330.7,795.2,724.9,864.9,920.7,286.1,104.1,557.6,136.8,874.7,775.6,301.7,193.0,501.7,757.8,554.5,785.2,892.8,11.9,467.3,951.5,779.4,128.1,901.7,757.0,76.7,860.1,835.2,289.4,257.5,152.3,182.0,177.0,799.8,862.1,99.5,732.8,417.2,535.5,836.3,652.6,910.9,90.8,194.7,459.8,755.2,833.1,911.3,868.6,254.1,810.4,379.8
BS,124.1,263.3,716.8,63.5,317.9,307.2,717.7,316.5,0.0,788.1,342.1,763.6,744.7,284.2,160.6,825.3,156.3,189.1,297.4,757.5,802.9,492.6,214.3,679.4,364.5,205.1,822.8,233.2,769.6,777.2,924.5,761.0,376.0,377.8,592.7,178.2,324.9,809.0,751.8,480.5,667.7,206.9,170.9,263.6,778.6,310.7,661.1,823.3,775.5,742.9,815.5,478.2,795.0,278.0,332.6,71.9,194.2,225.2,743.6,358.0,702.9,519.4,717.1,566.5,842.4,324.3,184.4,65.8,776.1,731.2,757.4,559.9,903.6,234.0,204.7,229.1,253.8,392.2,351.5,287.8,816.2,493.4,490.9,366.8,595.6,782.2,823.6,690.0,815.2,331.7,362.9,788.8,386.9,119.8,321.0,789.5,218.8,242.3,194.3,710.5,367.5,670.8,774.2,275.5,1460.3,758.9,582.1,828.6,777.0,167.3,397.3,330.5,429.1,731.0,739.3,30.5,377.5,266.4,721.5,287.9,748.9,749.1,328.4,200.7,834.7,716.9,330.6,758.0,720.7,300.7,716.4,691.5,127.2,84.5,345.2,374.4,275.8,763.5,718.4,264.5,696.5,164.4,336.9,679.6,386.0,766.8,359.5,285.5,211.2,611.5,796.8,815.9,711.9,225.8,774.1,169.2
BU,766.5,525.8,176.5,783.9,788.2,760.7,322.7,793.0,743.7,0.0,498.8,116.7,234.0,504.6,617.8,106.2,630.9,640.7,733.6,344.5,268.5,326.0,765.5,242.0,835.4,665.0,81.3,842.5,356.6,364.2,150.1,271.3,728.1,480.5,344.0,604.7,801.4,16.3,314.4,298.2,232.2,583.0,797.7,549.1,171.4,755.7,225.6,250.7,122.3,146.9,67.4,323.7,9.2,467.1,824.8,781.0,739.1,685.1,217.3,755.0,316.5,480.3,228.8,391.3,48.6,784.1,664.6,809.6,41.1,262.1,269.1,439.1,162.1,784.4,823.9,605.4,543.1,872.5,466.8,509.8,63.2,287.4,344.8,826.7,284.3,344.8,66.8,113.3,40.5,474.5,842.4,181.6,867.2,681.6,484.5,182.3,712.1,840.7,834.3,329.9,844.0,138.4,222.9,546.7,1361.4,154.7,406.9,237.0,287.3,829.4,913.9,474.3,937.9,233.4,301.9,727.4,820.6,489.0,283.1,747.8,144.4,130.4,802.7,625.3,93.2,314.3,779.2,260.4,328.7,771.5,204.8,179.9,724.6,779.9,865.0,883.9,725.7,350.5,233.1,741.0,259.1,617.5,475.2,129.6,848.9,52.6,830.3,743.4,604.0,300.2,192.6,67.8,145.9,802.8,140.9,603.8
