from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BR,BT,BU,BX,CH,CI,CJ,CL,CO,CP,CW,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FI,FN,FV,FW,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HK,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LA,LE,LG,LK,LL,LO,LQ,LU,LV,LW,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QN,QP,QX,QZ,RF,RG,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,SZ,TC,TN,TP,TT,TU,TV,TX,TZ,UK,UM,UO,US,UT,UZ,VA,VO,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XC,XG,XH,XK,XM,XN,XR,XZ,YG,YH,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU,ZX
AD,0.0,141.8,132.5,347.4,521.4,391.1,172.5,564.1,441.4,86.9,500.0,317.7,331.1,95.5,98.5,562.5,63.2,316.4,347.4,351.3,375.2,273.5,402.4,399.0,222.8,511.0,242.4,250.4,395.2,474.3,352.5,500.2,187.5,406.8,520.8,132.5,125.7,619.6,464.3,182.4,421.2,441.0,277.3,83.5,450.5,421.4,221.4,321.9,308.9,109.7,296.2,322.6,256.4,553.5,182.2,282.5,608.8,446.0,353.8,211.9,403.4,602.0,538.9,370.3,371.4,270.2,346.7,167.6,474.1,460.1,407.2,334.7,75.9,596.6,66.7,422.5,358.9,87.5,447.4,382.3,324.6,329.1,173.8,178.4,393.5,314.0,426.8,91.7,349.2,309.8,488.2,528.7,501.6,615.9,389.6,509.1,541.4,331.0,411.2,440.2,153.1,300.6,431.7,529.1,604.2,548.3,291.0,290.4,365.1,230.3,254.5,204.5,233.6,124.1,542.2,51.6,402.3,69.3,558.2,369.7,517.4,338.7,264.3,510.9,185.3,462.4,201.6,114.9,287.5,112.7,212.9,295.4,159.6,303.0,431.8,383.1,361.2,159.5,100.3,511.1,363.3,241.8,583.8,226.2,309.6,417.8,296.7,131.3,107.9,558.2,87.3,40.0,615.2,214.7,233.3,213.1,446.2,118.3,278.9,187.3,604.7,336.4,328.4,489.2,515.8,148.1,185.7,735.2,495.7,321.6,373.2,238.8,303.2,275.8,91.7,411.0,351.2,480.4,530.4,324.6,228.0,308.2,203.2,384.5,311.5,356.6,206.2,51.9,539.3,270.7,545.9,138.7,266.1
AG,132.6,0.0,99.7,386.4,523.9,436.8,183.9,553.0,442.9,163.8,527.5,320.2,336.4,181.1,70.1,565.0,145.0,318.9,340.8,390.3,356.4,276.0,383.6,401.5,233.2,504.4,253.4,252.9,396.7,467.7,334.5,481.4,198.9,435.5,502.0,183.3,92.9,631.0,444.1,71.3,414.6,434.4,279.8,96.2,443.2,448.9,232.8,302.5,311.4,73.8,298.7,325.1,248.5,534.7,177.0,299.8,606.2,447.5,356.3,262.7,404.9,577.2,567.6,372.8,373.9,272.7,327.9,178.0,502.8,461.6,388.4,337.2,121.5,599.1,114.0,424.0,361.4,188.8,448.9,375.7,327.1,331.6,224.6,229.2,396.0,307.4,428.3,137.9,351.7,312.3,489.7,464.2,437.5,606.6,391.1,510.6,542.9,333.5,412.7,441.7,142.6,303.1,461.3,510.3,604.9,549.8,292.2,292.9,347.1,108.6,263.4,82.8,244.0,17.7,486.2,171.3,403.8,91.9,560.7,369.7,518.9,317.7,246.2,539.6,236.1,455.8,212.0,82.1,288.7,44.4,71.0,297.9,96.6,305.5,459.3,384.6,342.4,24.1,202.3,491.2,352.4,292.6,577.8,277.0,311.5,419.3,299.2,72.3,158.7,556.8,109.9,105.8,589.6,217.2,234.8,263.9,473.7,55.8,281.4,65.8,595.4,329.8,330.9,490.7,509.2,77.3,32.5,737.7,489.1,324.1,375.7,249.2,305.7,288.1,142.5,392.2,353.7,481.9,505.6,327.1,238.4,310.7,213.6,387.0,314.0,337.8,257.0,121.9,532.7,321.5,539.3,189.5,268.6
AJ,110.3,85.6,0.0,330.8,468.3,381.2,128.3,497.4,387.3,136.8,471.9,264.6,280.8,159.4,76.4,509.4,123.3,263.3,285.2,334.7,300.8,220.4,328.0,345.9,177.6,448.8,189.3,197.3,341.7,412.1,278.9,425.8,143.3,379.9,446.4,161.6,6.7,575.4,388.5,76.3,359.0,378.8,224.2,105.3,376.1,393.3,189.9,246.9,255.8,131.5,243.1,269.5,192.9,479.1,121.4,244.2,550.6,391.9,300.7,241.0,349.3,521.6,512.0,317.2,318.3,217.1,272.3,122.4,447.2,406.0,332.8,281.6,105.0,543.5,73.7,368.4,305.8,167.1,393.3,320.1,271.5,276.0,202.9,167.2,340.4,251.8,372.7,120.8,296.1,256.7,434.1,408.6,381.9,551.0,335.5,455.0,487.3,277.9,357.1,386.1,87.0,247.5,405.7,454.7,549.3,494.2,236.6,237.3,291.5,113.6,207.8,80.6,188.4,103.3,430.6,149.0,348.2,70.2,505.1,314.1,463.3,264.3,190.6,484.0,176.4,400.2,156.4,17.5,234.4,99.3,94.0,242.3,101.6,249.9,403.7,329.0,286.8,67.9,180.6,435.6,296.0,214.2,522.2,255.3,255.9,363.7,243.6,109.2,96.3,501.2,88.2,83.5,534.0,161.6,179.2,242.2,418.1,80.7,225.8,70.8,539.8,274.2,275.3,435.1,453.6,114.4,53.1,682.1,433.5,268.5,320.1,193.6,250.1,232.5,120.8,336.6,298.1,426.3,450.0,271.5,182.8,255.1,158.0,331.4,258.4,282.2,235.3,100.2,477.1,254.7,483.7,110.2,213.0
AL,333.0,336.5,289.2,0.0,196.0,50.3,271.3,265.3,118.6,330.5,174.6,232.3,222.2,323.7,341.2,237.1,352.0,276.8,115.2,3.9,112.2,195.0,92.1,166.1,185.5,204.9,242.5,243.4,188.0,293.3,88.9,237.2,255.6,126.0,257.8,291.5,296.0,323.4,201.3,312.9,218.3,238.1,185.4,368.4,140.2,96.0,276.9,70.1,269.3,394.0,210.7,297.6,205.0,259.0,242.5,204.7,312.6,123.2,113.9,224.1,80.6,300.7,204.8,272.5,222.5,270.3,136.4,230.7,193.3,157.1,191.6,308.3,313.3,271.2,359.8,99.7,113.6,331.4,186.7,157.4,108.9,180.4,317.0,250.5,244.6,148.6,104.0,291.0,317.0,284.8,203.2,160.5,229.1,290.5,120.2,186.3,218.6,296.1,88.4,195.8,244.3,215.2,108.4,266.1,278.8,225.5,197.1,186.0,78.9,262.6,219.9,289.3,226.8,354.2,350.3,400.7,198.4,278.0,232.8,167.3,194.6,194.6,202.7,230.1,227.5,167.4,206.7,306.8,294.5,381.0,263.9,162.9,338.2,310.0,106.4,129.2,217.1,318.8,344.9,185.7,184.5,151.7,302.1,225.2,211.4,159.3,257.1,366.6,274.7,232.8,260.5,324.3,226.8,250.2,141.6,178.1,120.8,326.6,205.5,307.4,279.3,192.2,285.8,166.4,172.3,351.0,304.0,660.5,146.0,212.2,47.8,221.8,278.2,195.1,287.2,138.5,216.2,192.9,205.0,299.6,264.6,258.0,248.4,59.1,163.9,127.6,205.2,360.8,233.2,215.2,212.9,245.2,273.1
AM,485.8,489.3,442.0,269.5,0.0,250.9,427.8,107.6,245.0,436.7,49.7,378.8,404.8,429.9,494.0,79.4,458.2,423.4,248.4,264.2,235.1,377.6,188.6,348.7,388.9,128.3,400.0,436.0,282.6,132.5,247.0,110.6,459.0,206.5,115.0,402.2,448.8,194.7,145.0,465.7,163.3,143.3,368.0,521.2,177.6,181.6,398.7,273.5,461.9,546.8,403.3,452.9,408.4,94.7,445.9,311.6,183.9,144.5,296.5,387.8,235.4,172.0,58.1,381.7,323.8,459.8,242.8,434.1,151.6,251.7,183.0,399.5,465.5,132.3,512.6,168.0,314.2,437.6,281.3,215.6,291.5,363.0,423.1,403.4,345.9,281.8,163.7,443.2,434.8,432.2,214.0,111.4,142.6,132.8,302.8,81.4,69.8,416.6,214.8,290.4,396.5,407.8,203.0,123.3,124.7,76.7,304.0,378.6,237.0,415.4,423.3,442.1,430.2,507.0,189.5,524.5,293.0,430.8,75.1,349.9,73.1,242.0,406.1,123.2,380.4,180.4,410.1,459.6,477.1,533.8,416.7,345.5,491.0,492.6,118.3,288.5,218.5,471.6,451.1,99.5,210.5,355.1,137.8,428.6,267.0,253.9,449.7,519.4,426.9,75.1,413.3,477.1,80.1,327.7,275.2,381.5,162.1,479.4,388.1,460.2,121.6,261.7,400.5,101.3,165.1,503.8,456.8,766.8,139.9,394.8,255.5,425.2,470.8,297.2,439.4,219.8,306.3,216.4,78.1,492.2,417.1,440.6,451.8,237.5,346.5,234.0,408.6,482.2,99.2,322.1,174.8,397.4,455.7
AO,409.9,397.9,342.5,61.3,240.5,0.0,332.7,246.8,91.0,330.4,204.8,181.9,172.1,323.6,425.5,218.6,351.9,226.4,169.4,56.0,173.6,187.4,144.2,116.4,246.9,177.8,303.9,193.0,160.9,354.7,150.3,298.6,317.0,187.4,319.2,295.9,349.3,384.8,262.7,374.3,261.5,281.3,177.8,444.7,171.2,99.2,338.3,131.5,218.9,470.9,160.3,247.2,266.4,316.9,303.9,266.1,374.0,95.6,106.3,274.8,53.0,362.1,280.3,229.4,173.6,219.9,197.8,292.1,254.7,130.0,253.0,259.7,332.4,271.5,427.9,72.1,63.2,331.3,159.6,218.8,101.3,137.3,316.8,311.9,195.7,202.8,76.4,310.1,266.6,234.4,176.1,203.7,235.3,272.0,77.0,158.7,191.0,245.7,60.8,168.7,263.4,164.8,81.3,327.5,263.9,197.9,258.5,135.6,140.3,324.0,281.3,350.7,288.2,415.6,363.2,400.6,171.3,354.9,246.9,118.4,167.0,256.0,264.1,291.5,288.9,228.8,268.1,360.1,283.7,448.4,325.3,155.3,399.6,268.3,136.6,88.5,278.5,380.2,344.8,188.9,245.9,213.1,360.0,286.6,272.8,132.2,206.7,428.0,293.8,214.3,337.4,401.2,302.3,207.4,168.9,239.5,124.0,388.0,175.6,368.8,260.8,253.6,221.5,138.8,145.2,412.4,365.4,619.8,149.2,188.6,93.1,283.2,227.8,256.5,306.3,199.9,166.5,165.8,208.2,249.2,326.0,193.7,309.8,75.1,156.3,189.0,266.6,360.7,206.1,276.6,192.7,264.3,262.3
AP,158.6,179.9,124.3,271.2,468.5,321.6,0.0,459.4,334.7,158.2,418.7,291.2,304.6,166.4,189.6,462.3,164.4,289.9,228.9,275.1,245.3,247.0,274.8,320.2,84.3,449.0,120.2,223.9,288.5,369.6,221.3,370.3,14.9,326.7,390.9,147.0,131.1,532.9,334.4,170.6,316.5,336.3,239.2,216.8,322.9,340.1,101.8,187.3,282.4,246.8,269.7,296.1,117.9,423.6,85.4,201.7,508.1,339.3,279.1,238.6,296.7,514.8,458.8,343.8,350.0,243.7,219.1,47.0,394.0,353.4,279.6,308.2,137.9,504.3,194.9,315.8,269.1,174.1,340.7,265.1,274.1,302.6,198.3,106.7,372.1,195.5,320.1,115.6,322.7,283.3,381.5,401.1,374.0,508.5,282.9,402.4,434.7,304.5,304.5,333.5,66.3,274.1,352.5,399.2,549.5,441.6,194.1,263.9,233.9,213.9,116.0,182.1,95.1,197.6,388.1,181.2,295.6,130.8,465.9,325.1,410.7,221.8,129.4,430.8,146.2,345.2,63.1,141.9,261.0,220.8,213.2,245.0,195.9,276.5,350.5,276.4,244.3,162.2,187.6,429.8,224.8,171.7,466.7,254.5,213.4,311.1,270.2,224.3,57.6,501.4,105.5,177.1,480.8,188.2,136.7,207.4,364.9,175.0,252.4,165.1,497.3,231.7,301.9,382.5,411.1,208.7,147.4,708.7,390.1,295.1,309.0,100.3,276.7,190.0,70.1,283.4,332.5,373.7,449.1,298.1,89.5,281.7,46.7,320.3,285.0,229.0,234.5,141.3,477.3,212.2,441.2,89.5,239.6
AQ,535.4,538.9,491.6,295.7,107.5,277.1,470.6,0.0,258.8,518.4,130.2,320.2,380.9,479.5,543.6,42.2,523.7,368.1,264.5,290.4,248.2,403.8,206.6,292.9,384.8,89.7,441.8,352.4,211.0,221.7,262.8,199.8,454.9,224.8,204.2,487.1,498.4,283.9,201.4,515.3,215.6,232.5,394.2,570.8,189.0,176.5,448.3,290.5,377.9,596.4,413.8,397.6,408.7,183.9,441.8,313.5,273.1,170.7,322.7,384.7,261.6,251.6,147.3,321.5,268.5,424.1,262.2,430.0,197.3,211.9,209.5,344.2,504.2,105.7,565.4,194.2,319.7,487.2,194.2,228.7,317.7,343.6,512.6,434.8,290.6,303.7,189.9,481.1,379.5,376.9,152.7,157.8,189.4,49.0,322.4,112.1,76.0,361.3,241.0,203.3,427.9,341.5,208.0,212.5,98.1,82.9,305.9,389.1,252.8,465.0,419.2,499.1,426.1,556.6,278.7,574.1,235.2,480.4,113.9,300.3,99.3,275.8,402.0,216.9,411.8,211.8,401.1,504.3,503.3,583.4,466.3,371.7,540.6,457.9,167.7,233.2,249.9,514.8,500.7,116.9,241.1,353.3,227.0,426.8,298.4,183.1,393.8,569.0,458.3,68.5,462.9,526.7,169.3,387.8,324.8,379.7,157.0,529.0,414.3,504.9,37.8,255.5,345.2,110.9,158.5,553.4,506.4,711.5,134.8,421.0,281.7,421.1,386.0,328.6,484.5,234.7,251.0,161.1,131.3,438.8,463.9,368.1,442.8,263.7,372.7,253.4,406.8,531.8,92.6,324.0,119.5,428.8,481.9
AX,424.7,412.9,357.3,103.8,249.6,42.4,315.1,255.9,0.0,345.2,213.9,196.7,186.9,338.4,440.3,227.7,366.7,241.2,178.5,98.5,192.8,209.8,153.3,131.2,229.3,186.9,286.3,207.8,170.0,363.8,162.0,317.8,299.4,207.3,338.4,310.7,364.1,407.6,281.9,392.2,270.6,290.4,202.0,459.5,180.3,108.3,320.7,174.0,233.7,485.7,175.1,262.0,248.8,326.0,286.3,277.7,396.8,104.7,143.2,289.6,25.2,384.9,289.4,244.2,188.4,234.7,208.9,274.5,274.6,139.1,264.1,274.5,347.2,280.6,442.7,81.2,78.0,346.1,168.7,238.0,123.4,152.1,331.6,285.1,210.5,211.9,85.5,324.9,281.4,249.2,185.2,212.8,244.4,281.1,91.8,167.8,200.1,260.5,69.9,177.8,278.2,179.6,90.4,346.7,273.0,207.0,270.1,150.4,152.0,341.9,263.7,368.6,270.6,430.6,372.3,415.4,180.4,369.7,256.0,133.2,176.1,267.6,246.5,311.4,262.1,248.7,250.5,374.9,298.5,463.2,343.2,177.7,417.5,283.1,145.7,103.3,290.1,395.2,359.6,198.0,274.7,255.6,369.1,314.6,296.2,141.3,221.5,473.1,308.6,223.4,352.2,416.0,311.4,222.2,183.7,267.5,133.1,405.9,190.4,386.7,269.9,282.4,236.3,147.9,154.3,430.3,380.4,634.6,158.3,203.4,84.2,265.6,242.6,275.7,321.1,209.1,181.3,174.9,217.3,264.0,308.4,208.5,292.2,66.2,193.2,200.1,294.6,375.5,215.2,288.2,201.8,279.1,277.1
AZ,87.6,177.0,155.3,341.1,471.1,326.4,141.4,495.9,376.7,0.0,488.4,349.4,362.3,59.5,126.9,504.3,51.3,344.8,283.7,345.0,310.5,308.7,337.7,362.2,158.1,447.3,194.0,278.8,331.1,410.6,287.8,435.5,125.7,342.1,456.1,67.8,141.7,581.5,398.2,199.0,357.5,377.3,305.7,146.6,397.3,409.8,175.6,257.2,337.3,178.1,324.6,351.0,187.1,488.8,159.2,217.8,570.7,381.3,321.1,154.0,338.7,554.3,474.2,405.5,392.0,305.4,282.0,102.9,409.4,395.4,349.3,363.1,56.1,553.1,138.3,357.8,311.1,51.5,382.7,325.4,316.1,357.5,109.1,120.5,414.1,244.5,362.1,72.5,377.6,338.2,430.3,464.0,436.9,564.5,324.9,451.2,476.7,366.2,346.5,375.5,105.6,329.0,367.0,464.4,556.4,483.6,226.3,318.8,300.4,246.9,189.8,213.9,168.9,152.5,429.1,90.6,337.6,97.7,507.9,369.6,452.7,271.8,199.6,453.0,120.6,405.5,136.9,137.7,315.9,149.8,241.3,323.8,176.2,331.4,413.4,318.4,296.5,194.3,57.1,492.7,299.4,177.1,545.7,161.5,251.7,353.1,331.9,159.7,133.9,500.0,115.7,108.4,496.2,249.9,168.6,148.4,427.8,139.4,307.3,210.7,546.5,272.7,356.8,424.5,452.1,164.7,201.2,763.6,432.0,350.0,322.9,174.1,331.6,211.1,92.2,338.8,374.5,415.7,507.1,353.0,163.3,336.6,145.3,334.2,339.9,291.9,141.5,60.1,475.6,212.8,482.2,91.2,294.5
