from_stop,AE,AF,AL,AM,AR,AW,BD,BR,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OU,OV,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZV
AE,0.0,159.4,241.8,70.3,206.2,312.9,153.5,249.3,270.1,296.7,270.2,281.1,94.0,199.3,300.1,280.0,340.3,137.6,62.1,127.8,315.9,211.2,180.0,315.9,229.4,177.1,77.1,131.3,216.1,114.9,380.3,140.6,192.4,213.8,245.0,121.8,206.6,254.3,85.6,56.0,171.2,400.8,270.2,171.1,180.9,166.6,197.2,124.5,163.7,128.2,226.5,60.2,230.3,243.5,145.8,233.0,252.4,106.0,154.0,99.9,164.0,101.8,150.2,110.9,250.3,196.2,306.4,190.0,122.5,166.3,99.5,94.6,73.8,273.2,260.5,174.8,199.0,252.6,133.0,1546.8,61.3,263.0,270.4,207.5,251.4,166.4,97.0,73.3,205.9,16.5,113.8,167.2,124.3,206.1,236.8,69.8,261.2,179.9,382.0,168.6,388.2,100.5,138.5,144.8,164.2,177.5,69.6,129.1,128.4,9.5,164.0,311.0,301.8,174.2,213.3,4.2,54.2,207.7,87.7,375.2,238.9,239.2,162.3,168.2,20.2,46.0,124.0,162.6,182.5,129.5,137.6,117.6,56.4,113.8,27.3,220.1,156.3
AF,195.6,0.0,464.8,250.4,280.3,476.4,227.6,323.4,493.1,519.7,397.5,504.1,274.1,68.0,523.3,354.1,562.0,98.0,153.2,40.0,538.9,391.3,66.7,496.0,303.5,400.1,257.2,77.1,396.2,60.7,603.3,320.7,372.5,393.9,425.1,301.9,386.7,477.3,265.7,138.2,355.5,580.9,493.2,85.9,105.0,389.6,65.9,298.7,87.8,308.3,300.6,240.3,410.4,423.6,121.1,413.1,326.5,180.1,57.3,280.0,238.1,95.6,330.3,331.5,174.4,120.3,529.4,264.1,49.6,346.4,322.5,274.7,118.1,496.2,334.6,248.7,422.0,432.7,60.5,1639.4,241.4,486.0,344.5,281.6,380.0,264.1,211.2,192.8,428.9,166.3,68.5,82.0,347.4,324.8,459.8,249.9,335.3,402.9,562.1,96.9,568.3,204.8,318.6,24.6,387.2,357.6,249.7,309.2,48.1,234.1,238.1,534.0,481.9,397.2,290.5,199.8,234.3,387.8,221.9,598.2,461.9,419.3,342.4,348.3,145.4,145.8,304.1,86.0,256.6,309.6,321.2,297.7,233.0,336.8,173.0,292.0,230.4
AL,305.6,378.3,0.0,257.9,297.5,103.5,251.8,323.4,42.7,120.8,229.1,71.7,212.6,366.0,91.3,188.9,112.9,374.5,281.0,346.7,88.5,102.6,364.7,136.4,137.8,68.1,214.3,383.8,120.1,367.4,152.9,150.7,111.9,70.2,46.8,251.1,129.6,26.9,272.6,312.6,137.8,199.2,42.8,408.0,403.0,79.5,363.9,169.3,385.8,187.7,275.6,187.3,61.8,97.6,382.7,170.9,161.3,346.8,372.9,230.1,244.3,324.2,222.6,136.4,425.8,417.0,79.0,316.8,341.4,209.0,145.9,174.3,319.5,63.8,358.8,273.1,46.0,73.6,351.9,1519.7,229.6,53.6,179.3,305.8,9.5,311.9,242.5,310.2,96.7,289.2,333.1,404.1,184.7,270.4,60.9,222.0,170.1,109.2,210.9,394.9,217.1,241.6,210.9,363.7,113.5,200.9,227.3,168.6,357.2,260.9,262.3,83.6,150.5,123.5,122.2,300.8,241.2,144.9,233.2,147.8,2.9,47.8,150.9,129.8,291.4,272.8,183.5,401.6,317.9,158.7,177.1,157.1,243.3,174.1,272.8,286.7,255.0
AM,143.4,216.1,267.2,0.0,246.6,338.3,193.9,289.7,295.5,321.5,354.0,306.5,80.4,206.6,325.7,362.6,364.4,212.3,118.8,184.5,341.3,210.0,202.5,327.4,312.6,201.9,57.9,221.6,214.9,205.2,405.7,138.8,191.2,212.0,243.8,50.9,205.4,279.7,14.7,150.4,169.4,465.5,295.6,245.8,240.8,192.0,201.7,123.3,226.7,122.6,266.9,59.0,229.1,242.3,220.5,231.8,335.6,146.4,210.7,80.7,206.3,164.6,136.6,147.1,264.2,256.1,331.8,230.4,178.8,152.7,138.1,92.8,157.3,298.6,300.9,215.0,224.4,250.8,189.7,1605.7,29.1,288.4,353.6,247.9,248.5,152.8,83.4,147.8,231.3,127.0,170.5,241.9,105.1,288.8,262.2,90.6,344.4,200.7,446.7,232.7,452.9,88.9,124.9,201.5,184.5,163.9,56.0,127.3,197.1,89.4,206.1,336.4,312.7,173.7,299.6,138.6,14.4,206.5,73.5,400.6,264.3,238.0,161.1,167.0,119.9,109.7,122.8,240.0,222.9,128.3,139.9,115.8,42.8,117.7,101.3,258.3,196.7
AR,307.9,401.5,210.8,378.3,0.0,294.0,69.8,89.8,253.6,331.7,107.0,282.6,312.9,362.3,299.8,171.7,323.8,334.9,301.3,369.9,299.4,265.8,343.0,347.3,120.6,279.0,388.7,407.0,308.9,390.6,363.8,387.2,255.3,213.6,235.6,293.7,362.3,237.8,327.7,332.9,331.1,410.1,253.7,352.5,361.9,290.4,360.2,367.9,344.7,302.6,20.2,361.7,230.1,286.4,302.7,322.5,144.1,267.6,393.2,404.5,200.1,344.5,267.7,347.3,400.0,375.9,289.9,45.6,361.7,251.6,406.9,348.7,339.8,274.7,119.7,91.1,256.9,262.4,372.2,1457.0,355.0,264.5,162.1,66.7,201.2,243.2,280.7,286.7,285.5,291.5,353.4,348.6,428.9,91.2,271.8,377.2,152.9,358.2,421.8,353.8,428.0,276.6,279.4,384.0,341.4,243.5,320.7,343.0,380.4,317.1,80.3,294.5,361.4,330.6,105.0,303.1,361.6,288.3,291.4,358.7,213.7,236.6,318.0,323.9,317.3,275.1,306.8,456.3,20.3,378.5,351.5,331.5,336.7,421.2,334.7,60.6,73.0
AW,318.7,464.0,115.0,345.1,373.5,0.0,343.4,399.4,123.3,183.4,280.7,124.1,288.8,451.7,41.9,304.4,193.5,457.0,366.7,432.4,169.1,217.7,450.4,217.0,252.9,130.7,281.1,424.5,235.2,453.1,233.5,213.3,235.3,193.6,159.1,336.8,237.9,107.5,370.8,398.3,265.4,279.8,123.4,490.5,488.7,142.1,449.6,231.9,471.5,292.4,351.6,281.5,174.7,212.7,465.2,264.3,276.4,381.7,458.6,267.8,296.9,409.9,310.8,199.0,523.3,502.7,159.6,392.8,427.1,294.7,208.5,279.0,405.2,81.2,493.3,364.7,108.6,188.7,437.6,1419.5,316.8,106.0,294.4,440.3,124.6,388.1,331.4,392.7,142.4,374.9,418.8,486.6,247.3,346.4,123.5,316.2,285.2,171.8,291.5,480.6,297.7,327.3,322.5,449.4,176.1,286.6,303.5,253.5,442.9,309.1,353.9,164.2,231.1,186.1,237.3,323.5,328.4,239.0,309.4,228.4,112.1,162.9,245.0,192.4,339.6,358.5,288.2,487.3,393.9,221.3,245.0,261.8,319.5,236.7,321.0,362.7,346.6
BD,269.5,342.8,165.5,264.1,105.7,248.7,0.0,159.1,208.3,286.4,176.6,237.3,242.4,434.4,254.5,126.4,277.2,404.2,245.5,311.2,254.1,220.5,412.3,302.0,75.8,233.7,312.4,348.3,263.6,331.9,318.5,326.1,210.0,168.3,190.3,215.6,259.0,192.5,249.6,277.1,240.1,364.8,208.4,421.8,431.2,245.1,429.5,304.4,417.1,224.5,89.6,285.4,184.8,241.1,372.0,277.2,98.8,336.9,337.4,328.2,269.4,290.7,189.6,302.0,469.3,446.5,244.6,115.5,305.9,173.5,311.5,272.4,284.0,229.4,207.0,21.0,211.6,217.1,316.4,1411.7,287.5,219.2,116.8,154.0,152.3,312.5,210.2,355.8,240.2,253.7,297.6,417.9,352.6,160.9,226.5,320.1,107.6,274.8,376.5,418.9,382.7,203.8,201.3,328.2,283.1,165.4,250.2,266.7,321.7,279.3,10.4,249.2,316.1,272.3,59.7,265.3,278.0,243.0,220.9,313.4,168.4,191.3,249.0,265.6,305.4,268.6,228.7,366.1,107.6,315.0,275.2,255.2,266.2,339.7,334.0,129.9,2.8
BR,296.9,390.5,267.5,367.3,73.1,350.7,109.5,0.0,310.3,388.4,148.3,339.3,301.9,351.3,356.5,228.4,380.5,323.9,290.3,358.9,356.1,369.9,332.0,404.0,177.3,362.4,377.7,396.0,360.8,379.6,420.5,376.2,337.1,270.3,292.3,282.7,351.3,294.5,316.7,321.9,320.1,466.8,310.4,341.5,350.9,351.9,349.2,356.9,333.7,291.6,93.4,350.7,286.8,388.2,291.7,377.7,200.8,256.6,382.2,393.5,189.1,333.5,256.7,407.3,389.0,364.9,346.6,52.2,350.7,240.6,395.9,337.7,328.8,331.4,159.4,130.8,313.6,319.1,361.2,1513.7,344.0,321.2,218.8,106.4,257.9,232.2,269.7,275.7,391.2,280.5,342.4,337.6,417.9,80.6,328.5,366.2,209.6,347.2,478.5,338.6,484.7,265.6,268.4,373.0,330.4,232.5,309.7,332.0,369.4,306.1,120.0,351.2,459.2,319.6,161.7,292.1,350.6,352.4,280.4,415.4,270.4,293.3,307.0,312.9,306.3,264.1,295.8,445.3,67.8,367.5,340.5,320.5,325.7,410.2,323.7,49.6,112.7
BT,272.7,429.4,51.0,309.0,348.6,180.7,302.9,374.5,0.0,137.4,280.2,108.3,242.8,417.1,127.9,240.0,70.1,411.0,332.1,397.8,45.7,153.7,415.8,93.6,188.9,84.7,235.1,378.5,171.2,418.5,110.1,167.3,163.0,121.3,97.9,302.2,180.7,14.0,323.7,363.7,193.1,156.4,34.3,444.5,454.1,96.1,415.0,185.9,436.9,238.8,326.7,238.4,112.9,148.7,419.2,222.0,212.4,335.7,424.0,221.8,295.4,375.3,273.7,153.0,477.3,468.1,36.2,367.9,392.5,260.1,162.5,225.4,370.6,100.4,409.9,324.2,62.6,124.7,403.0,1570.8,280.7,90.2,230.4,356.9,60.6,342.1,272.7,346.7,96.4,289.9,384.2,440.6,201.3,321.1,77.5,273.1,221.2,125.8,168.1,441.8,174.3,276.2,262.0,414.8,130.1,252.0,257.5,219.7,408.3,263.1,313.4,40.8,107.7,140.1,173.3,277.5,292.3,196.0,263.4,105.0,48.1,98.9,202.0,146.4,293.6,323.9,234.6,436.6,369.0,175.3,199.0,208.2,273.5,190.7,275.0,337.8,306.1
BX,293.1,452.6,122.3,318.3,369.9,193.4,317.2,445.8,145.2,0.0,396.6,161.6,262.6,492.5,180.8,311.3,163.5,430.8,355.3,421.0,158.4,189.3,473.2,86.6,260.7,104.5,260.8,398.3,206.8,408.1,204.8,306.5,217.1,149.4,114.9,365.5,216.3,159.3,333.6,349.2,243.0,251.1,150.7,464.3,474.1,115.9,490.4,200.1,456.9,266.2,398.0,255.3,130.5,184.3,439.0,238.1,283.7,355.5,447.2,241.6,309.7,395.0,301.1,172.8,497.1,489.4,148.9,353.7,415.3,317.2,182.3,252.8,367.0,153.7,424.2,338.5,82.4,160.3,426.2,1576.8,287.6,143.5,301.7,371.2,131.9,361.9,292.5,366.3,116.2,309.7,407.0,460.4,221.1,392.8,44.4,290.0,292.5,145.6,262.8,466.0,269.0,296.0,289.4,438.0,149.9,317.4,277.3,227.3,419.5,282.9,329.4,153.5,100.7,159.9,244.6,297.3,302.2,212.8,283.2,199.7,119.4,134.5,218.8,166.2,313.4,326.7,262.0,456.4,346.2,195.1,218.8,235.6,289.8,210.5,294.8,409.1,320.0
